,Original_Index,Avg_Pred,Original_Label
649,649.0,212.11922121295333,5.074685999999999
650,650.0,161.2415402423613,110.58602000000002
651,651.0,3233.6124445725472,34875.07710699999
652,652.0,21640.829198467327,19999.99999999998
653,653.0,85.83256611507528,27.166567999999998
654,654.0,132.08172647682917,16.549504999999996
655,655.0,14164.27289472894,454.0000000000002
656,656.0,11.426076925245589,3.0000000000000018
657,657.0,192.56257259754682,2.6442340000000013
658,658.0,135.7785042273615,3.0211999999999994
659,659.0,147.4381577147551,1.9272799999999988
660,660.0,15496.545928687261,12497.144234000007
661,661.0,11612.4270491822,3994.3176499999986
662,662.0,13959.847603611917,19999.99999999998
663,663.0,19.492716472681828,10.399918999999997
664,664.0,1948.6039327016915,19999.99999999998
665,665.0,5369.863542770146,19999.99999999998
666,666.0,859.5269274894068,35.00000000000002
667,667.0,372.33892681788643,49.99999999999996
668,668.0,128.56036200105345,17.991308999999998
669,669.0,74.97716787155586,39349.268073999985
670,670.0,101.04060146019206,14.99999999999999
671,671.0,10.356029507949547,1.0
672,672.0,1949.3096819687053,50000.0
673,673.0,84.86296467719536,66.87571899999995
674,674.0,3083.488962867624,19999.99999999998
675,675.0,44.116917854012144,4.412628999999997
676,676.0,1543.6963649780575,772.0000000000002
677,677.0,123.55833768810258,160.99999999999994
678,678.0,2739.922280022261,58.99999999999998
679,679.0,5947.150727159118,34.00000000000001
680,680.0,24680.045623900318,19999.99999999998
681,681.0,19704.886537128565,3924.9999999999977
682,682.0,16030.21864019407,11915.000000000013
683,683.0,495.03858306508533,9.395876999999997
684,684.0,85.70108998546206,7.39589
685,685.0,15.529849900860837,1.3370149999999996
686,686.0,1280.2205054470808,5.999999999999997
687,687.0,9373.400034566148,203.44682199999988
688,688.0,163.09053605582125,29.919119999999996
689,689.0,72.24580642598815,25.891163000000006
690,690.0,666.3406891565219,7494.2286739999945
691,691.0,2034.0029787440299,14.99999999999999
692,692.0,1629.7111039604579,30.999999999999975
693,693.0,1618.1731040855432,1412.0000000000005
694,694.0,3904.6825200215653,300.0
695,695.0,508.7868588727981,245.0
696,696.0,7887.385409277559,107.99999999999997
697,697.0,21818.38779513716,3067.000000000003
698,698.0,25.601155423445668,4416.923900999998
699,699.0,26.079921339978313,1.0
700,700.0,27.756831547344913,1.4921889999999995
701,701.0,30537.22377652915,50000.0
702,702.0,17129.119563921442,22778.88808920001
703,703.0,415.1463044929414,2227.225585999999
704,704.0,17209.590061465795,19999.99999999998
705,705.0,10549.010859758791,65.78725799999998
706,706.0,28565.57426488091,19999.99999999998
707,707.0,2473.511793826533,100.059556
708,708.0,263.17043714945896,1.4199070000000003
709,709.0,1943.7767600009934,142.05804200000017
710,710.0,19123.085657556872,95.51749199999996
711,711.0,45980.140195351734,19999.99999999998
712,712.0,33684.25666488027,19999.99999999998
713,713.0,11133.75315447655,19999.99999999998
714,714.0,1014.3639499173127,1959.0000000000002
715,715.0,32315.427158261245,23446.962998000014
716,716.0,6594.097362952826,2261.9999999999995
717,717.0,1825.8154453449952,939.8611409999997
718,718.0,9190.109138697379,19999.99999999998
719,719.0,6302.683483135698,656.9999999999995
720,720.0,24142.347443308154,50000.0
721,721.0,807.0746256264684,8.999999999999998
722,722.0,32774.06862559621,11324.652562999992
723,723.0,1794.661350522763,3055.2541558000016
