,Original_Index,Avg_Pred,Original_Label
795,795.0,36080.3314775,20000.0
796,796.0,33923.8353654,50000.0
797,797.0,1298.87639279,1354.751684
798,798.0,18215.400103,2140.0
799,799.0,25907.7279657,50000.0
800,800.0,26576.2989946,50000.0
801,801.0,2097.92174208,1396.0
802,802.0,1490.37973754,84.415569
803,803.0,20408.7335623,30988.3863945
804,804.0,561.227833371,1.229988
805,805.0,338.171276921,2.813662
806,806.0,333.271961177,13.362436
807,807.0,7742.24457002,20000.0
808,808.0,14309.4157524,5618.0
809,809.0,14804.214263,20000.0
810,810.0,31949.3711912,20000.0
