,Original_Index,Avg_Pred,Original_Label
790,790.0,14715.9634773,625.694145911
791,791.0,345.204958291,20000.0
792,792.0,4898.85324552,9990.254265
793,793.0,222.243034938,3.0
794,794.0,187.858233608,74.193515
795,795.0,4931.73547242,20000.0
796,796.0,21.9278053888,123.191638
797,797.0,15.5836350656,5000.0
798,798.0,31.905234633,8293.801605
799,799.0,8.55810666248,1.099706
800,800.0,17.6388042533,12.397813
801,801.0,3117.40625669,2000.974792
802,802.0,178.69562409,83.517333
803,803.0,57.5336016468,7751.57466
804,804.0,273.838166298,704.097158
805,805.0,26.299014869,8.676896
806,806.0,314.033255082,1046.990782
807,807.0,3205.89307766,20000.0
808,808.0,284.144848172,720.449727
809,809.0,103.925134115,4.659674
810,810.0,242.914137875,5.917635
811,811.0,168.197449477,1995.0
812,812.0,26.5003904056,33.510929
813,813.0,7911.93481125,20000.0
814,814.0,2619.49273043,20000.0
815,815.0,13.3156445059,98.028087
816,816.0,60.9671300944,11.805652
817,817.0,39.3146586561,5000.0
818,818.0,215.159099879,1.0
819,819.0,597.928510421,195.561632
820,820.0,17.5003541631,2.218733
821,821.0,26.0222281936,261.48709
822,822.0,23.0344533011,129.385253
823,823.0,153.032114934,20000.0
824,824.0,54.9792913617,106.348821
825,825.0,3048.74797587,3534.410822
826,826.0,3110.86511441,390.356137
827,827.0,1125.87188648,20000.0
828,828.0,18184.1175677,20000.0
829,829.0,15041.4520985,50000.0
830,830.0,41530.3050582,50000.0
831,831.0,40358.3986638,4686.0
832,832.0,2107.14756759,11843.06665
833,833.0,14398.3620552,20000.0
834,834.0,7018.22973483,45888.943638
835,835.0,106.508183005,142.826569
836,836.0,338.513632861,8.791255
837,837.0,1166.41191385,40.0
838,838.0,1071.25107803,2.096002
839,839.0,10083.3273861,2000.0
840,840.0,354.443273643,38.0
841,841.0,25377.9537361,5817.725369
842,842.0,9240.14095214,20000.0
843,843.0,238.637646128,9.580487
844,844.0,151.669168034,2.0
845,845.0,66.1354969346,7.0
846,846.0,8395.776786,11830.550721
847,847.0,203.672519425,30.0
848,848.0,100.313351779,1.0
849,849.0,649.484420441,84.0
850,850.0,42.8413536024,1.0
851,851.0,325.01947897,565.650873059
852,852.0,309.408207796,533.492836027
853,853.0,129.804517714,77.638847
854,854.0,284.865006002,26.0
855,855.0,145.048865991,12.563551
856,856.0,39.1263477407,12.255296
857,857.0,741.609940254,17.48478
858,858.0,21.423762621,96.364487
859,859.0,255.237254353,1179.04726
860,860.0,378.41363906,68.33391
861,861.0,184.421254252,23.016429
862,862.0,218.066680677,120.544574
863,863.0,74.9377218336,5.411109
864,864.0,9.57190233124,37.330519
865,865.0,29.9231550609,4.708361
866,866.0,1871.67806616,20000.0
867,867.0,1876.99002421,3682.0
868,868.0,536.986656336,140.0
869,869.0,1078.96870246,133.199083
870,870.0,100.73207527,300.0
871,871.0,42.4372938818,1.48783
872,872.0,137.995244387,251.039696
873,873.0,2030.7275633,20000.0
874,874.0,26.9323797136,26.689523
875,875.0,182.810340289,29.004393
876,876.0,42.5519844779,10.4557023548
877,877.0,329.186456256,6697.816975
878,878.0,47.8746530068,7.0
879,879.0,47.6967441943,22.0
880,880.0,186.291530138,4.0
881,881.0,22.3767338257,10.0
882,882.0,17.7730305019,4.0
883,883.0,24.2932055806,42.927659
884,884.0,815.002897245,1062.097227
885,885.0,269.527894768,3.651291
886,886.0,1556.7932333,192.123814245
887,887.0,81.5092187444,17.711086
888,888.0,10913.507376,23928.409397
889,889.0,71.4652122943,22.062098
890,890.0,299.475211558,4.195375
891,891.0,1092.54427806,279.226969
892,892.0,228.735741195,168.204804833
893,893.0,108.988302105,10.0
894,894.0,832.238960258,495.0
895,895.0,13540.5706863,50000.0
896,896.0,420.723064005,3.0
897,897.0,18.0929720184,94.108493
898,898.0,60.2793133851,782.81692
899,899.0,263.18002656,233.78
900,900.0,33.6681715206,261.737167
901,901.0,17.2756463853,66.187551
902,902.0,22.9317665493,1.0
903,903.0,43.0650934451,110.0
904,904.0,166.932887134,36.050226
905,905.0,31.1787220064,2.0
906,906.0,28.0216015812,47.424069
907,907.0,470.225454655,135.0
908,908.0,25.0545215769,1.02974025851
909,909.0,7167.90255009,966.0
910,910.0,23.7290512712,20000.0
911,911.0,624.778535428,27.0
912,912.0,1605.38170174,50000.0
913,913.0,750.83869267,1000.0
914,914.0,19918.5646129,50000.0
915,915.0,18.2727698786,7.0
916,916.0,420.378618384,548.491982
917,917.0,73.9529454592,2.0
918,918.0,3716.78180901,3660.88719
919,919.0,165.825881562,2.0
920,920.0,70.0038218916,2.0
921,921.0,68.194326529,251.605952
922,922.0,896.522519805,20000.0
923,923.0,26117.0404629,4991.541512
924,924.0,45815.8892603,30626.426774
925,925.0,40496.244163,20000.0
926,926.0,8337.26126791,2301.288169
927,927.0,2894.06852961,7232.025312
928,928.0,6614.59369201,50000.0
929,929.0,41066.8058582,20000.0
930,930.0,38599.8704276,20000.0
931,931.0,32015.5760746,1878.0
932,932.0,5782.46646775,31258.956955
933,933.0,13136.0540194,33594.140403
934,934.0,37609.7284848,20000.0
935,935.0,36126.1377309,20000.0
936,936.0,25771.1546152,20000.0
937,937.0,4832.37050905,50000.0
938,938.0,1478.35967366,7576.63043976
939,939.0,32342.1974568,20000.0
940,940.0,4495.468631,2592.596968
941,941.0,36333.0733622,30849.054454
942,942.0,28386.6392128,50000.0
943,943.0,1635.31949123,20000.0
944,944.0,339.657214944,7.59167
945,945.0,1788.05729236,33783.783784
946,946.0,9982.56887952,20000.0
947,947.0,16732.656668,20000.0
948,948.0,10453.8010007,23043.676899
949,949.0,24624.2661176,20000.0
950,950.0,935.336946174,1078.942754
951,951.0,933.914158688,122.436915
952,952.0,15656.2065134,50000.0
953,953.0,23335.0622473,16569.846984
954,954.0,20852.4634553,20000.0
955,955.0,13480.362714,6000.0
956,956.0,5557.12217628,114.658885
957,957.0,38915.2388614,624.0
958,958.0,27534.6946617,50000.0
959,959.0,5741.6259879,6594.0
960,960.0,1016.21170555,200.083823
961,961.0,248.028045235,1.0
962,962.0,73.6823076151,14.202891
963,963.0,296.196394209,7.0
964,964.0,27397.8379974,20000.0
965,965.0,574.457742584,37.462358
966,966.0,13349.1118665,20000.0
967,967.0,6544.20006582,50000.0
968,968.0,206.80516419,20000.0
969,969.0,6525.8975056,20000.0
970,970.0,907.780604881,796.208172
971,971.0,216.382804898,9.019083
972,972.0,10820.831457,20000.0
973,973.0,16813.8858258,20000.0
974,974.0,22876.8842804,11947.111819
975,975.0,36355.3921543,20000.0
976,976.0,34215.8531603,20000.0
977,977.0,18582.969617,20000.0
978,978.0,1261.09104355,20000.0
979,979.0,2838.24369184,10997.161272
980,980.0,18943.3486516,5500.0
981,981.0,1928.44260378,20000.0
982,982.0,9637.78494703,20000.0
983,983.0,32642.8523688,50000.0
984,984.0,74.4927870774,708.269336
985,985.0,1330.0644416,109.517655
986,986.0,7713.79791376,20000.0
987,987.0,3892.03039673,4616.729694
988,988.0,4576.64033246,20000.0
989,989.0,6128.99493142,20000.0
990,990.0,76.8529590622,43.796223
991,991.0,282.27539444,126.691055
992,992.0,272.720539831,55.484988
993,993.0,21386.4358044,20000.0
994,994.0,101.495933796,126.189021
995,995.0,2424.04068962,831.887356
996,996.0,5.09935674114,2.314972
997,997.0,4288.13443409,20000.0
998,998.0,44.0735223758,18.0
999,999.0,476.594046531,9.96571085593
1000,1000.0,62.4912873983,98.767286
1001,1001.0,10.8722088423,1.298831
1002,1002.0,763.889735225,4000.0
1003,1003.0,24.9741682676,1.0
1004,1004.0,22.3867078398,1.0
1005,1005.0,64.8046554087,5.608406
1006,1006.0,28.5728172561,32.717188
1007,1007.0,6.10184963361,1.0
1008,1008.0,6.98115776174,1.0
1009,1009.0,5.37158190623,1.0
1010,1010.0,8.91278683787,1.0
1011,1011.0,476.363121597,50000.0
1012,1012.0,141.347689508,1.0
1013,1013.0,204.393855844,19.148394
1014,1014.0,81.4337688644,11.106711
1015,1015.0,50.7774423144,700.0
1016,1016.0,1166.7128445,2.0
1017,1017.0,9.20084357443,1.191279
1018,1018.0,65.7769638181,12.034431
1019,1019.0,9.03163487843,896.238649
1020,1020.0,57.6034736556,1.0
1021,1021.0,4244.53068288,20000.0
1022,1022.0,11713.7805249,1.440151
1023,1023.0,18087.4232211,849.45
1024,1024.0,31.6754709973,6.136701
1025,1025.0,144.859190709,204.689072
1026,1026.0,156.084696343,2.691294
1027,1027.0,102.13409508,3.0
1028,1028.0,28.4430926525,567.378006
1029,1029.0,26771.1940766,50000.0
1030,1030.0,52.0536415959,13.217371
1031,1031.0,84.4673787269,1.59326590124
1032,1032.0,127.552173863,1.886318
1033,1033.0,87.1658358927,108.132481
1034,1034.0,109.148816359,4.886886
1035,1035.0,181.897752434,65.0
1036,1036.0,16.1615582285,1.0
1037,1037.0,21.8932709326,156.921827
1038,1038.0,156.453851361,20000.0
1039,1039.0,2535.47709496,20000.0
1040,1040.0,112.64775114,40.0
1041,1041.0,33366.3526197,20000.0
1042,1042.0,298.704633233,20000.0
1043,1043.0,36762.3990297,20000.0
1044,1044.0,34868.0075124,50000.0
1045,1045.0,35923.5726015,20000.0
1046,1046.0,11220.9831903,20000.0
1047,1047.0,17434.2200362,69.0
1048,1048.0,34323.4522412,20000.0
1049,1049.0,11763.7566959,20000.0
1050,1050.0,22608.9595052,20000.0
1051,1051.0,63.3015929116,23.106587
1052,1052.0,11.8170463792,1.0
1053,1053.0,1924.13623688,20000.0
1054,1054.0,2101.32721937,194.0
1055,1055.0,29436.6728291,6898.921226
1056,1056.0,1125.43958591,19.0
1057,1057.0,3093.1885221,381.773495
1058,1058.0,70.3258198094,11.46316
1059,1059.0,27271.5385374,4578.326296
1060,1060.0,17725.2483065,347.0
1061,1061.0,4718.11444108,279.123461
1062,1062.0,224.970441439,136.899259
1063,1063.0,2035.23442585,50000.0
1064,1064.0,16826.0891075,139.0
1065,1065.0,27944.8156491,20000.0
1066,1066.0,3115.54815566,20000.0
1067,1067.0,39044.5031187,50000.0
1068,1068.0,20032.3783644,20000.0
1069,1069.0,4351.09003464,20000.0
1070,1070.0,22645.6250915,15413.132707
1071,1071.0,35456.4416381,20000.0
1072,1072.0,13209.2747662,2459.95810053
1073,1073.0,16138.3531367,13964.2507364
1074,1074.0,8549.0193437,36164.247339
1075,1075.0,36296.9920926,20000.0
1076,1076.0,29029.1388131,417.0
1077,1077.0,32555.3632951,50000.0
1078,1078.0,31441.2760067,20000.0
1079,1079.0,23912.2402922,20000.0
1080,1080.0,38754.8793506,369.0
1081,1081.0,38620.1833439,20000.0
1082,1082.0,13024.9980444,20000.0
1083,1083.0,34146.5957583,16141.0371462
1084,1084.0,28677.5699216,20000.0
1085,1085.0,16245.48175,39919.603039
1086,1086.0,32114.817751,5890.155083
1087,1087.0,35609.8530697,422.0
1088,1088.0,5363.51515568,158.600518
1089,1089.0,14625.8227177,16218.728003
1090,1090.0,2352.52111538,3882.624224
1091,1091.0,212.739134449,2.958878
1092,1092.0,10885.0748793,20000.0
1093,1093.0,2339.35348403,323.321645
1094,1094.0,9846.38815845,4191.010378
1095,1095.0,316.49530718,2.0
1096,1096.0,41075.179906,20000.0
1097,1097.0,31691.90193,50000.0
1098,1098.0,23310.5584318,50000.0
1099,1099.0,20753.7161087,50000.0
1100,1100.0,43701.2113944,20000.0
1101,1101.0,85.1041686721,31.170559
1102,1102.0,53.6159055986,9.26277
1103,1103.0,5.22131702671,1.0
1104,1104.0,25.7077699285,3.0
1105,1105.0,502.141396234,16.0
1106,1106.0,1301.09094984,6354.074096
1107,1107.0,33.9106181056,35.14843
1108,1108.0,18.4510580817,2.0
1109,1109.0,24.9827865,6.0
1110,1110.0,142.47236133,384.0
1111,1111.0,659.268192121,79.5839179734
1112,1112.0,79.2004166896,2.0
1113,1113.0,12659.9135712,20000.0
1114,1114.0,372.85471149,27.0
1115,1115.0,24231.9725264,20000.0
1116,1116.0,18.7037639406,32.991053
1117,1117.0,15.3712511266,3.0
1118,1118.0,2.63358596733,1.0
1119,1119.0,16.0684190935,25000.0
1120,1120.0,12.1098519284,12.453623
1121,1121.0,532.09428259,288.0
1122,1122.0,36.7306817882,795.243275
1123,1123.0,23.6246087327,1.0
1124,1124.0,5.41045141586,1.759201
1125,1125.0,1434.33420948,50000.0
1126,1126.0,44.4106849555,8.0
1127,1127.0,58.0167831901,18.4603762626
1128,1128.0,75.1698133302,28.2358459864
1129,1129.0,475.695559719,76.957514
1130,1130.0,14.0120962177,1.3719121692
1131,1131.0,115.412388816,75.0
1132,1132.0,651.663408454,741.955323
1133,1133.0,536.39375906,260.976357
1134,1134.0,924.756666002,20000.0
1135,1135.0,18.8464223886,3.75255086574
1136,1136.0,188.79475931,20000.0
1137,1137.0,154.654063447,20000.0
1138,1138.0,53.1280389593,14.295649
1139,1139.0,45.7823441269,148.28138
1140,1140.0,1511.59651005,323.0
1141,1141.0,209.395436217,39.870525
1142,1142.0,235.639590686,66.673908
1143,1143.0,35.7372466712,182.288029
1144,1144.0,17.3011674716,907.184615
1145,1145.0,51.016959074,719.377953
1146,1146.0,94.3179896144,1397.03788
1147,1147.0,31.858458614,62.355688
1148,1148.0,2306.43650174,1285.0
1149,1149.0,7555.64323692,1978.619788
1150,1150.0,37213.5755527,20000.0
1151,1151.0,39375.7382161,20000.0
1152,1152.0,37928.1510757,20000.0
1153,1153.0,25168.6921417,20000.0
1154,1154.0,44.3989437585,20000.0
1155,1155.0,156.919078395,236.462242
1156,1156.0,399.866534677,5000.0
1157,1157.0,260.367423974,49.9195601103
1158,1158.0,470.59860339,397.908032
1159,1159.0,4437.30812838,50000.0
1160,1160.0,3661.05617487,1768.273322
1161,1161.0,7039.79014191,16306.120327
1162,1162.0,9665.92152797,50000.0
1163,1163.0,136.728827631,31.0
1164,1164.0,95.3600666002,122.0
1165,1165.0,39753.5391523,20000.0
1166,1166.0,5458.88267599,20000.0
1167,1167.0,30590.1386226,866.0
1168,1168.0,23668.7822844,50000.0
1169,1169.0,10674.8329695,20000.0
1170,1170.0,19624.7331513,50000.0
1171,1171.0,341.702355822,689.273468
1172,1172.0,2707.8705326,46780.074285
1173,1173.0,15166.4669253,4903.9803785
1174,1174.0,700.764828414,10.156079
1175,1175.0,15798.4008518,20000.0
1176,1176.0,33722.0954198,20000.0
1177,1177.0,316.763622291,106.0
1178,1178.0,300.638200891,1.695872
1179,1179.0,4872.27913322,151.0
1180,1180.0,1017.05518134,20000.0
1181,1181.0,9207.90818785,16720.346612
1182,1182.0,4004.745244,20000.0
1183,1183.0,2133.20908368,20000.0
1184,1184.0,132.139662055,20000.0
1185,1185.0,17380.0839549,20000.0
1186,1186.0,10427.795075,20000.0
1187,1187.0,27922.0565492,20000.0
1188,1188.0,5568.76750028,20000.0
1189,1189.0,34040.6034572,20000.0
1190,1190.0,6353.96544145,20000.0
1191,1191.0,16621.0049923,20000.0
1192,1192.0,21593.9761326,20000.0
1193,1193.0,32143.2045462,20000.0
1194,1194.0,36862.6300766,27812.27113
1195,1195.0,70.5550931445,820.0
1196,1196.0,4060.18861636,1072.0
1197,1197.0,11308.2858608,20000.0
1198,1198.0,10505.0607606,50000.0
1199,1199.0,34882.8125205,22432.579252
1200,1200.0,5584.82958233,78.0
1201,1201.0,14239.4892168,3748.408202
1202,1202.0,9223.76808636,27689.032214
1203,1203.0,3396.44812184,13710.212428
1204,1204.0,82.2652917272,5.242067
1205,1205.0,31293.8129013,16137.430609
1206,1206.0,42391.5890517,20000.0
1207,1207.0,2022.13885872,18.0
1208,1208.0,27.2632591572,1.118616
1209,1209.0,34.5239104594,9.327129
1210,1210.0,15.1762106176,4.708454
1211,1211.0,16.2280038858,5.605196
1212,1212.0,59.7358224027,147.06337
1213,1213.0,34.2441134032,24.03852
1214,1214.0,29.1639011455,75.175551
1215,1215.0,46.4977865493,5.638702
1216,1216.0,26.6184563569,1.24531
1217,1217.0,347.57321235,59.0887547772
1218,1218.0,171.910708249,5.000421
1219,1219.0,127.656686285,5.833977
1220,1220.0,115.372872991,678.763581816
1221,1221.0,81.1098050953,27640.0
1222,1222.0,22.5100819962,46.294692
1223,1223.0,244.526536855,120.474657924
1224,1224.0,170.795694246,2.0
1225,1225.0,289.864367734,34.0
1226,1226.0,206.362847753,63.186714
1227,1227.0,139.631238436,20000.0
1228,1228.0,106.015185394,26.0
1229,1229.0,129.846380517,1.0
1230,1230.0,73.741919773,92.8769
1231,1231.0,63.4707472753,18.605833
1232,1232.0,100.170288311,3.228986
1233,1233.0,1583.58778698,20000.0
1234,1234.0,1488.63625387,14.0
1235,1235.0,27.6120542169,1.499412
1236,1236.0,824.572313665,1132.113638
1237,1237.0,101.398647906,25.100907
1238,1238.0,176.425031075,116.0
1239,1239.0,10.6504877252,17.89374
1240,1240.0,156.146010585,5.0
1241,1241.0,74.8238509792,1.0
1242,1242.0,32.7970529773,94.094019
1243,1243.0,13.386109411,1.0
1244,1244.0,34.440362929,16.644185
1245,1245.0,506.050820245,599.602629
1246,1246.0,130.307931445,93.451299
1247,1247.0,77.0906342721,106.0
1248,1248.0,59.0598783032,13.6075
1249,1249.0,9.07827584085,6.87745
1250,1250.0,106.530165462,4.676983
1251,1251.0,119.181497618,51.926829
1252,1252.0,737.110203849,94.062888
1253,1253.0,37.9685248087,2.931447
1254,1254.0,63.4248372197,216.117818986
1255,1255.0,42.4340645577,63.490272
1256,1256.0,864.843401123,974.008068
1257,1257.0,43.0997125954,2.0
1258,1258.0,77.5620393051,2.271369
1259,1259.0,53.3940333745,3.11118894361
1260,1260.0,86.6907774245,7.860582
1261,1261.0,15.6357510073,8.431508
1262,1262.0,320.368444082,1.0
1263,1263.0,10.166153225,4.0
1264,1264.0,29.175112906,10.241764
1265,1265.0,19003.6638192,40215.323717
1266,1266.0,86.4407840475,62.65648
1267,1267.0,15.8656681621,2.0
1268,1268.0,107.732386692,29.573605
1269,1269.0,351.530579301,60.0
1270,1270.0,154.745350468,1372.0
1271,1271.0,21974.7504695,50000.0
1272,1272.0,228.469044425,12000.0
1273,1273.0,1490.21827151,634.865464
1274,1274.0,377.818643918,50000.0
1275,1275.0,682.16303268,105.0
1276,1276.0,951.328930251,175.298078
1277,1277.0,16.3168794237,8.913783
1278,1278.0,7180.01717252,334.799294
1279,1279.0,154.037519722,176.557785
1280,1280.0,53.0722884696,5.117556
1281,1281.0,400.793516818,34.88392
1282,1282.0,156.657597092,18.698796
1283,1283.0,193.534532339,14.637986
1284,1284.0,400.693111718,1.630244
1285,1285.0,12.7865792644,1.0
1286,1286.0,570.708617879,42.993514
1287,1287.0,110.264262905,10.560947
1288,1288.0,20.1753379899,10.554579
1289,1289.0,11.8499458779,7.639931
1290,1290.0,445.317750759,27.0
1291,1291.0,54.7636073029,184.337611
1292,1292.0,885.86240507,968.123473
1293,1293.0,261.299495961,761.666751
1294,1294.0,109.05228254,96.209355
1295,1295.0,226.069236827,97.196482
1296,1296.0,336.991294132,914.28826
1297,1297.0,2921.13219755,191.0
1298,1298.0,142.912694391,14.8786675722
1299,1299.0,236.045765825,92.318162
1300,1300.0,907.754260647,6.460202
1301,1301.0,474.984514604,10448.459488
1302,1302.0,29.2987649018,6.646496
1303,1303.0,21.6126869385,22.403
1304,1304.0,47.8859853982,123.712886
1305,1305.0,400.756427319,3517.608329
1306,1306.0,317.022044415,10.841749
1307,1307.0,77.5788980322,3.0
1308,1308.0,22.384253618,1.0
1309,1309.0,9517.99695404,406.0
1310,1310.0,762.003288935,20000.0
1311,1311.0,22834.3673404,20000.0
1312,1312.0,34313.0432153,50000.0
1313,1313.0,3468.44779277,11835.0
1314,1314.0,29734.6651566,13667.681725
1315,1315.0,21406.7028506,20000.0
1316,1316.0,43661.4813153,20000.0
1317,1317.0,36662.0208378,20000.0
1318,1318.0,11820.5859373,191.0
1319,1319.0,33931.9160683,18278.548258
1320,1320.0,1006.67725774,153.571057
1321,1321.0,9933.47906042,20000.0
1322,1322.0,3914.08216455,86.0
1323,1323.0,20876.801613,50000.0
1324,1324.0,20916.1980016,20000.0
1325,1325.0,14930.0529437,20000.0
1326,1326.0,18232.3916476,136.842886
1327,1327.0,21183.5778782,20000.0
1328,1328.0,15687.2762164,20000.0
1329,1329.0,40245.2038895,11503.711643
1330,1330.0,13218.6018631,20000.0
1331,1331.0,2481.8871304,20000.0
1332,1332.0,6193.99054273,20000.0
1333,1333.0,282.183842187,20000.0
1334,1334.0,11634.1578494,33524.596633
1335,1335.0,14568.3962103,50000.0
1336,1336.0,509.795024562,14.92153
1337,1337.0,1971.62537827,60.238654
1338,1338.0,359.581810121,1.145574
1339,1339.0,905.324517179,20000.0
1340,1340.0,507.842910482,175.731749849
1341,1341.0,531.547578692,20000.0
1342,1342.0,9277.38538916,2124.44735
1343,1343.0,400.936867036,204.732116
1344,1344.0,5368.96062226,50000.0
1345,1345.0,8027.03139715,12.0
1346,1346.0,1235.65121186,634.796386
1347,1347.0,315.19565472,140.273686
1348,1348.0,5905.82216987,3407.0
1349,1349.0,9500.12538086,20000.0
1350,1350.0,19142.6351872,993.0
1351,1351.0,5983.17573398,20000.0
1352,1352.0,565.046575204,455.0
1353,1353.0,329.88288367,94.322818
1354,1354.0,224.701831088,40.123783
1355,1355.0,15758.2543703,252.743256
1356,1356.0,1922.6440217,3943.55125
1357,1357.0,38120.3186743,20000.0
1358,1358.0,296.659118535,187.053096
1359,1359.0,1478.66050434,345.813593
1360,1360.0,7576.20228963,2093.461695
1361,1361.0,33765.168368,50000.0
1362,1362.0,20063.3013734,50000.0
1363,1363.0,35109.6764582,51.0
1364,1364.0,6940.51522868,676.0
1365,1365.0,8467.14933603,2322.0
1366,1366.0,9226.33968019,1159.0
1367,1367.0,32214.3358932,50000.0
1368,1368.0,2519.83950258,20000.0
1369,1369.0,1606.08328781,36309.0
1370,1370.0,13232.5088532,2000.0
1371,1371.0,27968.0960732,18523.092686
1372,1372.0,10098.8501951,20000.0
1373,1373.0,10717.8481548,20000.0
1374,1374.0,29054.0275501,50000.0
1375,1375.0,1120.79388015,45.108342
1376,1376.0,288.847167752,10.269136
1377,1377.0,9802.40639634,20000.0
1378,1378.0,8.26536494154,2.0
1379,1379.0,21.7260640389,17.455247
1380,1380.0,116.471677298,13.047892
1381,1381.0,36.1739425653,8.502678
1382,1382.0,122.310220885,102.184075
1383,1383.0,29.9003345724,75.266884
1384,1384.0,6.36569316325,4.78132740516
1385,1385.0,385.432536832,700.0
1386,1386.0,17.5939285095,13.791256
1387,1387.0,78.9919395926,16.296362
1388,1388.0,197.364096728,1441.970774
1389,1389.0,14.0489594361,5.697339
1390,1390.0,253.147719208,11.6597567845
1391,1391.0,41.1861417337,45.568485
1392,1392.0,139.653572485,1.0
1393,1393.0,1359.25703988,184.382265
1394,1394.0,7.81778657225,19.737854
1395,1395.0,13.7252799473,1.410538
1396,1396.0,71.8582724828,310.590881
1397,1397.0,1077.21349198,20000.0
1398,1398.0,49.5422435355,80.07454
1399,1399.0,556.1617669,20000.0
1400,1400.0,2810.23206096,10267.048677
1401,1401.0,114.203242979,9.0
1402,1402.0,42.9305214433,1.0791204752
1403,1403.0,15.3528832986,2.02846148595
1404,1404.0,3.68741994426,1.0
1405,1405.0,663.836005086,1293.16361
1406,1406.0,535.289493361,316.995579
1407,1407.0,373.57654097,2000.0
1408,1408.0,8.81998434661,5.199031
1409,1409.0,111.362593068,40.0
1410,1410.0,249.280127758,16.027447
1411,1411.0,19.0603876217,27.677537
1412,1412.0,105.068002992,68.281693
1413,1413.0,42758.1482221,2008.0
1414,1414.0,69.6537793677,209.064456
1415,1415.0,267.362314968,3733.164987
1416,1416.0,40371.3974243,20000.0
1417,1417.0,28586.0037236,20000.0
1418,1418.0,716.051646923,31.0
1419,1419.0,32972.1345001,20000.0
1420,1420.0,16423.632174,5581.747858
1421,1421.0,9694.67167179,4414.674156
1422,1422.0,157.093236445,13.720523
1423,1423.0,1338.64483014,165.619884
1424,1424.0,71.9439636434,16.971189
1425,1425.0,365.991920506,18.706433
1426,1426.0,4981.74578894,310.0
1427,1427.0,5716.49821063,20000.0
1428,1428.0,23372.2949103,20000.0
1429,1429.0,27080.9582341,44056.711053
1430,1430.0,32280.3273678,20000.0
1431,1431.0,17902.9317835,20000.0
1432,1432.0,36863.3685341,50000.0
1433,1433.0,3084.69526642,2221.0
1434,1434.0,6143.98585114,17712.489847
1435,1435.0,595.208457003,281.515788
1436,1436.0,35.109577209,77.0
1437,1437.0,417.499213072,217.0
1438,1438.0,60.8757051367,20000.0
1439,1439.0,653.84654432,9000.0
1440,1440.0,3287.33650726,1.395464
1441,1441.0,14261.9011567,20000.0
1442,1442.0,3380.29521669,20000.0
1443,1443.0,47758.0626804,20000.0
1444,1444.0,1075.84613959,5600.371913
1445,1445.0,46746.9970351,50000.0
1446,1446.0,39180.8780156,2541.0
1447,1447.0,25144.9262258,20000.0
1448,1448.0,38180.427369,20000.0
1449,1449.0,21702.3436634,20000.0
1450,1450.0,10521.4974359,5044.0247
1451,1451.0,311.735171831,69.082598
1452,1452.0,5436.22973528,20000.0
1453,1453.0,1026.44164139,215.0
1454,1454.0,7435.6415626,485.0
1455,1455.0,41685.2391014,7316.982634
1456,1456.0,6587.85326203,20000.0
1457,1457.0,17260.1309439,20000.0
1458,1458.0,48990.2237926,20000.0
1459,1459.0,26050.2199708,20000.0
1460,1460.0,43375.347944,50000.0
1461,1461.0,496.117881573,1300.0
1462,1462.0,780.144948106,225.063415
1463,1463.0,3165.56470319,4871.683479
1464,1464.0,33992.1573023,20000.0
1465,1465.0,49718.0316795,50000.0
1466,1466.0,28507.434337,20000.0
1467,1467.0,3748.67372828,10000.0
1468,1468.0,738.824235196,2000.0
1469,1469.0,12641.5384406,4000.0
1470,1470.0,42683.514598,50000.0
1471,1471.0,42470.3112789,50000.0
1472,1472.0,16065.7665554,50000.0
1473,1473.0,3687.29363226,1000.0
1474,1474.0,20274.946908,20000.0
1475,1475.0,25890.9626091,37046.185373
1476,1476.0,300.674750302,4.099302
1477,1477.0,45.755483852,256.015382
1478,1478.0,77.9379507083,18.175674
1479,1479.0,15506.764273,20000.0
1480,1480.0,690.245922673,133.324221
1481,1481.0,43.8062747095,186.213474
1482,1482.0,88.3180145262,26.0
1483,1483.0,15.431252719,127.316371
1484,1484.0,2365.22206453,143.0
1485,1485.0,317.08430567,697.35614
1486,1486.0,94.4137791727,1.117872
1487,1487.0,103.550820297,1.167673
1488,1488.0,145.989487516,1.45
1489,1489.0,205.662413628,5.01590244606
1490,1490.0,124.121868404,25.7504490816
1491,1491.0,176.840240064,1.0
1492,1492.0,3268.83108076,2648.0
1493,1493.0,31963.8903161,4668.715209
1494,1494.0,16049.61547,50000.0
1495,1495.0,21982.2290931,35860.956909
1496,1496.0,5645.02009796,642.131673
1497,1497.0,34055.9768368,50000.0
1498,1498.0,2570.70115344,2000.0
1499,1499.0,29840.2298658,20000.0
1500,1500.0,524.407793673,14.109116
1501,1501.0,15698.4707275,324.0
1502,1502.0,17362.5079975,20000.0
1503,1503.0,20632.5188797,50000.0
1504,1504.0,24749.1057715,50000.0
1505,1505.0,17999.883344,19292.1469417
1506,1506.0,21700.0554318,19788.6514882
1507,1507.0,30969.531818,20000.0
1508,1508.0,852.401231717,347.933091
1509,1509.0,28551.3949962,20000.0
1510,1510.0,47270.087358,20000.0
1511,1511.0,18698.181571,146.0
1512,1512.0,24680.3221726,525.0
1513,1513.0,7688.96324378,32051.618029
1514,1514.0,44647.6316182,50000.0
1515,1515.0,7780.13933987,3357.523665
1516,1516.0,2294.96570881,20000.0
1517,1517.0,41.8229886017,1.0
1518,1518.0,5516.04448162,45034.674809
1519,1519.0,2513.52348213,81.206312
1520,1520.0,39489.5776701,325.0
