,Original_Index,Avg_Pred,Original_Label
648,648.0,14.011788979087104,39.560581000000006
649,649.0,15.163512049775871,5.074685999999999
650,650.0,637.694238001546,110.58602000000002
651,651.0,7210.943272316666,34875.07710699999
652,652.0,12711.15119556841,19999.99999999998
653,653.0,39.65380811192572,27.166567999999998
654,654.0,66.68941402271801,16.549504999999996
655,655.0,5517.863475105759,454.0000000000002
656,656.0,55.41342563088231,3.0000000000000018
657,657.0,78.3266951893643,2.6442340000000013
658,658.0,21.57347253749141,3.0211999999999994
659,659.0,41.95679462413674,1.9272799999999988
660,660.0,3532.6844829226625,12497.144234000007
661,661.0,15961.473815952848,3994.3176499999986
662,662.0,2997.2564290203495,19999.99999999998
663,663.0,34.90460674861794,10.399918999999997
664,664.0,6862.0513457999305,19999.99999999998
665,665.0,2779.1844971218993,19999.99999999998
666,666.0,216.4040171162668,35.00000000000002
667,667.0,581.0740429751573,49.99999999999996
668,668.0,25.53221835315951,17.991308999999998
669,669.0,27.757601285177344,39349.268073999985
670,670.0,6047.686727702249,14.99999999999999
671,671.0,50.05296270288278,1.0
672,672.0,295.45549725460916,50000.0
673,673.0,33.23095793475685,66.87571899999995
674,674.0,758.03656479529,19999.99999999998
675,675.0,13.308536053694649,4.412628999999997
676,676.0,883.399814917458,772.0000000000002
677,677.0,385.28963619586295,160.99999999999994
678,678.0,598.4880986943941,58.99999999999998
679,679.0,4508.763543475708,34.00000000000001
680,680.0,11103.024641152448,19999.99999999998
681,681.0,9666.615045320948,3924.9999999999977
682,682.0,2114.1133213984817,11915.000000000013
683,683.0,10.260976408880245,9.395876999999997
684,684.0,9.474595204308557,7.39589
685,685.0,6.261537175838157,1.3370149999999996
686,686.0,834.076025137785,5.999999999999997
687,687.0,1269.7750146659077,203.44682199999988
688,688.0,12.315379862514321,29.919119999999996
689,689.0,207.0592576298449,25.891163000000006
690,690.0,25.066141791872937,7494.2286739999945
691,691.0,724.5283703893615,14.99999999999999
692,692.0,50.91076565571435,30.999999999999975
693,693.0,854.734963869029,1412.0000000000005
694,694.0,1007.9950526862816,300.0
695,695.0,225.12508313377825,245.0
696,696.0,4917.910080411053,107.99999999999997
697,697.0,28720.583188717083,3067.000000000003
698,698.0,4.597032993766143,4416.923900999998
699,699.0,3.0662756393420896,1.0
700,700.0,4.426396796842625,1.4921889999999995
701,701.0,14956.524741704558,50000.0
702,702.0,16991.326232825744,22778.88808920001
703,703.0,572.0908639267496,2227.225585999999
704,704.0,14733.568121707518,19999.99999999998
705,705.0,27215.980820602523,65.78725799999998
706,706.0,12416.972635442591,19999.99999999998
707,707.0,18.69040376752353,100.059556
708,708.0,64.40501327602557,1.4199070000000003
709,709.0,38.010027173651025,142.05804200000017
710,710.0,3636.348916049306,95.51749199999996
711,711.0,31281.388509457454,19999.99999999998
712,712.0,2588.454950075296,19999.99999999998
713,713.0,2730.945634236395,19999.99999999998
714,714.0,1431.6509411276174,1959.0000000000002
715,715.0,25702.5471211584,23446.962998000014
716,716.0,110.43292346087458,2261.9999999999995
717,717.0,789.0964026516249,939.8611409999997
718,718.0,1670.140398025606,19999.99999999998
719,719.0,4887.795505267863,656.9999999999995
720,720.0,29180.401815289984,50000.0
721,721.0,483.58142237918753,8.999999999999998
722,722.0,8453.623469476854,11324.652562999992
723,723.0,2902.367269897805,3055.2541558000016
