,Original_Index,Avg_Pred,Original_Label
792,792.0,12301.4223024,9990.254265
793,793.0,476.119412124,3.0
794,794.0,210.972683969,74.193515
795,795.0,2681.67907944,20000.0
796,796.0,498.93920175,123.191638
797,797.0,760.47159126,5000.0
798,798.0,1398.56239477,8293.801605
799,799.0,24.0166416081,1.099706
800,800.0,59.7961817301,12.397813
801,801.0,1065.58277176,2000.974792
802,802.0,96.4151493097,83.517333
803,803.0,647.62546982,7751.57466
804,804.0,91.9540473123,704.097158
805,805.0,13.2510955624,8.676896
806,806.0,1755.89283275,1046.990782
807,807.0,7753.80334771,20000.0
808,808.0,564.077728662,720.449727
809,809.0,56.1646165673,4.659674
810,810.0,153.501223734,5.917635
811,811.0,228.657203611,1995.0
812,812.0,106.711143381,33.510929
813,813.0,4012.99187905,20000.0
814,814.0,2903.99803335,20000.0
815,815.0,71.7737942805,98.028087
816,816.0,216.740480636,11.805652
817,817.0,1617.39582785,5000.0
818,818.0,131.882979224,1.0
819,819.0,317.236790017,195.561632
820,820.0,285.210594053,2.218733
821,821.0,19.2043046418,261.48709
822,822.0,9.00628698275,129.385253
823,823.0,160.718093678,20000.0
824,824.0,76.7955863393,106.348821
825,825.0,4893.49482108,3534.410822
826,826.0,12110.4191899,390.356137
827,827.0,5141.50224036,20000.0
828,828.0,35986.3844166,20000.0
829,829.0,31974.5378294,50000.0
830,830.0,41521.588019,50000.0
831,831.0,44287.104807,4686.0
832,832.0,18930.8550515,11843.06665
833,833.0,25169.2176426,20000.0
834,834.0,7317.18597525,45888.943638
835,835.0,179.404499656,142.826569
836,836.0,113.925843623,8.791255
837,837.0,327.417710038,40.0
838,838.0,559.168918081,2.096002
839,839.0,17089.2528345,2000.0
840,840.0,314.497577944,38.0
841,841.0,26931.8685648,5817.725369
842,842.0,29403.2527267,20000.0
843,843.0,81.4993369295,9.580487
844,844.0,61.6748059032,2.0
845,845.0,40.3354202722,7.0
846,846.0,1503.79118539,11830.550721
847,847.0,54.5155705095,30.0
848,848.0,87.3985911363,1.0
849,849.0,391.060689416,84.0
850,850.0,62.8891121132,1.0
851,851.0,166.357058894,565.650873059
852,852.0,55.9756438863,533.492836027
853,853.0,173.946204826,77.638847
854,854.0,109.479450193,26.0
855,855.0,102.103405576,12.563551
856,856.0,64.6279030775,12.255296
857,857.0,50.4029618927,17.48478
858,858.0,43.7518405092,96.364487
859,859.0,105.570484056,1179.04726
860,860.0,65.4111775627,68.33391
861,861.0,69.5686175636,23.016429
862,862.0,181.070276248,120.544574
863,863.0,32.2411028454,5.411109
864,864.0,22.1836198748,37.330519
865,865.0,64.2928824167,4.708361
866,866.0,631.717078561,20000.0
867,867.0,428.437885341,3682.0
868,868.0,230.806637975,140.0
869,869.0,156.409361448,133.199083
870,870.0,224.53944317,300.0
871,871.0,106.181112725,1.48783
872,872.0,241.983187448,251.039696
873,873.0,467.27078521,20000.0
874,874.0,12.7474533976,26.689523
875,875.0,126.475523993,29.004393
876,876.0,11.0617240834,10.4557023548
877,877.0,312.22488947,6697.816975
878,878.0,28.7463890496,7.0
879,879.0,18.5456130256,22.0
880,880.0,164.983289844,4.0
881,881.0,21.4291378664,10.0
882,882.0,59.4666075741,4.0
883,883.0,7.61930927639,42.927659
884,884.0,153.131924873,1062.097227
885,885.0,313.534837166,3.651291
886,886.0,2890.40149086,192.123814245
887,887.0,43.1852125363,17.711086
888,888.0,11866.4788095,23928.409397
889,889.0,103.298696078,22.062098
890,890.0,309.066484594,4.195375
891,891.0,390.597297106,279.226969
892,892.0,216.045085336,168.204804833
893,893.0,33.2761436291,10.0
894,894.0,121.956645248,495.0
895,895.0,17444.8272746,50000.0
896,896.0,33.4097641637,3.0
897,897.0,35.8088339655,94.108493
898,898.0,84.5817966074,782.81692
899,899.0,1118.73251666,233.78
900,900.0,256.84430882,261.737167
901,901.0,21.8151199621,66.187551
902,902.0,26.9516487526,1.0
903,903.0,55.3814863015,110.0
904,904.0,242.116418886,36.050226
905,905.0,6.21136370413,2.0
906,906.0,42.2660145136,47.424069
907,907.0,507.071876973,135.0
908,908.0,13.0029552578,1.02974025851
909,909.0,5067.24992539,966.0
910,910.0,11.5911693986,20000.0
911,911.0,556.858568128,27.0
912,912.0,2062.98528057,50000.0
913,913.0,192.253599236,1000.0
914,914.0,5507.23020034,50000.0
915,915.0,49.286441627,7.0
916,916.0,65.628449077,548.491982
917,917.0,6.5029384231,2.0
918,918.0,4522.27130003,3660.88719
919,919.0,95.8977211416,2.0
920,920.0,52.7033795429,2.0
921,921.0,84.1829607999,251.605952
922,922.0,1651.42074229,20000.0
923,923.0,34187.3638842,4991.541512
924,924.0,42876.3344805,30626.426774
925,925.0,47698.3464032,20000.0
926,926.0,14521.7435915,2301.288169
927,927.0,3250.04099928,7232.025312
928,928.0,4174.01925292,50000.0
929,929.0,46942.1167914,20000.0
930,930.0,34449.6637961,20000.0
931,931.0,29123.0517865,1878.0
932,932.0,5416.91870474,31258.956955
933,933.0,14407.7157255,33594.140403
934,934.0,30994.445083,20000.0
935,935.0,30478.4195961,20000.0
936,936.0,30247.6405331,20000.0
937,937.0,4419.17018116,50000.0
938,938.0,7497.54274354,7576.63043976
939,939.0,29884.3654467,20000.0
940,940.0,3890.48328585,2592.596968
941,941.0,46070.8173447,30849.054454
942,942.0,35139.2020119,50000.0
943,943.0,4902.12976032,20000.0
944,944.0,475.046702001,7.59167
945,945.0,207.578956902,33783.783784
946,946.0,24502.3078283,20000.0
947,947.0,7321.82850462,20000.0
948,948.0,29641.4178095,23043.676899
949,949.0,32995.440133,20000.0
950,950.0,1618.60624545,1078.942754
951,951.0,2467.24029197,122.436915
952,952.0,36692.6898916,50000.0
953,953.0,26726.5635663,16569.846984
954,954.0,17562.594858,20000.0
955,955.0,9436.60095057,6000.0
956,956.0,612.224307911,114.658885
957,957.0,43724.0414302,624.0
958,958.0,44843.5019348,50000.0
959,959.0,7630.27796399,6594.0
960,960.0,659.657122951,200.083823
961,961.0,36.2214480481,1.0
962,962.0,34.6472992057,14.202891
963,963.0,43.990972918,7.0
964,964.0,35465.8923462,20000.0
965,965.0,77.8175636372,37.462358
966,966.0,1518.3560248,20000.0
967,967.0,3772.81911141,50000.0
968,968.0,216.638466788,20000.0
969,969.0,5860.38465436,20000.0
970,970.0,267.513401393,796.208172
971,971.0,608.697234047,9.019083
972,972.0,9128.32360225,20000.0
973,973.0,22895.2726954,20000.0
974,974.0,30711.4223873,11947.111819
975,975.0,39547.874458,20000.0
976,976.0,37946.2444779,20000.0
977,977.0,21233.3726401,20000.0
978,978.0,2731.20190254,20000.0
979,979.0,4779.85533202,10997.161272
980,980.0,37179.3869131,5500.0
981,981.0,329.358354185,20000.0
982,982.0,6731.31422107,20000.0
983,983.0,44055.5062955,50000.0
984,984.0,1755.1631583,708.269336
985,985.0,3972.6611292,109.517655
986,986.0,28537.2342682,20000.0
987,987.0,4102.09108893,4616.729694
988,988.0,23355.0351599,20000.0
989,989.0,19072.1073441,20000.0
990,990.0,126.899720344,43.796223
991,991.0,684.603296624,126.691055
992,992.0,448.863359897,55.484988
993,993.0,27767.1600442,20000.0
994,994.0,254.364861712,126.189021
995,995.0,3083.76140898,831.887356
996,996.0,11.4695911649,2.314972
997,997.0,5482.27344778,20000.0
998,998.0,95.6792852897,18.0
999,999.0,267.262844612,9.96571085593
1000,1000.0,67.4823962681,98.767286
1001,1001.0,26.1745828572,1.298831
1002,1002.0,1095.82660697,4000.0
1003,1003.0,7.38060005742,1.0
1004,1004.0,9.72488773034,1.0
1005,1005.0,7.35723785642,5.608406
1006,1006.0,57.5093036985,32.717188
1007,1007.0,8.29021527581,1.0
1008,1008.0,19.1592018702,1.0
1009,1009.0,9.8808917463,1.0
1010,1010.0,17.3329402081,1.0
1011,1011.0,2738.04371912,50000.0
1012,1012.0,113.029141146,1.0
1013,1013.0,69.1622960772,19.148394
1014,1014.0,146.051168754,11.106711
1015,1015.0,90.7183289325,700.0
1016,1016.0,97.4735447164,2.0
1017,1017.0,6.22052763538,1.191279
1018,1018.0,81.6486904858,12.034431
1019,1019.0,8.44367630543,896.238649
1020,1020.0,38.8069729741,1.0
1021,1021.0,10971.4656298,20000.0
1022,1022.0,751.884615096,1.440151
1023,1023.0,16608.9437553,849.45
1024,1024.0,54.8528567522,6.136701
1025,1025.0,116.356660033,204.689072
1026,1026.0,111.896476537,2.691294
1027,1027.0,137.569707764,3.0
1028,1028.0,22.2540474737,567.378006
1029,1029.0,9342.68147903,50000.0
1030,1030.0,190.759451917,13.217371
1031,1031.0,141.203735745,1.59326590124
1032,1032.0,299.179958331,1.886318
1033,1033.0,102.721932504,108.132481
1034,1034.0,68.1351123537,4.886886
1035,1035.0,192.840326967,65.0
1036,1036.0,13.634191222,1.0
1037,1037.0,111.535235372,156.921827
1038,1038.0,170.75307241,20000.0
1039,1039.0,2496.01076934,20000.0
1040,1040.0,15.1164500383,40.0
1041,1041.0,47226.9420995,20000.0
1042,1042.0,21.5958282742,20000.0
1043,1043.0,31140.8075331,20000.0
1044,1044.0,30585.9504387,50000.0
1045,1045.0,33974.8174331,20000.0
1046,1046.0,18173.0007429,20000.0
1047,1047.0,14336.9343538,69.0
1048,1048.0,46937.2652575,20000.0
1049,1049.0,36158.7479003,20000.0
1050,1050.0,17300.5483242,20000.0
1051,1051.0,40.9697593216,23.106587
1052,1052.0,20.1927154987,1.0
1053,1053.0,6477.77464669,20000.0
1054,1054.0,2366.18399521,194.0
1055,1055.0,18978.5884973,6898.921226
1056,1056.0,999.544722634,19.0
1057,1057.0,2177.622296,381.773495
1058,1058.0,28.4036088139,11.46316
1059,1059.0,11069.1520358,4578.326296
1060,1060.0,28174.0733231,347.0
1061,1061.0,1590.47023037,279.123461
1062,1062.0,253.713792671,136.899259
1063,1063.0,11164.8403197,50000.0
1064,1064.0,16658.9171808,139.0
1065,1065.0,27083.8575386,20000.0
1066,1066.0,9107.84974912,20000.0
1067,1067.0,49931.0066365,50000.0
1068,1068.0,41497.9709954,20000.0
1069,1069.0,6889.07056899,20000.0
1070,1070.0,35188.0433211,15413.132707
1071,1071.0,14133.9554538,20000.0
1072,1072.0,4416.66791002,2459.95810053
1073,1073.0,6711.18870763,13964.2507364
1074,1074.0,8695.31433013,36164.247339
1075,1075.0,16027.6860222,20000.0
1076,1076.0,8313.42923407,417.0
1077,1077.0,10545.7679554,50000.0
1078,1078.0,24260.9846011,20000.0
1079,1079.0,22654.6213434,20000.0
1080,1080.0,30309.7559181,369.0
1081,1081.0,47325.7221604,20000.0
1082,1082.0,17354.4968225,20000.0
1083,1083.0,18921.8105812,16141.0371462
1084,1084.0,22004.3751336,20000.0
1085,1085.0,28698.1350002,39919.603039
1086,1086.0,27061.5978363,5890.155083
1087,1087.0,22395.6681532,422.0
1088,1088.0,462.555898999,158.600518
1089,1089.0,8385.1034505,16218.728003
1090,1090.0,783.214231504,3882.624224
1091,1091.0,124.658300653,2.958878
1092,1092.0,4325.20708599,20000.0
1093,1093.0,333.478465491,323.321645
1094,1094.0,2296.28554753,4191.010378
1095,1095.0,313.586807246,2.0
1096,1096.0,38742.1293613,20000.0
1097,1097.0,44442.8246937,50000.0
1098,1098.0,47325.6852017,50000.0
1099,1099.0,44292.2760166,50000.0
1100,1100.0,37433.8831061,20000.0
1101,1101.0,39.2900725995,31.170559
1102,1102.0,107.474170524,9.26277
1103,1103.0,10.2473668404,1.0
1104,1104.0,32.7435631693,3.0
1105,1105.0,95.778742793,16.0
1106,1106.0,1443.41549744,6354.074096
1107,1107.0,9.43232130682,35.14843
1108,1108.0,6.16872117564,2.0
1109,1109.0,15.6120019289,6.0
1110,1110.0,65.2996110802,384.0
1111,1111.0,56.353500354,79.5839179734
1112,1112.0,18.6266887493,2.0
1113,1113.0,14948.9428127,20000.0
1114,1114.0,199.033033214,27.0
1115,1115.0,22169.8418297,20000.0
1116,1116.0,21.8493197795,32.991053
1117,1117.0,22.8928899354,3.0
1118,1118.0,1.479193775,1.0
1119,1119.0,10.6356001557,25000.0
1120,1120.0,26.2518392765,12.453623
1121,1121.0,1389.54731682,288.0
1122,1122.0,36.1374512508,795.243275
1123,1123.0,7.36514685664,1.0
1124,1124.0,1.46320681456,1.759201
1125,1125.0,4457.04153001,50000.0
1126,1126.0,17.9050100454,8.0
1127,1127.0,130.453648569,18.4603762626
1128,1128.0,48.9632011273,28.2358459864
1129,1129.0,83.3359777096,76.957514
1130,1130.0,1.41897219758,1.3719121692
1131,1131.0,55.2776857932,75.0
1132,1132.0,741.649637806,741.955323
1133,1133.0,323.333587632,260.976357
1134,1134.0,913.673621574,20000.0
1135,1135.0,25.443801409,3.75255086574
1136,1136.0,557.089891454,20000.0
1137,1137.0,478.721252851,20000.0
1138,1138.0,32.9342503167,14.295649
1139,1139.0,73.4049907895,148.28138
1140,1140.0,2132.74551445,323.0
1141,1141.0,66.9775040158,39.870525
1142,1142.0,1646.70255098,66.673908
1143,1143.0,103.307156944,182.288029
1144,1144.0,12.6997954422,907.184615
1145,1145.0,75.8148460592,719.377953
1146,1146.0,69.5734183303,1397.03788
1147,1147.0,73.4270543313,62.355688
1148,1148.0,1625.75620988,1285.0
1149,1149.0,8491.01133325,1978.619788
1150,1150.0,41221.4213521,20000.0
1151,1151.0,46357.9927759,20000.0
1152,1152.0,46362.0147557,20000.0
1153,1153.0,44534.730692,20000.0
1154,1154.0,36.0047616289,20000.0
1155,1155.0,285.468311235,236.462242
1156,1156.0,1017.16472389,5000.0
1157,1157.0,232.994458334,49.9195601103
1158,1158.0,48.6362147866,397.908032
1159,1159.0,24370.8867144,50000.0
1160,1160.0,17504.1157661,1768.273322
1161,1161.0,25790.4130197,16306.120327
1162,1162.0,29235.4018492,50000.0
1163,1163.0,22.8691914963,31.0
1164,1164.0,73.9541854856,122.0
1165,1165.0,33573.9719972,20000.0
1166,1166.0,2281.20644907,20000.0
1167,1167.0,13662.7108958,866.0
1168,1168.0,44717.7168019,50000.0
1169,1169.0,8268.32189251,20000.0
1170,1170.0,14223.4712961,50000.0
1171,1171.0,2.86928039198,689.273468
1172,1172.0,2780.45375028,46780.074285
1173,1173.0,27816.0216216,4903.9803785
1174,1174.0,180.579441546,10.156079
1175,1175.0,28931.5425451,20000.0
1176,1176.0,43779.8712511,20000.0
1177,1177.0,1059.7486341,106.0
1178,1178.0,1421.10772802,1.695872
1179,1179.0,15209.1046264,151.0
1180,1180.0,4610.89702981,20000.0
1181,1181.0,25852.188154,16720.346612
1182,1182.0,9587.8056693,20000.0
1183,1183.0,7611.39060888,20000.0
1184,1184.0,1786.43441617,20000.0
1185,1185.0,22949.9901414,20000.0
1186,1186.0,6632.16119461,20000.0
1187,1187.0,25691.1620654,20000.0
1188,1188.0,19591.4977528,20000.0
1189,1189.0,41187.0276179,20000.0
1190,1190.0,19768.3068765,20000.0
1191,1191.0,15261.1588786,20000.0
1192,1192.0,26245.2332971,20000.0
1193,1193.0,33859.8813171,20000.0
1194,1194.0,24402.3508414,27812.27113
1195,1195.0,1492.89288289,820.0
1196,1196.0,19681.9495029,1072.0
1197,1197.0,24003.7103446,20000.0
1198,1198.0,17201.6078433,50000.0
1199,1199.0,28923.2897952,22432.579252
1200,1200.0,13514.6797826,78.0
1201,1201.0,20565.6213838,3748.408202
1202,1202.0,21332.9421222,27689.032214
1203,1203.0,1232.97062139,13710.212428
1204,1204.0,94.8592505097,5.242067
1205,1205.0,42929.6590814,16137.430609
1206,1206.0,47664.466684,20000.0
1207,1207.0,63.6557053017,18.0
1208,1208.0,30.4329526404,1.118616
1209,1209.0,61.1735062517,9.327129
1210,1210.0,42.887463197,4.708454
1211,1211.0,16.2868536726,5.605196
1212,1212.0,25.5999997204,147.06337
1213,1213.0,10.3678508649,24.03852
1214,1214.0,62.0874099399,75.175551
1215,1215.0,12.2413980635,5.638702
1216,1216.0,10.6569805265,1.24531
1217,1217.0,116.240032158,59.0887547772
1218,1218.0,92.1944748661,5.000421
1219,1219.0,43.1561463648,5.833977
1220,1220.0,133.886574393,678.763581816
1221,1221.0,140.855665186,27640.0
1222,1222.0,86.6350553972,46.294692
1223,1223.0,381.593373875,120.474657924
1224,1224.0,262.929289308,2.0
1225,1225.0,390.598556607,34.0
1226,1226.0,118.983744207,63.186714
1227,1227.0,240.285494883,20000.0
1228,1228.0,89.5808105839,26.0
1229,1229.0,91.1166844441,1.0
1230,1230.0,100.848686383,92.8769
1231,1231.0,89.3712877713,18.605833
1232,1232.0,127.434761298,3.228986
1233,1233.0,340.917869951,20000.0
1234,1234.0,412.015535731,14.0
1235,1235.0,22.414690539,1.499412
1236,1236.0,152.457428782,1132.113638
1237,1237.0,26.1628368568,25.100907
1238,1238.0,424.307021558,116.0
1239,1239.0,6.09729051274,17.89374
1240,1240.0,197.553328276,5.0
1241,1241.0,67.2671855708,1.0
1242,1242.0,59.3143211026,94.094019
1243,1243.0,12.7439599735,1.0
1244,1244.0,8.92167757962,16.644185
1245,1245.0,199.005694794,599.602629
1246,1246.0,66.6001449482,93.451299
1247,1247.0,56.9309837993,106.0
1248,1248.0,61.5941559364,13.6075
1249,1249.0,16.4664068631,6.87745
1250,1250.0,80.0679271329,4.676983
1251,1251.0,76.0550492726,51.926829
1252,1252.0,108.791814894,94.062888
1253,1253.0,9.50235188649,2.931447
1254,1254.0,226.659232209,216.117818986
1255,1255.0,179.759585518,63.490272
1256,1256.0,56.4911533233,974.008068
1257,1257.0,9.80704042574,2.0
1258,1258.0,19.0143597674,2.271369
1259,1259.0,3.75422761477,3.11118894361
1260,1260.0,13.5282122185,7.860582
1261,1261.0,3.97655373871,8.431508
1262,1262.0,35.5969344742,1.0
1263,1263.0,46.7547616038,4.0
1264,1264.0,20.1218157379,10.241764
1265,1265.0,4318.99405775,40215.323717
1266,1266.0,100.995845083,62.65648
1267,1267.0,15.8181508345,2.0
1268,1268.0,110.40828437,29.573605
1269,1269.0,117.462030999,60.0
1270,1270.0,189.610940651,1372.0
1271,1271.0,5279.85750014,50000.0
1272,1272.0,57.7611264659,12000.0
1273,1273.0,326.153545699,634.865464
1274,1274.0,2344.04335416,50000.0
1275,1275.0,2066.24876233,105.0
1276,1276.0,2013.5747918,175.298078
1277,1277.0,44.1896141052,8.913783
1278,1278.0,2970.51029874,334.799294
1279,1279.0,175.998765218,176.557785
1280,1280.0,225.490520195,5.117556
1281,1281.0,1441.79715403,34.88392
1282,1282.0,124.298818936,18.698796
1283,1283.0,76.9720027688,14.637986
1284,1284.0,110.507230065,1.630244
1285,1285.0,9.48826146449,1.0
1286,1286.0,71.0646312851,42.993514
1287,1287.0,39.1895062332,10.560947
1288,1288.0,41.0063433729,10.554579
1289,1289.0,24.5264864352,7.639931
1290,1290.0,47.1401837343,27.0
1291,1291.0,54.1636238684,184.337611
1292,1292.0,427.830724645,968.123473
1293,1293.0,161.616012512,761.666751
1294,1294.0,154.619757448,96.209355
1295,1295.0,99.9498551335,97.196482
1296,1296.0,207.050711605,914.28826
1297,1297.0,6935.6336291,191.0
1298,1298.0,25.0462177991,14.8786675722
1299,1299.0,32.5016622493,92.318162
1300,1300.0,229.656230241,6.460202
1301,1301.0,265.188736911,10448.459488
1302,1302.0,10.469321009,6.646496
1303,1303.0,15.5542564137,22.403
1304,1304.0,73.0007395264,123.712886
1305,1305.0,172.594894579,3517.608329
1306,1306.0,317.345342983,10.841749
1307,1307.0,43.4617307943,3.0
1308,1308.0,10.06842006,1.0
1309,1309.0,15444.7395874,406.0
1310,1310.0,744.542502269,20000.0
1311,1311.0,41121.697402,20000.0
1312,1312.0,40276.3540338,50000.0
1313,1313.0,7821.09912267,11835.0
1314,1314.0,43336.56478,13667.681725
1315,1315.0,38371.1548769,20000.0
1316,1316.0,49803.751317,20000.0
1317,1317.0,42372.1215205,20000.0
1318,1318.0,36876.6097904,191.0
1319,1319.0,24974.3576484,18278.548258
1320,1320.0,3902.03871261,153.571057
1321,1321.0,8161.42215533,20000.0
1322,1322.0,862.718496278,86.0
1323,1323.0,29381.6600883,50000.0
1324,1324.0,17858.4925467,20000.0
1325,1325.0,18112.8702442,20000.0
1326,1326.0,2098.81421472,136.842886
1327,1327.0,24618.8137849,20000.0
1328,1328.0,36732.1839798,20000.0
1329,1329.0,21538.626334,11503.711643
1330,1330.0,9668.53533496,20000.0
1331,1331.0,6826.35740755,20000.0
1332,1332.0,26511.1831591,20000.0
1333,1333.0,276.287023966,20000.0
1334,1334.0,14563.369423,33524.596633
1335,1335.0,27291.1591326,50000.0
1336,1336.0,694.757690042,14.92153
1337,1337.0,4647.7370159,60.238654
1338,1338.0,654.417736945,1.145574
1339,1339.0,266.673678271,20000.0
1340,1340.0,229.902442538,175.731749849
1341,1341.0,1641.35201387,20000.0
1342,1342.0,8697.85498336,2124.44735
1343,1343.0,132.046210901,204.732116
1344,1344.0,3439.07796248,50000.0
1345,1345.0,5883.50441329,12.0
1346,1346.0,3144.19628334,634.796386
1347,1347.0,738.534119244,140.273686
1348,1348.0,22031.1890483,3407.0
1349,1349.0,21960.39744,20000.0
1350,1350.0,20139.452473,993.0
1351,1351.0,13334.3685561,20000.0
1352,1352.0,305.259695432,455.0
1353,1353.0,502.55089122,94.322818
1354,1354.0,44.1056240944,40.123783
1355,1355.0,28941.9265377,252.743256
1356,1356.0,10516.4062188,3943.55125
1357,1357.0,46571.5416471,20000.0
1358,1358.0,301.693908229,187.053096
1359,1359.0,628.5830095,345.813593
1360,1360.0,25411.4882698,2093.461695
1361,1361.0,44701.7100447,50000.0
1362,1362.0,43658.4205944,50000.0
1363,1363.0,35031.142421,51.0
1364,1364.0,18533.9555627,676.0
1365,1365.0,17947.0446715,2322.0
1366,1366.0,22747.0892022,1159.0
1367,1367.0,47968.4355349,50000.0
1368,1368.0,5294.68675236,20000.0
1369,1369.0,3279.79044379,36309.0
1370,1370.0,3657.42668299,2000.0
1371,1371.0,16827.8932323,18523.092686
1372,1372.0,7824.91828528,20000.0
1373,1373.0,25054.7479227,20000.0
1374,1374.0,45925.6239777,50000.0
1375,1375.0,80.1680612908,45.108342
1376,1376.0,108.469763202,10.269136
1377,1377.0,16790.1933809,20000.0
1378,1378.0,34.8693959065,2.0
1379,1379.0,12.4696643864,17.455247
1380,1380.0,702.036807383,13.047892
1381,1381.0,14.4103047713,8.502678
1382,1382.0,169.955249209,102.184075
1383,1383.0,25.7765160397,75.266884
1384,1384.0,9.66619965635,4.78132740516
1385,1385.0,1118.07039338,700.0
1386,1386.0,34.8251234861,13.791256
1387,1387.0,93.2666068794,16.296362
1388,1388.0,155.849730607,1441.970774
1389,1389.0,5.05976169837,5.697339
1390,1390.0,60.0919958557,11.6597567845
1391,1391.0,33.7017998856,45.568485
1392,1392.0,65.3059703486,1.0
1393,1393.0,200.991338695,184.382265
1394,1394.0,19.9121346844,19.737854
1395,1395.0,10.5971975531,1.410538
1396,1396.0,83.2866014917,310.590881
1397,1397.0,951.784578401,20000.0
1398,1398.0,225.681320351,80.07454
1399,1399.0,710.461012318,20000.0
1400,1400.0,518.739049427,10267.048677
1401,1401.0,70.5864507252,9.0
1402,1402.0,33.4850884842,1.0791204752
1403,1403.0,76.5833139416,2.02846148595
1404,1404.0,6.02961046155,1.0
1405,1405.0,169.801322979,1293.16361
1406,1406.0,292.375453073,316.995579
1407,1407.0,219.853817483,2000.0
1408,1408.0,98.8817238118,5.199031
1409,1409.0,317.516791092,40.0
1410,1410.0,23.3796327215,16.027447
1411,1411.0,65.3190277411,27.677537
1412,1412.0,70.0649312186,68.281693
1413,1413.0,48738.7361566,2008.0
1414,1414.0,154.174670205,209.064456
1415,1415.0,243.91614379,3733.164987
1416,1416.0,45130.5633116,20000.0
1417,1417.0,42472.9963895,20000.0
1418,1418.0,457.163618289,31.0
1419,1419.0,38801.1360809,20000.0
1420,1420.0,20714.1381608,5581.747858
1421,1421.0,20642.2146495,4414.674156
1422,1422.0,30.5869575071,13.720523
1423,1423.0,236.672939859,165.619884
1424,1424.0,50.1221534025,16.971189
1425,1425.0,454.080714757,18.706433
1426,1426.0,3609.64571997,310.0
1427,1427.0,11793.122903,20000.0
1428,1428.0,37411.1208703,20000.0
1429,1429.0,25328.3443668,44056.711053
1430,1430.0,46251.5225555,20000.0
1431,1431.0,26719.9295291,20000.0
1432,1432.0,44221.8197795,50000.0
1433,1433.0,9286.96923058,2221.0
1434,1434.0,1807.66583778,17712.489847
1435,1435.0,350.963593802,281.515788
1436,1436.0,299.731900383,77.0
1437,1437.0,1635.60954084,217.0
1438,1438.0,707.591268991,20000.0
1439,1439.0,478.33240896,9000.0
1440,1440.0,1175.5138664,1.395464
1441,1441.0,6948.06587062,20000.0
1442,1442.0,9033.9555932,20000.0
1443,1443.0,48817.6025054,20000.0
1444,1444.0,2123.02626724,5600.371913
1445,1445.0,48611.5060721,50000.0
1446,1446.0,29801.0971398,2541.0
1447,1447.0,30172.1429368,20000.0
1448,1448.0,45063.4977216,20000.0
1449,1449.0,39108.9939061,20000.0
1450,1450.0,4150.22598202,5044.0247
1451,1451.0,80.7093296969,69.082598
1452,1452.0,12541.8759929,20000.0
1453,1453.0,407.191030606,215.0
1454,1454.0,2754.31861658,485.0
1455,1455.0,38503.4055313,7316.982634
1456,1456.0,29785.8111482,20000.0
1457,1457.0,25166.8641335,20000.0
1458,1458.0,49401.5956823,20000.0
1459,1459.0,29738.2716908,20000.0
1460,1460.0,48206.2109358,50000.0
1461,1461.0,245.821653732,1300.0
1462,1462.0,1641.72359741,225.063415
1463,1463.0,2673.77855644,4871.683479
1464,1464.0,31308.906117,20000.0
1465,1465.0,49970.9806843,50000.0
1466,1466.0,44017.1843636,20000.0
1467,1467.0,16357.9309263,10000.0
1468,1468.0,5873.12945219,2000.0
1469,1469.0,26322.5730512,4000.0
1470,1470.0,47955.9719292,50000.0
1471,1471.0,44817.7014409,50000.0
1472,1472.0,31281.4755084,50000.0
1473,1473.0,5740.49025821,1000.0
1474,1474.0,18411.8561445,20000.0
1475,1475.0,16222.1443026,37046.185373
1476,1476.0,91.4208729555,4.099302
1477,1477.0,97.0855828988,256.015382
1478,1478.0,52.3534075105,18.175674
1479,1479.0,7995.35825935,20000.0
1480,1480.0,164.020431215,133.324221
1481,1481.0,6.38918996139,186.213474
1482,1482.0,91.1377824349,26.0
1483,1483.0,21.7998747469,127.316371
1484,1484.0,1580.34500476,143.0
1485,1485.0,108.682138685,697.35614
1486,1486.0,175.649182513,1.117872
1487,1487.0,65.2934629725,1.167673
1488,1488.0,93.0064073076,1.45
1489,1489.0,147.542882595,5.01590244606
1490,1490.0,75.234461878,25.7504490816
1491,1491.0,79.4279336403,1.0
1492,1492.0,3671.14937726,2648.0
1493,1493.0,49450.8152907,4668.715209
1494,1494.0,17573.101705,50000.0
1495,1495.0,20538.3161811,35860.956909
1496,1496.0,3469.32194553,642.131673
1497,1497.0,27500.0152817,50000.0
1498,1498.0,754.977572347,2000.0
1499,1499.0,30606.5837443,20000.0
1500,1500.0,86.1001216189,14.109116
1501,1501.0,32579.5246651,324.0
1502,1502.0,35230.9295845,20000.0
1503,1503.0,28988.4979213,50000.0
1504,1504.0,11996.5242846,50000.0
1505,1505.0,7339.56420876,19292.1469417
1506,1506.0,10809.2220558,19788.6514882
1507,1507.0,20261.9115612,20000.0
1508,1508.0,6026.90904282,347.933091
1509,1509.0,37292.7548463,20000.0
1510,1510.0,49871.6117195,20000.0
1511,1511.0,23836.2229607,146.0
1512,1512.0,14407.5926114,525.0
1513,1513.0,18606.6102406,32051.618029
1514,1514.0,45377.638756,50000.0
1515,1515.0,8739.01090569,3357.523665
1516,1516.0,5856.6886076,20000.0
1517,1517.0,11.7948522652,1.0
1518,1518.0,1983.09848772,45034.674809
1519,1519.0,7465.15037347,81.206312
1520,1520.0,46419.6608756,325.0
