,Original_Index,Avg_Pred,Original_Label
790,790.0,3895.0963205,625.694145911
791,791.0,266.163729041,20000.0
792,792.0,1225.46543726,9990.254265
793,793.0,2687.84642245,3.0
794,794.0,7355.04555533,74.193515
795,795.0,382.355052647,20000.0
796,796.0,1242.32833759,123.191638
797,797.0,878.582405639,5000.0
798,798.0,140.871926322,8293.801605
799,799.0,161.958972102,1.099706
800,800.0,135.763881696,12.397813
801,801.0,1836.77526833,2000.974792
802,802.0,5959.00231164,83.517333
803,803.0,4261.04765947,7751.57466
804,804.0,237.203397221,704.097158
805,805.0,2069.10837672,8.676896
806,806.0,15054.9016061,1046.990782
807,807.0,2305.82896182,20000.0
808,808.0,280.073762871,720.449727
809,809.0,2689.71222584,4.659674
810,810.0,695.805360887,5.917635
811,811.0,3143.02143879,1995.0
812,812.0,268.003380209,33.510929
813,813.0,5299.08401004,20000.0
814,814.0,4578.78215887,20000.0
815,815.0,685.965595137,98.028087
816,816.0,908.549021848,11.805652
817,817.0,243.252440166,5000.0
818,818.0,1057.30814524,1.0
819,819.0,629.540229033,195.561632
820,820.0,1012.269166,2.218733
821,821.0,10686.3859026,261.48709
822,822.0,1605.9444996,129.385253
823,823.0,1694.39912962,20000.0
824,824.0,158.78515719,106.348821
825,825.0,2112.66383115,3534.410822
826,826.0,280.694163424,390.356137
827,827.0,39.106721441,20000.0
828,828.0,8121.59432221,20000.0
829,829.0,16370.785116,50000.0
830,830.0,30985.6550944,50000.0
831,831.0,21588.7579383,4686.0
832,832.0,3531.84789095,11843.06665
833,833.0,560.142699127,20000.0
834,834.0,444.555485145,45888.943638
835,835.0,1479.53426139,142.826569
836,836.0,3775.45206286,8.791255
837,837.0,2030.61035439,40.0
838,838.0,190.541334805,2.096002
839,839.0,5603.07043773,2000.0
840,840.0,1388.22480822,38.0
841,841.0,15045.70146,5817.725369
842,842.0,5898.94097165,20000.0
843,843.0,351.955454787,9.580487
844,844.0,1972.8489591,2.0
845,845.0,1093.67432255,7.0
846,846.0,522.166809554,11830.550721
847,847.0,1091.25774714,30.0
848,848.0,1054.75627192,1.0
849,849.0,1188.51117063,84.0
850,850.0,295.942256033,1.0
851,851.0,2245.07099522,565.650873059
852,852.0,1704.76633488,533.492836027
853,853.0,413.282137472,77.638847
854,854.0,931.923307119,26.0
855,855.0,1468.27097395,12.563551
856,856.0,327.395328411,12.255296
857,857.0,192.169555046,17.48478
858,858.0,2025.58525681,96.364487
859,859.0,2785.15934008,1179.04726
860,860.0,359.916826166,68.33391
861,861.0,80.4076395877,23.016429
862,862.0,1792.61219899,120.544574
863,863.0,508.891868506,5.411109
864,864.0,225.187666653,37.330519
865,865.0,64.1281537512,4.708361
866,866.0,364.312996639,20000.0
867,867.0,2021.12191993,3682.0
868,868.0,1267.61784723,140.0
869,869.0,4608.98688167,133.199083
870,870.0,206.138720878,300.0
871,871.0,229.826691011,1.48783
872,872.0,338.414643525,251.039696
873,873.0,73.0580098452,20000.0
874,874.0,84.0928328052,26.689523
875,875.0,115.353975666,29.004393
876,876.0,34.5224632789,10.4557023548
877,877.0,141.140733817,6697.816975
878,878.0,117.383350695,7.0
879,879.0,89.5860679424,22.0
880,880.0,588.79335723,4.0
881,881.0,555.917563704,10.0
882,882.0,119.441263796,4.0
883,883.0,24.9875076522,42.927659
884,884.0,19.5204049542,1062.097227
885,885.0,170.098235126,3.651291
886,886.0,352.014814867,192.123814245
887,887.0,88.1287214482,17.711086
888,888.0,1041.51656337,23928.409397
889,889.0,2117.70964594,22.062098
890,890.0,1304.58202458,4.195375
891,891.0,2581.7571455,279.226969
892,892.0,169.487439564,168.204804833
893,893.0,2883.39187088,10.0
894,894.0,208.253011148,495.0
895,895.0,6350.76796817,50000.0
896,896.0,3991.73478338,3.0
897,897.0,1787.79958542,94.108493
898,898.0,3325.39346087,782.81692
899,899.0,629.626306108,233.78
900,900.0,755.493610554,261.737167
901,901.0,86.8616876901,66.187551
902,902.0,245.478353513,1.0
903,903.0,136.669849502,110.0
904,904.0,338.491693367,36.050226
905,905.0,192.600577063,2.0
906,906.0,36.618312579,47.424069
907,907.0,168.029401796,135.0
908,908.0,151.662125674,1.02974025851
909,909.0,1691.83751555,966.0
910,910.0,895.791714934,20000.0
911,911.0,803.425419281,27.0
912,912.0,2092.69228177,50000.0
913,913.0,944.135433995,1000.0
914,914.0,7346.04347492,50000.0
915,915.0,82.3456010445,7.0
916,916.0,21.9517882352,548.491982
917,917.0,866.669152792,2.0
918,918.0,468.819104993,3660.88719
919,919.0,3558.41384943,2.0
920,920.0,483.284772876,2.0
921,921.0,86.1179475497,251.605952
922,922.0,160.540538211,20000.0
923,923.0,8875.17652371,4991.541512
924,924.0,14962.325282,30626.426774
925,925.0,28509.2797612,20000.0
926,926.0,8748.82987142,2301.288169
927,927.0,3632.54888643,7232.025312
928,928.0,237.851133168,50000.0
929,929.0,11716.9972195,20000.0
930,930.0,8129.05359675,20000.0
931,931.0,3141.91187248,1878.0
932,932.0,3665.26479948,31258.956955
933,933.0,10009.3717641,33594.140403
934,934.0,4154.79463495,20000.0
935,935.0,1977.62461316,20000.0
936,936.0,12615.0212873,20000.0
937,937.0,4413.1793488,50000.0
938,938.0,2042.39509197,7576.63043976
939,939.0,15654.714778,20000.0
940,940.0,5642.72248458,2592.596968
941,941.0,16709.0126813,30849.054454
942,942.0,7308.61200703,50000.0
943,943.0,3770.83967526,20000.0
944,944.0,2181.04110282,7.59167
945,945.0,69.785655444,33783.783784
946,946.0,8873.60837351,20000.0
947,947.0,10024.0566599,20000.0
948,948.0,2896.9021946,23043.676899
949,949.0,19294.1975755,20000.0
950,950.0,1783.50648313,1078.942754
951,951.0,1528.02299053,122.436915
952,952.0,3449.89051602,50000.0
953,953.0,1249.90052232,16569.846984
954,954.0,2741.76057711,20000.0
955,955.0,7007.6759774,6000.0
956,956.0,10297.8028554,114.658885
957,957.0,17765.560384,624.0
958,958.0,14407.5879656,50000.0
959,959.0,2423.5287676,6594.0
960,960.0,3098.49131817,200.083823
961,961.0,854.439006593,1.0
962,962.0,3575.61044423,14.202891
963,963.0,2637.26627415,7.0
964,964.0,14252.4364893,20000.0
965,965.0,1040.93739749,37.462358
966,966.0,3933.84166867,20000.0
967,967.0,10185.7696141,50000.0
968,968.0,2139.51922244,20000.0
969,969.0,1866.07905044,20000.0
970,970.0,240.303471181,796.208172
971,971.0,279.230266034,9.019083
972,972.0,7384.92625196,20000.0
973,973.0,4228.3749541,20000.0
974,974.0,19668.7277699,11947.111819
975,975.0,18396.8772875,20000.0
976,976.0,14096.4101153,20000.0
977,977.0,17081.3140387,20000.0
978,978.0,9572.8276066,20000.0
979,979.0,6859.29819375,10997.161272
980,980.0,14410.7253781,5500.0
981,981.0,2095.36686467,20000.0
982,982.0,2362.36604123,20000.0
983,983.0,17862.2647963,50000.0
984,984.0,1007.53393698,708.269336
985,985.0,11808.4084304,109.517655
986,986.0,1558.15222463,20000.0
987,987.0,1459.87993154,4616.729694
988,988.0,218.917761558,20000.0
989,989.0,5700.5721128,20000.0
990,990.0,60.1413110046,43.796223
991,991.0,153.022640815,126.691055
992,992.0,141.875922725,55.484988
993,993.0,4507.0504818,20000.0
994,994.0,388.246367163,126.189021
995,995.0,3489.50919426,831.887356
996,996.0,937.481994248,2.314972
997,997.0,5465.75634197,20000.0
998,998.0,324.431536928,18.0
999,999.0,2104.26252207,9.96571085593
1000,1000.0,1760.73934884,98.767286
1001,1001.0,824.295305878,1.298831
1002,1002.0,1469.98965789,4000.0
1003,1003.0,162.340345211,1.0
1004,1004.0,33.8619502113,1.0
1005,1005.0,142.263758939,5.608406
1006,1006.0,585.419959034,32.717188
1007,1007.0,326.834809248,1.0
1008,1008.0,218.129974789,1.0
1009,1009.0,186.460525119,1.0
1010,1010.0,159.410731159,1.0
1011,1011.0,617.334666839,50000.0
1012,1012.0,104.544313361,1.0
1013,1013.0,196.155199722,19.148394
1014,1014.0,38.2868260453,11.106711
1015,1015.0,655.641952259,700.0
1016,1016.0,111.735596538,2.0
1017,1017.0,105.808157871,1.191279
1018,1018.0,27.8909618095,12.034431
1019,1019.0,46.6723369158,896.238649
1020,1020.0,923.330917646,1.0
1021,1021.0,7577.80627622,20000.0
1022,1022.0,3395.74233875,1.440151
1023,1023.0,3656.26697246,849.45
1024,1024.0,962.577553638,6.136701
1025,1025.0,147.514910636,204.689072
1026,1026.0,1353.28610249,2.691294
1027,1027.0,499.339805754,3.0
1028,1028.0,1233.72585123,567.378006
1029,1029.0,4455.18434485,50000.0
1030,1030.0,191.107676984,13.217371
1031,1031.0,222.797539304,1.59326590124
1032,1032.0,244.075465823,1.886318
1033,1033.0,119.232313719,108.132481
1034,1034.0,46.3330016637,4.886886
1035,1035.0,1101.6483337,65.0
1036,1036.0,236.724916938,1.0
1037,1037.0,158.817417092,156.921827
1038,1038.0,154.701845235,20000.0
1039,1039.0,1056.93352539,20000.0
1040,1040.0,187.219520947,40.0
1041,1041.0,29367.2343494,20000.0
1042,1042.0,1895.77637407,20000.0
1043,1043.0,10390.7659902,20000.0
1044,1044.0,11130.6624824,50000.0
1045,1045.0,7661.6782758,20000.0
1046,1046.0,13544.7399749,20000.0
1047,1047.0,4790.17766486,69.0
1048,1048.0,8200.23945606,20000.0
1049,1049.0,13685.7793615,20000.0
1050,1050.0,10620.9928779,20000.0
1051,1051.0,682.296785455,23.106587
1052,1052.0,602.687064994,1.0
1053,1053.0,341.478536347,20000.0
1054,1054.0,7954.3707153,194.0
1055,1055.0,7121.48726555,6898.921226
1056,1056.0,9373.55116055,19.0
1057,1057.0,1104.74176175,381.773495
1058,1058.0,284.100505718,11.46316
1059,1059.0,21216.4489708,4578.326296
1060,1060.0,22674.6223588,347.0
1061,1061.0,10889.3666287,279.123461
1062,1062.0,164.046560526,136.899259
1063,1063.0,2404.49830879,50000.0
1064,1064.0,711.350213714,139.0
1065,1065.0,527.422475076,20000.0
1066,1066.0,145.661085847,20000.0
1067,1067.0,27581.4050542,50000.0
1068,1068.0,3859.54045845,20000.0
1069,1069.0,799.334819357,20000.0
1070,1070.0,6593.29898695,15413.132707
1071,1071.0,3190.49826923,20000.0
1072,1072.0,2269.8443006,2459.95810053
1073,1073.0,3473.27207978,13964.2507364
1074,1074.0,3979.63461539,36164.247339
1075,1075.0,7902.35560937,20000.0
1076,1076.0,4496.29641977,417.0
1077,1077.0,2452.06941014,50000.0
1078,1078.0,9685.79451487,20000.0
1079,1079.0,11833.5715675,20000.0
1080,1080.0,10291.4724691,369.0
1081,1081.0,16299.2303164,20000.0
1082,1082.0,5582.08035587,20000.0
1083,1083.0,13428.953539,16141.0371462
1084,1084.0,204.074321601,20000.0
1085,1085.0,5533.13103752,39919.603039
1086,1086.0,651.248950243,5890.155083
1087,1087.0,19294.0404832,422.0
1088,1088.0,1167.72491682,158.600518
1089,1089.0,5758.28227195,16218.728003
1090,1090.0,286.523868536,3882.624224
1091,1091.0,158.226617417,2.958878
1092,1092.0,2463.09089517,20000.0
1093,1093.0,6427.28694691,323.321645
1094,1094.0,4020.75112193,4191.010378
1095,1095.0,2390.6034014,2.0
1096,1096.0,6046.5255523,20000.0
1097,1097.0,12296.7147908,50000.0
1098,1098.0,13772.5000299,50000.0
1099,1099.0,11135.0761956,50000.0
1100,1100.0,8769.44674302,20000.0
1101,1101.0,588.895320384,31.170559
1102,1102.0,382.450985946,9.26277
1103,1103.0,1120.21325268,1.0
1104,1104.0,381.121413481,3.0
1105,1105.0,2454.08331019,16.0
1106,1106.0,3453.99282419,6354.074096
1107,1107.0,3261.74291662,35.14843
1108,1108.0,421.701115934,2.0
1109,1109.0,700.173276458,6.0
1110,1110.0,2686.79617731,384.0
1111,1111.0,1968.54118063,79.5839179734
1112,1112.0,231.425637632,2.0
1113,1113.0,12288.7633094,20000.0
1114,1114.0,867.746866494,27.0
1115,1115.0,5020.69956001,20000.0
1116,1116.0,70.8228765332,32.991053
1117,1117.0,228.841533009,3.0
1118,1118.0,324.65967653,1.0
1119,1119.0,220.298907415,25000.0
1120,1120.0,45.8992071191,12.453623
1121,1121.0,42.2290419478,288.0
1122,1122.0,3605.86022414,795.243275
1123,1123.0,48.0979647447,1.0
1124,1124.0,373.897949826,1.759201
1125,1125.0,3747.07606592,50000.0
1126,1126.0,3519.43454092,8.0
1127,1127.0,226.810427139,18.4603762626
1128,1128.0,215.196984161,28.2358459864
1129,1129.0,343.656627903,76.957514
1130,1130.0,415.093698566,1.3719121692
1131,1131.0,2585.86129555,75.0
1132,1132.0,414.413902172,741.955323
1133,1133.0,1577.06919685,260.976357
1134,1134.0,299.601064973,20000.0
1135,1135.0,105.065021625,3.75255086574
1136,1136.0,434.82480686,20000.0
1137,1137.0,367.171614851,20000.0
1138,1138.0,849.052055203,14.295649
1139,1139.0,220.280864914,148.28138
1140,1140.0,2296.54545936,323.0
1141,1141.0,193.932717784,39.870525
1142,1142.0,6304.62262304,66.673908
1143,1143.0,330.650186553,182.288029
1144,1144.0,518.971606495,907.184615
1145,1145.0,3449.28707401,719.377953
1146,1146.0,742.002704678,1397.03788
1147,1147.0,52.8111323459,62.355688
1148,1148.0,361.033396254,1285.0
1149,1149.0,3659.6238891,1978.619788
1150,1150.0,25148.9055884,20000.0
1151,1151.0,15410.9235744,20000.0
1152,1152.0,18671.5344319,20000.0
1153,1153.0,21501.2084711,20000.0
1154,1154.0,5469.75241274,20000.0
1155,1155.0,8502.62961521,236.462242
1156,1156.0,2409.47494054,5000.0
1157,1157.0,2999.07686137,49.9195601103
1158,1158.0,1950.18735445,397.908032
1159,1159.0,15642.3950983,50000.0
1160,1160.0,11865.4801612,1768.273322
1161,1161.0,18341.5262058,16306.120327
1162,1162.0,21519.707167,50000.0
1163,1163.0,5513.72024519,31.0
1164,1164.0,6376.4566152,122.0
1165,1165.0,3169.07905551,20000.0
1166,1166.0,3430.92468932,20000.0
1167,1167.0,2014.29497906,866.0
1168,1168.0,18300.8882453,50000.0
1169,1169.0,16976.8926468,20000.0
1170,1170.0,8681.84249596,50000.0
1171,1171.0,1645.44936852,689.273468
1172,1172.0,3751.36422168,46780.074285
1173,1173.0,10062.9664791,4903.9803785
1174,1174.0,512.570644264,10.156079
1175,1175.0,5606.46813003,20000.0
1176,1176.0,16916.9091087,20000.0
1177,1177.0,1095.77325178,106.0
1178,1178.0,380.282355757,1.695872
1179,1179.0,21328.5125682,151.0
1180,1180.0,4834.74270151,20000.0
1181,1181.0,25219.7798686,16720.346612
1182,1182.0,22972.977815,20000.0
1183,1183.0,6770.34040641,20000.0
1184,1184.0,3268.28723653,20000.0
1185,1185.0,238.012326424,20000.0
1186,1186.0,1569.17978145,20000.0
1187,1187.0,2403.74944568,20000.0
1188,1188.0,4082.3295209,20000.0
1189,1189.0,2936.48160981,20000.0
1190,1190.0,6490.25985906,20000.0
1191,1191.0,7794.48750074,20000.0
1192,1192.0,1548.10544178,20000.0
1193,1193.0,2945.37775609,20000.0
1194,1194.0,5351.31021846,27812.27113
1195,1195.0,34.8205870562,820.0
1196,1196.0,159.675469095,1072.0
1197,1197.0,161.863220863,20000.0
1198,1198.0,103.940818507,50000.0
1199,1199.0,2628.95400062,22432.579252
1200,1200.0,809.829062427,78.0
1201,1201.0,2260.4979278,3748.408202
1202,1202.0,6994.19090904,27689.032214
1203,1203.0,626.779840606,13710.212428
1204,1204.0,250.786509002,5.242067
1205,1205.0,515.784146641,16137.430609
1206,1206.0,11207.9559883,20000.0
1207,1207.0,270.075726108,18.0
1208,1208.0,142.807111533,1.118616
1209,1209.0,65.8008082681,9.327129
1210,1210.0,89.1710531871,4.708454
1211,1211.0,114.346067278,5.605196
1212,1212.0,219.191260697,147.06337
1213,1213.0,81.5397127458,24.03852
1214,1214.0,341.989173516,75.175551
1215,1215.0,137.149994209,5.638702
1216,1216.0,376.033930615,1.24531
1217,1217.0,83.0530662437,59.0887547772
1218,1218.0,299.095267965,5.000421
1219,1219.0,64.3336535278,5.833977
1220,1220.0,420.726998281,678.763581816
1221,1221.0,401.103031277,27640.0
1222,1222.0,65.2890838515,46.294692
1223,1223.0,1604.07823914,120.474657924
1224,1224.0,273.53405227,2.0
1225,1225.0,262.257905622,34.0
1226,1226.0,26.5618500704,63.186714
1227,1227.0,81.3273856965,20000.0
1228,1228.0,1155.69628112,26.0
1229,1229.0,349.833041642,1.0
1230,1230.0,142.842849872,92.8769
1231,1231.0,271.557820856,18.605833
1232,1232.0,145.150208799,3.228986
1233,1233.0,14.9559278521,20000.0
1234,1234.0,35.2936660428,14.0
1235,1235.0,41.9560099403,1.499412
1236,1236.0,11.2720412835,1132.113638
1237,1237.0,83.457258879,25.100907
1238,1238.0,286.117544491,116.0
1239,1239.0,300.864160967,17.89374
1240,1240.0,364.546375463,5.0
1241,1241.0,182.765781017,1.0
1242,1242.0,77.7597215513,94.094019
1243,1243.0,67.274213695,1.0
1244,1244.0,47.5553042394,16.644185
1245,1245.0,90.6509561212,599.602629
1246,1246.0,22.5420274276,93.451299
1247,1247.0,89.771601566,106.0
1248,1248.0,22.6208567375,13.6075
1249,1249.0,46.5423983723,6.87745
1250,1250.0,45.8862437937,4.676983
1251,1251.0,20.44241588,51.926829
1252,1252.0,18.6782817682,94.062888
1253,1253.0,32.0101590694,2.931447
1254,1254.0,227.165927234,216.117818986
1255,1255.0,145.029784408,63.490272
1256,1256.0,19.0899733398,974.008068
1257,1257.0,49.803708941,2.0
1258,1258.0,20.5268984465,2.271369
1259,1259.0,8.90395089383,3.11118894361
1260,1260.0,12.5538473667,7.860582
1261,1261.0,30.6674261022,8.431508
1262,1262.0,205.208645049,1.0
1263,1263.0,253.569682351,4.0
1264,1264.0,75.7848801571,10.241764
1265,1265.0,161.27710742,40215.323717
1266,1266.0,250.537480747,62.65648
1267,1267.0,194.334604997,2.0
1268,1268.0,316.479182847,29.573605
1269,1269.0,722.632864836,60.0
1270,1270.0,39.1328836168,1372.0
1271,1271.0,2909.37423596,50000.0
1272,1272.0,328.073790496,12000.0
1273,1273.0,1554.04422859,634.865464
1274,1274.0,2349.88879571,50000.0
1275,1275.0,8204.18026706,105.0
1276,1276.0,564.773520669,175.298078
1277,1277.0,139.896234955,8.913783
1278,1278.0,417.830520749,334.799294
1279,1279.0,102.191283816,176.557785
1280,1280.0,105.979365487,5.117556
1281,1281.0,1019.91107186,34.88392
1282,1282.0,186.012411408,18.698796
1283,1283.0,631.972570047,14.637986
1284,1284.0,162.581636376,1.630244
1285,1285.0,104.061546839,1.0
1286,1286.0,58.3022905529,42.993514
1287,1287.0,18.2954568949,10.560947
1288,1288.0,30.0624216774,10.554579
1289,1289.0,150.355784063,7.639931
1290,1290.0,167.979561896,27.0
1291,1291.0,249.39534107,184.337611
1292,1292.0,207.489952741,968.123473
1293,1293.0,99.4654663188,761.666751
1294,1294.0,87.1104826506,96.209355
1295,1295.0,56.5312423623,97.196482
1296,1296.0,696.028864898,914.28826
1297,1297.0,120.87295963,191.0
1298,1298.0,8.69053854729,14.8786675722
1299,1299.0,27.2130200611,92.318162
1300,1300.0,29.1246187723,6.460202
1301,1301.0,14.9771237455,10448.459488
1302,1302.0,8.11050907886,6.646496
1303,1303.0,5.86155777629,22.403
1304,1304.0,196.890413746,123.712886
1305,1305.0,641.343628599,3517.608329
1306,1306.0,181.359639286,10.841749
1307,1307.0,136.908475256,3.0
1308,1308.0,57.3985536368,1.0
1309,1309.0,549.287756702,406.0
1310,1310.0,204.117099131,20000.0
1311,1311.0,4937.16999889,20000.0
1312,1312.0,1842.62797294,50000.0
1313,1313.0,112.169296259,11835.0
1314,1314.0,7323.81315765,13667.681725
1315,1315.0,2639.2356815,20000.0
1316,1316.0,28018.8798614,20000.0
1317,1317.0,13246.8501434,20000.0
1318,1318.0,3418.39149038,191.0
1319,1319.0,7628.2569986,18278.548258
1320,1320.0,1768.2520122,153.571057
1321,1321.0,915.072359835,20000.0
1322,1322.0,727.084079069,86.0
1323,1323.0,3935.82925241,50000.0
1324,1324.0,1881.26306082,20000.0
1325,1325.0,3611.48347731,20000.0
1326,1326.0,4303.97858864,136.842886
1327,1327.0,729.591632333,20000.0
1328,1328.0,1451.83830169,20000.0
1329,1329.0,5009.128537,11503.711643
1330,1330.0,833.251827066,20000.0
1331,1331.0,2969.18396648,20000.0
1332,1332.0,530.385901491,20000.0
1333,1333.0,106.771514699,20000.0
1334,1334.0,4302.23789878,33524.596633
1335,1335.0,10291.7810972,50000.0
1336,1336.0,459.496636001,14.92153
1337,1337.0,599.767025216,60.238654
1338,1338.0,521.240559031,1.145574
1339,1339.0,1806.65131105,20000.0
1340,1340.0,630.594874551,175.731749849
1341,1341.0,2487.68804013,20000.0
1342,1342.0,1857.21987982,2124.44735
1343,1343.0,1034.19787584,204.732116
1344,1344.0,3748.97653909,50000.0
1345,1345.0,4810.98155626,12.0
1346,1346.0,1309.87802264,634.796386
1347,1347.0,1223.84360215,140.273686
1348,1348.0,3086.91020542,3407.0
1349,1349.0,4243.2655378,20000.0
1350,1350.0,4300.60330455,993.0
1351,1351.0,2557.0039921,20000.0
1352,1352.0,70.771922338,455.0
1353,1353.0,108.289224677,94.322818
1354,1354.0,64.3728729177,40.123783
1355,1355.0,1070.3712845,252.743256
1356,1356.0,7536.78265723,3943.55125
1357,1357.0,16162.0977007,20000.0
1358,1358.0,464.14531568,187.053096
1359,1359.0,344.952592927,345.813593
1360,1360.0,1111.69828218,2093.461695
1361,1361.0,12434.1793335,50000.0
1362,1362.0,1862.06565047,50000.0
1363,1363.0,316.015908457,51.0
1364,1364.0,93.4890602266,676.0
1365,1365.0,138.859046334,2322.0
1366,1366.0,228.479137558,1159.0
1367,1367.0,8664.65381084,50000.0
1368,1368.0,152.778391513,20000.0
1369,1369.0,109.695429655,36309.0
1370,1370.0,171.608529592,2000.0
1371,1371.0,3860.77833829,18523.092686
1372,1372.0,318.510656062,20000.0
1373,1373.0,95.8040094732,20000.0
1374,1374.0,2987.45981413,50000.0
1375,1375.0,17.803970383,45.108342
1376,1376.0,17.8534112521,10.269136
1377,1377.0,14625.0752251,20000.0
1378,1378.0,144.940863679,2.0
1379,1379.0,49.1840406507,17.455247
1380,1380.0,352.749755724,13.047892
1381,1381.0,39.1650237005,8.502678
1382,1382.0,64.0669748497,102.184075
1383,1383.0,32.3253394705,75.266884
1384,1384.0,50.0843806179,4.78132740516
1385,1385.0,188.521737689,700.0
1386,1386.0,21.8062865646,13.791256
1387,1387.0,70.7706900295,16.296362
1388,1388.0,242.62637193,1441.970774
1389,1389.0,10.3561163314,5.697339
1390,1390.0,9.45608702093,11.6597567845
1391,1391.0,62.9300887915,45.568485
1392,1392.0,3.99263490514,1.0
1393,1393.0,22.9509557815,184.382265
1394,1394.0,20.3435159809,19.737854
1395,1395.0,48.3341305321,1.410538
1396,1396.0,1116.85967914,310.590881
1397,1397.0,1250.130274,20000.0
1398,1398.0,154.374750913,80.07454
1399,1399.0,97.520262055,20000.0
1400,1400.0,179.582070637,10267.048677
1401,1401.0,54.1841669623,9.0
1402,1402.0,13.9647977131,1.0791204752
1403,1403.0,16.3615681408,2.02846148595
1404,1404.0,17.2604675738,1.0
1405,1405.0,225.122760183,1293.16361
1406,1406.0,16.5974049569,316.995579
1407,1407.0,301.904209114,2000.0
1408,1408.0,55.7148948974,5.199031
1409,1409.0,107.563272156,40.0
1410,1410.0,181.693400328,16.027447
1411,1411.0,6.19889827241,27.677537
1412,1412.0,97.9494332269,68.281693
1413,1413.0,11461.4843789,2008.0
1414,1414.0,441.272078699,209.064456
1415,1415.0,1539.83351868,3733.164987
1416,1416.0,7668.58655553,20000.0
1417,1417.0,1738.6950531,20000.0
1418,1418.0,182.691893157,31.0
1419,1419.0,402.191327919,20000.0
1420,1420.0,1343.54006047,5581.747858
1421,1421.0,1571.78626978,4414.674156
1422,1422.0,78.0109162943,13.720523
1423,1423.0,51.0781263252,165.619884
1424,1424.0,34.2706248664,16.971189
1425,1425.0,133.468973468,18.706433
1426,1426.0,820.587551564,310.0
1427,1427.0,105.462831106,20000.0
1428,1428.0,13130.1040964,20000.0
1429,1429.0,19090.8491032,44056.711053
1430,1430.0,23013.6192518,20000.0
1431,1431.0,1875.48901454,20000.0
1432,1432.0,8630.58162033,50000.0
1433,1433.0,396.933671101,2221.0
1434,1434.0,3015.8499628,17712.489847
1435,1435.0,1842.77830249,281.515788
1436,1436.0,2471.31539518,77.0
1437,1437.0,14558.5790922,217.0
1438,1438.0,426.487766311,20000.0
1439,1439.0,4395.47521874,9000.0
1440,1440.0,1042.17938992,1.395464
1441,1441.0,4912.05244621,20000.0
1442,1442.0,4722.52012346,20000.0
1443,1443.0,26701.130731,20000.0
1444,1444.0,704.260607495,5600.371913
1445,1445.0,27372.0587492,50000.0
1446,1446.0,20383.472017,2541.0
1447,1447.0,9229.62623568,20000.0
1448,1448.0,25185.9684026,20000.0
1449,1449.0,10946.9813523,20000.0
1450,1450.0,18056.5089398,5044.0247
1451,1451.0,305.256545612,69.082598
1452,1452.0,19220.720373,20000.0
1453,1453.0,7377.15776829,215.0
1454,1454.0,11349.2324007,485.0
1455,1455.0,4388.52016618,7316.982634
1456,1456.0,3104.55192022,20000.0
1457,1457.0,23421.6413065,20000.0
1458,1458.0,31126.0199243,20000.0
1459,1459.0,15143.163295,20000.0
1460,1460.0,33663.6692878,50000.0
1461,1461.0,4945.59175717,1300.0
1462,1462.0,2073.32465833,225.063415
1463,1463.0,11738.142074,4871.683479
1464,1464.0,21954.2871892,20000.0
1465,1465.0,33508.7811785,50000.0
1466,1466.0,18209.6169561,20000.0
1467,1467.0,14119.0020466,10000.0
1468,1468.0,13660.943262,2000.0
1469,1469.0,5929.82670671,4000.0
1470,1470.0,28667.5627169,50000.0
1471,1471.0,28448.4988327,50000.0
1472,1472.0,19697.393502,50000.0
1473,1473.0,1425.42679928,1000.0
1474,1474.0,15702.5094916,20000.0
1475,1475.0,9450.27335289,37046.185373
1476,1476.0,3379.86960181,4.099302
1477,1477.0,1312.53492493,256.015382
1478,1478.0,966.784400065,18.175674
1479,1479.0,16161.4892647,20000.0
1480,1480.0,170.942033031,133.324221
1481,1481.0,270.64212434,186.213474
1482,1482.0,1100.51643761,26.0
1483,1483.0,485.971995457,127.316371
1484,1484.0,6493.91284649,143.0
1485,1485.0,4801.91874336,697.35614
1486,1486.0,425.1647893,1.117872
1487,1487.0,1034.51740074,1.167673
1488,1488.0,1333.16460079,1.45
1489,1489.0,948.383997425,5.01590244606
1490,1490.0,1283.21690001,25.7504490816
1491,1491.0,1155.15977603,1.0
1492,1492.0,8133.86107978,2648.0
1493,1493.0,29336.6776622,4668.715209
1494,1494.0,28214.9768952,50000.0
1495,1495.0,12396.0638291,35860.956909
1496,1496.0,16283.332829,642.131673
1497,1497.0,2563.98645282,50000.0
1498,1498.0,4262.35727704,2000.0
1499,1499.0,27057.9821859,20000.0
1500,1500.0,3765.93539676,14.109116
1501,1501.0,22049.9144145,324.0
1502,1502.0,13820.4428821,20000.0
1503,1503.0,19036.0032855,50000.0
1504,1504.0,4148.80298744,50000.0
1505,1505.0,5714.62571372,19292.1469417
1506,1506.0,7990.38915135,19788.6514882
1507,1507.0,3514.63339916,20000.0
1508,1508.0,10443.8279698,347.933091
1509,1509.0,22094.8550645,20000.0
1510,1510.0,27441.8871313,20000.0
1511,1511.0,15285.775247,146.0
1512,1512.0,12239.849901,525.0
1513,1513.0,4063.70344528,32051.618029
1514,1514.0,28434.102615,50000.0
1515,1515.0,15057.591251,3357.523665
1516,1516.0,6737.00453201,20000.0
1517,1517.0,4638.218893,1.0
1518,1518.0,7796.58393131,45034.674809
1519,1519.0,12356.3477847,81.206312
1520,1520.0,24428.8944152,325.0
1521,1521.0,12146.4852456,50000.0
1522,1522.0,16210.5175566,5909.538189
