,Original_Index,Avg_Pred,Original_Label
791,791.0,58.9945930654,20000.0
792,792.0,24811.2917047,9990.254265
793,793.0,1305.19802847,3.0
794,794.0,2052.63127474,74.193515
795,795.0,3873.78539443,20000.0
796,796.0,136.143526205,123.191638
797,797.0,1384.14163931,5000.0
798,798.0,211.520893156,8293.801605
799,799.0,12.629546432,1.099706
800,800.0,105.107785234,12.397813
801,801.0,365.713509286,2000.974792
802,802.0,214.874695255,83.517333
803,803.0,936.518469998,7751.57466
804,804.0,134.520458538,704.097158
805,805.0,22.0093689772,8.676896
806,806.0,3382.40391765,1046.990782
807,807.0,5517.26300752,20000.0
808,808.0,1169.91540868,720.449727
809,809.0,77.1022687986,4.659674
810,810.0,116.893074146,5.917635
811,811.0,1149.2501739,1995.0
812,812.0,43.0009854217,33.510929
813,813.0,10864.1389325,20000.0
814,814.0,7807.73665636,20000.0
815,815.0,87.64598465,98.028087
816,816.0,153.210159732,11.805652
817,817.0,1002.79692994,5000.0
818,818.0,83.3590371292,1.0
819,819.0,952.339935558,195.561632
820,820.0,428.627609665,2.218733
821,821.0,244.808030872,261.48709
822,822.0,30.8175689697,129.385253
823,823.0,166.613990515,20000.0
824,824.0,317.666000684,106.348821
825,825.0,7324.96806947,3534.410822
826,826.0,15909.6046927,390.356137
827,827.0,7163.52624163,20000.0
828,828.0,39326.0795038,20000.0
829,829.0,34880.844155,50000.0
830,830.0,41380.6251222,50000.0
831,831.0,46461.4742674,4686.0
832,832.0,19278.7588788,11843.06665
833,833.0,27640.7823986,20000.0
834,834.0,5679.80189962,45888.943638
835,835.0,220.254016998,142.826569
836,836.0,69.4727613725,8.791255
837,837.0,202.096143666,40.0
838,838.0,456.020964926,2.096002
839,839.0,23352.6140893,2000.0
840,840.0,271.041066422,38.0
841,841.0,32517.5780467,5817.725369
842,842.0,19438.9538513,20000.0
843,843.0,102.266244237,9.580487
844,844.0,100.230449645,2.0
845,845.0,28.0655132724,7.0
846,846.0,1645.99967466,11830.550721
847,847.0,21.3020008033,30.0
848,848.0,23.4858244127,1.0
849,849.0,34.2273554921,84.0
850,850.0,51.7249938296,1.0
851,851.0,240.984537375,565.650873059
852,852.0,254.337960214,533.492836027
853,853.0,58.9243636679,77.638847
854,854.0,140.291234909,26.0
855,855.0,62.6968384069,12.563551
856,856.0,46.6322917877,12.255296
857,857.0,104.913557643,17.48478
858,858.0,60.9760953152,96.364487
859,859.0,84.4470079914,1179.04726
860,860.0,89.1174725636,68.33391
861,861.0,113.231820832,23.016429
862,862.0,109.405975796,120.544574
863,863.0,86.5099372839,5.411109
864,864.0,33.6094026036,37.330519
865,865.0,24.5166025817,4.708361
866,866.0,996.878288421,20000.0
867,867.0,523.747376204,3682.0
868,868.0,153.328378032,140.0
869,869.0,298.940514397,133.199083
870,870.0,111.92534548,300.0
871,871.0,52.7315298557,1.48783
872,872.0,211.145140145,251.039696
873,873.0,906.386874807,20000.0
874,874.0,18.2405682951,26.689523
875,875.0,42.8009241626,29.004393
876,876.0,12.055291319,10.4557023548
877,877.0,183.71909421,6697.816975
878,878.0,48.1587689993,7.0
879,879.0,25.0183701735,22.0
880,880.0,228.055462564,4.0
881,881.0,109.922539074,10.0
882,882.0,66.6355889807,4.0
883,883.0,3.75187258905,42.927659
884,884.0,52.8922194117,1062.097227
885,885.0,194.314929475,3.651291
886,886.0,2437.55138035,192.123814245
887,887.0,34.8082608332,17.711086
888,888.0,12697.8146571,23928.409397
889,889.0,49.0913810071,22.062098
890,890.0,201.670531826,4.195375
891,891.0,1663.99241021,279.226969
892,892.0,350.624248571,168.204804833
893,893.0,23.7179897236,10.0
894,894.0,277.28726181,495.0
895,895.0,14237.8753652,50000.0
896,896.0,41.1722525084,3.0
897,897.0,76.3949776646,94.108493
898,898.0,885.154560835,782.81692
899,899.0,314.773334315,233.78
900,900.0,69.0198459396,261.737167
901,901.0,13.3224560394,66.187551
902,902.0,11.7061294884,1.0
903,903.0,218.750383673,110.0
904,904.0,48.7524073169,36.050226
905,905.0,6.65894025678,2.0
906,906.0,11.4959615915,47.424069
907,907.0,180.697917483,135.0
908,908.0,8.106602806,1.02974025851
909,909.0,5367.90206993,966.0
910,910.0,13.2313695737,20000.0
911,911.0,330.99271954,27.0
912,912.0,1340.30685825,50000.0
913,913.0,112.668893561,1000.0
914,914.0,11064.7591017,50000.0
915,915.0,35.9189508026,7.0
916,916.0,32.2583653054,548.491982
917,917.0,10.933106101,2.0
918,918.0,3745.92899712,3660.88719
919,919.0,62.464090011,2.0
920,920.0,44.4369850423,2.0
921,921.0,23.5657048017,251.605952
922,922.0,6090.46561498,20000.0
923,923.0,20343.7096067,4991.541512
924,924.0,45964.8985276,30626.426774
925,925.0,45663.2904416,20000.0
926,926.0,19794.0330696,2301.288169
927,927.0,1670.55943807,7232.025312
928,928.0,2325.5913005,50000.0
929,929.0,48237.3562469,20000.0
930,930.0,27362.3096926,20000.0
931,931.0,25298.8859451,1878.0
932,932.0,9880.00211022,31258.956955
933,933.0,16899.4187289,33594.140403
934,934.0,28575.5124658,20000.0
935,935.0,30779.6023792,20000.0
936,936.0,34913.2998063,20000.0
937,937.0,9505.84945806,50000.0
938,938.0,8736.05961874,7576.63043976
939,939.0,29092.1007114,20000.0
940,940.0,2433.58688255,2592.596968
941,941.0,38292.9949979,30849.054454
942,942.0,31189.9604872,50000.0
943,943.0,3744.67420781,20000.0
944,944.0,181.856464878,7.59167
945,945.0,1053.79997366,33783.783784
946,946.0,22198.0097612,20000.0
947,947.0,10279.1647628,20000.0
948,948.0,28380.7988003,23043.676899
949,949.0,22064.2868201,20000.0
950,950.0,2305.40742169,1078.942754
951,951.0,1290.04081861,122.436915
952,952.0,32892.5517273,50000.0
953,953.0,28806.6257161,16569.846984
954,954.0,31410.602098,20000.0
955,955.0,9315.16591783,6000.0
956,956.0,1622.2293355,114.658885
957,957.0,41767.4759749,624.0
958,958.0,41445.2257133,50000.0
959,959.0,2074.70032785,6594.0
960,960.0,237.131510047,200.083823
961,961.0,124.272368478,1.0
962,962.0,50.2321115729,14.202891
963,963.0,31.7613840476,7.0
964,964.0,23189.4529203,20000.0
965,965.0,48.1738034299,37.462358
966,966.0,1625.73524072,20000.0
967,967.0,7652.65252713,50000.0
968,968.0,119.547379496,20000.0
969,969.0,13026.5437248,20000.0
970,970.0,294.870446673,796.208172
971,971.0,239.551786183,9.019083
972,972.0,18648.1871396,20000.0
973,973.0,35485.888349,20000.0
974,974.0,29271.2903918,11947.111819
975,975.0,40366.5102974,20000.0
976,976.0,44260.9344594,20000.0
977,977.0,29964.1402481,20000.0
978,978.0,3541.46325681,20000.0
979,979.0,10549.6010497,10997.161272
980,980.0,37568.0764215,5500.0
981,981.0,427.398726899,20000.0
982,982.0,28129.9305505,20000.0
983,983.0,45158.6584825,50000.0
984,984.0,832.449380479,708.269336
985,985.0,4964.15245928,109.517655
986,986.0,21368.4306365,20000.0
987,987.0,5269.25214008,4616.729694
988,988.0,21278.999007,20000.0
989,989.0,8006.61201609,20000.0
990,990.0,77.665550627,43.796223
991,991.0,777.134301137,126.691055
992,992.0,628.976552833,55.484988
993,993.0,28394.8281102,20000.0
994,994.0,111.804578569,126.189021
995,995.0,6907.00066351,831.887356
996,996.0,5.64609549004,2.314972
997,997.0,6129.57599766,20000.0
998,998.0,83.4677548954,18.0
999,999.0,322.184703313,9.96571085593
1000,1000.0,22.2456532329,98.767286
1001,1001.0,11.7226365304,1.298831
1002,1002.0,693.984776472,4000.0
1003,1003.0,6.18262494091,1.0
1004,1004.0,12.3794337231,1.0
1005,1005.0,12.4224761601,5.608406
1006,1006.0,25.6010398508,32.717188
1007,1007.0,28.8556413931,1.0
1008,1008.0,9.55320406289,1.0
1009,1009.0,6.94066122254,1.0
1010,1010.0,24.4466914368,1.0
1011,1011.0,3017.8548988,50000.0
1012,1012.0,130.698951751,1.0
1013,1013.0,228.074583119,19.148394
1014,1014.0,68.8744466273,11.106711
1015,1015.0,28.6763977077,700.0
1016,1016.0,75.3100445007,2.0
1017,1017.0,4.59905534215,1.191279
1018,1018.0,65.8550632385,12.034431
1019,1019.0,27.5871352991,896.238649
1020,1020.0,153.285172312,1.0
1021,1021.0,6895.91814011,20000.0
1022,1022.0,859.9910158,1.440151
1023,1023.0,20062.5816542,849.45
1024,1024.0,19.217994977,6.136701
1025,1025.0,92.1033128511,204.689072
1026,1026.0,70.8710336247,2.691294
1027,1027.0,72.0339843052,3.0
1028,1028.0,24.9797899175,567.378006
1029,1029.0,14642.8709626,50000.0
1030,1030.0,103.245814718,13.217371
1031,1031.0,98.3680583909,1.59326590124
1032,1032.0,227.360564376,1.886318
1033,1033.0,53.460498463,108.132481
1034,1034.0,21.9765059431,4.886886
1035,1035.0,483.615416971,65.0
1036,1036.0,26.0837395726,1.0
1037,1037.0,34.2473599548,156.921827
1038,1038.0,679.005484254,20000.0
1039,1039.0,1526.02534087,20000.0
1040,1040.0,25.6517768107,40.0
1041,1041.0,45869.2583416,20000.0
1042,1042.0,149.884881348,20000.0
1043,1043.0,36002.3564764,20000.0
1044,1044.0,43247.5471722,50000.0
1045,1045.0,34044.2821711,20000.0
1046,1046.0,28716.6417112,20000.0
1047,1047.0,9947.16088605,69.0
1048,1048.0,45840.711837,20000.0
1049,1049.0,41247.6557098,20000.0
1050,1050.0,17490.4548836,20000.0
1051,1051.0,45.3784565529,23.106587
1052,1052.0,18.7573727821,1.0
1053,1053.0,2934.71525988,20000.0
1054,1054.0,2137.40641996,194.0
1055,1055.0,11398.3074569,6898.921226
1056,1056.0,6275.67597511,19.0
1057,1057.0,4596.17890275,381.773495
1058,1058.0,29.3055679053,11.46316
1059,1059.0,31522.0354426,4578.326296
1060,1060.0,32123.2560586,347.0
1061,1061.0,3449.87939171,279.123461
1062,1062.0,179.495346823,136.899259
1063,1063.0,20878.4560231,50000.0
1064,1064.0,40887.5754282,139.0
1065,1065.0,40653.2329781,20000.0
1066,1066.0,30832.1691916,20000.0
1067,1067.0,49682.8968744,50000.0
1068,1068.0,44885.2696245,20000.0
1069,1069.0,25317.9271543,20000.0
1070,1070.0,31765.2557793,15413.132707
1071,1071.0,26221.6123591,20000.0
1072,1072.0,17992.8210869,2459.95810053
1073,1073.0,23056.4179112,13964.2507364
1074,1074.0,12371.3221078,36164.247339
1075,1075.0,28462.8885723,20000.0
1076,1076.0,4928.90403176,417.0
1077,1077.0,9216.57470527,50000.0
1078,1078.0,19686.806787,20000.0
1079,1079.0,33476.5570911,20000.0
1080,1080.0,42293.2135044,369.0
1081,1081.0,43912.9778482,20000.0
1082,1082.0,18803.7775641,20000.0
1083,1083.0,29555.5954795,16141.0371462
1084,1084.0,30825.3708749,20000.0
1085,1085.0,30222.4090345,39919.603039
1086,1086.0,38387.3196766,5890.155083
1087,1087.0,20200.2472515,422.0
1088,1088.0,315.591674908,158.600518
1089,1089.0,5561.80822764,16218.728003
1090,1090.0,1154.93593333,3882.624224
1091,1091.0,142.259355142,2.958878
1092,1092.0,1216.77803035,20000.0
1093,1093.0,134.005523801,323.321645
1094,1094.0,843.037145682,4191.010378
1095,1095.0,62.4195119177,2.0
1096,1096.0,40645.8992556,20000.0
1097,1097.0,44035.8963126,50000.0
1098,1098.0,47341.7003427,50000.0
1099,1099.0,45694.3113423,50000.0
1100,1100.0,45333.3841521,20000.0
1101,1101.0,47.4565612061,31.170559
1102,1102.0,115.42154413,9.26277
1103,1103.0,6.9812568111,1.0
1104,1104.0,62.4365823323,3.0
1105,1105.0,84.3859796778,16.0
1106,1106.0,221.855531533,6354.074096
1107,1107.0,8.37243682397,35.14843
1108,1108.0,6.50198649932,2.0
1109,1109.0,16.1941098997,6.0
1110,1110.0,117.965344172,384.0
1111,1111.0,247.903710986,79.5839179734
1112,1112.0,36.8222311724,2.0
1113,1113.0,25311.776418,20000.0
1114,1114.0,197.194884394,27.0
1115,1115.0,20455.2129311,20000.0
1116,1116.0,11.789962231,32.991053
1117,1117.0,7.64106401391,3.0
1118,1118.0,6.14783888844,1.0
1119,1119.0,13.8508704547,25000.0
1120,1120.0,72.8168931644,12.453623
1121,1121.0,637.066971915,288.0
1122,1122.0,62.8834342835,795.243275
1123,1123.0,17.1830002025,1.0
1124,1124.0,5.79718223512,1.759201
1125,1125.0,14279.8696874,50000.0
1126,1126.0,43.6637825926,8.0
1127,1127.0,56.6186985916,18.4603762626
1128,1128.0,19.5677587417,28.2358459864
1129,1129.0,49.6817426154,76.957514
1130,1130.0,15.7596021637,1.3719121692
1131,1131.0,125.259398612,75.0
1132,1132.0,652.024725169,741.955323
1133,1133.0,1613.84233604,260.976357
1134,1134.0,1929.42908638,20000.0
1135,1135.0,18.6016714729,3.75255086574
1136,1136.0,1682.33045938,20000.0
1137,1137.0,657.287128036,20000.0
1138,1138.0,30.5580925565,14.295649
1139,1139.0,38.5477125774,148.28138
1140,1140.0,5169.83729106,323.0
1141,1141.0,88.0135353904,39.870525
1142,1142.0,1360.23216552,66.673908
1143,1143.0,108.51468241,182.288029
1144,1144.0,25.9725674444,907.184615
1145,1145.0,457.441726546,719.377953
1146,1146.0,167.066865591,1397.03788
1147,1147.0,58.6309321003,62.355688
1148,1148.0,894.268161854,1285.0
1149,1149.0,13403.1204691,1978.619788
1150,1150.0,41391.2611545,20000.0
1151,1151.0,44028.2695833,20000.0
1152,1152.0,43459.1112834,20000.0
1153,1153.0,43608.2649525,20000.0
1154,1154.0,42.2167340231,20000.0
1155,1155.0,274.528307072,236.462242
1156,1156.0,1372.83894579,5000.0
1157,1157.0,204.745314013,49.9195601103
1158,1158.0,83.010388559,397.908032
1159,1159.0,20071.6924546,50000.0
1160,1160.0,11927.940179,1768.273322
1161,1161.0,39928.0327042,16306.120327
1162,1162.0,29329.9608303,50000.0
1163,1163.0,24.4960727209,31.0
1164,1164.0,31.3225797716,122.0
1165,1165.0,30715.1820578,20000.0
1166,1166.0,9290.52303318,20000.0
1167,1167.0,11616.2020981,866.0
1168,1168.0,46548.8432795,50000.0
1169,1169.0,6263.75402592,20000.0
1170,1170.0,35772.8928326,50000.0
1171,1171.0,450.265886863,689.273468
1172,1172.0,20169.3651885,46780.074285
1173,1173.0,27425.5439147,4903.9803785
1174,1174.0,384.804542458,10.156079
1175,1175.0,33112.5506252,20000.0
1176,1176.0,42633.8972523,20000.0
1177,1177.0,896.907956592,106.0
1178,1178.0,764.997251715,1.695872
1179,1179.0,12951.9947801,151.0
1180,1180.0,5873.88039869,20000.0
1181,1181.0,25536.7254148,16720.346612
1182,1182.0,10876.4789182,20000.0
1183,1183.0,3255.56965382,20000.0
1184,1184.0,1123.05457724,20000.0
1185,1185.0,22142.4950219,20000.0
1186,1186.0,16589.034097,20000.0
1187,1187.0,38170.0963814,20000.0
1188,1188.0,20934.2423201,20000.0
1189,1189.0,41083.1689996,20000.0
1190,1190.0,15678.784142,20000.0
1191,1191.0,22663.4238543,20000.0
1192,1192.0,18693.1809245,20000.0
1193,1193.0,39044.14509,20000.0
1194,1194.0,34072.9200195,27812.27113
1195,1195.0,335.503495673,820.0
1196,1196.0,33770.2655718,1072.0
1197,1197.0,28237.2133187,20000.0
1198,1198.0,14869.0859685,50000.0
1199,1199.0,32258.8491683,22432.579252
1200,1200.0,16276.5701041,78.0
1201,1201.0,24316.7370457,3748.408202
1202,1202.0,15256.6088348,27689.032214
1203,1203.0,968.085246932,13710.212428
1204,1204.0,45.1180750682,5.242067
1205,1205.0,46886.7333285,16137.430609
1206,1206.0,48992.2159979,20000.0
1207,1207.0,187.045736685,18.0
1208,1208.0,25.7427259907,1.118616
1209,1209.0,9.97147855372,9.327129
1210,1210.0,20.1426282095,4.708454
1211,1211.0,17.554736087,5.605196
1212,1212.0,146.859757021,147.06337
1213,1213.0,32.1412662294,24.03852
1214,1214.0,114.877361098,75.175551
1215,1215.0,9.01151010079,5.638702
1216,1216.0,16.45914484,1.24531
1217,1217.0,944.633935042,59.0887547772
1218,1218.0,148.769607396,5.000421
1219,1219.0,39.5542493612,5.833977
1220,1220.0,67.1664431381,678.763581816
1221,1221.0,44.1183688992,27640.0
1222,1222.0,76.1964404736,46.294692
1223,1223.0,331.949226599,120.474657924
1224,1224.0,323.486052238,2.0
1225,1225.0,378.409124303,34.0
1226,1226.0,72.9121909028,63.186714
1227,1227.0,195.418068031,20000.0
1228,1228.0,47.6192303727,26.0
1229,1229.0,90.9164676498,1.0
1230,1230.0,56.6012476323,92.8769
1231,1231.0,109.516029323,18.605833
1232,1232.0,50.4465378553,3.228986
1233,1233.0,230.738549471,20000.0
1234,1234.0,714.111076586,14.0
1235,1235.0,27.3788611719,1.499412
1236,1236.0,225.676808534,1132.113638
1237,1237.0,16.3489953199,25.100907
1238,1238.0,504.282940585,116.0
1239,1239.0,7.06622794739,17.89374
1240,1240.0,104.531436633,5.0
1241,1241.0,20.9007805374,1.0
1242,1242.0,32.7439643876,94.094019
1243,1243.0,6.68668395848,1.0
1244,1244.0,9.95345033584,16.644185
1245,1245.0,167.528102145,599.602629
1246,1246.0,31.7042668452,93.451299
1247,1247.0,56.9858629003,106.0
1248,1248.0,14.9332209849,13.6075
1249,1249.0,27.6587308475,6.87745
1250,1250.0,79.5887853305,4.676983
1251,1251.0,37.4423952429,51.926829
1252,1252.0,46.8712048217,94.062888
1253,1253.0,16.1676462522,2.931447
1254,1254.0,31.062356762,216.117818986
1255,1255.0,50.4263386413,63.490272
1256,1256.0,88.8647220506,974.008068
1257,1257.0,13.4244594438,2.0
1258,1258.0,16.3265317796,2.271369
1259,1259.0,36.4759289951,3.11118894361
1260,1260.0,16.6097617587,7.860582
1261,1261.0,15.1480689631,8.431508
1262,1262.0,79.0843525705,1.0
1263,1263.0,101.101481099,4.0
1264,1264.0,22.8732034533,10.241764
1265,1265.0,11109.4673263,40215.323717
1266,1266.0,198.185368835,62.65648
1267,1267.0,20.9392448082,2.0
1268,1268.0,255.910964108,29.573605
1269,1269.0,113.225613943,60.0
1270,1270.0,732.648400687,1372.0
1271,1271.0,22264.498183,50000.0
1272,1272.0,93.0941404048,12000.0
1273,1273.0,190.933485064,634.865464
1274,1274.0,2404.58127174,50000.0
1275,1275.0,3919.31459503,105.0
1276,1276.0,1555.58439688,175.298078
1277,1277.0,18.2612013846,8.913783
1278,1278.0,9003.92556674,334.799294
1279,1279.0,281.653224573,176.557785
1280,1280.0,182.296095026,5.117556
1281,1281.0,788.9172918,34.88392
1282,1282.0,43.7152597133,18.698796
1283,1283.0,229.516977486,14.637986
1284,1284.0,94.5270993622,1.630244
1285,1285.0,6.21276187331,1.0
1286,1286.0,385.620376414,42.993514
1287,1287.0,17.7229664105,10.560947
1288,1288.0,35.8819530693,10.554579
1289,1289.0,16.1989669614,7.639931
1290,1290.0,123.129825361,27.0
1291,1291.0,31.1587818053,184.337611
1292,1292.0,181.339289306,968.123473
1293,1293.0,113.280830691,761.666751
1294,1294.0,37.3202905297,96.209355
1295,1295.0,147.363060328,97.196482
1296,1296.0,517.667957639,914.28826
1297,1297.0,3897.16297445,191.0
1298,1298.0,14.2423844308,14.8786675722
1299,1299.0,204.672175754,92.318162
1300,1300.0,114.863359802,6.460202
1301,1301.0,176.164444313,10448.459488
1302,1302.0,36.1783986601,6.646496
1303,1303.0,23.9362669215,22.403
1304,1304.0,150.870874014,123.712886
1305,1305.0,540.92277195,3517.608329
1306,1306.0,227.556468931,10.841749
1307,1307.0,42.5790510519,3.0
1308,1308.0,16.1772103283,1.0
1309,1309.0,12940.4614882,406.0
1310,1310.0,697.429416442,20000.0
1311,1311.0,43352.6956063,20000.0
1312,1312.0,38357.2100009,50000.0
1313,1313.0,5744.8094495,11835.0
1314,1314.0,42890.6710701,13667.681725
1315,1315.0,42951.0918834,20000.0
1316,1316.0,49662.5070891,20000.0
1317,1317.0,44587.8326232,20000.0
1318,1318.0,36481.4444347,191.0
1319,1319.0,36320.4144886,18278.548258
1320,1320.0,1680.45779355,153.571057
1321,1321.0,17567.4658321,20000.0
1322,1322.0,1780.11260229,86.0
1323,1323.0,16334.5504504,50000.0
1324,1324.0,19936.2946962,20000.0
1325,1325.0,19723.5091687,20000.0
1326,1326.0,1352.40491559,136.842886
1327,1327.0,17809.6262328,20000.0
1328,1328.0,42936.5702542,20000.0
1329,1329.0,26295.3051683,11503.711643
1330,1330.0,17686.506167,20000.0
1331,1331.0,5833.09863723,20000.0
1332,1332.0,23085.4852398,20000.0
1333,1333.0,106.998435752,20000.0
1334,1334.0,20483.2464571,33524.596633
1335,1335.0,29195.7207322,50000.0
1336,1336.0,531.334742614,14.92153
1337,1337.0,3987.03236785,60.238654
1338,1338.0,227.609673194,1.145574
1339,1339.0,517.48787757,20000.0
1340,1340.0,106.657134153,175.731749849
1341,1341.0,3474.85552143,20000.0
1342,1342.0,15692.0154194,2124.44735
1343,1343.0,286.912080752,204.732116
1344,1344.0,6810.45694995,50000.0
1345,1345.0,11406.890992,12.0
1346,1346.0,8664.43029718,634.796386
1347,1347.0,1667.02352281,140.273686
1348,1348.0,15384.2304014,3407.0
1349,1349.0,22229.974653,20000.0
1350,1350.0,26840.5930766,993.0
1351,1351.0,15171.380224,20000.0
1352,1352.0,769.787604399,455.0
1353,1353.0,610.788225073,94.322818
1354,1354.0,60.1900843648,40.123783
1355,1355.0,26568.5253188,252.743256
1356,1356.0,10070.0524782,3943.55125
1357,1357.0,41378.7437499,20000.0
1358,1358.0,154.746947223,187.053096
1359,1359.0,648.116196753,345.813593
1360,1360.0,29165.3883523,2093.461695
1361,1361.0,47952.0100235,50000.0
1362,1362.0,44226.5519672,50000.0
1363,1363.0,40081.1030338,51.0
1364,1364.0,25357.9045488,676.0
1365,1365.0,35058.2476505,2322.0
1366,1366.0,39916.0197463,1159.0
1367,1367.0,47817.1434835,50000.0
1368,1368.0,22740.7087327,20000.0
1369,1369.0,13906.1961828,36309.0
1370,1370.0,7811.75206549,2000.0
1371,1371.0,31575.627127,18523.092686
1372,1372.0,8586.5079331,20000.0
1373,1373.0,27630.6792505,20000.0
1374,1374.0,42583.9179169,50000.0
1375,1375.0,439.16397892,45.108342
1376,1376.0,75.5619506364,10.269136
1377,1377.0,15111.9005819,20000.0
1378,1378.0,6.57749222621,2.0
1379,1379.0,10.9827932549,17.455247
1380,1380.0,129.609280631,13.047892
1381,1381.0,13.2602426719,8.502678
1382,1382.0,81.1876250634,102.184075
1383,1383.0,20.6051778998,75.266884
1384,1384.0,5.91393408457,4.78132740516
1385,1385.0,286.692901363,700.0
1386,1386.0,17.9101954453,13.791256
1387,1387.0,47.1323408951,16.296362
1388,1388.0,83.4503160858,1441.970774
1389,1389.0,4.03784909087,5.697339
1390,1390.0,33.2755212924,11.6597567845
1391,1391.0,13.7697512483,45.568485
1392,1392.0,24.2667116299,1.0
1393,1393.0,944.614440748,184.382265
1394,1394.0,9.8681172247,19.737854
1395,1395.0,11.7143914339,1.410538
1396,1396.0,145.648968329,310.590881
1397,1397.0,2314.20358441,20000.0
1398,1398.0,50.0843806179,80.07454
1399,1399.0,1560.0958427,20000.0
1400,1400.0,588.046166676,10267.048677
1401,1401.0,70.1453171296,9.0
1402,1402.0,58.8557740751,1.0791204752
1403,1403.0,92.6596472816,2.02846148595
1404,1404.0,5.82000667564,1.0
1405,1405.0,184.961532969,1293.16361
1406,1406.0,344.466409187,316.995579
1407,1407.0,517.779475131,2000.0
1408,1408.0,49.1587035124,5.199031
1409,1409.0,131.022346389,40.0
1410,1410.0,34.9230025067,16.027447
1411,1411.0,29.4684214967,27.677537
1412,1412.0,35.7273837994,68.281693
1413,1413.0,47042.7309547,2008.0
1414,1414.0,52.2215934352,209.064456
1415,1415.0,1118.74225669,3733.164987
1416,1416.0,46707.2406027,20000.0
1417,1417.0,43018.2035664,20000.0
1418,1418.0,452.752432163,31.0
1419,1419.0,47129.1772127,20000.0
1420,1420.0,28261.7260915,5581.747858
1421,1421.0,27444.7907844,4414.674156
1422,1422.0,76.9628199277,13.720523
1423,1423.0,538.294692095,165.619884
1424,1424.0,34.215570256,16.971189
1425,1425.0,235.286382514,18.706433
1426,1426.0,8431.72331032,310.0
1427,1427.0,29016.5866537,20000.0
1428,1428.0,34491.8934362,20000.0
1429,1429.0,16822.7024873,44056.711053
1430,1430.0,45975.9755263,20000.0
1431,1431.0,21628.2250379,20000.0
1432,1432.0,39052.048451,50000.0
1433,1433.0,4146.08078844,2221.0
1434,1434.0,8740.79202119,17712.489847
1435,1435.0,110.88923914,281.515788
1436,1436.0,137.08358489,77.0
1437,1437.0,3507.67101809,217.0
1438,1438.0,3016.02890341,20000.0
1439,1439.0,578.344125005,9000.0
1440,1440.0,3630.90236717,1.395464
1441,1441.0,12694.169057,20000.0
1442,1442.0,12222.1514667,20000.0
1443,1443.0,45587.9805847,20000.0
1444,1444.0,1139.12922705,5600.371913
1445,1445.0,47654.9245444,50000.0
1446,1446.0,35990.7564787,2541.0
1447,1447.0,38753.9389864,20000.0
1448,1448.0,43714.2084732,20000.0
1449,1449.0,35263.8062124,20000.0
1450,1450.0,7323.37509457,5044.0247
1451,1451.0,92.1843082711,69.082598
1452,1452.0,5190.12399307,20000.0
1453,1453.0,388.879602348,215.0
1454,1454.0,4066.97804208,485.0
1455,1455.0,39690.8322705,7316.982634
1456,1456.0,27951.3031468,20000.0
1457,1457.0,15668.6052781,20000.0
1458,1458.0,49244.7098005,20000.0
1459,1459.0,32883.5905807,20000.0
1460,1460.0,46592.496533,50000.0
1461,1461.0,849.132824343,1300.0
1462,1462.0,3201.31371675,225.063415
1463,1463.0,1313.84167147,4871.683479
1464,1464.0,29101.3071557,20000.0
1465,1465.0,49814.864877,50000.0
1466,1466.0,47038.1854093,20000.0
1467,1467.0,5064.30230647,10000.0
1468,1468.0,1949.59758541,2000.0
1469,1469.0,16766.0626153,4000.0
1470,1470.0,48038.7099208,50000.0
1471,1471.0,41809.5184698,50000.0
1472,1472.0,12764.8001544,50000.0
1473,1473.0,4064.11426377,1000.0
1474,1474.0,40367.8103277,20000.0
1475,1475.0,26363.1963645,37046.185373
1476,1476.0,99.3252775119,4.099302
1477,1477.0,67.1718145675,256.015382
1478,1478.0,227.419736023,18.175674
1479,1479.0,15358.9168803,20000.0
1480,1480.0,35.9754701674,133.324221
1481,1481.0,28.9907248867,186.213474
1482,1482.0,88.1125817837,26.0
1483,1483.0,41.6584869329,127.316371
1484,1484.0,2002.52192181,143.0
1485,1485.0,255.943231324,697.35614
1486,1486.0,168.902254864,1.117872
1487,1487.0,46.0269937809,1.167673
1488,1488.0,46.5690598706,1.45
1489,1489.0,67.9705328817,5.01590244606
1490,1490.0,85.3742986548,25.7504490816
1491,1491.0,37.9137396694,1.0
1492,1492.0,5418.70064189,2648.0
1493,1493.0,48683.1879871,4668.715209
1494,1494.0,19535.8892318,50000.0
1495,1495.0,14128.5512237,35860.956909
1496,1496.0,5063.05974047,642.131673
1497,1497.0,21237.8337969,50000.0
1498,1498.0,629.177170174,2000.0
1499,1499.0,35456.9904306,20000.0
1500,1500.0,51.2540026009,14.109116
1501,1501.0,29286.808121,324.0
1502,1502.0,35416.7367568,20000.0
1503,1503.0,28016.1740651,50000.0
1504,1504.0,15306.2626623,50000.0
1505,1505.0,18340.375909,19292.1469417
1506,1506.0,21835.2177734,19788.6514882
1507,1507.0,18486.2078052,20000.0
1508,1508.0,4047.11548273,347.933091
1509,1509.0,32410.1830329,20000.0
1510,1510.0,49349.4383734,20000.0
1511,1511.0,30851.9824494,146.0
1512,1512.0,16222.6268606,525.0
1513,1513.0,26387.8393248,32051.618029
1514,1514.0,44943.520996,50000.0
1515,1515.0,11884.3002429,3357.523665
1516,1516.0,5412.84429022,20000.0
1517,1517.0,15.9714179663,1.0
1518,1518.0,2103.99044954,45034.674809
1519,1519.0,2274.68819515,81.206312
