,Original_Index,Avg_Pred,Original_Label
796,796.0,32961.8921459,50000.0
797,797.0,6797.33714879,1354.751684
798,798.0,2352.53249413,2140.0
799,799.0,15727.7794397,50000.0
800,800.0,8988.53352835,50000.0
801,801.0,8651.23645373,1396.0
802,802.0,594.1103016,84.415569
803,803.0,7607.85842456,30988.3863945
804,804.0,930.979605198,1.229988
805,805.0,252.004568692,2.813662
806,806.0,5381.15809781,13.362436
807,807.0,4709.43688758,20000.0
808,808.0,6253.9345117,5618.0
809,809.0,19258.6185472,20000.0
810,810.0,19388.5807657,20000.0
