,Original_Index,Avg_Pred,Original_Label
790,790.0,4382.52001022,625.694145911
791,791.0,263.697608694,20000.0
792,792.0,1713.8402677,9990.254265
793,793.0,1901.70056609,3.0
794,794.0,7550.81593135,74.193515
795,795.0,779.062476971,20000.0
796,796.0,1465.13960133,123.191638
797,797.0,610.136860376,5000.0
798,798.0,111.194018558,8293.801605
799,799.0,103.620629816,1.099706
800,800.0,132.691746945,12.397813
801,801.0,1732.75560232,2000.974792
802,802.0,4678.38755985,83.517333
803,803.0,4975.61798372,7751.57466
804,804.0,267.360245884,704.097158
805,805.0,3384.77259433,8.676896
806,806.0,11644.1485945,1046.990782
807,807.0,7170.51135226,20000.0
808,808.0,419.472611082,720.449727
809,809.0,1956.37367834,4.659674
810,810.0,841.131250358,5.917635
811,811.0,2630.28525499,1995.0
812,812.0,187.990456375,33.510929
813,813.0,4899.95755047,20000.0
814,814.0,4440.80215949,20000.0
815,815.0,702.809397116,98.028087
816,816.0,1259.90095033,11.805652
817,817.0,310.875201799,5000.0
818,818.0,1246.10807555,1.0
819,819.0,2115.04541809,195.561632
820,820.0,1099.35699021,2.218733
821,821.0,8280.97047825,261.48709
822,822.0,1900.87107129,129.385253
823,823.0,1377.06904147,20000.0
824,824.0,115.674681752,106.348821
825,825.0,4469.00278261,3534.410822
826,826.0,284.364555296,390.356137
827,827.0,19.3182367622,20000.0
828,828.0,9277.32107139,20000.0
829,829.0,20295.3860323,50000.0
830,830.0,28710.6454523,50000.0
831,831.0,20621.2616664,4686.0
832,832.0,5639.72380066,11843.06665
833,833.0,858.320196475,20000.0
834,834.0,739.171905068,45888.943638
835,835.0,1400.58195465,142.826569
836,836.0,3122.73748008,8.791255
837,837.0,2920.25915681,40.0
838,838.0,164.20713024,2.096002
839,839.0,6252.2327249,2000.0
840,840.0,1316.83565254,38.0
841,841.0,10367.0511002,5817.725369
842,842.0,6893.09916632,20000.0
843,843.0,241.498336114,9.580487
844,844.0,3481.43337151,2.0
845,845.0,1134.59163423,7.0
846,846.0,891.718656396,11830.550721
847,847.0,1029.83881046,30.0
848,848.0,1206.16429118,1.0
849,849.0,1334.03411159,84.0
850,850.0,522.253361501,1.0
851,851.0,3371.31093265,565.650873059
852,852.0,1995.8260245,533.492836027
853,853.0,511.239387027,77.638847
854,854.0,1076.73321076,26.0
855,855.0,1175.59498585,12.563551
856,856.0,482.844577094,12.255296
857,857.0,348.434802253,17.48478
858,858.0,1884.52283409,96.364487
859,859.0,2359.04635968,1179.04726
860,860.0,500.473504901,68.33391
861,861.0,42.7361896223,23.016429
862,862.0,1690.28234881,120.544574
863,863.0,584.032061205,5.411109
864,864.0,93.3772855492,37.330519
865,865.0,27.8371782427,4.708361
866,866.0,264.260856102,20000.0
867,867.0,1165.67496176,3682.0
868,868.0,869.028497359,140.0
869,869.0,2377.72475503,133.199083
870,870.0,189.302308254,300.0
871,871.0,132.210497245,1.48783
872,872.0,366.780405747,251.039696
873,873.0,111.534947652,20000.0
874,874.0,95.4735374187,26.689523
875,875.0,110.410562899,29.004393
876,876.0,22.7164516757,10.4557023548
877,877.0,147.591037232,6697.816975
878,878.0,137.379889431,7.0
879,879.0,76.1058315083,22.0
880,880.0,657.404556168,4.0
881,881.0,441.961585867,10.0
882,882.0,87.3162819079,4.0
883,883.0,11.0185846922,42.927659
884,884.0,9.19130711882,1062.097227
885,885.0,98.1675437782,3.651291
886,886.0,154.878936047,192.123814245
887,887.0,93.5452088773,17.711086
888,888.0,596.643307523,23928.409397
889,889.0,1246.50794381,22.062098
890,890.0,1458.23231341,4.195375
891,891.0,2095.09796904,279.226969
892,892.0,280.901510393,168.204804833
893,893.0,3413.57903815,10.0
894,894.0,187.371231271,495.0
895,895.0,4471.6572645,50000.0
896,896.0,2888.97584733,3.0
897,897.0,1273.5154676,94.108493
898,898.0,3573.07653411,782.81692
899,899.0,526.985236987,233.78
900,900.0,326.008233574,261.737167
901,901.0,70.7609236027,66.187551
902,902.0,170.991759432,1.0
903,903.0,133.768938327,110.0
904,904.0,619.549017132,36.050226
905,905.0,122.092787312,2.0
906,906.0,12.4313078246,47.424069
907,907.0,142.851140971,135.0
908,908.0,71.6669496016,1.02974025851
909,909.0,790.289645866,966.0
910,910.0,708.478477826,20000.0
911,911.0,506.797095144,27.0
912,912.0,1816.25348955,50000.0
913,913.0,989.850928948,1000.0
914,914.0,3788.36282431,50000.0
915,915.0,68.0547917361,7.0
916,916.0,20.1513205036,548.491982
917,917.0,445.737963457,2.0
918,918.0,345.65439816,3660.88719
919,919.0,2060.33807868,2.0
920,920.0,777.810186784,2.0
921,921.0,176.813213258,251.605952
922,922.0,322.510354881,20000.0
923,923.0,6600.11646436,4991.541512
924,924.0,10901.9057633,30626.426774
925,925.0,27613.1762453,20000.0
926,926.0,11031.3020269,2301.288169
927,927.0,3871.24801475,7232.025312
928,928.0,257.267622123,50000.0
929,929.0,17565.9335952,20000.0
930,930.0,8001.58173063,20000.0
931,931.0,4060.00598342,1878.0
932,932.0,4638.45894536,31258.956955
933,933.0,8171.23108093,33594.140403
934,934.0,5138.46337794,20000.0
935,935.0,1736.53564976,20000.0
936,936.0,12119.3201372,20000.0
937,937.0,3292.59945765,50000.0
938,938.0,1883.18885674,7576.63043976
939,939.0,14382.5155619,20000.0
940,940.0,3533.74061435,2592.596968
941,941.0,18805.337429,30849.054454
942,942.0,11156.1349447,50000.0
943,943.0,2431.11156252,20000.0
944,944.0,2631.01730802,7.59167
945,945.0,50.2229769732,33783.783784
946,946.0,11142.8596488,20000.0
947,947.0,8258.42704103,20000.0
948,948.0,1796.3617877,23043.676899
949,949.0,15469.9127116,20000.0
950,950.0,2788.06257199,1078.942754
951,951.0,1976.61540116,122.436915
952,952.0,3787.75025412,50000.0
953,953.0,1010.60942376,16569.846984
954,954.0,2945.74818202,20000.0
955,955.0,5972.40931575,6000.0
956,956.0,9291.1087249,114.658885
957,957.0,14182.5265778,624.0
958,958.0,16410.2787622,50000.0
959,959.0,2863.44248138,6594.0
960,960.0,2639.43312865,200.083823
961,961.0,888.451602767,1.0
962,962.0,4030.9624093,14.202891
963,963.0,3549.19705408,7.0
964,964.0,15292.4073786,20000.0
965,965.0,1348.71454097,37.462358
966,966.0,3684.73166662,20000.0
967,967.0,10257.1018828,50000.0
968,968.0,2243.59465693,20000.0
969,969.0,3468.45450327,20000.0
970,970.0,237.530069788,796.208172
971,971.0,232.972296003,9.019083
972,972.0,8853.7928948,20000.0
973,973.0,5156.93886947,20000.0
974,974.0,19474.2223726,11947.111819
975,975.0,17369.5720922,20000.0
976,976.0,12942.8745829,20000.0
977,977.0,14015.6639161,20000.0
978,978.0,11293.8152416,20000.0
979,979.0,10457.5433421,10997.161272
980,980.0,13818.4008582,5500.0
981,981.0,1370.14082143,20000.0
982,982.0,1340.54760859,20000.0
983,983.0,18691.4555748,50000.0
984,984.0,671.509215921,708.269336
985,985.0,12048.4954134,109.517655
986,986.0,1592.25699199,20000.0
987,987.0,1093.88135369,4616.729694
988,988.0,493.967525959,20000.0
989,989.0,4579.74638158,20000.0
990,990.0,51.3007294295,43.796223
991,991.0,229.341126001,126.691055
992,992.0,118.924904019,55.484988
993,993.0,6089.84210922,20000.0
994,994.0,294.266722404,126.189021
995,995.0,2541.36966166,831.887356
996,996.0,1108.63327671,2.314972
997,997.0,5617.71506563,20000.0
998,998.0,323.744738966,18.0
999,999.0,3292.7427921,9.96571085593
1000,1000.0,1545.77546361,98.767286
1001,1001.0,1188.98648424,1.298831
1002,1002.0,1086.37999847,4000.0
1003,1003.0,141.996017675,1.0
1004,1004.0,17.6057441646,1.0
1005,1005.0,93.6335709972,5.608406
1006,1006.0,512.718426529,32.717188
1007,1007.0,370.435417748,1.0
1008,1008.0,209.091409748,1.0
1009,1009.0,135.430967308,1.0
1010,1010.0,152.798886746,1.0
1011,1011.0,788.086383327,50000.0
1012,1012.0,235.478789457,1.0
1013,1013.0,538.157931932,19.148394
1014,1014.0,33.078058084,11.106711
1015,1015.0,787.219288124,700.0
1016,1016.0,128.46132303,2.0
1017,1017.0,151.465560723,1.191279
1018,1018.0,43.2861771611,12.034431
1019,1019.0,82.382092553,896.238649
1020,1020.0,2129.39897835,1.0
1021,1021.0,7526.15529698,20000.0
1022,1022.0,3536.07388071,1.440151
1023,1023.0,3944.45669407,849.45
1024,1024.0,849.259880165,6.136701
1025,1025.0,350.715273986,204.689072
1026,1026.0,3014.96125212,2.691294
1027,1027.0,1295.25063797,3.0
1028,1028.0,915.817417695,567.378006
1029,1029.0,4157.20484233,50000.0
1030,1030.0,144.711754028,13.217371
1031,1031.0,241.384825087,1.59326590124
1032,1032.0,350.193414279,1.886318
1033,1033.0,158.012067113,108.132481
1034,1034.0,56.9174741698,4.886886
1035,1035.0,1630.43804321,65.0
1036,1036.0,179.725273933,1.0
1037,1037.0,178.994235947,156.921827
1038,1038.0,131.367719568,20000.0
1039,1039.0,1603.149024,20000.0
1040,1040.0,171.412531011,40.0
1041,1041.0,26109.7052637,20000.0
1042,1042.0,1376.2495836,20000.0
1043,1043.0,10735.6700915,20000.0
1044,1044.0,16868.2693365,50000.0
1045,1045.0,8395.7618961,20000.0
1046,1046.0,11950.9646807,20000.0
1047,1047.0,6202.42880258,69.0
1048,1048.0,8952.86728838,20000.0
1049,1049.0,14209.5984045,20000.0
1050,1050.0,10206.0910284,20000.0
1051,1051.0,354.96311087,23.106587
1052,1052.0,206.903481626,1.0
1053,1053.0,225.519460806,20000.0
1054,1054.0,7411.93544303,194.0
1055,1055.0,4329.74567066,6898.921226
1056,1056.0,9808.81233068,19.0
1057,1057.0,1441.31140073,381.773495
1058,1058.0,414.578299224,11.46316
1059,1059.0,15422.3833626,4578.326296
1060,1060.0,18832.7038421,347.0
1061,1061.0,10533.0932994,279.123461
1062,1062.0,137.579378578,136.899259
1063,1063.0,3374.18861203,50000.0
1064,1064.0,664.723864235,139.0
1065,1065.0,444.440820794,20000.0
1066,1066.0,84.9775895933,20000.0
1067,1067.0,29047.504222,50000.0
1068,1068.0,3069.06094906,20000.0
1069,1069.0,605.987201252,20000.0
1070,1070.0,10450.0852711,15413.132707
1071,1071.0,2710.32786032,20000.0
1072,1072.0,2150.15134939,2459.95810053
1073,1073.0,3257.93144993,13964.2507364
1074,1074.0,3272.81992718,36164.247339
1075,1075.0,7224.49097943,20000.0
1076,1076.0,2334.74150536,417.0
1077,1077.0,1968.66813773,50000.0
1078,1078.0,7243.80208626,20000.0
1079,1079.0,9284.88969623,20000.0
1080,1080.0,10399.7946154,369.0
1081,1081.0,10924.2565083,20000.0
1082,1082.0,3731.92256608,20000.0
1083,1083.0,11108.4535822,16141.0371462
1084,1084.0,305.240108019,20000.0
1085,1085.0,5847.22158397,39919.603039
1086,1086.0,424.76547829,5890.155083
1087,1087.0,21383.9033422,422.0
1088,1088.0,662.850149505,158.600518
1089,1089.0,3998.08613844,16218.728003
1090,1090.0,294.535851844,3882.624224
1091,1091.0,259.260046547,2.958878
1092,1092.0,4469.5597832,20000.0
1093,1093.0,8386.5163126,323.321645
1094,1094.0,4168.84197654,4191.010378
1095,1095.0,1829.66457386,2.0
1096,1096.0,5290.46032236,20000.0
1097,1097.0,8302.97570937,50000.0
1098,1098.0,12364.3071145,50000.0
1099,1099.0,5540.71633403,50000.0
1100,1100.0,7292.51585587,20000.0
1101,1101.0,367.328641709,31.170559
1102,1102.0,318.63567282,9.26277
1103,1103.0,762.178009772,1.0
1104,1104.0,227.453691515,3.0
1105,1105.0,3224.47678609,16.0
1106,1106.0,2355.31966704,6354.074096
1107,1107.0,1789.05214737,35.14843
1108,1108.0,160.24356698,2.0
1109,1109.0,427.590610739,6.0
1110,1110.0,1761.69912196,384.0
1111,1111.0,2293.89736568,79.5839179734
1112,1112.0,525.913567794,2.0
1113,1113.0,14301.320235,20000.0
1114,1114.0,721.113799767,27.0
1115,1115.0,8266.03064743,20000.0
1116,1116.0,89.7339201457,32.991053
1117,1117.0,191.760025367,3.0
1118,1118.0,313.644348373,1.0
1119,1119.0,479.528339537,25000.0
1120,1120.0,55.9455452495,12.453623
1121,1121.0,98.0184374967,288.0
1122,1122.0,2229.00099901,795.243275
1123,1123.0,64.5088522626,1.0
1124,1124.0,201.524008418,1.759201
1125,1125.0,4131.30011252,50000.0
1126,1126.0,3254.05203568,8.0
1127,1127.0,221.963437551,18.4603762626
1128,1128.0,199.276549215,28.2358459864
1129,1129.0,519.111692947,76.957514
1130,1130.0,186.641709709,1.3719121692
1131,1131.0,3210.15911798,75.0
1132,1132.0,539.219428178,741.955323
1133,1133.0,2690.13116913,260.976357
1134,1134.0,689.784460764,20000.0
1135,1135.0,79.9313618344,3.75255086574
1136,1136.0,738.982679931,20000.0
1137,1137.0,209.401783241,20000.0
1138,1138.0,767.128790097,14.295649
1139,1139.0,196.551044667,148.28138
1140,1140.0,2055.01675242,323.0
1141,1141.0,130.105979685,39.870525
1142,1142.0,10445.9026541,66.673908
1143,1143.0,365.78486146,182.288029
1144,1144.0,653.173692137,907.184615
1145,1145.0,4831.2354793,719.377953
1146,1146.0,452.974686626,1397.03788
1147,1147.0,26.3450349277,62.355688
1148,1148.0,542.191090762,1285.0
1149,1149.0,3628.82244996,1978.619788
1150,1150.0,23110.0188657,20000.0
1151,1151.0,12196.8148927,20000.0
1152,1152.0,15325.3418983,20000.0
1153,1153.0,18254.9093318,20000.0
1154,1154.0,2591.64113352,20000.0
1155,1155.0,7185.50172844,236.462242
1156,1156.0,2326.82670959,5000.0
1157,1157.0,2032.16146433,49.9195601103
1158,1158.0,2033.17609044,397.908032
1159,1159.0,10696.4060285,50000.0
1160,1160.0,5601.21342155,1768.273322
1161,1161.0,10604.6350049,16306.120327
1162,1162.0,14533.5883783,50000.0
1163,1163.0,3016.31192355,31.0
1164,1164.0,4743.33912723,122.0
1165,1165.0,2684.59996217,20000.0
1166,1166.0,3423.78587081,20000.0
1167,1167.0,1694.55758336,866.0
1168,1168.0,10616.5518577,50000.0
1169,1169.0,12085.6630207,20000.0
1170,1170.0,11394.8108162,50000.0
1171,1171.0,869.532763285,689.273468
1172,1172.0,5233.50268703,46780.074285
1173,1173.0,7864.1381567,4903.9803785
1174,1174.0,436.372683076,10.156079
1175,1175.0,3062.0258096,20000.0
1176,1176.0,19172.9714386,20000.0
1177,1177.0,1381.22799124,106.0
1178,1178.0,278.836982518,1.695872
1179,1179.0,17001.9285293,151.0
1180,1180.0,8215.50012043,20000.0
1181,1181.0,18851.1510776,16720.346612
1182,1182.0,16224.8750642,20000.0
1183,1183.0,6750.15480298,20000.0
1184,1184.0,3024.57105691,20000.0
1185,1185.0,199.510198289,20000.0
1186,1186.0,1671.60103001,20000.0
1187,1187.0,3829.62286329,20000.0
1188,1188.0,5555.83035274,20000.0
1189,1189.0,4366.79012213,20000.0
1190,1190.0,3570.67337188,20000.0
1191,1191.0,4230.19351712,20000.0
1192,1192.0,1497.26065381,20000.0
1193,1193.0,3151.76878543,20000.0
1194,1194.0,5150.50505309,27812.27113
1195,1195.0,21.3947954605,820.0
1196,1196.0,213.419071406,1072.0
1197,1197.0,218.934986445,20000.0
1198,1198.0,134.204180801,50000.0
1199,1199.0,3216.51800248,22432.579252
1200,1200.0,1355.2844203,78.0
1201,1201.0,2861.98860589,3748.408202
1202,1202.0,7422.60854919,27689.032214
1203,1203.0,567.790616851,13710.212428
1204,1204.0,212.502600541,5.242067
1205,1205.0,534.180783245,16137.430609
1206,1206.0,11198.6410177,20000.0
1207,1207.0,416.847197741,18.0
1208,1208.0,291.969774629,1.118616
1209,1209.0,41.3319285937,9.327129
1210,1210.0,92.3908324821,4.708454
1211,1211.0,116.514349659,5.605196
1212,1212.0,240.773734044,147.06337
1213,1213.0,61.2632054118,24.03852
1214,1214.0,461.036440459,75.175551
1215,1215.0,129.207270671,5.638702
1216,1216.0,261.965976403,1.24531
1217,1217.0,80.4070173228,59.0887547772
1218,1218.0,480.026184517,5.000421
1219,1219.0,64.1626546216,5.833977
1220,1220.0,537.62268021,678.763581816
1221,1221.0,484.271450011,27640.0
1222,1222.0,72.2513976792,46.294692
1223,1223.0,2905.9857696,120.474657924
1224,1224.0,469.536212139,2.0
1225,1225.0,371.694749773,34.0
1226,1226.0,38.4625130067,63.186714
1227,1227.0,122.055392138,20000.0
1228,1228.0,1101.22568932,26.0
1229,1229.0,319.139317963,1.0
1230,1230.0,150.442011379,92.8769
1231,1231.0,289.694118916,18.605833
1232,1232.0,110.591642549,3.228986
1233,1233.0,7.20515871044,20000.0
1234,1234.0,20.4063381501,14.0
1235,1235.0,26.7681036791,1.499412
1236,1236.0,7.29557400181,1132.113638
1237,1237.0,59.3548058905,25.100907
1238,1238.0,212.380117759,116.0
1239,1239.0,158.696911211,17.89374
1240,1240.0,677.605877981,5.0
1241,1241.0,181.434860464,1.0
1242,1242.0,88.8938974572,94.094019
1243,1243.0,49.4661964877,1.0
1244,1244.0,33.3975496682,16.644185
1245,1245.0,65.4223151554,599.602629
1246,1246.0,17.5634442551,93.451299
1247,1247.0,57.5332306086,106.0
1248,1248.0,15.6871711702,13.6075
1249,1249.0,43.4388092307,6.87745
1250,1250.0,39.2306227696,4.676983
1251,1251.0,17.9093407326,51.926829
1252,1252.0,12.1736768308,94.062888
1253,1253.0,36.3512788983,2.931447
1254,1254.0,161.655623864,216.117818986
1255,1255.0,113.8213412,63.490272
1256,1256.0,18.0378765843,974.008068
1257,1257.0,71.8001830447,2.0
1258,1258.0,15.3206293698,2.271369
1259,1259.0,8.34533768838,3.11118894361
1260,1260.0,11.0328840984,7.860582
1261,1261.0,60.4509557323,8.431508
1262,1262.0,232.496053069,1.0
1263,1263.0,442.105261827,4.0
1264,1264.0,80.0916318085,10.241764
1265,1265.0,227.708409221,40215.323717
1266,1266.0,240.671350532,62.65648
1267,1267.0,115.259089472,2.0
1268,1268.0,300.033793323,29.573605
1269,1269.0,1449.5676702,60.0
1270,1270.0,60.1610561539,1372.0
1271,1271.0,1920.67663928,50000.0
1272,1272.0,439.974737935,12000.0
1273,1273.0,1181.71969355,634.865464
1274,1274.0,1996.18709607,50000.0
1275,1275.0,4607.44150461,105.0
1276,1276.0,603.250912174,175.298078
1277,1277.0,130.00725918,8.913783
1278,1278.0,497.129636748,334.799294
1279,1279.0,75.5996287695,176.557785
1280,1280.0,238.13507836,5.117556
1281,1281.0,599.495943077,34.88392
1282,1282.0,275.808491019,18.698796
1283,1283.0,711.536034235,14.637986
1284,1284.0,164.068884813,1.630244
1285,1285.0,40.1717433355,1.0
1286,1286.0,29.8106107006,42.993514
1287,1287.0,8.49492542605,10.560947
1288,1288.0,17.7406569816,10.554579
1289,1289.0,173.884404914,7.639931
1290,1290.0,281.073026817,27.0
1291,1291.0,416.170165844,184.337611
1292,1292.0,562.002740414,968.123473
1293,1293.0,103.905230411,761.666751
1294,1294.0,110.364645373,96.209355
1295,1295.0,64.0408262913,97.196482
1296,1296.0,563.00160735,914.28826
1297,1297.0,193.331195395,191.0
1298,1298.0,7.28194230629,14.8786675722
1299,1299.0,39.456034716,92.318162
1300,1300.0,40.4569782252,6.460202
1301,1301.0,27.5530506558,10448.459488
1302,1302.0,10.0130945944,6.646496
1303,1303.0,6.47583598492,22.403
1304,1304.0,119.541288974,123.712886
1305,1305.0,2312.20307303,3517.608329
1306,1306.0,160.715502485,10.841749
1307,1307.0,164.406658547,3.0
1308,1308.0,96.2654143076,1.0
1309,1309.0,2173.61160713,406.0
1310,1310.0,180.951906263,20000.0
1311,1311.0,3582.10237312,20000.0
1312,1312.0,1132.61445361,50000.0
1313,1313.0,168.733503005,11835.0
1314,1314.0,7477.57810073,13667.681725
1315,1315.0,2183.84409281,20000.0
1316,1316.0,24195.2427504,20000.0
1317,1317.0,10282.6207758,20000.0
1318,1318.0,2697.55370752,191.0
1319,1319.0,7635.62632505,18278.548258
1320,1320.0,1884.2427177,153.571057
1321,1321.0,810.338954579,20000.0
1322,1322.0,840.03783366,86.0
1323,1323.0,2566.81804559,50000.0
1324,1324.0,2145.09740507,20000.0
1325,1325.0,4310.72459595,20000.0
1326,1326.0,4918.44135289,136.842886
1327,1327.0,821.839014721,20000.0
1328,1328.0,2166.98988433,20000.0
1329,1329.0,7149.29978303,11503.711643
1330,1330.0,575.403040391,20000.0
1331,1331.0,3676.48202645,20000.0
1332,1332.0,756.800989772,20000.0
1333,1333.0,138.211670271,20000.0
1334,1334.0,4772.66371281,33524.596633
1335,1335.0,8165.21529816,50000.0
1336,1336.0,502.694325764,14.92153
1337,1337.0,1127.75947272,60.238654
1338,1338.0,783.42766615,1.145574
1339,1339.0,1782.35722921,20000.0
1340,1340.0,379.479772966,175.731749849
1341,1341.0,2997.49225915,20000.0
1342,1342.0,2169.75732496,2124.44735
1343,1343.0,1283.86793961,204.732116
1344,1344.0,2212.45952327,50000.0
1345,1345.0,5443.37326001,12.0
1346,1346.0,1633.60187052,634.796386
1347,1347.0,1122.15648201,140.273686
1348,1348.0,5498.83337455,3407.0
1349,1349.0,4601.12867795,20000.0
1350,1350.0,6828.72739969,993.0
1351,1351.0,4173.29789604,20000.0
1352,1352.0,78.585448166,455.0
1353,1353.0,167.517082388,94.322818
1354,1354.0,71.4044933791,40.123783
1355,1355.0,1030.89468948,252.743256
1356,1356.0,8348.224994,3943.55125
1357,1357.0,19429.4755428,20000.0
1358,1358.0,578.771530709,187.053096
1359,1359.0,384.897615185,345.813593
1360,1360.0,781.712237636,2093.461695
1361,1361.0,8990.64815494,50000.0
1362,1362.0,2553.59441393,50000.0
1363,1363.0,218.524781527,51.0
1364,1364.0,91.5956738895,676.0
1365,1365.0,143.878150671,2322.0
1366,1366.0,310.211699991,1159.0
1367,1367.0,7527.02415685,50000.0
1368,1368.0,195.196008906,20000.0
1369,1369.0,159.35995337,36309.0
1370,1370.0,174.299592134,2000.0
1371,1371.0,5525.14723102,18523.092686
1372,1372.0,401.965085298,20000.0
1373,1373.0,72.7216261844,20000.0
1374,1374.0,2803.93398391,50000.0
1375,1375.0,17.2673815773,45.108342
1376,1376.0,18.7571187511,10.269136
1377,1377.0,11573.8669055,20000.0
1378,1378.0,215.402202457,2.0
1379,1379.0,41.9184434701,17.455247
1380,1380.0,739.674754753,13.047892
1381,1381.0,30.8056068255,8.502678
1382,1382.0,142.831795823,102.184075
1383,1383.0,46.3673770667,75.266884
1384,1384.0,42.6058325955,4.78132740516
1385,1385.0,384.980779192,700.0
1386,1386.0,36.241075377,13.791256
1387,1387.0,118.904888114,16.296362
1388,1388.0,1128.31927071,1441.970774
1389,1389.0,6.88351868517,5.697339
1390,1390.0,7.65284064539,11.6597567845
1391,1391.0,63.4065561017,45.568485
1392,1392.0,4.5657058466,1.0
1393,1393.0,21.0422078543,184.382265
1394,1394.0,22.8174826385,19.737854
1395,1395.0,51.6478611791,1.410538
1396,1396.0,912.447948893,310.590881
1397,1397.0,1092.8871157,20000.0
1398,1398.0,286.634019676,80.07454
1399,1399.0,58.8052754892,20000.0
1400,1400.0,307.571823703,10267.048677
1401,1401.0,96.6983545325,9.0
1402,1402.0,12.9943459712,1.0791204752
1403,1403.0,21.6054820813,2.02846148595
1404,1404.0,11.9276141525,1.0
1405,1405.0,595.449566963,1293.16361
1406,1406.0,9.41987764317,316.995579
1407,1407.0,350.002741878,2000.0
1408,1408.0,76.9386519561,5.199031
1409,1409.0,109.784177979,40.0
1410,1410.0,189.221018588,16.027447
1411,1411.0,7.12755276226,27.677537
1412,1412.0,82.99422282,68.281693
1413,1413.0,16705.3573933,2008.0
1414,1414.0,139.943698907,209.064456
1415,1415.0,737.570980402,3733.164987
1416,1416.0,7889.70017288,20000.0
1417,1417.0,3715.28998458,20000.0
1418,1418.0,148.955084536,31.0
1419,1419.0,276.056733256,20000.0
1420,1420.0,1108.19687489,5581.747858
1421,1421.0,1330.40673611,4414.674156
1422,1422.0,53.5876633182,13.720523
1423,1423.0,122.944786161,165.619884
1424,1424.0,35.5728609507,16.971189
1425,1425.0,459.391449637,18.706433
1426,1426.0,2945.24859287,310.0
1427,1427.0,48.7953115289,20000.0
1428,1428.0,12483.3480407,20000.0
1429,1429.0,15317.7545217,44056.711053
1430,1430.0,21156.5130043,20000.0
1431,1431.0,2302.26799911,20000.0
1432,1432.0,7948.3595263,50000.0
1433,1433.0,548.699501097,2221.0
1434,1434.0,1991.10400464,17712.489847
1435,1435.0,777.034321972,281.515788
1436,1436.0,2619.54594501,77.0
1437,1437.0,10516.5978156,217.0
1438,1438.0,390.07357115,20000.0
1439,1439.0,2189.52230729,9000.0
1440,1440.0,1532.78710077,1.395464
1441,1441.0,8594.64639945,20000.0
1442,1442.0,5458.05454524,20000.0
1443,1443.0,25230.8400957,20000.0
1444,1444.0,1032.33206297,5600.371913
1445,1445.0,24345.3226703,50000.0
1446,1446.0,17605.6690383,2541.0
1447,1447.0,7599.1423367,20000.0
1448,1448.0,23712.2335377,20000.0
1449,1449.0,7533.13813423,20000.0
1450,1450.0,7249.64159475,5044.0247
1451,1451.0,92.1641567565,69.082598
1452,1452.0,12492.6822019,20000.0
1453,1453.0,5646.51655184,215.0
1454,1454.0,10164.8740729,485.0
1455,1455.0,3106.64687941,7316.982634
1456,1456.0,2065.0977663,20000.0
1457,1457.0,18521.0197704,20000.0
1458,1458.0,26742.1237669,20000.0
1459,1459.0,8046.96701397,20000.0
1460,1460.0,29222.357671,50000.0
1461,1461.0,1880.32788255,1300.0
1462,1462.0,814.178118565,225.063415
1463,1463.0,8353.76950362,4871.683479
1464,1464.0,13677.260431,20000.0
1465,1465.0,33557.648886,50000.0
1466,1466.0,16280.3914269,20000.0
1467,1467.0,10398.0006687,10000.0
1468,1468.0,8390.68733397,2000.0
1469,1469.0,3691.92823158,4000.0
1470,1470.0,25657.4115138,50000.0
1471,1471.0,30081.7307442,50000.0
1472,1472.0,15431.5961411,50000.0
1473,1473.0,920.844040362,1000.0
1474,1474.0,12655.7646478,20000.0
1475,1475.0,11769.1937173,37046.185373
1476,1476.0,5599.95197721,4.099302
1477,1477.0,1135.94939923,256.015382
1478,1478.0,1477.37132059,18.175674
1479,1479.0,11501.1849697,20000.0
1480,1480.0,245.171500868,133.324221
1481,1481.0,349.679660142,186.213474
1482,1482.0,833.260425056,26.0
1483,1483.0,651.594068646,127.316371
1484,1484.0,6496.21559839,143.0
1485,1485.0,4420.92753255,697.35614
1486,1486.0,878.055054028,1.117872
1487,1487.0,1987.31764436,1.167673
1488,1488.0,2068.48731294,1.45
1489,1489.0,1364.35962286,5.01590244606
1490,1490.0,2115.18864419,25.7504490816
1491,1491.0,614.534060492,1.0
1492,1492.0,5810.74465596,2648.0
1493,1493.0,29625.1736466,4668.715209
1494,1494.0,29923.9174907,50000.0
1495,1495.0,10659.9474616,35860.956909
1496,1496.0,15210.5588045,642.131673
1497,1497.0,3908.7344599,50000.0
1498,1498.0,4188.28487536,2000.0
1499,1499.0,24909.3231368,20000.0
1500,1500.0,3831.61029945,14.109116
1501,1501.0,22455.0485817,324.0
1502,1502.0,13768.3605253,20000.0
1503,1503.0,20215.1494885,50000.0
1504,1504.0,6204.37210812,50000.0
1505,1505.0,9267.7427039,19292.1469417
1506,1506.0,11823.988281,19788.6514882
1507,1507.0,4109.94839199,20000.0
1508,1508.0,8451.85590224,347.933091
1509,1509.0,22779.0459572,20000.0
1510,1510.0,29282.7995601,20000.0
1511,1511.0,13102.1544134,146.0
1512,1512.0,8962.65197983,525.0
1513,1513.0,9266.84472554,32051.618029
1514,1514.0,30089.2394734,50000.0
1515,1515.0,15711.3234508,3357.523665
1516,1516.0,7720.57518426,20000.0
1517,1517.0,7851.00847434,1.0
1518,1518.0,8522.01501681,45034.674809
1519,1519.0,9724.34137874,81.206312
1520,1520.0,27327.1623044,325.0
1521,1521.0,14320.7871919,50000.0
