,Original_Index,Avg_Pred,Original_Label
790,790.0,3517.09297418,625.694145911
791,791.0,267.727672989,20000.0
792,792.0,1278.99751258,9990.254265
793,793.0,2017.44695792,3.0
794,794.0,6360.8779712,74.193515
795,795.0,498.180240549,20000.0
796,796.0,1729.29602181,123.191638
797,797.0,652.550978723,5000.0
798,798.0,203.768164858,8293.801605
799,799.0,189.299012048,1.099706
800,800.0,106.239608326,12.397813
801,801.0,1211.20564751,2000.974792
802,802.0,3253.77713494,83.517333
803,803.0,3294.5174708,7751.57466
804,804.0,232.817218707,704.097158
805,805.0,2388.59307113,8.676896
806,806.0,11766.1391148,1046.990782
807,807.0,4842.31906106,20000.0
808,808.0,416.474096405,720.449727
809,809.0,1591.90071111,4.659674
810,810.0,639.488182437,5.917635
811,811.0,2491.85717914,1995.0
812,812.0,221.637732791,33.510929
813,813.0,4247.20316401,20000.0
814,814.0,3851.50173484,20000.0
815,815.0,703.890771742,98.028087
816,816.0,952.732472748,11.805652
817,817.0,279.318067921,5000.0
818,818.0,1224.21856178,1.0
819,819.0,1414.95086701,195.561632
820,820.0,1094.68339602,2.218733
821,821.0,8664.98909214,261.48709
822,822.0,1173.5353773,129.385253
823,823.0,1779.32007737,20000.0
824,824.0,136.058562144,106.348821
825,825.0,2911.06337969,3534.410822
826,826.0,217.37431995,390.356137
827,827.0,19.2424263951,20000.0
828,828.0,7532.98388832,20000.0
829,829.0,16676.5767394,50000.0
830,830.0,30946.3249465,50000.0
831,831.0,22013.4236416,4686.0
832,832.0,3746.54748874,11843.06665
833,833.0,444.852316475,20000.0
834,834.0,592.002907528,45888.943638
835,835.0,1557.50271387,142.826569
836,836.0,3289.43494943,8.791255
837,837.0,2026.36723919,40.0
838,838.0,147.60569611,2.096002
839,839.0,3400.27252154,2000.0
840,840.0,999.844191353,38.0
841,841.0,7237.85875519,5817.725369
842,842.0,5956.8323644,20000.0
843,843.0,327.136889284,9.580487
844,844.0,3112.74451164,2.0
845,845.0,1038.44445708,7.0
846,846.0,684.561134018,11830.550721
847,847.0,1283.98220567,30.0
848,848.0,1431.53830483,1.0
849,849.0,1491.73991776,84.0
850,850.0,564.045171397,1.0
851,851.0,2750.74438789,565.650873059
852,852.0,2125.4592864,533.492836027
853,853.0,405.374088565,77.638847
854,854.0,1131.6393799,26.0
855,855.0,1843.85354593,12.563551
856,856.0,592.091679899,12.255296
857,857.0,272.224219108,17.48478
858,858.0,1915.31886275,96.364487
859,859.0,2472.71273267,1179.04726
860,860.0,480.01117045,68.33391
861,861.0,65.120164871,23.016429
862,862.0,1792.5318538,120.544574
863,863.0,620.48107502,5.411109
864,864.0,144.411928904,37.330519
865,865.0,43.6578132571,4.708361
866,866.0,287.05218432,20000.0
867,867.0,1664.62674722,3682.0
868,868.0,1026.09979521,140.0
869,869.0,3214.05045922,133.199083
870,870.0,216.933459993,300.0
871,871.0,175.203773715,1.48783
872,872.0,346.549558486,251.039696
873,873.0,90.396071687,20000.0
874,874.0,100.306688623,26.689523
875,875.0,107.619961176,29.004393
876,876.0,28.3306332392,10.4557023548
877,877.0,163.535521437,6697.816975
878,878.0,137.673726849,7.0
879,879.0,99.8671245935,22.0
880,880.0,720.542011623,4.0
881,881.0,550.868523245,10.0
882,882.0,117.020695861,4.0
883,883.0,12.9833474637,42.927659
884,884.0,13.5194818459,1062.097227
885,885.0,113.470276585,3.651291
886,886.0,221.935239535,192.123814245
887,887.0,101.116739345,17.711086
888,888.0,820.070152912,23928.409397
889,889.0,1917.67832397,22.062098
890,890.0,2168.04945691,4.195375
891,891.0,2035.66957973,279.226969
892,892.0,272.797762056,168.204804833
893,893.0,3685.84276219,10.0
894,894.0,165.50237531,495.0
895,895.0,5088.96423058,50000.0
896,896.0,3455.70174791,3.0
897,897.0,1542.10630555,94.108493
898,898.0,3333.55821927,782.81692
899,899.0,473.235581647,233.78
900,900.0,510.286774856,261.737167
901,901.0,90.500075457,66.187551
902,902.0,214.006896518,1.0
903,903.0,154.239511308,110.0
904,904.0,570.961159569,36.050226
905,905.0,186.83776997,2.0
906,906.0,23.2087210803,47.424069
907,907.0,186.163023512,135.0
908,908.0,119.268767045,1.02974025851
909,909.0,1165.33409102,966.0
910,910.0,803.448217602,20000.0
911,911.0,689.157732067,27.0
912,912.0,1878.40804084,50000.0
913,913.0,1164.36276196,1000.0
914,914.0,5528.26236087,50000.0
915,915.0,80.1387004396,7.0
916,916.0,20.1849295662,548.491982
917,917.0,578.921411992,2.0
918,918.0,376.8775898,3660.88719
919,919.0,2212.719936,2.0
920,920.0,792.437739686,2.0
921,921.0,145.665501007,251.605952
922,922.0,288.150297436,20000.0
923,923.0,5773.61461869,4991.541512
924,924.0,11207.0488969,30626.426774
925,925.0,28058.7460811,20000.0
926,926.0,10314.8880791,2301.288169
927,927.0,3344.53830631,7232.025312
928,928.0,221.664749375,50000.0
929,929.0,14668.3286491,20000.0
930,930.0,6954.88125443,20000.0
931,931.0,2471.82625243,1878.0
932,932.0,3277.57766882,31258.956955
933,933.0,6589.37548669,33594.140403
934,934.0,3587.73311612,20000.0
935,935.0,1411.90908,20000.0
936,936.0,10915.2653129,20000.0
937,937.0,3221.86495995,50000.0
938,938.0,1872.78526946,7576.63043976
939,939.0,11798.6648054,20000.0
940,940.0,3565.77818523,2592.596968
941,941.0,16759.7992439,30849.054454
942,942.0,7635.59062407,50000.0
943,943.0,2399.25806769,20000.0
944,944.0,1933.70614552,7.59167
945,945.0,62.5862284618,33783.783784
946,946.0,10254.20662,20000.0
947,947.0,8681.73191644,20000.0
948,948.0,2495.67034103,23043.676899
949,949.0,14100.7403225,20000.0
950,950.0,1647.75955357,1078.942754
951,951.0,1363.81859913,122.436915
952,952.0,2970.1080271,50000.0
953,953.0,1042.02044781,16569.846984
954,954.0,2810.90633383,20000.0
955,955.0,6716.99195969,6000.0
956,956.0,8256.4659986,114.658885
957,957.0,12829.4704327,624.0
958,958.0,12262.3475489,50000.0
959,959.0,2625.66267781,6594.0
960,960.0,2811.66599082,200.083823
961,961.0,764.564949439,1.0
962,962.0,2775.64960117,14.202891
963,963.0,3003.17034118,7.0
964,964.0,12581.178168,20000.0
965,965.0,1249.04718335,37.462358
966,966.0,3318.84394936,20000.0
967,967.0,8735.29906673,50000.0
968,968.0,2106.10078097,20000.0
969,969.0,2494.90193248,20000.0
970,970.0,225.901562933,796.208172
971,971.0,289.064638512,9.019083
972,972.0,7284.73535308,20000.0
973,973.0,4278.17171452,20000.0
974,974.0,18263.364128,11947.111819
975,975.0,14339.8309617,20000.0
976,976.0,10205.5809361,20000.0
977,977.0,10125.0870004,20000.0
978,978.0,9707.02446718,20000.0
979,979.0,6987.71553481,10997.161272
980,980.0,9708.17327228,5500.0
981,981.0,1611.92531519,20000.0
982,982.0,1203.00912135,20000.0
983,983.0,17176.9148739,50000.0
984,984.0,870.774351471,708.269336
985,985.0,11512.9806827,109.517655
986,986.0,1478.69864889,20000.0
987,987.0,1534.69215056,4616.729694
988,988.0,269.630642544,20000.0
989,989.0,5489.21993215,20000.0
990,990.0,48.960043548,43.796223
991,991.0,152.917971118,126.691055
992,992.0,190.440598343,55.484988
993,993.0,4901.58128328,20000.0
994,994.0,352.474484716,126.189021
995,995.0,2193.73494802,831.887356
996,996.0,1077.34584136,2.314972
997,997.0,4659.11769421,20000.0
998,998.0,268.11894719,18.0
999,999.0,2947.92513778,9.96571085593
1000,1000.0,1514.17570346,98.767286
1001,1001.0,1448.43695588,1.298831
1002,1002.0,1170.53463074,4000.0
1003,1003.0,168.689219988,1.0
1004,1004.0,20.1296811797,1.0
1005,1005.0,139.740060553,5.608406
1006,1006.0,448.960489615,32.717188
1007,1007.0,366.690768042,1.0
1008,1008.0,208.110965717,1.0
1009,1009.0,158.975636636,1.0
1010,1010.0,151.240962255,1.0
1011,1011.0,568.610337676,50000.0
1012,1012.0,131.790219555,1.0
1013,1013.0,250.711232898,19.148394
1014,1014.0,26.1720003102,11.106711
1015,1015.0,714.114760889,700.0
1016,1016.0,96.993400142,2.0
1017,1017.0,155.489220754,1.191279
1018,1018.0,23.934306539,12.034431
1019,1019.0,82.7856358043,896.238649
1020,1020.0,1393.78395168,1.0
1021,1021.0,7694.9134839,20000.0
1022,1022.0,2725.69171696,1.440151
1023,1023.0,3243.73089468,849.45
1024,1024.0,894.184829462,6.136701
1025,1025.0,197.38026219,204.689072
1026,1026.0,1880.17145844,2.691294
1027,1027.0,947.167956906,3.0
1028,1028.0,1060.6467148,567.378006
1029,1029.0,3781.41477877,50000.0
1030,1030.0,182.194195182,13.217371
1031,1031.0,216.227544562,1.59326590124
1032,1032.0,274.169581315,1.886318
1033,1033.0,153.876176472,108.132481
1034,1034.0,40.6231534195,4.886886
1035,1035.0,1363.81727982,65.0
1036,1036.0,180.924251064,1.0
1037,1037.0,230.272441632,156.921827
1038,1038.0,136.493155739,20000.0
1039,1039.0,1483.66726413,20000.0
1040,1040.0,184.583790954,40.0
1041,1041.0,26984.0530979,20000.0
1042,1042.0,1626.07812047,20000.0
1043,1043.0,8754.67008576,20000.0
1044,1044.0,12104.2214945,50000.0
1045,1045.0,7250.96484221,20000.0
1046,1046.0,11954.2754182,20000.0
1047,1047.0,5631.77505041,69.0
1048,1048.0,8433.56145143,20000.0
1049,1049.0,13217.334926,20000.0
1050,1050.0,8075.51992204,20000.0
1051,1051.0,430.942685934,23.106587
1052,1052.0,300.671841698,1.0
1053,1053.0,264.934889901,20000.0
1054,1054.0,6614.67474292,194.0
1055,1055.0,4100.78178749,6898.921226
1056,1056.0,6631.22670521,19.0
1057,1057.0,640.915273509,381.773495
1058,1058.0,309.486437423,11.46316
1059,1059.0,12041.4169137,4578.326296
1060,1060.0,17589.2332045,347.0
1061,1061.0,8793.88277453,279.123461
1062,1062.0,105.725282829,136.899259
1063,1063.0,2939.76249285,50000.0
1064,1064.0,615.369671318,139.0
1065,1065.0,409.417123842,20000.0
1066,1066.0,91.6973321715,20000.0
1067,1067.0,25678.6859367,50000.0
1068,1068.0,3276.10683627,20000.0
1069,1069.0,539.593734326,20000.0
1070,1070.0,6962.02321949,15413.132707
1071,1071.0,3702.66765564,20000.0
1072,1072.0,2975.80620209,2459.95810053
1073,1073.0,3764.12160541,13964.2507364
1074,1074.0,3791.50296125,36164.247339
1075,1075.0,8056.09543728,20000.0
1076,1076.0,4545.26894503,417.0
1077,1077.0,1944.94480121,50000.0
1078,1078.0,9392.72308995,20000.0
1079,1079.0,11318.6883746,20000.0
1080,1080.0,8953.59770198,369.0
1081,1081.0,11984.1172227,20000.0
1082,1082.0,5077.1491108,20000.0
1083,1083.0,10250.9717052,16141.0371462
1084,1084.0,145.819081505,20000.0
1085,1085.0,5955.76929231,39919.603039
1086,1086.0,463.432705957,5890.155083
1087,1087.0,21699.2665028,422.0
1088,1088.0,843.946944862,158.600518
1089,1089.0,5717.00514355,16218.728003
1090,1090.0,269.548319506,3882.624224
1091,1091.0,174.744618086,2.958878
1092,1092.0,3732.11511109,20000.0
1093,1093.0,7902.68305347,323.321645
1094,1094.0,4228.09409095,4191.010378
1095,1095.0,2329.13276023,2.0
1096,1096.0,4592.7373696,20000.0
1097,1097.0,8154.36307658,50000.0
1098,1098.0,9534.72760965,50000.0
1099,1099.0,6264.66602108,50000.0
1100,1100.0,7638.59994066,20000.0
1101,1101.0,637.168665467,31.170559
1102,1102.0,446.126779458,9.26277
1103,1103.0,878.442465168,1.0
1104,1104.0,277.685612259,3.0
1105,1105.0,3488.41791316,16.0
1106,1106.0,3011.46243528,6354.074096
1107,1107.0,2592.69096822,35.14843
1108,1108.0,288.384446326,2.0
1109,1109.0,456.412569484,6.0
1110,1110.0,2533.88822516,384.0
1111,1111.0,2071.22312521,79.5839179734
1112,1112.0,238.388689616,2.0
1113,1113.0,9282.16709372,20000.0
1114,1114.0,507.768898054,27.0
1115,1115.0,4766.17753098,20000.0
1116,1116.0,70.6736333235,32.991053
1117,1117.0,171.058047031,3.0
1118,1118.0,364.993220132,1.0
1119,1119.0,174.29610754,25000.0
1120,1120.0,65.4311337612,12.453623
1121,1121.0,69.4643836023,288.0
1122,1122.0,3087.36513133,795.243275
1123,1123.0,49.9836096373,1.0
1124,1124.0,271.230262598,1.759201
1125,1125.0,4417.99686476,50000.0
1126,1126.0,2847.84483138,8.0
1127,1127.0,178.554162416,18.4603762626
1128,1128.0,142.325334622,28.2358459864
1129,1129.0,487.398994733,76.957514
1130,1130.0,283.574970686,1.3719121692
1131,1131.0,2942.57163156,75.0
1132,1132.0,416.6136512,741.955323
1133,1133.0,2753.15006902,260.976357
1134,1134.0,451.931242445,20000.0
1135,1135.0,94.3508416575,3.75255086574
1136,1136.0,458.324800158,20000.0
1137,1137.0,398.950701463,20000.0
1138,1138.0,947.611528531,14.295649
1139,1139.0,231.789866385,148.28138
1140,1140.0,2778.14693687,323.0
1141,1141.0,115.09656656,39.870525
1142,1142.0,4839.75743605,66.673908
1143,1143.0,315.705162126,182.288029
1144,1144.0,546.987542566,907.184615
1145,1145.0,4297.65885815,719.377953
1146,1146.0,560.540566803,1397.03788
1147,1147.0,25.5803937424,62.355688
1148,1148.0,331.001578256,1285.0
1149,1149.0,3089.70751741,1978.619788
1150,1150.0,26645.1047014,20000.0
1151,1151.0,15009.0441791,20000.0
1152,1152.0,17392.5761939,20000.0
1153,1153.0,18808.210405,20000.0
1154,1154.0,3560.87937558,20000.0
1155,1155.0,8393.43804246,236.462242
1156,1156.0,1364.64517635,5000.0
1157,1157.0,3161.6239983,49.9195601103
1158,1158.0,2059.58283376,397.908032
1159,1159.0,10544.1783272,50000.0
1160,1160.0,8312.71485746,1768.273322
1161,1161.0,12009.7690278,16306.120327
1162,1162.0,15708.4499188,50000.0
1163,1163.0,4633.33081061,31.0
1164,1164.0,5139.02427623,122.0
1165,1165.0,1861.42930185,20000.0
1166,1166.0,2851.42569759,20000.0
1167,1167.0,1700.82727597,866.0
1168,1168.0,11817.2226776,50000.0
1169,1169.0,13066.3439793,20000.0
1170,1170.0,10073.3959575,50000.0
1171,1171.0,1060.63953261,689.273468
1172,1172.0,4028.44223136,46780.074285
1173,1173.0,6870.09700873,4903.9803785
1174,1174.0,454.446327135,10.156079
1175,1175.0,4038.196442,20000.0
1176,1176.0,13160.8047323,20000.0
1177,1177.0,1089.79666061,106.0
1178,1178.0,291.039768789,1.695872
1179,1179.0,16696.0059758,151.0
1180,1180.0,5080.88318455,20000.0
1181,1181.0,19619.8769478,16720.346612
1182,1182.0,16192.1427687,20000.0
1183,1183.0,5880.17299073,20000.0
1184,1184.0,3119.52799627,20000.0
1185,1185.0,257.022269111,20000.0
1186,1186.0,2004.8381746,20000.0
1187,1187.0,2795.23880607,20000.0
1188,1188.0,4954.44243645,20000.0
1189,1189.0,4300.78081208,20000.0
1190,1190.0,5278.78672748,20000.0
1191,1191.0,4928.61239514,20000.0
1192,1192.0,1760.44584223,20000.0
1193,1193.0,2734.40684521,20000.0
1194,1194.0,4812.22510214,27812.27113
1195,1195.0,26.5717701792,820.0
1196,1196.0,318.189248353,1072.0
1197,1197.0,255.36600778,20000.0
1198,1198.0,142.460600956,50000.0
1199,1199.0,2976.33112888,22432.579252
1200,1200.0,953.852306923,78.0
1201,1201.0,1836.2795998,3748.408202
1202,1202.0,6569.51970361,27689.032214
1203,1203.0,628.120439809,13710.212428
1204,1204.0,229.820836502,5.242067
1205,1205.0,581.811436484,16137.430609
1206,1206.0,9388.83198321,20000.0
1207,1207.0,342.901156464,18.0
1208,1208.0,203.156442484,1.118616
1209,1209.0,61.3516116983,9.327129
1210,1210.0,96.8340862779,4.708454
1211,1211.0,118.237937928,5.605196
1212,1212.0,196.922160407,147.06337
1213,1213.0,48.7760880401,24.03852
1214,1214.0,519.807161315,75.175551
1215,1215.0,127.552420642,5.638702
1216,1216.0,324.855921093,1.24531
1217,1217.0,82.9502379779,59.0887547772
1218,1218.0,425.33646853,5.000421
1219,1219.0,67.2874476498,5.833977
1220,1220.0,430.243870399,678.763581816
1221,1221.0,432.755322177,27640.0
1222,1222.0,69.62009725,46.294692
1223,1223.0,2077.51402637,120.474657924
1224,1224.0,449.556900779,2.0
1225,1225.0,345.936836155,34.0
1226,1226.0,42.9813558427,63.186714
1227,1227.0,127.688056708,20000.0
1228,1228.0,1274.11515895,26.0
1229,1229.0,279.510698359,1.0
1230,1230.0,136.964553119,92.8769
1231,1231.0,214.008414689,18.605833
1232,1232.0,94.2515904331,3.228986
1233,1233.0,10.0912565838,20000.0
1234,1234.0,19.7021226659,14.0
1235,1235.0,30.9760770923,1.499412
1236,1236.0,9.03092430726,1132.113638
1237,1237.0,69.1475785246,25.100907
1238,1238.0,221.296235748,116.0
1239,1239.0,223.590791452,17.89374
1240,1240.0,446.275982656,5.0
1241,1241.0,209.510252543,1.0
1242,1242.0,89.2942611819,94.094019
1243,1243.0,54.1091944129,1.0
1244,1244.0,27.4866916125,16.644185
1245,1245.0,55.4545022233,599.602629
1246,1246.0,17.8456411107,93.451299
1247,1247.0,45.8338063585,106.0
1248,1248.0,10.5882280091,13.6075
1249,1249.0,26.7639954023,6.87745
1250,1250.0,23.7609030353,4.676983
1251,1251.0,13.7967469565,51.926829
1252,1252.0,10.4176897529,94.062888
1253,1253.0,31.7466190907,2.931447
1254,1254.0,154.829501939,216.117818986
1255,1255.0,110.790308651,63.490272
1256,1256.0,16.4422549869,974.008068
1257,1257.0,53.6843086805,2.0
1258,1258.0,17.4108140814,2.271369
1259,1259.0,5.41102019334,3.11118894361
1260,1260.0,7.67330539342,7.860582
1261,1261.0,39.3905159835,8.431508
1262,1262.0,135.015950324,1.0
1263,1263.0,349.408136923,4.0
1264,1264.0,103.655919889,10.241764
1265,1265.0,254.440988682,40215.323717
1266,1266.0,222.786763254,62.65648
1267,1267.0,205.67488156,2.0
1268,1268.0,234.341513604,29.573605
1269,1269.0,1208.14909246,60.0
1270,1270.0,49.4313088864,1372.0
1271,1271.0,1955.44529995,50000.0
1272,1272.0,344.757103324,12000.0
1273,1273.0,1521.38281201,634.865464
1274,1274.0,2222.53444669,50000.0
1275,1275.0,3922.58920608,105.0
1276,1276.0,659.686477505,175.298078
1277,1277.0,121.516445772,8.913783
1278,1278.0,617.671373069,334.799294
1279,1279.0,70.6975202655,176.557785
1280,1280.0,202.431639931,5.117556
1281,1281.0,603.398766238,34.88392
1282,1282.0,209.915854703,18.698796
1283,1283.0,445.607188143,14.637986
1284,1284.0,247.098689601,1.630244
1285,1285.0,71.5160660626,1.0
1286,1286.0,40.9238640141,42.993514
1287,1287.0,12.9497897438,10.560947
1288,1288.0,18.3094793657,10.554579
1289,1289.0,186.849578693,7.639931
1290,1290.0,298.4615276,27.0
1291,1291.0,251.267158705,184.337611
1292,1292.0,410.728048558,968.123473
1293,1293.0,139.022663609,761.666751
1294,1294.0,137.107279864,96.209355
1295,1295.0,48.1645150768,97.196482
1296,1296.0,457.990475864,914.28826
1297,1297.0,124.276295614,191.0
1298,1298.0,5.94182622894,14.8786675722
1299,1299.0,32.6086112028,92.318162
1300,1300.0,38.245046114,6.460202
1301,1301.0,17.2321390899,10448.459488
1302,1302.0,7.33257338262,6.646496
1303,1303.0,4.1906519902,22.403
1304,1304.0,165.931146487,123.712886
1305,1305.0,1038.29679824,3517.608329
1306,1306.0,155.819781833,10.841749
1307,1307.0,141.968822649,3.0
1308,1308.0,78.1443516377,1.0
1309,1309.0,883.457642632,406.0
1310,1310.0,212.107593735,20000.0
1311,1311.0,4928.97952634,20000.0
1312,1312.0,1459.05071465,50000.0
1313,1313.0,178.595967193,11835.0
1314,1314.0,7801.01619275,13667.681725
1315,1315.0,2599.91088124,20000.0
1316,1316.0,25800.8936051,20000.0
1317,1317.0,10680.2109592,20000.0
1318,1318.0,3084.71615464,191.0
1319,1319.0,7062.56675525,18278.548258
1320,1320.0,2001.1160325,153.571057
1321,1321.0,865.813026777,20000.0
1322,1322.0,867.092081028,86.0
1323,1323.0,2706.4511383,50000.0
1324,1324.0,1759.45271095,20000.0
1325,1325.0,4835.59164318,20000.0
1326,1326.0,4501.81213405,136.842886
1327,1327.0,940.852282405,20000.0
1328,1328.0,1851.12742007,20000.0
1329,1329.0,6016.82830066,11503.711643
1330,1330.0,766.950708585,20000.0
1331,1331.0,4362.88793378,20000.0
1332,1332.0,854.444516965,20000.0
1333,1333.0,131.573751124,20000.0
1334,1334.0,5154.25983729,33524.596633
1335,1335.0,8166.33567847,50000.0
1336,1336.0,698.693088236,14.92153
1337,1337.0,945.578671743,60.238654
1338,1338.0,742.513465768,1.145574
1339,1339.0,1612.4992463,20000.0
1340,1340.0,496.999649067,175.731749849
1341,1341.0,2905.13786466,20000.0
1342,1342.0,1872.81727581,2124.44735
1343,1343.0,654.733076712,204.732116
1344,1344.0,3165.41771851,50000.0
1345,1345.0,3691.77228213,12.0
1346,1346.0,1677.40549903,634.796386
1347,1347.0,1308.29971009,140.273686
1348,1348.0,3728.92075093,3407.0
1349,1349.0,3844.33252006,20000.0
1350,1350.0,5230.82857739,993.0
1351,1351.0,3102.38834643,20000.0
1352,1352.0,96.2865246502,455.0
1353,1353.0,147.924553273,94.322818
1354,1354.0,100.560070272,40.123783
1355,1355.0,1484.87383924,252.743256
1356,1356.0,7505.9123649,3943.55125
1357,1357.0,16737.2057103,20000.0
1358,1358.0,609.293030389,187.053096
1359,1359.0,413.586092693,345.813593
1360,1360.0,996.40426549,2093.461695
1361,1361.0,10001.899509,50000.0
1362,1362.0,2507.66798834,50000.0
1363,1363.0,270.016861618,51.0
1364,1364.0,100.280493125,676.0
1365,1365.0,228.190370253,2322.0
1366,1366.0,442.125790776,1159.0
1367,1367.0,6345.06424201,50000.0
1368,1368.0,152.506990708,20000.0
1369,1369.0,124.060167265,36309.0
1370,1370.0,234.271098089,2000.0
1371,1371.0,3638.48242314,18523.092686
1372,1372.0,364.888840736,20000.0
1373,1373.0,54.422271893,20000.0
1374,1374.0,2509.73564459,50000.0
1375,1375.0,18.3092904395,45.108342
1376,1376.0,20.1733733856,10.269136
1377,1377.0,8876.17965559,20000.0
1378,1378.0,228.244164316,2.0
1379,1379.0,57.8402265051,17.455247
1380,1380.0,343.980245176,13.047892
1381,1381.0,38.2266754183,8.502678
1382,1382.0,90.3356376556,102.184075
1383,1383.0,38.9090418078,75.266884
1384,1384.0,42.6258404654,4.78132740516
1385,1385.0,290.231649359,700.0
1386,1386.0,24.4533928594,13.791256
1387,1387.0,80.510690816,16.296362
1388,1388.0,431.637486688,1441.970774
1389,1389.0,6.76461372274,5.697339
1390,1390.0,7.35254679563,11.6597567845
1391,1391.0,70.4319368747,45.568485
1392,1392.0,2.67604205448,1.0
1393,1393.0,21.870875275,184.382265
1394,1394.0,14.5350657698,19.737854
1395,1395.0,68.1655702376,1.410538
1396,1396.0,710.363884219,310.590881
1397,1397.0,965.8555377,20000.0
1398,1398.0,205.531015773,80.07454
1399,1399.0,51.2848844952,20000.0
1400,1400.0,173.490792445,10267.048677
1401,1401.0,49.9029586306,9.0
1402,1402.0,13.9625373839,1.0791204752
1403,1403.0,19.6832631737,2.02846148595
1404,1404.0,11.5903620997,1.0
1405,1405.0,274.909308177,1293.16361
1406,1406.0,11.0928855542,316.995579
1407,1407.0,421.025432119,2000.0
1408,1408.0,84.2226020877,5.199031
1409,1409.0,107.855084457,40.0
1410,1410.0,112.315588679,16.027447
1411,1411.0,5.49471370633,27.677537
1412,1412.0,73.4163531589,68.281693
1413,1413.0,13287.9479934,2008.0
1414,1414.0,265.312500643,209.064456
1415,1415.0,1044.36435734,3733.164987
1416,1416.0,6340.92654455,20000.0
1417,1417.0,2686.50855801,20000.0
1418,1418.0,199.708957426,31.0
1419,1419.0,309.51787454,20000.0
1420,1420.0,1045.61684473,5581.747858
1421,1421.0,1249.35976492,4414.674156
1422,1422.0,54.3211450206,13.720523
1423,1423.0,83.3201247007,165.619884
1424,1424.0,43.889128578,16.971189
1425,1425.0,214.838114666,18.706433
1426,1426.0,1504.02298749,310.0
1427,1427.0,75.2446516387,20000.0
1428,1428.0,14210.7359189,20000.0
1429,1429.0,14596.7764555,44056.711053
1430,1430.0,20306.5963077,20000.0
1431,1431.0,2591.0470286,20000.0
1432,1432.0,7814.06730957,50000.0
1433,1433.0,548.846550155,2221.0
1434,1434.0,2410.03906942,17712.489847
1435,1435.0,1089.64310532,281.515788
1436,1436.0,2818.13227858,77.0
1437,1437.0,11292.5461658,217.0
1438,1438.0,464.43291266,20000.0
1439,1439.0,3247.87866671,9000.0
1440,1440.0,947.418433262,1.395464
1441,1441.0,6951.80728425,20000.0
1442,1442.0,4249.02502936,20000.0
1443,1443.0,28798.1311757,20000.0
1444,1444.0,970.410844154,5600.371913
1445,1445.0,23107.967813,50000.0
1446,1446.0,17054.9238403,2541.0
1447,1447.0,6482.62244728,20000.0
1448,1448.0,24459.3568299,20000.0
1449,1449.0,9622.42162529,20000.0
1450,1450.0,11260.1920262,5044.0247
1451,1451.0,154.787370573,69.082598
1452,1452.0,13390.0908853,20000.0
1453,1453.0,6401.80326971,215.0
1454,1454.0,9096.01452796,485.0
1455,1455.0,3177.34356916,7316.982634
1456,1456.0,2584.13419201,20000.0
1457,1457.0,19122.9731224,20000.0
1458,1458.0,23561.3948643,20000.0
1459,1459.0,9576.8320255,20000.0
1460,1460.0,31130.1904633,50000.0
1461,1461.0,3158.95103294,1300.0
1462,1462.0,1586.4693659,225.063415
1463,1463.0,8822.53089168,4871.683479
1464,1464.0,16310.7997215,20000.0
1465,1465.0,33699.1539832,50000.0
1466,1466.0,16112.205306,20000.0
1467,1467.0,11204.015553,10000.0
1468,1468.0,9765.02202774,2000.0
1469,1469.0,4964.88083731,4000.0
1470,1470.0,24351.660617,50000.0
1471,1471.0,28846.2988838,50000.0
1472,1472.0,15811.0243888,50000.0
1473,1473.0,1019.22658404,1000.0
1474,1474.0,12368.8909362,20000.0
1475,1475.0,10294.00648,37046.185373
1476,1476.0,5222.85823114,4.099302
1477,1477.0,1415.34238994,256.015382
1478,1478.0,1631.71451874,18.175674
1479,1479.0,12234.5919264,20000.0
1480,1480.0,263.23094964,133.324221
1481,1481.0,484.355312785,186.213474
1482,1482.0,1003.94938716,26.0
1483,1483.0,676.872998402,127.316371
1484,1484.0,7307.63640042,143.0
1485,1485.0,4351.7319676,697.35614
1486,1486.0,772.309436777,1.117872
1487,1487.0,1966.53634482,1.167673
1488,1488.0,2096.46307268,1.45
1489,1489.0,1479.83771698,5.01590244606
1490,1490.0,1546.99463554,25.7504490816
1491,1491.0,969.903118634,1.0
1492,1492.0,5883.51105336,2648.0
1493,1493.0,30897.7489779,4668.715209
1494,1494.0,29132.3420021,50000.0
1495,1495.0,11383.7308187,35860.956909
1496,1496.0,14832.2754877,642.131673
1497,1497.0,3847.7938635,50000.0
1498,1498.0,4310.86151437,2000.0
1499,1499.0,23300.8358653,20000.0
1500,1500.0,3107.53656285,14.109116
1501,1501.0,19912.4445951,324.0
1502,1502.0,12201.7182605,20000.0
1503,1503.0,17677.176941,50000.0
1504,1504.0,4635.69049802,50000.0
1505,1505.0,7252.52920412,19292.1469417
1506,1506.0,8900.27881971,19788.6514882
1507,1507.0,3540.00584377,20000.0
1508,1508.0,7511.06093052,347.933091
1509,1509.0,21224.1793825,20000.0
1510,1510.0,23390.7873778,20000.0
1511,1511.0,12082.1600566,146.0
1512,1512.0,10099.1644445,525.0
1513,1513.0,5810.91891276,32051.618029
1514,1514.0,29661.5179462,50000.0
1515,1515.0,11381.7359487,3357.523665
1516,1516.0,5242.91172466,20000.0
1517,1517.0,6870.0471648,1.0
1518,1518.0,6663.60511898,45034.674809
1519,1519.0,7493.94740124,81.206312
1520,1520.0,24700.5305494,325.0
1521,1521.0,11652.6523579,50000.0
1522,1522.0,12003.7950856,5909.538189
