,Original_Index,Avg_Pred,Original_Label
648,648.0,105.75358264045221,39.560581000000006
649,649.0,91.87603899245414,5.074685999999999
650,650.0,406.3937671541226,110.58602000000002
651,651.0,854.9422500910598,34875.07710699999
652,652.0,1673.3785688947216,19999.99999999998
653,653.0,442.87018072819245,27.166567999999998
654,654.0,517.364077582282,16.549504999999996
655,655.0,1262.9577020563033,454.0000000000002
656,656.0,1386.1403752501785,3.0000000000000018
657,657.0,671.8767698915342,2.6442340000000013
658,658.0,361.94200703846076,3.0211999999999994
659,659.0,219.19352244375264,1.9272799999999988
660,660.0,702.9977469494501,12497.144234000007
661,661.0,372.2739787408298,3994.3176499999986
662,662.0,1365.3177170370625,19999.99999999998
663,663.0,472.70407996210366,10.399918999999997
664,664.0,1342.4474642516623,19999.99999999998
665,665.0,1192.130247106217,19999.99999999998
666,666.0,242.89345996152656,35.00000000000002
667,667.0,484.07504620700786,49.99999999999996
668,668.0,455.7838413652105,17.991308999999998
669,669.0,539.5448441031883,39349.268073999985
670,670.0,1446.6319795941329,14.99999999999999
671,671.0,563.9826085199412,1.0
672,672.0,1565.68072583086,50000.0
673,673.0,133.9178348093725,66.87571899999995
674,674.0,503.8912067791741,19999.99999999998
675,675.0,146.3069291407464,4.412628999999997
676,676.0,832.6260242270072,772.0000000000002
677,677.0,186.1805528372837,160.99999999999994
678,678.0,177.07430290670888,58.99999999999998
679,679.0,2132.634107785196,34.00000000000001
680,680.0,745.9535939588333,19999.99999999998
681,681.0,693.6778202356827,3924.9999999999977
682,682.0,540.0069552651065,11915.000000000013
683,683.0,254.24235170078748,9.395876999999997
684,684.0,253.38063113205527,7.39589
685,685.0,92.4807283821353,1.3370149999999996
686,686.0,167.55705947120347,5.999999999999997
687,687.0,1904.0635121010591,203.44682199999988
688,688.0,207.8030415171721,29.919119999999996
689,689.0,903.7757165407697,25.891163000000006
690,690.0,109.15965712022295,7494.2286739999945
691,691.0,396.0217457757165,14.99999999999999
692,692.0,695.9471743860913,30.999999999999975
693,693.0,560.2257907399243,1412.0000000000005
694,694.0,409.7243138320775,300.0
695,695.0,456.6740223389644,245.0
696,696.0,2075.3266030746263,107.99999999999997
697,697.0,1746.2668128140278,3067.000000000003
698,698.0,198.64026010044867,4416.923900999998
699,699.0,92.7142215281833,1.0
700,700.0,191.80789076892648,1.4921889999999995
701,701.0,1567.8561664939884,50000.0
702,702.0,1993.5786811747166,22778.88808920001
703,703.0,885.7747147571596,2227.225585999999
704,704.0,264.3573338145352,19999.99999999998
705,705.0,2089.932828928926,65.78725799999998
706,706.0,1299.2450142261025,19999.99999999998
707,707.0,272.2188645849087,100.059556
708,708.0,568.2800351938823,1.4199070000000003
709,709.0,196.68012621650595,142.05804200000017
710,710.0,1511.593585527787,95.51749199999996
711,711.0,2632.2961325349047,19999.99999999998
712,712.0,1590.5276710945807,19999.99999999998
713,713.0,208.1284140917176,19999.99999999998
714,714.0,378.4833195732322,1959.0000000000002
715,715.0,2064.9998813084076,23446.962998000014
716,716.0,67.86829939350048,2261.9999999999995
717,717.0,125.40351383166339,939.8611409999997
718,718.0,592.2054807267448,19999.99999999998
719,719.0,2112.2605767417626,656.9999999999995
720,720.0,1997.6326798404664,50000.0
721,721.0,1627.843994404085,8.999999999999998
722,722.0,1174.7033585092936,11324.652562999992
723,723.0,405.28233722522026,3055.2541558000016
