,Original_Index,Avg_Pred,Original_Label
790,790.0,3513.83847251,625.694145911
791,791.0,275.416740955,20000.0
792,792.0,1561.21001511,9990.254265
793,793.0,437.475978184,3.0
794,794.0,3651.79606931,74.193515
795,795.0,891.503315906,20000.0
796,796.0,1296.20993907,123.191638
797,797.0,442.478781127,5000.0
798,798.0,144.317709504,8293.801605
799,799.0,41.281314474,1.099706
800,800.0,90.3585943302,12.397813
801,801.0,1782.03713382,2000.974792
802,802.0,2550.89585299,83.517333
803,803.0,4966.19699121,7751.57466
804,804.0,374.711200518,704.097158
805,805.0,799.762281665,8.676896
806,806.0,9032.51666614,1046.990782
807,807.0,4659.9666013,20000.0
808,808.0,560.904894062,720.449727
809,809.0,699.88434532,4.659674
810,810.0,475.992001883,5.917635
811,811.0,1696.19762975,1995.0
812,812.0,50.2540154637,33.510929
813,813.0,4582.07582421,20000.0
814,814.0,4650.77884032,20000.0
815,815.0,254.689790602,98.028087
816,816.0,865.008788425,11.805652
817,817.0,360.711996056,5000.0
818,818.0,392.781305387,1.0
819,819.0,1866.25416081,195.561632
820,820.0,826.063425519,2.218733
821,821.0,5669.02473293,261.48709
822,822.0,474.590595033,129.385253
823,823.0,1081.11679822,20000.0
824,824.0,91.3030326731,106.348821
825,825.0,2322.90746763,3534.410822
826,826.0,265.497869302,390.356137
827,827.0,4.18896861522,20000.0
828,828.0,2743.16487645,20000.0
829,829.0,13739.2781468,50000.0
830,830.0,26175.8553754,50000.0
831,831.0,17539.2216646,4686.0
832,832.0,5198.14830649,11843.06665
833,833.0,525.051605161,20000.0
834,834.0,869.389218133,45888.943638
835,835.0,1229.17088185,142.826569
836,836.0,2035.45691372,8.791255
837,837.0,852.417448649,40.0
838,838.0,176.735690918,2.096002
839,839.0,6311.17823993,2000.0
840,840.0,793.289095374,38.0
841,841.0,14450.2692326,5817.725369
842,842.0,6095.33016851,20000.0
843,843.0,64.1369219977,9.580487
844,844.0,2853.37284857,2.0
845,845.0,1200.38850578,7.0
846,846.0,1511.01171785,11830.550721
847,847.0,1517.56014262,30.0
848,848.0,1678.39290829,1.0
849,849.0,1639.18083321,84.0
850,850.0,576.515692768,1.0
851,851.0,2827.31436703,565.650873059
852,852.0,872.598273682,533.492836027
853,853.0,295.724188194,77.638847
854,854.0,982.665539441,26.0
855,855.0,750.477065455,12.563551
856,856.0,621.222001753,12.255296
857,857.0,412.521231074,17.48478
858,858.0,1204.0088074,96.364487
859,859.0,2784.05850276,1179.04726
860,860.0,559.905052915,68.33391
861,861.0,25.5274601346,23.016429
862,862.0,804.098501073,120.544574
863,863.0,586.385942848,5.411109
864,864.0,38.3452165877,37.330519
865,865.0,8.0222824854,4.708361
866,866.0,223.902832241,20000.0
867,867.0,1291.66499216,3682.0
868,868.0,695.287493566,140.0
869,869.0,4123.10749173,133.199083
870,870.0,88.3335082125,300.0
871,871.0,105.561565512,1.48783
872,872.0,352.602030931,251.039696
873,873.0,107.020933505,20000.0
874,874.0,77.0754225403,26.689523
875,875.0,48.9289522711,29.004393
876,876.0,1.07810837687,10.4557023548
877,877.0,155.64292012,6697.816975
878,878.0,246.839951046,7.0
879,879.0,44.6715644238,22.0
880,880.0,584.668565522,4.0
881,881.0,328.38591027,10.0
882,882.0,34.0484771131,4.0
883,883.0,1.00014834008,42.927659
884,884.0,1.00016124026,1062.097227
885,885.0,56.608694664,3.651291
886,886.0,236.420544034,192.123814245
887,887.0,24.5585850127,17.711086
888,888.0,452.122477075,23928.409397
889,889.0,1428.5958252,22.062098
890,890.0,1827.25607742,4.195375
891,891.0,2272.10266941,279.226969
892,892.0,230.991135943,168.204804833
893,893.0,1415.83126113,10.0
894,894.0,126.117145781,495.0
895,895.0,4554.08306035,50000.0
896,896.0,1436.06132666,3.0
897,897.0,2419.57927449,94.108493
898,898.0,5484.5198773,782.81692
899,899.0,786.946454815,233.78
900,900.0,224.542484148,261.737167
901,901.0,33.9020683013,66.187551
902,902.0,96.0303472615,1.0
903,903.0,47.0167346617,110.0
904,904.0,714.889577363,36.050226
905,905.0,65.2722017208,2.0
906,906.0,4.11767632637,47.424069
907,907.0,102.083192422,135.0
908,908.0,40.5771491825,1.02974025851
909,909.0,2088.10464191,966.0
910,910.0,676.213735655,20000.0
911,911.0,1125.68094233,27.0
912,912.0,3833.0073095,50000.0
913,913.0,1483.70218885,1000.0
914,914.0,3919.14904063,50000.0
915,915.0,48.7522815536,7.0
916,916.0,9.4154257467,548.491982
917,917.0,429.682364098,2.0
918,918.0,425.069380976,3660.88719
919,919.0,969.96535781,2.0
920,920.0,1433.66742863,2.0
921,921.0,122.743004872,251.605952
922,922.0,690.493245483,20000.0
923,923.0,7616.14980965,4991.541512
924,924.0,6621.14495445,30626.426774
925,925.0,15822.2408815,20000.0
926,926.0,7988.45827013,2301.288169
927,927.0,2438.46724174,7232.025312
928,928.0,66.6941881489,50000.0
929,929.0,16228.9485195,20000.0
930,930.0,4423.55060609,20000.0
931,931.0,3218.6407745,1878.0
932,932.0,1674.84365303,31258.956955
933,933.0,3388.89308546,33594.140403
934,934.0,4297.25630224,20000.0
935,935.0,2237.04681395,20000.0
936,936.0,5981.85430801,20000.0
937,937.0,2691.46215885,50000.0
938,938.0,1974.07839167,7576.63043976
939,939.0,8902.75161229,20000.0
940,940.0,1605.57376605,2592.596968
941,941.0,14708.2782139,30849.054454
942,942.0,11785.2728468,50000.0
943,943.0,1870.41228621,20000.0
944,944.0,1421.03761863,7.59167
945,945.0,16.2667308294,33783.783784
946,946.0,11262.2327768,20000.0
947,947.0,8496.39176944,20000.0
948,948.0,1361.53590918,23043.676899
949,949.0,10984.062112,20000.0
950,950.0,1465.10086169,1078.942754
951,951.0,2428.06166531,122.436915
952,952.0,2180.00259589,50000.0
953,953.0,1153.17798738,16569.846984
954,954.0,3983.08613204,20000.0
955,955.0,6030.37123952,6000.0
956,956.0,3199.56242006,114.658885
957,957.0,8602.96318287,624.0
958,958.0,8768.86000499,50000.0
959,959.0,3168.28821609,6594.0
960,960.0,1596.65957242,200.083823
961,961.0,367.374838859,1.0
962,962.0,972.919892427,14.202891
963,963.0,1311.94168662,7.0
964,964.0,9045.23463597,20000.0
965,965.0,1070.63638949,37.462358
966,966.0,2372.00280807,20000.0
967,967.0,5734.10492332,50000.0
968,968.0,842.778936151,20000.0
969,969.0,3584.49242227,20000.0
970,970.0,168.394224329,796.208172
971,971.0,218.944164193,9.019083
972,972.0,6316.43191826,20000.0
973,973.0,3809.2019712,20000.0
974,974.0,10631.4264762,11947.111819
975,975.0,10702.3056235,20000.0
976,976.0,10790.8882988,20000.0
977,977.0,12851.709086,20000.0
978,978.0,9920.31346214,20000.0
979,979.0,6024.78819053,10997.161272
980,980.0,12124.4425611,5500.0
981,981.0,1553.52366398,20000.0
982,982.0,957.383008077,20000.0
983,983.0,11149.6885649,50000.0
984,984.0,494.189774418,708.269336
985,985.0,5854.08397951,109.517655
986,986.0,2386.35972902,20000.0
987,987.0,1018.54912428,4616.729694
988,988.0,157.847476982,20000.0
989,989.0,2824.87485193,20000.0
990,990.0,4.07788293578,43.796223
991,991.0,212.917565844,126.691055
992,992.0,29.1902254999,55.484988
993,993.0,5649.32574925,20000.0
994,994.0,130.461052284,126.189021
995,995.0,1640.61597638,831.887356
996,996.0,526.201259574,2.314972
997,997.0,2961.89446477,20000.0
998,998.0,103.890355384,18.0
999,999.0,2317.79347145,9.96571085593
1000,1000.0,953.002551154,98.767286
1001,1001.0,1137.27615054,1.298831
1002,1002.0,691.166875529,4000.0
1003,1003.0,64.6005256967,1.0
1004,1004.0,1.08012658088,1.0
1005,1005.0,34.467915462,5.608406
1006,1006.0,255.599724378,32.717188
1007,1007.0,176.29650866,1.0
1008,1008.0,105.092805825,1.0
1009,1009.0,33.4245050558,1.0
1010,1010.0,59.2018130463,1.0
1011,1011.0,501.074683218,50000.0
1012,1012.0,67.5541553668,1.0
1013,1013.0,193.186494891,19.148394
1014,1014.0,12.6760333219,11.106711
1015,1015.0,139.306358366,700.0
1016,1016.0,60.2877497797,2.0
1017,1017.0,115.557172434,1.191279
1018,1018.0,10.2772416124,12.034431
1019,1019.0,44.5652702862,896.238649
1020,1020.0,1905.15669932,1.0
1021,1021.0,3141.95138455,20000.0
1022,1022.0,1989.60219657,1.440151
1023,1023.0,2794.26102605,849.45
1024,1024.0,415.33134826,6.136701
1025,1025.0,77.8206249977,204.689072
1026,1026.0,2204.62227675,2.691294
1027,1027.0,1109.3166388,3.0
1028,1028.0,305.339436064,567.378006
1029,1029.0,4113.43533423,50000.0
1030,1030.0,153.159282774,13.217371
1031,1031.0,210.086634069,1.59326590124
1032,1032.0,219.856653215,1.886318
1033,1033.0,214.285592065,108.132481
1034,1034.0,19.2441265874,4.886886
1035,1035.0,1357.58289455,65.0
1036,1036.0,150.906878566,1.0
1037,1037.0,128.985727841,156.921827
1038,1038.0,217.150417053,20000.0
1039,1039.0,2537.47603839,20000.0
1040,1040.0,297.26008277,40.0
1041,1041.0,18257.6010766,20000.0
1042,1042.0,1606.19463776,20000.0
1043,1043.0,5508.81269332,20000.0
1044,1044.0,7044.13628621,50000.0
1045,1045.0,3376.94624296,20000.0
1046,1046.0,7682.49364754,20000.0
1047,1047.0,6661.13778292,69.0
1048,1048.0,8275.4409306,20000.0
1049,1049.0,9305.38194474,20000.0
1050,1050.0,9626.29469065,20000.0
1051,1051.0,217.733072966,23.106587
1052,1052.0,133.997400438,1.0
1053,1053.0,373.717386943,20000.0
1054,1054.0,2052.21962652,194.0
1055,1055.0,1659.38383526,6898.921226
1056,1056.0,7096.97347333,19.0
1057,1057.0,880.02730388,381.773495
1058,1058.0,64.2890679282,11.46316
1059,1059.0,16373.3679891,4578.326296
1060,1060.0,13032.8385964,347.0
1061,1061.0,9595.89678885,279.123461
1062,1062.0,50.7165370166,136.899259
1063,1063.0,2640.24009207,50000.0
1064,1064.0,554.852894919,139.0
1065,1065.0,285.587725764,20000.0
1066,1066.0,65.3634845604,20000.0
1067,1067.0,17987.1840063,50000.0
1068,1068.0,3389.34278764,20000.0
1069,1069.0,446.738584868,20000.0
1070,1070.0,6517.69797532,15413.132707
1071,1071.0,2549.03428414,20000.0
1072,1072.0,3593.54072546,2459.95810053
1073,1073.0,4442.5545042,13964.2507364
1074,1074.0,4083.64017321,36164.247339
1075,1075.0,6749.2929173,20000.0
1076,1076.0,4364.12752966,417.0
1077,1077.0,1889.03838369,50000.0
1078,1078.0,7543.89576557,20000.0
1079,1079.0,9351.56380105,20000.0
1080,1080.0,10496.1827401,369.0
1081,1081.0,10603.2074546,20000.0
1082,1082.0,3723.20228239,20000.0
1083,1083.0,8114.68482217,16141.0371462
1084,1084.0,387.775431092,20000.0
1085,1085.0,4792.78182012,39919.603039
1086,1086.0,460.135975476,5890.155083
1087,1087.0,19270.6247209,422.0
1088,1088.0,470.073398043,158.600518
1089,1089.0,2398.55801513,16218.728003
1090,1090.0,123.718765733,3882.624224
1091,1091.0,196.832521017,2.958878
1092,1092.0,5578.32598774,20000.0
1093,1093.0,5105.15173188,323.321645
1094,1094.0,1551.60124202,4191.010378
1095,1095.0,1494.14743083,2.0
1096,1096.0,6259.91459942,20000.0
1097,1097.0,6298.63739964,50000.0
1098,1098.0,8405.29683119,50000.0
1099,1099.0,6748.63351849,50000.0
1100,1100.0,6649.5845187,20000.0
1101,1101.0,493.625029036,31.170559
1102,1102.0,353.078520316,9.26277
1103,1103.0,631.109937026,1.0
1104,1104.0,348.732668598,3.0
1105,1105.0,4724.14370511,16.0
1106,1106.0,3907.54105365,6354.074096
1107,1107.0,2126.3840435,35.14843
1108,1108.0,132.184323866,2.0
1109,1109.0,417.588882623,6.0
1110,1110.0,623.29994016,384.0
1111,1111.0,2591.92778981,79.5839179734
1112,1112.0,355.450813984,2.0
1113,1113.0,6024.71339627,20000.0
1114,1114.0,325.005540337,27.0
1115,1115.0,6258.97302238,20000.0
1116,1116.0,24.376004971,32.991053
1117,1117.0,93.7963294634,3.0
1118,1118.0,149.175807365,1.0
1119,1119.0,35.7060773108,25000.0
1120,1120.0,41.8506440653,12.453623
1121,1121.0,95.1656835135,288.0
1122,1122.0,3073.91001685,795.243275
1123,1123.0,29.9370719474,1.0
1124,1124.0,123.587983651,1.759201
1125,1125.0,5021.35284773,50000.0
1126,1126.0,1645.7900378,8.0
1127,1127.0,150.558482137,18.4603762626
1128,1128.0,127.364349216,28.2358459864
1129,1129.0,424.483555706,76.957514
1130,1130.0,110.689182096,1.3719121692
1131,1131.0,3454.3297517,75.0
1132,1132.0,215.959693276,741.955323
1133,1133.0,4240.94013296,260.976357
1134,1134.0,1188.93434379,20000.0
1135,1135.0,29.0121214381,3.75255086574
1136,1136.0,590.861508597,20000.0
1137,1137.0,246.185676063,20000.0
1138,1138.0,1114.79728356,14.295649
1139,1139.0,389.703573296,148.28138
1140,1140.0,1622.59397382,323.0
1141,1141.0,230.8722154,39.870525
1142,1142.0,2386.9261427,66.673908
1143,1143.0,786.217248854,182.288029
1144,1144.0,896.330586094,907.184615
1145,1145.0,3695.07422135,719.377953
1146,1146.0,1522.47031862,1397.03788
1147,1147.0,33.6587277302,62.355688
1148,1148.0,456.494257417,1285.0
1149,1149.0,4735.51830853,1978.619788
1150,1150.0,19086.6266018,20000.0
1151,1151.0,10158.496013,20000.0
1152,1152.0,10975.4039064,20000.0
1153,1153.0,9266.03796395,20000.0
1154,1154.0,3778.57845214,20000.0
1155,1155.0,6435.17145341,236.462242
1156,1156.0,1581.65876239,5000.0
1157,1157.0,2013.85010801,49.9195601103
1158,1158.0,1770.95159645,397.908032
1159,1159.0,8044.59443668,50000.0
1160,1160.0,6428.1315493,1768.273322
1161,1161.0,10097.3572369,16306.120327
1162,1162.0,11615.1776952,50000.0
1163,1163.0,4464.82713022,31.0
1164,1164.0,4788.93055107,122.0
1165,1165.0,1300.30161009,20000.0
1166,1166.0,2058.95002293,20000.0
1167,1167.0,1399.67538722,866.0
1168,1168.0,10553.306224,50000.0
1169,1169.0,7807.13748104,20000.0
1170,1170.0,9427.39162286,50000.0
1171,1171.0,1128.27924994,689.273468
1172,1172.0,2889.37458395,46780.074285
1173,1173.0,6555.798533,4903.9803785
1174,1174.0,536.958952447,10.156079
1175,1175.0,5004.45144074,20000.0
1176,1176.0,13805.04213,20000.0
1177,1177.0,993.297697018,106.0
1178,1178.0,344.274969533,1.695872
1179,1179.0,17212.5980504,151.0
1180,1180.0,5195.52074186,20000.0
1181,1181.0,17961.4661429,16720.346612
1182,1182.0,15999.0075285,20000.0
1183,1183.0,5000.47603721,20000.0
1184,1184.0,3151.09403308,20000.0
1185,1185.0,240.345240272,20000.0
1186,1186.0,2922.53695624,20000.0
1187,1187.0,4210.33816231,20000.0
1188,1188.0,6022.16803091,20000.0
1189,1189.0,3279.04810437,20000.0
1190,1190.0,1629.87507061,20000.0
1191,1191.0,4274.16334103,20000.0
1192,1192.0,948.125928307,20000.0
1193,1193.0,2544.29605557,20000.0
1194,1194.0,3957.71695038,27812.27113
1195,1195.0,1.15731596217,820.0
1196,1196.0,168.380107056,1072.0
1197,1197.0,54.0812154512,20000.0
1198,1198.0,57.1640141721,50000.0
1199,1199.0,1994.06536928,22432.579252
1200,1200.0,1471.07363236,78.0
1201,1201.0,1696.03191303,3748.408202
1202,1202.0,5081.71881367,27689.032214
1203,1203.0,142.490003711,13710.212428
1204,1204.0,83.4054440562,5.242067
1205,1205.0,556.245702892,16137.430609
1206,1206.0,6317.0490873,20000.0
1207,1207.0,87.7523136284,18.0
1208,1208.0,124.398178641,1.118616
1209,1209.0,17.6027923452,9.327129
1210,1210.0,28.764358767,4.708454
1211,1211.0,1.66935658716,5.605196
1212,1212.0,69.4653691699,147.06337
1213,1213.0,22.4795735322,24.03852
1214,1214.0,314.807541702,75.175551
1215,1215.0,23.6111746454,5.638702
1216,1216.0,128.672670816,1.24531
1217,1217.0,30.7412460733,59.0887547772
1218,1218.0,237.988689168,5.000421
1219,1219.0,11.7813202734,5.833977
1220,1220.0,95.1708390028,678.763581816
1221,1221.0,92.3801080416,27640.0
1222,1222.0,5.80555913066,46.294692
1223,1223.0,1876.037612,120.474657924
1224,1224.0,336.421397304,2.0
1225,1225.0,316.778228914,34.0
1226,1226.0,2.05420068503,63.186714
1227,1227.0,27.5033240208,20000.0
1228,1228.0,270.900828255,26.0
1229,1229.0,279.571812832,1.0
1230,1230.0,95.1933668568,92.8769
1231,1231.0,47.4261188348,18.605833
1232,1232.0,11.4343255664,3.228986
1233,1233.0,1.00019607157,20000.0
1234,1234.0,1.00008255176,14.0
1235,1235.0,2.55341757734,1.499412
1236,1236.0,1.0,1132.113638
1237,1237.0,12.1280466883,25.100907
1238,1238.0,216.741179527,116.0
1239,1239.0,89.1796796871,17.89374
1240,1240.0,83.8554144992,5.0
1241,1241.0,37.5305385701,1.0
1242,1242.0,19.2424760336,94.094019
1243,1243.0,6.30912057914,1.0
1244,1244.0,4.24771297932,16.644185
1245,1245.0,6.35082885747,599.602629
1246,1246.0,2.40616139646,93.451299
1247,1247.0,5.51213320241,106.0
1248,1248.0,1.0,13.6075
1249,1249.0,1.03388252799,6.87745
1250,1250.0,1.00152960308,4.676983
1251,1251.0,1.00013286009,51.926829
1252,1252.0,1.00000128982,94.062888
1253,1253.0,1.52920312771,2.931447
1254,1254.0,23.7449564991,216.117818986
1255,1255.0,22.4282249121,63.490272
1256,1256.0,4.33772743278,974.008068
1257,1257.0,25.9012437961,2.0
1258,1258.0,1.00526984573,2.271369
1259,1259.0,1.0,3.11118894361
1260,1260.0,1.00030831404,7.860582
1261,1261.0,1.10632356421,8.431508
1262,1262.0,98.0298164929,1.0
1263,1263.0,115.954918539,4.0
1264,1264.0,16.0463514137,10.241764
1265,1265.0,72.6906795404,40215.323717
1266,1266.0,45.2652255382,62.65648
1267,1267.0,18.203046062,2.0
1268,1268.0,125.041721834,29.573605
1269,1269.0,725.896848973,60.0
1270,1270.0,1.02034733005,1372.0
1271,1271.0,1563.92933419,50000.0
1272,1272.0,125.992440986,12000.0
1273,1273.0,303.015459453,634.865464
1274,1274.0,387.269974244,50000.0
1275,1275.0,2049.03908822,105.0
1276,1276.0,178.543108244,175.298078
1277,1277.0,18.2863504069,8.913783
1278,1278.0,281.911817943,334.799294
1279,1279.0,30.238216312,176.557785
1280,1280.0,95.1353699769,5.117556
1281,1281.0,264.070390501,34.88392
1282,1282.0,63.1319936341,18.698796
1283,1283.0,131.071533162,14.637986
1284,1284.0,110.876081442,1.630244
1285,1285.0,13.4382493496,1.0
1286,1286.0,20.0301498428,42.993514
1287,1287.0,1.00036379486,10.560947
1288,1288.0,1.03135260646,10.554579
1289,1289.0,83.1098074295,7.639931
1290,1290.0,131.233760511,27.0
1291,1291.0,144.548059694,184.337611
1292,1292.0,324.547784365,968.123473
1293,1293.0,110.062281202,761.666751
1294,1294.0,104.713475957,96.209355
1295,1295.0,16.4241007775,97.196482
1296,1296.0,117.600057016,914.28826
1297,1297.0,125.897166479,191.0
1298,1298.0,1.0,14.8786675722
1299,1299.0,12.4863864477,92.318162
1300,1300.0,13.8643115297,6.460202
1301,1301.0,1.0103882545,10448.459488
1302,1302.0,1.01256240151,6.646496
1303,1303.0,1.00001805762,22.403
1304,1304.0,31.0759817777,123.712886
1305,1305.0,1128.27270122,3517.608329
1306,1306.0,258.563679392,10.841749
1307,1307.0,34.1473002689,3.0
1308,1308.0,31.8424369138,1.0
1309,1309.0,595.463967542,406.0
1310,1310.0,75.9849421225,20000.0
1311,1311.0,1682.04134501,20000.0
1312,1312.0,392.54390071,50000.0
1313,1313.0,22.0837006611,11835.0
1314,1314.0,4174.42910914,13667.681725
1315,1315.0,939.788316764,20000.0
1316,1316.0,21258.7243348,20000.0
1317,1317.0,4227.63397927,20000.0
1318,1318.0,1779.94098296,191.0
1319,1319.0,4418.61233615,18278.548258
1320,1320.0,1251.58352393,153.571057
1321,1321.0,320.838926868,20000.0
1322,1322.0,213.389344125,86.0
1323,1323.0,1823.86715934,50000.0
1324,1324.0,1282.49009605,20000.0
1325,1325.0,3088.91258015,20000.0
1326,1326.0,2719.1297641,136.842886
1327,1327.0,621.754669501,20000.0
1328,1328.0,925.181388867,20000.0
1329,1329.0,3782.20803892,11503.711643
1330,1330.0,200.894794147,20000.0
1331,1331.0,3244.05097292,20000.0
1332,1332.0,506.377282253,20000.0
1333,1333.0,39.0900543898,20000.0
1334,1334.0,3781.62451009,33524.596633
1335,1335.0,5431.15297276,50000.0
1336,1336.0,205.997984714,14.92153
1337,1337.0,597.947598396,60.238654
1338,1338.0,215.08557068,1.145574
1339,1339.0,508.210676344,20000.0
1340,1340.0,138.026217907,175.731749849
1341,1341.0,1648.02205027,20000.0
1342,1342.0,1494.19898374,2124.44735
1343,1343.0,229.038196655,204.732116
1344,1344.0,1054.97226447,50000.0
1345,1345.0,913.041000815,12.0
1346,1346.0,1447.4994129,634.796386
1347,1347.0,621.551608725,140.273686
1348,1348.0,1983.22062817,3407.0
1349,1349.0,4191.61998926,20000.0
1350,1350.0,3339.57567654,993.0
1351,1351.0,1849.00425582,20000.0
1352,1352.0,15.4867736813,455.0
1353,1353.0,34.9845421612,94.322818
1354,1354.0,38.7170553042,40.123783
1355,1355.0,640.612372712,252.743256
1356,1356.0,4615.12744154,3943.55125
1357,1357.0,16541.4250447,20000.0
1358,1358.0,95.6232740627,187.053096
1359,1359.0,242.340978619,345.813593
1360,1360.0,259.145039049,2093.461695
1361,1361.0,8643.59484878,50000.0
1362,1362.0,1755.67825773,50000.0
1363,1363.0,115.211898551,51.0
1364,1364.0,33.8863956161,676.0
1365,1365.0,95.4497121257,2322.0
1366,1366.0,321.351131935,1159.0
1367,1367.0,4369.87281734,50000.0
1368,1368.0,136.434719206,20000.0
1369,1369.0,150.491985705,36309.0
1370,1370.0,834.134120703,2000.0
1371,1371.0,4816.74118425,18523.092686
1372,1372.0,334.251544893,20000.0
1373,1373.0,91.2043406833,20000.0
1374,1374.0,4260.73165255,50000.0
1375,1375.0,10.7740784931,45.108342
1376,1376.0,16.0858378114,10.269136
1377,1377.0,7540.14690104,20000.0
1378,1378.0,126.857825807,2.0
1379,1379.0,79.4827107542,17.455247
1380,1380.0,292.516055049,13.047892
1381,1381.0,37.6530640621,8.502678
1382,1382.0,192.650018929,102.184075
1383,1383.0,26.498356733,75.266884
1384,1384.0,25.392231224,4.78132740516
1385,1385.0,243.503021195,700.0
1386,1386.0,1.02966057848,13.791256
1387,1387.0,17.4246866686,16.296362
1388,1388.0,170.91998604,1441.970774
1389,1389.0,1.00003869529,5.697339
1390,1390.0,1.00123124381,11.6597567845
1391,1391.0,38.2753708939,45.568485
1392,1392.0,1.0,1.0
1393,1393.0,7.65092595514,184.382265
1394,1394.0,4.62219753564,19.737854
1395,1395.0,48.2536203202,1.410538
1396,1396.0,512.265957207,310.590881
1397,1397.0,1429.00817287,20000.0
1398,1398.0,309.602321458,80.07454
1399,1399.0,54.4718168846,20000.0
1400,1400.0,210.674111653,10267.048677
1401,1401.0,41.1197654286,9.0
1402,1402.0,5.26100225351,1.0791204752
1403,1403.0,15.7128483629,2.02846148595
1404,1404.0,2.37186455039,1.0
1405,1405.0,327.272045747,1293.16361
1406,1406.0,6.18965842636,316.995579
1407,1407.0,1304.75072351,2000.0
1408,1408.0,183.990737337,5.199031
1409,1409.0,319.556058156,40.0
1410,1410.0,293.904000935,16.027447
1411,1411.0,1.15131142481,27.677537
1412,1412.0,326.845980712,68.281693
1413,1413.0,8582.67959407,2008.0
1414,1414.0,65.9124659218,209.064456
1415,1415.0,419.177981232,3733.164987
1416,1416.0,6376.6858764,20000.0
1417,1417.0,3646.63738917,20000.0
1418,1418.0,141.570834022,31.0
1419,1419.0,457.274192515,20000.0
1420,1420.0,2447.90369243,5581.747858
1421,1421.0,3802.15563007,4414.674156
1422,1422.0,54.9132753035,13.720523
1423,1423.0,67.3658199374,165.619884
1424,1424.0,36.3211667772,16.971189
1425,1425.0,328.910269819,18.706433
1426,1426.0,2171.03315832,310.0
1427,1427.0,69.5606319754,20000.0
1428,1428.0,11816.7768555,20000.0
1429,1429.0,7055.7721164,44056.711053
1430,1430.0,16758.187497,20000.0
1431,1431.0,1790.6554601,20000.0
1432,1432.0,3621.66597885,50000.0
1433,1433.0,567.532157343,2221.0
1434,1434.0,2046.02643101,17712.489847
1435,1435.0,358.763448698,281.515788
1436,1436.0,2812.4947768,77.0
1437,1437.0,3473.27207978,217.0
1438,1438.0,536.814222868,20000.0
1439,1439.0,2088.01980547,9000.0
1440,1440.0,1202.05406422,1.395464
1441,1441.0,5689.99955423,20000.0
1442,1442.0,3606.03463725,20000.0
1443,1443.0,18382.1506749,20000.0
1444,1444.0,419.653223175,5600.371913
1445,1445.0,18438.8743939,50000.0
1446,1446.0,8960.40524943,2541.0
1447,1447.0,6377.06114233,20000.0
1448,1448.0,15865.9892767,20000.0
1449,1449.0,3898.72342745,20000.0
1450,1450.0,2193.89835883,5044.0247
1451,1451.0,24.7088072282,69.082598
1452,1452.0,6085.89145078,20000.0
1453,1453.0,2423.32324765,215.0
1454,1454.0,3369.62364089,485.0
1455,1455.0,1239.7863662,7316.982634
1456,1456.0,1802.43615046,20000.0
1457,1457.0,7418.82187496,20000.0
1458,1458.0,18980.374013,20000.0
1459,1459.0,6001.03777643,20000.0
1460,1460.0,23159.2577105,50000.0
1461,1461.0,893.559651797,1300.0
1462,1462.0,437.775705224,225.063415
1463,1463.0,5380.02688018,4871.683479
1464,1464.0,11674.8010062,20000.0
1465,1465.0,28431.433501,50000.0
1466,1466.0,13408.0926529,20000.0
1467,1467.0,6574.33864656,10000.0
1468,1468.0,3493.39106907,2000.0
1469,1469.0,3849.33082504,4000.0
1470,1470.0,16089.7934342,50000.0
1471,1471.0,20240.6707141,50000.0
1472,1472.0,10115.6134883,50000.0
1473,1473.0,870.628355445,1000.0
1474,1474.0,7228.91968365,20000.0
1475,1475.0,5438.5537497,37046.185373
1476,1476.0,4072.60528101,4.099302
1477,1477.0,316.782416951,256.015382
1478,1478.0,777.710872994,18.175674
1479,1479.0,7381.0314679,20000.0
1480,1480.0,164.882666884,133.324221
1481,1481.0,131.608715247,186.213474
1482,1482.0,441.701861903,26.0
1483,1483.0,184.996009074,127.316371
1484,1484.0,3221.35385927,143.0
1485,1485.0,2825.17090788,697.35614
1486,1486.0,442.662019257,1.117872
1487,1487.0,1194.69199826,1.167673
1488,1488.0,1142.87908417,1.45
1489,1489.0,684.507275618,5.01590244606
1490,1490.0,1253.55090075,25.7504490816
1491,1491.0,253.828108607,1.0
1492,1492.0,4580.07718775,2648.0
1493,1493.0,24890.7979111,4668.715209
1494,1494.0,19872.9954484,50000.0
1495,1495.0,11490.042292,35860.956909
1496,1496.0,9383.2963707,642.131673
1497,1497.0,2389.84576524,50000.0
1498,1498.0,1749.33159136,2000.0
1499,1499.0,7188.6674442,20000.0
1500,1500.0,2321.36422551,14.109116
1501,1501.0,16310.8391677,324.0
1502,1502.0,7706.9992557,20000.0
1503,1503.0,11514.5994085,50000.0
1504,1504.0,2385.99578683,50000.0
1505,1505.0,5914.08619946,19292.1469417
1506,1506.0,7023.54201439,19788.6514882
1507,1507.0,4147.66534431,20000.0
1508,1508.0,2444.14065801,347.933091
1509,1509.0,19513.5170067,20000.0
1510,1510.0,17037.6176485,20000.0
1511,1511.0,5627.65335111,146.0
1512,1512.0,7043.938676,525.0
1513,1513.0,5883.424733,32051.618029
1514,1514.0,25644.1713688,50000.0
1515,1515.0,4891.24284502,3357.523665
1516,1516.0,4663.41039232,20000.0
1517,1517.0,2325.1084167,1.0
1518,1518.0,4348.1614968,45034.674809
1519,1519.0,3862.76637342,81.206312
1520,1520.0,18887.2029624,325.0
1521,1521.0,8222.31251954,50000.0
