,Original_Index,Avg_Pred,Original_Label
648,648.0,13.68301700306569,39.560581000000006
649,649.0,11.543515728263593,5.074685999999999
650,650.0,651.5129714439887,110.58602000000002
651,651.0,6526.9108071896,34875.07710699999
652,652.0,18092.114514086497,19999.99999999998
653,653.0,100.0668513923705,27.166567999999998
654,654.0,93.38553603393571,16.549504999999996
655,655.0,7200.387616446315,454.0000000000002
656,656.0,83.07074347689152,3.0000000000000018
657,657.0,161.99605567252888,2.6442340000000013
658,658.0,34.88354346902523,3.0211999999999994
659,659.0,39.648259137648026,1.9272799999999988
660,660.0,2262.4442200536914,12497.144234000007
661,661.0,19940.56531680957,3994.3176499999986
662,662.0,3198.869183784267,19999.99999999998
663,663.0,60.47645754044948,10.399918999999997
664,664.0,11314.670699589367,19999.99999999998
665,665.0,6690.074862973693,19999.99999999998
666,666.0,432.635749568527,35.00000000000002
667,667.0,784.9570014286483,49.99999999999996
668,668.0,23.237341632288086,17.991308999999998
669,669.0,26.693700201705028,39349.268073999985
670,670.0,7194.7130586767435,14.99999999999999
671,671.0,73.22961825366748,1.0
672,672.0,538.8316553566245,50000.0
673,673.0,45.34364459016204,66.87571899999995
674,674.0,1477.8034650311295,19999.99999999998
675,675.0,17.463048156714823,4.412628999999997
676,676.0,1675.4043300733042,772.0000000000002
677,677.0,488.5719042814195,160.99999999999994
678,678.0,1129.7584142403246,58.99999999999998
679,679.0,7248.749824794202,34.00000000000001
680,680.0,14807.20050461612,19999.99999999998
681,681.0,13753.58990204106,3924.9999999999977
682,682.0,3473.2037621436016,11915.000000000013
683,683.0,16.392175627699118,9.395876999999997
684,684.0,14.301031940880405,7.39589
685,685.0,14.484124305165304,1.3370149999999996
686,686.0,365.03323818868404,5.999999999999997
687,687.0,2922.3852361532963,203.44682199999988
688,688.0,23.454931312804852,29.919119999999996
689,689.0,224.1342757085722,25.891163000000006
690,690.0,19.707485360119396,7494.2286739999945
691,691.0,1069.8785293797664,14.99999999999999
692,692.0,56.25161444241622,30.999999999999975
693,693.0,1637.1418559019078,1412.0000000000005
694,694.0,1489.912206851154,300.0
695,695.0,163.95528474810433,245.0
696,696.0,5743.983320768948,107.99999999999997
697,697.0,25912.54244231821,3067.000000000003
698,698.0,3.2663563020823627,4416.923900999998
699,699.0,2.2821056832059528,1.0
700,700.0,2.6360872336247323,1.4921889999999995
701,701.0,16869.232111154644,50000.0
702,702.0,16798.31781002577,22778.88808920001
703,703.0,379.6081555293821,2227.225585999999
704,704.0,15870.032758207097,19999.99999999998
705,705.0,32549.2922979457,65.78725799999998
706,706.0,12389.168636172999,19999.99999999998
707,707.0,12.989469626798831,100.059556
708,708.0,103.5520891406676,1.4199070000000003
709,709.0,59.82221748786912,142.05804200000017
710,710.0,6413.197960089238,95.51749199999996
711,711.0,34092.34227052772,19999.99999999998
712,712.0,3432.6742226910706,19999.99999999998
713,713.0,4782.270366371551,19999.99999999998
714,714.0,2417.748048169586,1959.0000000000002
715,715.0,28024.963210501923,23446.962998000014
716,716.0,201.65024361884596,2261.9999999999995
717,717.0,544.0562520039465,939.8611409999997
718,718.0,1730.968572845167,19999.99999999998
719,719.0,3849.5194972503123,656.9999999999995
720,720.0,32901.67975948208,50000.0
721,721.0,674.4715982536048,8.999999999999998
722,722.0,8809.128965250744,11324.652562999992
723,723.0,4238.851091879541,3055.2541558000016
