,Original_Index,Avg_Pred,Original_Label
648,648.0,32.423238549654094,39.560581000000006
649,649.0,46.58404865327932,5.074685999999999
650,650.0,1245.4870271810653,110.58602000000002
651,651.0,9331.836429673282,34875.07710699999
652,652.0,17918.45745974346,19999.99999999998
653,653.0,181.91276841413472,27.166567999999998
654,654.0,179.71774017131713,16.549504999999996
655,655.0,8920.616857501172,454.0000000000002
656,656.0,213.14782595000165,3.0000000000000018
657,657.0,117.45172913422017,2.6442340000000013
658,658.0,46.47260442273346,3.0211999999999994
659,659.0,32.568784474291526,1.9272799999999988
660,660.0,4599.4183419964265,12497.144234000007
661,661.0,10202.688701403966,3994.3176499999986
662,662.0,7334.962467799519,19999.99999999998
663,663.0,71.4974815706209,10.399918999999997
664,664.0,10018.516409062038,19999.99999999998
665,665.0,5948.911423155364,19999.99999999998
666,666.0,1362.099744788543,35.00000000000002
667,667.0,3119.8247526260407,49.99999999999996
668,668.0,199.78277008968448,17.991308999999998
669,669.0,238.71414647604905,39349.268073999985
670,670.0,5881.664453340789,14.99999999999999
671,671.0,74.96943171814104,1.0
672,672.0,849.2294836158131,50000.0
673,673.0,48.2324950117352,66.87571899999995
674,674.0,2428.4915371222337,19999.99999999998
675,675.0,29.60687006440533,4.412628999999997
676,676.0,1756.7553603937245,772.0000000000002
677,677.0,560.5449047920789,160.99999999999994
678,678.0,4668.550743337208,58.99999999999998
679,679.0,3336.674796045122,34.00000000000001
680,680.0,13420.675615284918,19999.99999999998
681,681.0,8894.672732767416,3924.9999999999977
682,682.0,5342.794489296244,11915.000000000013
683,683.0,44.503607034421194,9.395876999999997
684,684.0,35.828468771340596,7.39589
685,685.0,22.20816895335518,1.3370149999999996
686,686.0,1499.8047467036,5.999999999999997
687,687.0,3192.981706959496,203.44682199999988
688,688.0,41.11528404489389,29.919119999999996
689,689.0,462.3547350326166,25.891163000000006
690,690.0,47.168647782701555,7494.2286739999945
691,691.0,1851.4676868543927,14.99999999999999
692,692.0,125.96822972052522,30.999999999999975
693,693.0,2108.0310497899386,1412.0000000000005
694,694.0,2209.646880269207,300.0
695,695.0,331.31637660772486,245.0
696,696.0,7175.440266573239,107.99999999999997
697,697.0,25992.186032742782,3067.000000000003
698,698.0,11.4428679634705,4416.923900999998
699,699.0,6.950331842942015,1.0
700,700.0,12.47535928037467,1.4921889999999995
701,701.0,12305.27452187246,50000.0
702,702.0,22536.609325181358,22778.88808920001
703,703.0,773.3670634277497,2227.225585999999
704,704.0,15795.345861309464,19999.99999999998
705,705.0,31170.701593574257,65.78725799999998
706,706.0,13767.41823753679,19999.99999999998
707,707.0,54.937433009906236,100.059556
708,708.0,129.9951863688657,1.4199070000000003
709,709.0,403.52556582935875,142.05804200000017
710,710.0,6035.037948897483,95.51749199999996
711,711.0,35782.31539155009,19999.99999999998
712,712.0,15384.61486159704,19999.99999999998
713,713.0,7836.1090147915575,19999.99999999998
714,714.0,4555.64432711353,1959.0000000000002
715,715.0,28873.829691656778,23446.962998000014
716,716.0,515.4030890685437,2261.9999999999995
717,717.0,991.8046518590725,939.8611409999997
718,718.0,3497.87838485639,19999.99999999998
719,719.0,7765.503330139309,656.9999999999995
720,720.0,27232.339654628417,50000.0
721,721.0,1715.0255279605358,8.999999999999998
722,722.0,11129.375852824092,11324.652562999992
723,723.0,7502.194471422715,3055.2541558000016
