,Original_Index,Avg_Pred,Original_Label
791,791.0,347.29380579,20000.0
792,792.0,2000.47989848,9990.254265
793,793.0,1794.41137097,3.0
794,794.0,5451.97985678,74.193515
795,795.0,529.542733419,20000.0
796,796.0,1824.23300306,123.191638
797,797.0,530.808331169,5000.0
798,798.0,140.907543859,8293.801605
799,799.0,124.153330986,1.099706
800,800.0,125.008905443,12.397813
801,801.0,969.431606818,2000.974792
802,802.0,3009.91302276,83.517333
803,803.0,4110.56932856,7751.57466
804,804.0,412.910895611,704.097158
805,805.0,2029.51978472,8.676896
806,806.0,10871.619067,1046.990782
807,807.0,4447.4284662,20000.0
808,808.0,478.38948133,720.449727
809,809.0,1589.12865676,4.659674
810,810.0,800.020726151,5.917635
811,811.0,2771.21295277,1995.0
812,812.0,256.364646202,33.510929
813,813.0,2873.42904933,20000.0
814,814.0,3150.12280599,20000.0
815,815.0,538.13710856,98.028087
816,816.0,828.922493755,11.805652
817,817.0,352.617721621,5000.0
818,818.0,1148.66776833,1.0
819,819.0,1456.08830644,195.561632
820,820.0,1310.80631169,2.218733
821,821.0,8937.90693369,261.48709
822,822.0,1218.16147728,129.385253
823,823.0,1305.8096915,20000.0
824,824.0,159.926206738,106.348821
825,825.0,1520.09804367,3534.410822
826,826.0,334.396865156,390.356137
827,827.0,21.4852091073,20000.0
828,828.0,6764.61866689,20000.0
829,829.0,12832.5838433,50000.0
830,830.0,27425.2144967,50000.0
831,831.0,19084.7464736,4686.0
832,832.0,3635.50301447,11843.06665
833,833.0,396.858802225,20000.0
834,834.0,518.193869453,45888.943638
835,835.0,1349.7147447,142.826569
836,836.0,2673.9156453,8.791255
837,837.0,1380.60504065,40.0
838,838.0,210.640691357,2.096002
839,839.0,5253.96128316,2000.0
840,840.0,1534.16817437,38.0
841,841.0,12244.6619897,5817.725369
842,842.0,3808.86174885,20000.0
843,843.0,216.925066014,9.580487
844,844.0,2130.74039752,2.0
845,845.0,913.967697843,7.0
846,846.0,595.370465991,11830.550721
847,847.0,1074.57130209,30.0
848,848.0,1192.34322804,1.0
849,849.0,1149.49181806,84.0
850,850.0,556.501175793,1.0
851,851.0,2399.15672146,565.650873059
852,852.0,1649.1756182,533.492836027
853,853.0,141.165130071,77.638847
854,854.0,1127.83547837,26.0
855,855.0,1284.79063856,12.563551
856,856.0,547.724065911,12.255296
857,857.0,207.922348267,17.48478
858,858.0,1970.85117523,96.364487
859,859.0,3001.813939,1179.04726
860,860.0,469.437507059,68.33391
861,861.0,81.2888449883,23.016429
862,862.0,1456.43814254,120.544574
863,863.0,861.553122178,5.411109
864,864.0,104.701523711,37.330519
865,865.0,37.709539604,4.708361
866,866.0,255.977813752,20000.0
867,867.0,1680.3114947,3682.0
868,868.0,1197.2781715,140.0
869,869.0,2327.43377806,133.199083
870,870.0,202.115955349,300.0
871,871.0,209.719920838,1.48783
872,872.0,344.075758819,251.039696
873,873.0,64.3207931133,20000.0
874,874.0,87.0369201064,26.689523
875,875.0,71.2748440055,29.004393
876,876.0,20.8965620042,10.4557023548
877,877.0,152.21908811,6697.816975
878,878.0,178.59861631,7.0
879,879.0,78.7508402849,22.0
880,880.0,721.374276372,4.0
881,881.0,705.337164371,10.0
882,882.0,92.289417171,4.0
883,883.0,9.29929049726,42.927659
884,884.0,8.73157116042,1062.097227
885,885.0,95.4623935828,3.651291
886,886.0,180.523201423,192.123814245
887,887.0,73.8918760537,17.711086
888,888.0,599.949620329,23928.409397
889,889.0,1557.0065958,22.062098
890,890.0,2361.8663824,4.195375
891,891.0,2209.39537833,279.226969
892,892.0,311.657981711,168.204804833
893,893.0,2349.82438935,10.0
894,894.0,202.419890772,495.0
895,895.0,3643.79875715,50000.0
896,896.0,2747.91811682,3.0
897,897.0,2150.01962149,94.108493
898,898.0,3461.01326829,782.81692
899,899.0,620.413652758,233.78
900,900.0,435.173652034,261.737167
901,901.0,74.9878547463,66.187551
902,902.0,207.5608853,1.0
903,903.0,136.215629249,110.0
904,904.0,759.765447687,36.050226
905,905.0,178.369900497,2.0
906,906.0,16.2270306155,47.424069
907,907.0,159.354506511,135.0
908,908.0,137.467717648,1.02974025851
909,909.0,947.323427726,966.0
910,910.0,661.06441853,20000.0
911,911.0,642.833519168,27.0
912,912.0,2273.34924852,50000.0
913,913.0,1375.41198591,1000.0
914,914.0,4380.88669778,50000.0
915,915.0,87.9805635869,7.0
916,916.0,22.0081909033,548.491982
917,917.0,404.031393525,2.0
918,918.0,570.52793141,3660.88719
919,919.0,1424.24832213,2.0
920,920.0,753.87726897,2.0
921,921.0,158.971330652,251.605952
922,922.0,343.468960868,20000.0
923,923.0,7151.78304819,4991.541512
924,924.0,9363.1427684,30626.426774
925,925.0,23443.5157538,20000.0
926,926.0,7442.6508157,2301.288169
927,927.0,2658.0995529,7232.025312
928,928.0,142.755914449,50000.0
929,929.0,13734.3735812,20000.0
930,930.0,6376.85757068,20000.0
931,931.0,2907.46574552,1878.0
932,932.0,3618.08837089,31258.956955
933,933.0,6522.73865618,33594.140403
934,934.0,3649.84129058,20000.0
935,935.0,1357.0966317,20000.0
936,936.0,7815.55280289,20000.0
937,937.0,3111.56235574,50000.0
938,938.0,1888.38794596,7576.63043976
939,939.0,11316.3217512,20000.0
940,940.0,3642.73792328,2592.596968
941,941.0,12486.0090555,30849.054454
942,942.0,6642.0080595,50000.0
943,943.0,2717.05693278,20000.0
944,944.0,1638.18849564,7.59167
945,945.0,35.2039645157,33783.783784
946,946.0,10588.6454627,20000.0
947,947.0,8341.14285869,20000.0
948,948.0,1634.19880125,23043.676899
949,949.0,13192.4523765,20000.0
950,950.0,2232.11032817,1078.942754
951,951.0,1563.96009656,122.436915
952,952.0,2657.98555889,50000.0
953,953.0,831.233221396,16569.846984
954,954.0,2662.73201245,20000.0
955,955.0,6952.40694927,6000.0
956,956.0,6251.04739358,114.658885
957,957.0,14787.8257301,624.0
958,958.0,12071.9102738,50000.0
959,959.0,2746.58843463,6594.0
960,960.0,2958.23973444,200.083823
961,961.0,813.525192399,1.0
962,962.0,3525.35609692,14.202891
963,963.0,2383.9824127,7.0
964,964.0,15310.8571369,20000.0
965,965.0,1395.4707908,37.462358
966,966.0,4138.3986046,20000.0
967,967.0,7779.70408546,50000.0
968,968.0,2251.20165441,20000.0
969,969.0,2597.63407361,20000.0
970,970.0,278.485557367,796.208172
971,971.0,252.610357702,9.019083
972,972.0,6030.32554346,20000.0
973,973.0,3788.80872533,20000.0
974,974.0,16758.084826,11947.111819
975,975.0,16307.593062,20000.0
976,976.0,13861.322206,20000.0
977,977.0,14302.1307335,20000.0
978,978.0,12533.0890372,20000.0
979,979.0,9776.33425339,10997.161272
980,980.0,13977.8964351,5500.0
981,981.0,2597.99595016,20000.0
982,982.0,1165.0902436,20000.0
983,983.0,15127.6653233,50000.0
984,984.0,573.060168904,708.269336
985,985.0,11256.2749667,109.517655
986,986.0,2115.47512549,20000.0
987,987.0,1447.96063807,4616.729694
988,988.0,238.169558548,20000.0
989,989.0,5680.75984328,20000.0
990,990.0,35.4643997715,43.796223
991,991.0,168.221640485,126.691055
992,992.0,149.976545051,55.484988
993,993.0,3845.5270818,20000.0
994,994.0,412.369217988,126.189021
995,995.0,2994.13246545,831.887356
996,996.0,773.314945661,2.314972
997,997.0,3188.52977156,20000.0
998,998.0,229.843736634,18.0
999,999.0,1321.92774468,9.96571085593
1000,1000.0,1317.11210892,98.767286
1001,1001.0,1355.76347622,1.298831
1002,1002.0,1170.16026599,4000.0
1003,1003.0,153.324126128,1.0
1004,1004.0,14.446491915,1.0
1005,1005.0,145.534606101,5.608406
1006,1006.0,537.710060178,32.717188
1007,1007.0,418.809005825,1.0
1008,1008.0,155.317942783,1.0
1009,1009.0,98.5114702893,1.0
1010,1010.0,101.672555715,1.0
1011,1011.0,579.43780082,50000.0
1012,1012.0,84.7281104874,1.0
1013,1013.0,182.978065355,19.148394
1014,1014.0,19.5548911613,11.106711
1015,1015.0,512.047962739,700.0
1016,1016.0,90.0206612674,2.0
1017,1017.0,126.644395049,1.191279
1018,1018.0,18.3878862378,12.034431
1019,1019.0,61.373060332,896.238649
1020,1020.0,1846.43454722,1.0
1021,1021.0,4013.63311093,20000.0
1022,1022.0,3157.35424356,1.440151
1023,1023.0,2256.58780764,849.45
1024,1024.0,1091.40554716,6.136701
1025,1025.0,186.371801676,204.689072
1026,1026.0,1611.13701297,2.691294
1027,1027.0,485.344332042,3.0
1028,1028.0,494.327315821,567.378006
1029,1029.0,3451.03150448,50000.0
1030,1030.0,148.62029933,13.217371
1031,1031.0,219.9400401,1.59326590124
1032,1032.0,159.119544061,1.886318
1033,1033.0,174.315891967,108.132481
1034,1034.0,42.1320918209,4.886886
1035,1035.0,1369.56394153,65.0
1036,1036.0,217.975709994,1.0
1037,1037.0,217.940990856,156.921827
1038,1038.0,155.60438069,20000.0
1039,1039.0,1520.08529949,20000.0
1040,1040.0,328.575083423,40.0
1041,1041.0,23814.9957299,20000.0
1042,1042.0,1475.39564479,20000.0
1043,1043.0,7334.07202714,20000.0
1044,1044.0,9468.21600906,50000.0
1045,1045.0,5620.23083768,20000.0
1046,1046.0,11954.2522899,20000.0
1047,1047.0,6369.82805668,69.0
1048,1048.0,4882.51608701,20000.0
1049,1049.0,10108.0879962,20000.0
1050,1050.0,9172.15372808,20000.0
1051,1051.0,312.149792471,23.106587
1052,1052.0,218.713425381,1.0
1053,1053.0,253.180699321,20000.0
1054,1054.0,4917.38045095,194.0
1055,1055.0,4397.49539355,6898.921226
1056,1056.0,8465.97130623,19.0
1057,1057.0,897.083525473,381.773495
1058,1058.0,137.074125727,11.46316
1059,1059.0,15945.9957424,4578.326296
1060,1060.0,17452.2934637,347.0
1061,1061.0,12366.8051764,279.123461
1062,1062.0,133.672696986,136.899259
1063,1063.0,2898.61213721,50000.0
1064,1064.0,890.284130722,139.0
1065,1065.0,615.166315475,20000.0
1066,1066.0,77.6233385796,20000.0
1067,1067.0,19500.2716581,50000.0
1068,1068.0,3151.6000838,20000.0
1069,1069.0,599.52339375,20000.0
1070,1070.0,4491.06767467,15413.132707
1071,1071.0,2986.06525247,20000.0
1072,1072.0,4001.00401983,2459.95810053
1073,1073.0,4957.56749392,13964.2507364
1074,1074.0,4836.59902901,36164.247339
1075,1075.0,7178.43835995,20000.0
1076,1076.0,4199.80857756,417.0
1077,1077.0,1869.90331975,50000.0
1078,1078.0,9229.83010316,20000.0
1079,1079.0,9367.10478071,20000.0
1080,1080.0,12382.9800175,369.0
1081,1081.0,15109.4631099,20000.0
1082,1082.0,6911.50886034,20000.0
1083,1083.0,13745.7334912,16141.0371462
1084,1084.0,229.561683147,20000.0
1085,1085.0,5377.19987638,39919.603039
1086,1086.0,589.385065383,5890.155083
1087,1087.0,19660.0645517,422.0
1088,1088.0,1513.72462507,158.600518
1089,1089.0,5287.40587871,16218.728003
1090,1090.0,335.27195234,3882.624224
1091,1091.0,267.497616113,2.958878
1092,1092.0,3290.66558365,20000.0
1093,1093.0,5867.88781294,323.321645
1094,1094.0,2917.95866894,4191.010378
1095,1095.0,3787.28799107,2.0
1096,1096.0,5984.28808,20000.0
1097,1097.0,10689.2205094,50000.0
1098,1098.0,12006.4584075,50000.0
1099,1099.0,9307.74368706,50000.0
1100,1100.0,9850.78494445,20000.0
1101,1101.0,880.457034705,31.170559
1102,1102.0,503.581124094,9.26277
1103,1103.0,1539.39316285,1.0
1104,1104.0,573.82569315,3.0
1105,1105.0,3584.6201444,16.0
1106,1106.0,3875.51706114,6354.074096
1107,1107.0,3138.80919448,35.14843
1108,1108.0,340.043616207,2.0
1109,1109.0,689.512712036,6.0
1110,1110.0,1901.00163294,384.0
1111,1111.0,3097.05890766,79.5839179734
1112,1112.0,454.41394333,2.0
1113,1113.0,10157.9948504,20000.0
1114,1114.0,1156.36614428,27.0
1115,1115.0,5853.28932192,20000.0
1116,1116.0,69.336423525,32.991053
1117,1117.0,275.744109092,3.0
1118,1118.0,477.658544832,1.0
1119,1119.0,166.762768904,25000.0
1120,1120.0,55.9170855381,12.453623
1121,1121.0,66.6933709319,288.0
1122,1122.0,2684.70990341,795.243275
1123,1123.0,53.227322281,1.0
1124,1124.0,227.794039575,1.759201
1125,1125.0,5198.53551535,50000.0
1126,1126.0,3133.35555729,8.0
1127,1127.0,215.618740526,18.4603762626
1128,1128.0,194.760183374,28.2358459864
1129,1129.0,717.08125051,76.957514
1130,1130.0,251.994005112,1.3719121692
1131,1131.0,3075.89007308,75.0
1132,1132.0,467.337839762,741.955323
1133,1133.0,3656.1655816,260.976357
1134,1134.0,679.338148319,20000.0
1135,1135.0,97.0264331799,3.75255086574
1136,1136.0,567.724892548,20000.0
1137,1137.0,379.426792633,20000.0
1138,1138.0,1893.50247409,14.295649
1139,1139.0,433.348790355,148.28138
1140,1140.0,2704.4341907,323.0
1141,1141.0,342.607055814,39.870525
1142,1142.0,6028.71862361,66.673908
1143,1143.0,587.250498869,182.288029
1144,1144.0,1171.12019308,907.184615
1145,1145.0,6043.45063615,719.377953
1146,1146.0,1489.9487199,1397.03788
1147,1147.0,58.7365214799,62.355688
1148,1148.0,494.275195397,1285.0
1149,1149.0,5804.27743157,1978.619788
1150,1150.0,22086.538676,20000.0
1151,1151.0,15733.4072685,20000.0
1152,1152.0,18352.4531864,20000.0
1153,1153.0,18180.608571,20000.0
1154,1154.0,4228.54198108,20000.0
1155,1155.0,9815.76050978,236.462242
1156,1156.0,2117.0193819,5000.0
1157,1157.0,2459.38302388,49.9195601103
1158,1158.0,2372.86266993,397.908032
1159,1159.0,10834.921394,50000.0
1160,1160.0,8351.77908854,1768.273322
1161,1161.0,12579.4034179,16306.120327
1162,1162.0,16399.665986,50000.0
1163,1163.0,4104.71160785,31.0
1164,1164.0,3850.63185822,122.0
1165,1165.0,2715.93659702,20000.0
1166,1166.0,4456.64200821,20000.0
1167,1167.0,1911.40047828,866.0
1168,1168.0,13395.9426407,50000.0
1169,1169.0,13463.5575868,20000.0
1170,1170.0,9533.17203145,50000.0
1171,1171.0,1515.03966905,689.273468
1172,1172.0,4074.1131481,46780.074285
1173,1173.0,9842.41067152,4903.9803785
1174,1174.0,452.667764681,10.156079
1175,1175.0,5069.06802936,20000.0
1176,1176.0,14067.3537609,20000.0
1177,1177.0,2504.57454315,106.0
1178,1178.0,432.876602826,1.695872
1179,1179.0,17025.8566153,151.0
1180,1180.0,7272.74890349,20000.0
1181,1181.0,21136.2085039,16720.346612
1182,1182.0,17369.6393031,20000.0
1183,1183.0,8096.73769888,20000.0
1184,1184.0,3865.53999971,20000.0
1185,1185.0,376.368982903,20000.0
1186,1186.0,2047.78938361,20000.0
1187,1187.0,3949.14518697,20000.0
1188,1188.0,6018.18170991,20000.0
1189,1189.0,2928.14575415,20000.0
1190,1190.0,3620.31622755,20000.0
1191,1191.0,3808.10035046,20000.0
1192,1192.0,1811.81318755,20000.0
1193,1193.0,1996.91329867,20000.0
1194,1194.0,4705.51375457,27812.27113
1195,1195.0,22.313097374,820.0
1196,1196.0,332.488817753,1072.0
1197,1197.0,232.600133891,20000.0
1198,1198.0,99.8756264433,50000.0
1199,1199.0,3191.14647314,22432.579252
1200,1200.0,1097.41679367,78.0
1201,1201.0,2059.25146364,3748.408202
1202,1202.0,5544.35421116,27689.032214
1203,1203.0,507.052583441,13710.212428
1204,1204.0,244.072711225,5.242067
1205,1205.0,663.216599455,16137.430609
1206,1206.0,10492.8731803,20000.0
1207,1207.0,173.453202895,18.0
1208,1208.0,183.158464656,1.118616
1209,1209.0,45.4298456634,9.327129
1210,1210.0,43.1065508048,4.708454
1211,1211.0,39.6760117762,5.605196
1212,1212.0,177.135180273,147.06337
1213,1213.0,61.8746385386,24.03852
1214,1214.0,323.938236914,75.175551
1215,1215.0,85.3997395442,5.638702
1216,1216.0,304.489156665,1.24531
1217,1217.0,41.851642702,59.0887547772
1218,1218.0,194.433263281,5.000421
1219,1219.0,46.103551049,5.833977
1220,1220.0,301.629514045,678.763581816
1221,1221.0,303.891215454,27640.0
1222,1222.0,60.5883010311,46.294692
1223,1223.0,1697.31376786,120.474657924
1224,1224.0,410.292019131,2.0
1225,1225.0,411.039535674,34.0
1226,1226.0,36.4040410629,63.186714
1227,1227.0,66.6359327728,20000.0
1228,1228.0,723.711835661,26.0
1229,1229.0,377.977420888,1.0
1230,1230.0,125.088824778,92.8769
1231,1231.0,177.660759006,18.605833
1232,1232.0,62.8545258604,3.228986
1233,1233.0,6.44447695887,20000.0
1234,1234.0,9.48298218012,14.0
1235,1235.0,32.8274823897,1.499412
1236,1236.0,4.93616670832,1132.113638
1237,1237.0,27.4054123211,25.100907
1238,1238.0,311.333148583,116.0
1239,1239.0,249.576026791,17.89374
1240,1240.0,188.017494114,5.0
1241,1241.0,146.409906299,1.0
1242,1242.0,66.7451334316,94.094019
1243,1243.0,29.5472812731,1.0
1244,1244.0,21.396465047,16.644185
1245,1245.0,24.4383369418,599.602629
1246,1246.0,10.3488924412,93.451299
1247,1247.0,35.9812476568,106.0
1248,1248.0,5.20978339964,13.6075
1249,1249.0,19.1096446083,6.87745
1250,1250.0,15.18686291,4.676983
1251,1251.0,6.69031158892,51.926829
1252,1252.0,5.26664082659,94.062888
1253,1253.0,24.1470828884,2.931447
1254,1254.0,83.7095819235,216.117818986
1255,1255.0,62.928424862,63.490272
1256,1256.0,11.1396487495,974.008068
1257,1257.0,45.5731044794,2.0
1258,1258.0,9.49973552557,2.271369
1259,1259.0,4.34418032612,3.11118894361
1260,1260.0,5.08565177431,7.860582
1261,1261.0,24.9359134753,8.431508
1262,1262.0,134.659856771,1.0
1263,1263.0,334.967004809,4.0
1264,1264.0,63.0427700779,10.241764
1265,1265.0,226.105542472,40215.323717
1266,1266.0,260.588743765,62.65648
1267,1267.0,89.8354819363,2.0
1268,1268.0,360.725488641,29.573605
1269,1269.0,883.43827135,60.0
1270,1270.0,29.0611273203,1372.0
1271,1271.0,1357.25023867,50000.0
1272,1272.0,473.451860936,12000.0
1273,1273.0,991.831196601,634.865464
1274,1274.0,1231.13121354,50000.0
1275,1275.0,2816.12654005,105.0
1276,1276.0,377.928793686,175.298078
1277,1277.0,72.2975420321,8.913783
1278,1278.0,263.576043129,334.799294
1279,1279.0,71.3025207841,176.557785
1280,1280.0,173.838097416,5.117556
1281,1281.0,556.925009869,34.88392
1282,1282.0,99.0502192626,18.698796
1283,1283.0,262.947518228,14.637986
1284,1284.0,137.51817113,1.630244
1285,1285.0,59.0632301643,1.0
1286,1286.0,46.6479025915,42.993514
1287,1287.0,9.02897925908,10.560947
1288,1288.0,17.0493702216,10.554579
1289,1289.0,169.554456151,7.639931
1290,1290.0,178.962955795,27.0
1291,1291.0,224.123435004,184.337611
1292,1292.0,357.102714446,968.123473
1293,1293.0,151.258422326,761.666751
1294,1294.0,148.351979732,96.209355
1295,1295.0,39.0575476204,97.196482
1296,1296.0,419.467335943,914.28826
1297,1297.0,200.907620884,191.0
1298,1298.0,4.51261901583,14.8786675722
1299,1299.0,33.0536842053,92.318162
1300,1300.0,25.0262935033,6.460202
1301,1301.0,13.400196953,10448.459488
1302,1302.0,7.48780543281,6.646496
1303,1303.0,4.43076938343,22.403
1304,1304.0,145.644929381,123.712886
1305,1305.0,1101.99296213,3517.608329
1306,1306.0,264.413856109,10.841749
1307,1307.0,164.342524519,3.0
1308,1308.0,74.3153907953,1.0
1309,1309.0,521.402273584,406.0
1310,1310.0,194.732552762,20000.0
1311,1311.0,3880.29940289,20000.0
1312,1312.0,1466.08242412,50000.0
1313,1313.0,118.106094292,11835.0
1314,1314.0,5359.87322265,13667.681725
1315,1315.0,1465.35599523,20000.0
1316,1316.0,20251.80179,20000.0
1317,1317.0,8449.8748129,20000.0
1318,1318.0,2795.84276736,191.0
1319,1319.0,7407.20950641,18278.548258
1320,1320.0,1098.61882999,153.571057
1321,1321.0,550.39427765,20000.0
1322,1322.0,773.001066523,86.0
1323,1323.0,1745.83835266,50000.0
1324,1324.0,1269.77992801,20000.0
1325,1325.0,3727.02203208,20000.0
1326,1326.0,3963.43582898,136.842886
1327,1327.0,833.623233616,20000.0
1328,1328.0,1839.15776365,20000.0
1329,1329.0,6250.74504912,11503.711643
1330,1330.0,645.15306264,20000.0
1331,1331.0,2419.25707158,20000.0
1332,1332.0,415.357062746,20000.0
1333,1333.0,111.762549965,20000.0
1334,1334.0,2727.84326241,33524.596633
1335,1335.0,5521.82552969,50000.0
1336,1336.0,458.062993024,14.92153
1337,1337.0,505.591681535,60.238654
1338,1338.0,334.613669247,1.145574
1339,1339.0,1467.71808776,20000.0
1340,1340.0,390.944317093,175.731749849
1341,1341.0,2898.87759582,20000.0
1342,1342.0,2194.05470697,2124.44735
1343,1343.0,438.76609241,204.732116
1344,1344.0,1776.9938963,50000.0
1345,1345.0,2119.81528215,12.0
1346,1346.0,1265.28073323,634.796386
1347,1347.0,902.925442617,140.273686
1348,1348.0,1853.56558813,3407.0
1349,1349.0,4670.17158267,20000.0
1350,1350.0,3417.19958695,993.0
1351,1351.0,2332.28324617,20000.0
1352,1352.0,86.3310332868,455.0
1353,1353.0,74.6286749376,94.322818
1354,1354.0,52.8618014435,40.123783
1355,1355.0,606.703582098,252.743256
1356,1356.0,4369.68682204,3943.55125
1357,1357.0,11876.6977812,20000.0
1358,1358.0,501.538776376,187.053096
1359,1359.0,346.621195378,345.813593
1360,1360.0,683.680507517,2093.461695
1361,1361.0,6270.46731611,50000.0
1362,1362.0,1483.34341238,50000.0
1363,1363.0,186.580573326,51.0
1364,1364.0,67.3906315013,676.0
1365,1365.0,178.537351133,2322.0
1366,1366.0,420.024838488,1159.0
1367,1367.0,4119.01926807,50000.0
1368,1368.0,137.152559262,20000.0
1369,1369.0,123.928704599,36309.0
1370,1370.0,243.930144223,2000.0
1371,1371.0,4484.8405415,18523.092686
1372,1372.0,664.652491777,20000.0
1373,1373.0,74.9015328919,20000.0
1374,1374.0,3482.97729416,50000.0
1375,1375.0,20.7658473534,45.108342
1376,1376.0,22.9272711633,10.269136
1377,1377.0,9326.8080862,20000.0
1378,1378.0,232.0227289,2.0
1379,1379.0,120.7432391,17.455247
1380,1380.0,239.297400535,13.047892
1381,1381.0,57.0925396494,8.502678
1382,1382.0,139.135946495,102.184075
1383,1383.0,41.6937230671,75.266884
1384,1384.0,90.2157634849,4.78132740516
1385,1385.0,214.091378358,700.0
1386,1386.0,30.4559242948,13.791256
1387,1387.0,55.7733853793,16.296362
1388,1388.0,352.251787395,1441.970774
1389,1389.0,5.7573571727,5.697339
1390,1390.0,6.605663349,11.6597567845
1391,1391.0,72.9093696535,45.568485
1392,1392.0,2.79676359367,1.0
1393,1393.0,18.8972712276,184.382265
1394,1394.0,23.1376744849,19.737854
1395,1395.0,109.79295763,1.410538
1396,1396.0,966.047095051,310.590881
1397,1397.0,1834.35859465,20000.0
1398,1398.0,331.42301456,80.07454
1399,1399.0,81.9065318338,20000.0
1400,1400.0,297.701813061,10267.048677
1401,1401.0,33.2794701086,9.0
1402,1402.0,12.0342018398,1.0791204752
1403,1403.0,20.4122479498,2.02846148595
1404,1404.0,12.4894145862,1.0
1405,1405.0,325.898398725,1293.16361
1406,1406.0,13.1817579186,316.995579
1407,1407.0,823.786460313,2000.0
1408,1408.0,135.807666432,5.199031
1409,1409.0,273.710337229,40.0
1410,1410.0,218.967886922,16.027447
1411,1411.0,9.9830927197,27.677537
1412,1412.0,260.699095912,68.281693
1413,1413.0,8512.30238725,2008.0
1414,1414.0,222.115224427,209.064456
1415,1415.0,799.137923279,3733.164987
1416,1416.0,8109.82198917,20000.0
1417,1417.0,2469.13050103,20000.0
1418,1418.0,292.895290983,31.0
1419,1419.0,467.542830178,20000.0
1420,1420.0,2413.30910909,5581.747858
1421,1421.0,2779.29562326,4414.674156
1422,1422.0,58.1348744356,13.720523
1423,1423.0,133.939600513,165.619884
1424,1424.0,48.8616608058,16.971189
1425,1425.0,190.511845448,18.706433
1426,1426.0,2446.26084305,310.0
1427,1427.0,133.036973337,20000.0
1428,1428.0,9684.89818985,20000.0
1429,1429.0,10263.4491865,44056.711053
1430,1430.0,21609.8403609,20000.0
1431,1431.0,2859.72295613,20000.0
1432,1432.0,5197.26085213,50000.0
1433,1433.0,705.583979029,2221.0
1434,1434.0,2172.04497995,17712.489847
1435,1435.0,810.028070253,281.515788
1436,1436.0,2217.60996303,77.0
1437,1437.0,8680.86132688,217.0
1438,1438.0,465.37990121,20000.0
1439,1439.0,3042.72861288,9000.0
1440,1440.0,584.417310338,1.395464
1441,1441.0,4436.0141313,20000.0
1442,1442.0,3676.08549867,20000.0
1443,1443.0,26007.5105133,20000.0
1444,1444.0,727.995728841,5600.371913
1445,1445.0,22171.5379392,50000.0
1446,1446.0,12348.4114968,2541.0
1447,1447.0,5934.19746391,20000.0
1448,1448.0,22057.6426638,20000.0
1449,1449.0,9193.18861906,20000.0
1450,1450.0,7305.60430493,5044.0247
1451,1451.0,57.1652307495,69.082598
1452,1452.0,11760.453216,20000.0
1453,1453.0,6802.35939464,215.0
1454,1454.0,9955.09942443,485.0
1455,1455.0,2680.0167392,7316.982634
1456,1456.0,2620.00464882,20000.0
1457,1457.0,14975.5881422,20000.0
1458,1458.0,24875.7393904,20000.0
1459,1459.0,7902.82703123,20000.0
1460,1460.0,30156.2460566,50000.0
1461,1461.0,2606.83902325,1300.0
1462,1462.0,1147.95350218,225.063415
1463,1463.0,8463.84635303,4871.683479
1464,1464.0,13568.8900788,20000.0
1465,1465.0,31169.3987426,50000.0
1466,1466.0,18124.0671692,20000.0
1467,1467.0,9511.29942011,10000.0
1468,1468.0,7816.14884354,2000.0
1469,1469.0,2436.41823259,4000.0
1470,1470.0,19388.4010234,50000.0
1471,1471.0,22765.9055021,50000.0
1472,1472.0,11780.0828969,50000.0
1473,1473.0,1083.18184784,1000.0
1474,1474.0,7180.8252329,20000.0
1475,1475.0,4443.40120524,37046.185373
1476,1476.0,2277.33320628,4.099302
1477,1477.0,943.869694635,256.015382
1478,1478.0,1358.94588351,18.175674
1479,1479.0,9303.98378767,20000.0
1480,1480.0,148.901587343,133.324221
1481,1481.0,365.247527107,186.213474
1482,1482.0,544.171173015,26.0
1483,1483.0,311.314175303,127.316371
1484,1484.0,3270.53065,143.0
1485,1485.0,2308.67693276,697.35614
1486,1486.0,527.679683251,1.117872
1487,1487.0,1471.08311947,1.167673
1488,1488.0,1549.7531577,1.45
1489,1489.0,1009.77520091,5.01590244606
1490,1490.0,1441.10506323,25.7504490816
1491,1491.0,621.289712198,1.0
1492,1492.0,4813.23926045,2648.0
1493,1493.0,28373.0428058,4668.715209
1494,1494.0,22341.9481295,50000.0
1495,1495.0,7110.49965101,35860.956909
1496,1496.0,9197.18399611,642.131673
1497,1497.0,3086.90921003,50000.0
1498,1498.0,2560.84170003,2000.0
1499,1499.0,20120.9107384,20000.0
1500,1500.0,2064.97657604,14.109116
1501,1501.0,18315.2382203,324.0
1502,1502.0,7762.3301312,20000.0
1503,1503.0,15150.0926098,50000.0
1504,1504.0,4080.14559654,50000.0
1505,1505.0,7565.99019019,19292.1469417
1506,1506.0,8830.85035206,19788.6514882
1507,1507.0,2783.3125872,20000.0
1508,1508.0,3922.9142877,347.933091
1509,1509.0,17686.5589207,20000.0
1510,1510.0,23319.9353904,20000.0
1511,1511.0,12624.2747899,146.0
1512,1512.0,9534.35406327,525.0
1513,1513.0,5549.02233867,32051.618029
1514,1514.0,26289.2846794,50000.0
1515,1515.0,9616.46455538,3357.523665
1516,1516.0,5844.34884423,20000.0
1517,1517.0,5941.85164744,1.0
1518,1518.0,5916.1194363,45034.674809
1519,1519.0,5757.57209581,81.206312
1520,1520.0,21109.3777238,325.0
1521,1521.0,9677.68220544,50000.0
1522,1522.0,10746.6668248,5909.538189
