,Original_Index,Avg_Pred,Original_Label
796,796.0,40750.4279775,50000.0
797,797.0,16119.5559511,1354.751684
798,798.0,5382.36244662,2140.0
799,799.0,10345.1598485,50000.0
800,800.0,13050.8355999,50000.0
801,801.0,8071.92461531,1396.0
802,802.0,1312.17649568,84.415569
803,803.0,16068.6665903,30988.3863945
804,804.0,213.583747429,1.229988
805,805.0,128.268767997,2.813662
806,806.0,249.50988353,13.362436
807,807.0,3449.19031064,20000.0
808,808.0,4740.15193251,5618.0
809,809.0,6730.85082615,20000.0
810,810.0,30902.5665214,20000.0
