,Original_Index,Avg_Pred,Original_Label
789,789.0,9641.64865121,20000.0
790,790.0,28742.3213822,625.694145911
791,791.0,430.659579675,20000.0
792,792.0,9143.27688624,9990.254265
793,793.0,821.617764744,3.0
794,794.0,223.583005018,74.193515
795,795.0,5063.83202224,20000.0
796,796.0,38.2151396823,123.191638
797,797.0,134.92011697,5000.0
798,798.0,29.919893925,8293.801605
799,799.0,6.13747176589,1.099706
800,800.0,135.580926834,12.397813
801,801.0,330.117198491,2000.974792
802,802.0,383.452815704,83.517333
803,803.0,563.771691828,7751.57466
804,804.0,159.076040133,704.097158
805,805.0,62.6240594827,8.676896
806,806.0,473.537362004,1046.990782
807,807.0,2412.65785828,20000.0
808,808.0,399.725887218,720.449727
809,809.0,42.0179639068,4.659674
810,810.0,100.385316183,5.917635
811,811.0,1260.73649939,1995.0
812,812.0,38.7520526518,33.510929
813,813.0,3679.60120928,20000.0
814,814.0,549.925582766,20000.0
815,815.0,17.5693125301,98.028087
816,816.0,416.889674812,11.805652
817,817.0,2278.82439714,5000.0
818,818.0,80.4643377541,1.0
819,819.0,143.381571407,195.561632
820,820.0,37.6089437985,2.218733
821,821.0,23.8539151067,261.48709
822,822.0,15.8481812351,129.385253
823,823.0,113.522830561,20000.0
824,824.0,191.064791817,106.348821
825,825.0,3484.09720664,3534.410822
826,826.0,3062.08801417,390.356137
827,827.0,3045.52713374,20000.0
828,828.0,20815.1452287,20000.0
829,829.0,13318.028862,50000.0
830,830.0,30420.9069788,50000.0
831,831.0,30511.6055982,4686.0
832,832.0,2342.91514562,11843.06665
833,833.0,588.703181074,20000.0
834,834.0,2067.6277375,45888.943638
835,835.0,333.93320396,142.826569
836,836.0,66.7120834102,8.791255
837,837.0,246.570352085,40.0
838,838.0,3678.43565369,2.096002
839,839.0,24399.006895,2000.0
840,840.0,542.602451522,38.0
841,841.0,6600.823077,5817.725369
842,842.0,8031.29554603,20000.0
843,843.0,91.466871879,9.580487
844,844.0,25.3040379469,2.0
845,845.0,17.0507446887,7.0
846,846.0,2280.28274096,11830.550721
847,847.0,44.1563975992,30.0
848,848.0,25.5776388872,1.0
849,849.0,249.97019176,84.0
850,850.0,13.5995827441,1.0
851,851.0,30.4238669337,565.650873059
852,852.0,840.692249135,533.492836027
853,853.0,18.2155997101,77.638847
854,854.0,323.755909205,26.0
855,855.0,64.1006573583,12.563551
856,856.0,11.0108418904,12.255296
857,857.0,81.8552574724,17.48478
858,858.0,11.7088475839,96.364487
859,859.0,50.1519328612,1179.04726
860,860.0,13.7463362335,68.33391
861,861.0,11.9491949623,23.016429
862,862.0,18.9407801553,120.544574
863,863.0,16.541016921,5.411109
864,864.0,7.06906757508,37.330519
865,865.0,10.9988193792,4.708361
866,866.0,110.116878482,20000.0
867,867.0,2179.72283907,3682.0
868,868.0,747.619480147,140.0
869,869.0,163.488385136,133.199083
870,870.0,67.4067139262,300.0
871,871.0,23.5748708187,1.48783
872,872.0,197.317008047,251.039696
873,873.0,362.673933225,20000.0
874,874.0,8.0772172062,26.689523
875,875.0,41.6860067361,29.004393
876,876.0,17.2688181669,10.4557023548
877,877.0,176.309925206,6697.816975
878,878.0,72.0275737498,7.0
879,879.0,18.60851067,22.0
880,880.0,86.5541350745,4.0
881,881.0,35.579193302,10.0
882,882.0,13.3794292734,4.0
883,883.0,4.81280894781,42.927659
884,884.0,177.542213419,1062.097227
885,885.0,309.433949547,3.651291
886,886.0,1527.50473918,192.123814245
887,887.0,44.7332296022,17.711086
888,888.0,4014.26020667,23928.409397
889,889.0,69.8177066469,22.062098
890,890.0,211.989166578,4.195375
891,891.0,2140.41213627,279.226969
892,892.0,85.667161287,168.204804833
893,893.0,51.8680632829,10.0
894,894.0,180.381688927,495.0
895,895.0,7387.13762268,50000.0
896,896.0,2476.79607597,3.0
897,897.0,25.7587350215,94.108493
898,898.0,8.77353303631,782.81692
899,899.0,384.187605684,233.78
900,900.0,13.9110902606,261.737167
901,901.0,8.49917228927,66.187551
902,902.0,15.0194700856,1.0
903,903.0,34.5124905155,110.0
904,904.0,58.6452644551,36.050226
905,905.0,3.46652211583,2.0
906,906.0,10.5856539987,47.424069
907,907.0,1029.49417307,135.0
908,908.0,6.46861497133,1.02974025851
909,909.0,5102.84677832,966.0
910,910.0,12.3031547925,20000.0
911,911.0,101.99086857,27.0
912,912.0,463.784163126,50000.0
913,913.0,178.796143745,1000.0
914,914.0,10936.7229671,50000.0
915,915.0,26.5428597174,7.0
916,916.0,49.3721774186,548.491982
917,917.0,81.8730493646,2.0
918,918.0,4113.0924752,3660.88719
919,919.0,29.5642834985,2.0
920,920.0,23.5052802141,2.0
921,921.0,18.271014106,251.605952
922,922.0,2325.72778584,20000.0
923,923.0,17749.3973769,4991.541512
924,924.0,27163.5098029,30626.426774
925,925.0,18099.6549217,20000.0
926,926.0,3971.37072876,2301.288169
927,927.0,1581.90664814,7232.025312
928,928.0,5436.46288088,50000.0
929,929.0,39386.1454818,20000.0
930,930.0,26808.6075206,20000.0
931,931.0,22679.0316428,1878.0
932,932.0,1255.91656446,31258.956955
933,933.0,4663.36452854,33594.140403
934,934.0,20626.247671,20000.0
935,935.0,21541.9255697,20000.0
936,936.0,17647.1402373,20000.0
937,937.0,4694.05758643,50000.0
938,938.0,826.600064675,7576.63043976
939,939.0,11690.7851037,20000.0
940,940.0,3572.40661897,2592.596968
941,941.0,36377.5604345,30849.054454
942,942.0,22991.3637728,50000.0
943,943.0,1981.58866044,20000.0
944,944.0,288.39951124,7.59167
945,945.0,286.332221506,33783.783784
946,946.0,8724.41353418,20000.0
947,947.0,12015.7130096,20000.0
948,948.0,13230.9632653,23043.676899
949,949.0,13997.9285371,20000.0
950,950.0,969.815865408,1078.942754
951,951.0,2517.54026946,122.436915
952,952.0,19187.9665555,50000.0
953,953.0,8544.04637976,16569.846984
954,954.0,5530.56597694,20000.0
955,955.0,15245.5475206,6000.0
956,956.0,1206.60581107,114.658885
957,957.0,46271.9877088,624.0
958,958.0,38852.2005669,50000.0
959,959.0,188.963587802,6594.0
960,960.0,90.8810603037,200.083823
961,961.0,8.98213972594,1.0
962,962.0,12.0234809637,14.202891
963,963.0,133.603060093,7.0
964,964.0,23621.5333478,20000.0
965,965.0,36.9247468866,37.462358
966,966.0,8188.00328436,20000.0
967,967.0,8824.20809898,50000.0
968,968.0,17.764012206,20000.0
969,969.0,6245.08081108,20000.0
970,970.0,19.8585294337,796.208172
971,971.0,113.154076734,9.019083
972,972.0,2158.85908269,20000.0
973,973.0,9523.06542208,20000.0
974,974.0,34527.6652475,11947.111819
975,975.0,34587.9561775,20000.0
976,976.0,38269.6810581,20000.0
977,977.0,31002.2078773,20000.0
978,978.0,5441.25158806,20000.0
979,979.0,4321.21177216,10997.161272
980,980.0,20746.8778791,5500.0
981,981.0,1501.3013259,20000.0
982,982.0,11756.8606446,20000.0
983,983.0,37566.884726,50000.0
984,984.0,256.270920164,708.269336
985,985.0,2585.3293714,109.517655
986,986.0,21371.6848507,20000.0
987,987.0,2929.78344407,4616.729694
988,988.0,10489.432751,20000.0
989,989.0,9208.50945663,20000.0
990,990.0,51.5320454778,43.796223
991,991.0,282.62576941,126.691055
992,992.0,311.709540179,55.484988
993,993.0,30881.3627487,20000.0
994,994.0,49.9674625702,126.189021
995,995.0,2601.22323482,831.887356
996,996.0,5.47403687773,2.314972
997,997.0,11383.1453514,20000.0
998,998.0,33.019446142,18.0
999,999.0,186.779219369,9.96571085593
1000,1000.0,27.7928530709,98.767286
1001,1001.0,4.62174744212,1.298831
1002,1002.0,1075.43478127,4000.0
1003,1003.0,5.14118763578,1.0
1004,1004.0,14.0043088957,1.0
1005,1005.0,5.7435281364,5.608406
1006,1006.0,18.0335497056,32.717188
1007,1007.0,7.0573882,1.0
1008,1008.0,6.98296338212,1.0
1009,1009.0,6.34400089139,1.0
1010,1010.0,6.5472494624,1.0
1011,1011.0,1423.05521759,50000.0
1012,1012.0,65.4824233656,1.0
1013,1013.0,61.8391346014,19.148394
1014,1014.0,47.5252889158,11.106711
1015,1015.0,80.3693792504,700.0
1016,1016.0,221.542414863,2.0
1017,1017.0,4.03924510046,1.191279
1018,1018.0,122.002822092,12.034431
1019,1019.0,16.8016168102,896.238649
1020,1020.0,56.468060375,1.0
1021,1021.0,5751.11398027,20000.0
1022,1022.0,3191.45210066,1.440151
1023,1023.0,4843.85340678,849.45
1024,1024.0,28.9474003851,6.136701
1025,1025.0,116.98221366,204.689072
1026,1026.0,79.6096270349,2.691294
1027,1027.0,19.5265367044,3.0
1028,1028.0,20.8118867264,567.378006
1029,1029.0,19005.3413832,50000.0
1030,1030.0,27.5744353115,13.217371
1031,1031.0,24.1437817076,1.59326590124
1032,1032.0,42.1888094343,1.886318
1033,1033.0,49.4635168597,108.132481
1034,1034.0,27.6554846375,4.886886
1035,1035.0,164.636580417,65.0
1036,1036.0,9.88309679995,1.0
1037,1037.0,24.9260736029,156.921827
1038,1038.0,309.287110629,20000.0
1039,1039.0,12839.0137196,20000.0
1040,1040.0,92.6440520056,40.0
1041,1041.0,35633.5035071,20000.0
1042,1042.0,467.665867584,20000.0
1043,1043.0,37368.7925512,20000.0
1044,1044.0,38103.2756902,50000.0
1045,1045.0,20173.9150419,20000.0
1046,1046.0,7680.11337449,20000.0
1047,1047.0,26741.8004019,69.0
1048,1048.0,36356.2530694,20000.0
1049,1049.0,19841.4044373,20000.0
1050,1050.0,11704.2659442,20000.0
1051,1051.0,145.455412699,23.106587
1052,1052.0,9.26516325491,1.0
1053,1053.0,2815.14236122,20000.0
1054,1054.0,669.930613246,194.0
1055,1055.0,11504.436025,6898.921226
1056,1056.0,1715.79273511,19.0
1057,1057.0,1662.51591082,381.773495
1058,1058.0,23.7183721253,11.46316
1059,1059.0,18069.2688754,4578.326296
1060,1060.0,17646.5171495,347.0
1061,1061.0,5943.03296462,279.123461
1062,1062.0,211.123898786,136.899259
1063,1063.0,3986.71547102,50000.0
1064,1064.0,24206.2556385,139.0
1065,1065.0,24887.9588223,20000.0
1066,1066.0,5809.23839571,20000.0
1067,1067.0,41366.206788,50000.0
1068,1068.0,35082.3603651,20000.0
1069,1069.0,7452.3443854,20000.0
1070,1070.0,36972.4077444,15413.132707
1071,1071.0,8791.91790439,20000.0
1072,1072.0,5305.62130557,2459.95810053
1073,1073.0,11921.2265721,13964.2507364
1074,1074.0,5389.5229486,36164.247339
1075,1075.0,33005.6450189,20000.0
1076,1076.0,6919.68502789,417.0
1077,1077.0,22092.2351534,50000.0
1078,1078.0,28212.8582671,20000.0
1079,1079.0,19721.523379,20000.0
1080,1080.0,31728.0806386,369.0
1081,1081.0,40696.7972448,20000.0
1082,1082.0,20785.0069764,20000.0
1083,1083.0,25371.0643868,16141.0371462
1084,1084.0,26519.5525405,20000.0
1085,1085.0,12736.0242816,39919.603039
1086,1086.0,30943.8715107,5890.155083
1087,1087.0,27809.277449,422.0
1088,1088.0,1549.98704661,158.600518
1089,1089.0,11115.5033464,16218.728003
1090,1090.0,2165.35890389,3882.624224
1091,1091.0,156.19586503,2.958878
1092,1092.0,7421.28987336,20000.0
1093,1093.0,587.209598193,323.321645
1094,1094.0,1969.21732145,4191.010378
1095,1095.0,836.496328893,2.0
1096,1096.0,40376.0361454,20000.0
1097,1097.0,41674.7828531,50000.0
1098,1098.0,40116.2225145,50000.0
1099,1099.0,34806.2589819,50000.0
1100,1100.0,43601.8761437,20000.0
1101,1101.0,15.2685101245,31.170559
1102,1102.0,23.3246486625,9.26277
1103,1103.0,8.78979824629,1.0
1104,1104.0,13.0258348453,3.0
1105,1105.0,332.639485474,16.0
1106,1106.0,3491.49068534,6354.074096
1107,1107.0,135.972248063,35.14843
1108,1108.0,9.59970263394,2.0
1109,1109.0,22.6102097155,6.0
1110,1110.0,251.515776806,384.0
1111,1111.0,236.852121914,79.5839179734
1112,1112.0,23.4410645989,2.0
1113,1113.0,32113.6941916,20000.0
1114,1114.0,83.156880033,27.0
1115,1115.0,24974.9696911,20000.0
1116,1116.0,26.3339426947,32.991053
1117,1117.0,26.6221989133,3.0
1118,1118.0,4.29561907598,1.0
1119,1119.0,5.21612727024,25000.0
1120,1120.0,18.3580625699,12.453623
1121,1121.0,244.716320406,288.0
1122,1122.0,318.74963797,795.243275
1123,1123.0,6.70618670477,1.0
1124,1124.0,17.6053354217,1.759201
1125,1125.0,4830.64041583,50000.0
1126,1126.0,133.253099113,8.0
1127,1127.0,13.8858139381,18.4603762626
1128,1128.0,9.65979964334,28.2358459864
1129,1129.0,340.01949437,76.957514
1130,1130.0,52.2044877231,1.3719121692
1131,1131.0,227.564026848,75.0
1132,1132.0,728.199281654,741.955323
1133,1133.0,314.239085759,260.976357
1134,1134.0,1044.11653138,20000.0
1135,1135.0,12.2900937475,3.75255086574
1136,1136.0,94.7377113683,20000.0
1137,1137.0,282.731504574,20000.0
1138,1138.0,17.0057199049,14.295649
1139,1139.0,6.39383126899,148.28138
1140,1140.0,2237.11173602,323.0
1141,1141.0,39.4618367288,39.870525
1142,1142.0,691.985069032,66.673908
1143,1143.0,145.699135767,182.288029
1144,1144.0,11.8057347303,907.184615
1145,1145.0,8.27634220542,719.377953
1146,1146.0,49.1859755619,1397.03788
1147,1147.0,43.3382432154,62.355688
1148,1148.0,1609.88961288,1285.0
1149,1149.0,4280.39193136,1978.619788
1150,1150.0,34277.4260604,20000.0
1151,1151.0,45027.8325098,20000.0
1152,1152.0,43419.0027727,20000.0
1153,1153.0,25972.7350836,20000.0
1154,1154.0,6.82153021837,20000.0
1155,1155.0,143.903948136,236.462242
1156,1156.0,894.279984725,5000.0
1157,1157.0,48.1781841778,49.9195601103
1158,1158.0,65.1387300066,397.908032
1159,1159.0,1615.68088228,50000.0
1160,1160.0,3244.19847057,1768.273322
1161,1161.0,7653.46688915,16306.120327
1162,1162.0,8776.2953932,50000.0
1163,1163.0,5.55949739483,31.0
1164,1164.0,7.53585248852,122.0
1165,1165.0,36122.5580137,20000.0
1166,1166.0,4990.98222778,20000.0
1167,1167.0,18808.0648505,866.0
1168,1168.0,30261.5448873,50000.0
1169,1169.0,10905.3320285,20000.0
1170,1170.0,18077.6508076,50000.0
1171,1171.0,96.3007456958,689.273468
1172,1172.0,2703.15082735,46780.074285
1173,1173.0,11905.134703,4903.9803785
1174,1174.0,1141.66432971,10.156079
1175,1175.0,21998.1231917,20000.0
1176,1176.0,35464.0140103,20000.0
1177,1177.0,304.269009788,106.0
1178,1178.0,648.126228255,1.695872
1179,1179.0,2530.70286346,151.0
1180,1180.0,459.342568398,20000.0
1181,1181.0,10417.7242409,16720.346612
1182,1182.0,1731.27223778,20000.0
1183,1183.0,3066.91518647,20000.0
1184,1184.0,632.225922355,20000.0
1185,1185.0,7601.61149339,20000.0
1186,1186.0,5260.6006663,20000.0
1187,1187.0,32763.6989516,20000.0
1188,1188.0,10944.8212644,20000.0
1189,1189.0,33176.8234854,20000.0
1190,1190.0,4253.52207735,20000.0
1191,1191.0,14582.1444801,20000.0
1192,1192.0,23812.7746095,20000.0
1193,1193.0,27633.0092189,20000.0
1194,1194.0,33778.3559851,27812.27113
1195,1195.0,9.92839619513,820.0
1196,1196.0,6557.93502438,1072.0
1197,1197.0,5031.95331405,20000.0
1198,1198.0,1732.87238184,50000.0
1199,1199.0,24145.4265316,22432.579252
1200,1200.0,4180.14638743,78.0
1201,1201.0,20597.0337907,3748.408202
1202,1202.0,13657.3712474,27689.032214
1203,1203.0,2251.69968385,13710.212428
1204,1204.0,30.6175477922,5.242067
1205,1205.0,22817.8064976,16137.430609
1206,1206.0,40761.3571281,20000.0
1207,1207.0,83.3869964953,18.0
1208,1208.0,16.8016601523,1.118616
1209,1209.0,5.56181043961,9.327129
1210,1210.0,37.4109932504,4.708454
1211,1211.0,8.18117112283,5.605196
1212,1212.0,124.609109683,147.06337
1213,1213.0,10.0108024318,24.03852
1214,1214.0,11.9669013744,75.175551
1215,1215.0,15.9238201152,5.638702
1216,1216.0,8.17680366891,1.24531
1217,1217.0,253.863223837,59.0887547772
1218,1218.0,96.456631625,5.000421
1219,1219.0,21.13001404,5.833977
1220,1220.0,69.7444876505,678.763581816
1221,1221.0,30.6534662239,27640.0
1222,1222.0,56.8087797445,46.294692
1223,1223.0,629.449495424,120.474657924
1224,1224.0,171.443597109,2.0
1225,1225.0,494.319983563,34.0
1226,1226.0,20.8934222431,63.186714
1227,1227.0,14.4054637567,20000.0
1228,1228.0,18.1779529915,26.0
1229,1229.0,702.51462104,1.0
1230,1230.0,314.711628313,92.8769
1231,1231.0,28.4378469789,18.605833
1232,1232.0,39.2628684481,3.228986
1233,1233.0,42.1323363639,20000.0
1234,1234.0,88.2320511891,14.0
1235,1235.0,16.1899747115,1.499412
1236,1236.0,124.815729597,1132.113638
1237,1237.0,9.46816329301,25.100907
1238,1238.0,1216.26179995,116.0
1239,1239.0,6.9475712749,17.89374
1240,1240.0,17.1446568277,5.0
1241,1241.0,14.3067697135,1.0
1242,1242.0,41.8158416262,94.094019
1243,1243.0,7.44335218442,1.0
1244,1244.0,11.7185019209,16.644185
1245,1245.0,183.205246367,599.602629
1246,1246.0,14.3455368098,93.451299
1247,1247.0,115.641340515,106.0
1248,1248.0,22.3717701267,13.6075
1249,1249.0,6.855298709,6.87745
1250,1250.0,14.0572339267,4.676983
1251,1251.0,30.2971468761,51.926829
1252,1252.0,30.2494704245,94.062888
1253,1253.0,6.33610550143,2.931447
1254,1254.0,32.3679368901,216.117818986
1255,1255.0,15.1895467429,63.490272
1256,1256.0,236.082303384,974.008068
1257,1257.0,19.891483402,2.0
1258,1258.0,25.7300122163,2.271369
1259,1259.0,7.49022029884,3.11118894361
1260,1260.0,46.0901435977,7.860582
1261,1261.0,4.45302456592,8.431508
1262,1262.0,28.2712792445,1.0
1263,1263.0,17.5859991049,4.0
1264,1264.0,7.91837097257,10.241764
1265,1265.0,4379.47781925,40215.323717
1266,1266.0,13.8923706092,62.65648
1267,1267.0,9.40557589521,2.0
1268,1268.0,139.162868108,29.573605
1269,1269.0,40.9318352257,60.0
1270,1270.0,147.509012464,1372.0
1271,1271.0,18845.1691265,50000.0
1272,1272.0,494.37529697,12000.0
1273,1273.0,477.378458859,634.865464
1274,1274.0,232.272826449,50000.0
1275,1275.0,7686.04561317,105.0
1276,1276.0,530.170282387,175.298078
1277,1277.0,23.8643936429,8.913783
1278,1278.0,4523.16528142,334.799294
1279,1279.0,152.385376393,176.557785
1280,1280.0,107.948887682,5.117556
1281,1281.0,103.667284781,34.88392
1282,1282.0,79.8934826961,18.698796
1283,1283.0,25.0146433647,14.637986
1284,1284.0,29.4410108295,1.630244
1285,1285.0,3.49437036271,1.0
1286,1286.0,128.344977303,42.993514
1287,1287.0,12.6070458267,10.560947
1288,1288.0,9.26488840036,10.554579
1289,1289.0,12.4692703445,7.639931
1290,1290.0,77.3912077572,27.0
1291,1291.0,53.4977467647,184.337611
1292,1292.0,958.09269226,968.123473
1293,1293.0,87.2322499573,761.666751
1294,1294.0,8.04416055611,96.209355
1295,1295.0,21.38348434,97.196482
1296,1296.0,52.1082884294,914.28826
1297,1297.0,864.691150052,191.0
1298,1298.0,26.1108701554,14.8786675722
1299,1299.0,42.0107294265,92.318162
1300,1300.0,380.340974434,6.460202
1301,1301.0,194.431382413,10448.459488
1302,1302.0,43.8544692631,6.646496
1303,1303.0,5.92137214583,22.403
1304,1304.0,18.3608686938,123.712886
1305,1305.0,32.77347796,3517.608329
1306,1306.0,178.970573336,10.841749
1307,1307.0,77.3558294507,3.0
1308,1308.0,9.35975202971,1.0
1309,1309.0,7716.60788614,406.0
1310,1310.0,174.853176485,20000.0
1311,1311.0,23534.6763983,20000.0
1312,1312.0,35947.0843809,50000.0
1313,1313.0,844.184551729,11835.0
1314,1314.0,11562.5643294,13667.681725
1315,1315.0,28601.1535472,20000.0
1316,1316.0,45379.296343,20000.0
1317,1317.0,48185.1801863,20000.0
1318,1318.0,23528.5795369,191.0
1319,1319.0,26826.6937091,18278.548258
1320,1320.0,1968.66305929,153.571057
1321,1321.0,7411.43594734,20000.0
1322,1322.0,83.5190698044,86.0
1323,1323.0,17553.4979676,50000.0
1324,1324.0,16907.3397712,20000.0
1325,1325.0,17741.5552266,20000.0
1326,1326.0,3799.11447269,136.842886
1327,1327.0,15524.6291137,20000.0
1328,1328.0,33210.1484862,20000.0
1329,1329.0,34883.4114881,11503.711643
1330,1330.0,11505.3282322,20000.0
1331,1331.0,8663.91903136,20000.0
1332,1332.0,21300.9259576,20000.0
1333,1333.0,195.170959663,20000.0
1334,1334.0,16863.0756527,33524.596633
1335,1335.0,4495.29830809,50000.0
1336,1336.0,295.583569176,14.92153
1337,1337.0,3942.03064019,60.238654
1338,1338.0,501.507888149,1.145574
1339,1339.0,263.868064857,20000.0
1340,1340.0,141.03309475,175.731749849
1341,1341.0,126.047055282,20000.0
1342,1342.0,12799.820273,2124.44735
1343,1343.0,74.7469244985,204.732116
1344,1344.0,1816.56918726,50000.0
1345,1345.0,8850.84422717,12.0
1346,1346.0,629.095211579,634.796386
1347,1347.0,238.874152996,140.273686
1348,1348.0,10103.3939227,3407.0
1349,1349.0,12672.301081,20000.0
1350,1350.0,4934.04348015,993.0
1351,1351.0,5044.02513423,20000.0
1352,1352.0,128.035291974,455.0
1353,1353.0,72.1520776354,94.322818
1354,1354.0,196.823635483,40.123783
1355,1355.0,10679.1744009,252.743256
1356,1356.0,1697.67940798,3943.55125
1357,1357.0,35616.444668,20000.0
1358,1358.0,83.0973735619,187.053096
1359,1359.0,1578.28353262,345.813593
1360,1360.0,13832.2274528,2093.461695
1361,1361.0,37022.1794657,50000.0
1362,1362.0,29529.5319807,50000.0
1363,1363.0,32300.431983,51.0
1364,1364.0,8370.48451671,676.0
1365,1365.0,9277.31658411,2322.0
1366,1366.0,16290.4056564,1159.0
1367,1367.0,39047.1589283,50000.0
1368,1368.0,178.784843991,20000.0
1369,1369.0,337.134435495,36309.0
1370,1370.0,5254.2213437,2000.0
1371,1371.0,4429.34127295,18523.092686
1372,1372.0,20446.6829447,20000.0
1373,1373.0,9787.30295363,20000.0
1374,1374.0,35991.1278529,50000.0
1375,1375.0,880.920493437,45.108342
1376,1376.0,40.1558654094,10.269136
1377,1377.0,12405.9827677,20000.0
1378,1378.0,7.0675131592,2.0
1379,1379.0,7.54715545584,17.455247
1380,1380.0,225.753448889,13.047892
1381,1381.0,59.2166286562,8.502678
1382,1382.0,141.261117447,102.184075
1383,1383.0,24.7171426039,75.266884
1384,1384.0,4.03000812101,4.78132740516
1385,1385.0,924.770084738,700.0
1386,1386.0,29.9653889364,13.791256
1387,1387.0,46.6426382491,16.296362
1388,1388.0,53.4001974691,1441.970774
1389,1389.0,5.87692159289,5.697339
1390,1390.0,39.1672211976,11.6597567845
1391,1391.0,30.3173177365,45.568485
1392,1392.0,11.0885797409,1.0
1393,1393.0,216.981032007,184.382265
1394,1394.0,10.6689252398,19.737854
1395,1395.0,15.0106291953,1.410538
1396,1396.0,36.98015388,310.590881
1397,1397.0,1972.32801771,20000.0
1398,1398.0,215.799030459,80.07454
1399,1399.0,782.34518102,20000.0
1400,1400.0,529.809688325,10267.048677
1401,1401.0,151.29412908,9.0
1402,1402.0,28.6740860924,1.0791204752
1403,1403.0,8.85653187742,2.02846148595
1404,1404.0,3.73513965156,1.0
1405,1405.0,298.832860883,1293.16361
1406,1406.0,1196.87750023,316.995579
1407,1407.0,728.153025327,2000.0
1408,1408.0,159.418236132,5.199031
1409,1409.0,289.863526522,40.0
1410,1410.0,31.6289706395,16.027447
1411,1411.0,10.7353905001,27.677537
1412,1412.0,42.8561651863,68.281693
1413,1413.0,40747.7992091,2008.0
1414,1414.0,16.2697733768,209.064456
1415,1415.0,161.201614513,3733.164987
1416,1416.0,43036.5290058,20000.0
1417,1417.0,29123.0834807,20000.0
1418,1418.0,298.345291995,31.0
1419,1419.0,45447.5655677,20000.0
1420,1420.0,30260.0470757,5581.747858
1421,1421.0,25636.8387779,4414.674156
1422,1422.0,7.68482443732,13.720523
1423,1423.0,240.837639073,165.619884
1424,1424.0,14.8390911743,16.971189
1425,1425.0,53.5480040755,18.706433
1426,1426.0,3393.52355475,310.0
1427,1427.0,2826.83850996,20000.0
1428,1428.0,22718.1292896,20000.0
1429,1429.0,21020.4405821,44056.711053
1430,1430.0,39040.5358724,20000.0
1431,1431.0,24034.9329312,20000.0
1432,1432.0,39394.5229752,50000.0
1433,1433.0,2516.01293995,2221.0
1434,1434.0,1161.25253214,17712.489847
1435,1435.0,303.48727089,281.515788
1436,1436.0,41.4188896822,77.0
1437,1437.0,876.342639906,217.0
1438,1438.0,154.85117111,20000.0
1439,1439.0,4881.98161107,9000.0
1440,1440.0,9313.82185129,1.395464
1441,1441.0,10805.0385438,20000.0
1442,1442.0,4721.39643227,20000.0
1443,1443.0,45936.6315674,20000.0
1444,1444.0,460.967168573,5600.371913
1445,1445.0,46462.6334919,50000.0
1446,1446.0,49722.1714077,2541.0
1447,1447.0,30330.2958138,20000.0
1448,1448.0,41101.0196804,20000.0
1449,1449.0,26052.1478447,20000.0
1450,1450.0,1659.95592991,5044.0247
1451,1451.0,155.631076259,69.082598
1452,1452.0,8486.64403364,20000.0
1453,1453.0,403.984625084,215.0
1454,1454.0,9216.16013089,485.0
1455,1455.0,41643.6178364,7316.982634
1456,1456.0,26309.1413011,20000.0
1457,1457.0,8458.22605653,20000.0
1458,1458.0,46725.6993388,20000.0
1459,1459.0,21384.9221524,20000.0
1460,1460.0,41861.4222219,50000.0
1461,1461.0,127.702385921,1300.0
1462,1462.0,2645.79848747,225.063415
1463,1463.0,14358.6731832,4871.683479
1464,1464.0,29880.0245869,20000.0
1465,1465.0,49617.7453095,50000.0
1466,1466.0,39375.5231632,20000.0
1467,1467.0,8116.48656283,10000.0
1468,1468.0,2290.98267032,2000.0
1469,1469.0,1567.70450514,4000.0
1470,1470.0,46670.9627248,50000.0
1471,1471.0,40649.1751819,50000.0
1472,1472.0,21567.1049505,50000.0
1473,1473.0,3871.61877803,1000.0
1474,1474.0,15875.5886289,20000.0
1475,1475.0,7319.67090815,37046.185373
1476,1476.0,42.9513465763,4.099302
1477,1477.0,177.060257255,256.015382
1478,1478.0,57.5232134816,18.175674
1479,1479.0,14537.1586982,20000.0
1480,1480.0,57.7652241853,133.324221
1481,1481.0,14.5398096842,186.213474
1482,1482.0,299.13326956,26.0
1483,1483.0,23.8879525197,127.316371
1484,1484.0,2317.84055706,143.0
1485,1485.0,117.41446817,697.35614
1486,1486.0,72.5691773933,1.117872
1487,1487.0,31.2383573096,1.167673
1488,1488.0,81.0701649824,1.45
1489,1489.0,92.3290053153,5.01590244606
1490,1490.0,87.0390531066,25.7504490816
1491,1491.0,38.950341355,1.0
1492,1492.0,2025.07781575,2648.0
1493,1493.0,33143.8204828,4668.715209
1494,1494.0,14641.3176189,50000.0
1495,1495.0,14918.3889322,35860.956909
1496,1496.0,669.76148925,642.131673
1497,1497.0,18895.5256187,50000.0
1498,1498.0,1622.03632486,2000.0
1499,1499.0,26610.3229753,20000.0
1500,1500.0,446.12404621,14.109116
1501,1501.0,9284.04693624,324.0
1502,1502.0,18690.3149726,20000.0
1503,1503.0,12236.8763522,50000.0
1504,1504.0,5261.30298323,50000.0
1505,1505.0,9816.12925509,19292.1469417
1506,1506.0,15345.6411144,19788.6514882
1507,1507.0,24832.7363417,20000.0
1508,1508.0,4149.68669863,347.933091
1509,1509.0,23205.5520499,20000.0
1510,1510.0,44031.3637757,20000.0
1511,1511.0,32066.5285391,146.0
1512,1512.0,21645.1020129,525.0
1513,1513.0,24602.317266,32051.618029
1514,1514.0,32827.5857732,50000.0
1515,1515.0,1185.34981359,3357.523665
1516,1516.0,9739.64601298,20000.0
1517,1517.0,109.555164158,1.0
