,Original_Index,Avg_Pred,Original_Label
794,794.0,10732.958141,20000.0
795,795.0,30602.4303134,20000.0
796,796.0,40602.213544,50000.0
797,797.0,5196.11048767,1354.751684
798,798.0,555.283710068,2140.0
799,799.0,10774.9062989,50000.0
800,800.0,15749.2528426,50000.0
801,801.0,831.178008038,1396.0
802,802.0,225.447843207,84.415569
803,803.0,4607.01067456,30988.3863945
804,804.0,32.6237349828,1.229988
805,805.0,32.1785986413,2.813662
806,806.0,56.0465153422,13.362436
807,807.0,1259.51181264,20000.0
808,808.0,2534.13989328,5618.0
809,809.0,11432.6527511,20000.0
810,810.0,15246.3500781,20000.0
