,Original_Index,Avg_Pred,Original_Label
789,789.0,24591.3700018,20000.0
790,790.0,27377.6165373,625.694145911
791,791.0,444.534126668,20000.0
792,792.0,11912.1004402,9990.254265
793,793.0,432.089512719,3.0
794,794.0,26.0185196425,74.193515
795,795.0,691.034726322,20000.0
796,796.0,20.3694833407,123.191638
797,797.0,15.3120950714,5000.0
798,798.0,6.29280138469,8293.801605
799,799.0,26.3369148871,1.099706
800,800.0,6.619296785,12.397813
801,801.0,3091.64391573,2000.974792
802,802.0,46.7897516696,83.517333
803,803.0,945.303991235,7751.57466
804,804.0,923.128481926,704.097158
805,805.0,155.0121371,8.676896
806,806.0,90.6065361757,1046.990782
807,807.0,5553.62186908,20000.0
808,808.0,3551.78618216,720.449727
809,809.0,107.789999014,4.659674
810,810.0,150.778177517,5.917635
811,811.0,1054.30436134,1995.0
812,812.0,21.0781183617,33.510929
813,813.0,5502.70191745,20000.0
814,814.0,4298.66160107,20000.0
815,815.0,34.4029135137,98.028087
816,816.0,839.868283651,11.805652
817,817.0,1008.14327843,5000.0
818,818.0,293.166096644,1.0
819,819.0,1269.83561393,195.561632
820,820.0,10.7552164902,2.218733
821,821.0,88.2236301472,261.48709
822,822.0,2.99204510375,129.385253
823,823.0,59.3391138003,20000.0
824,824.0,17.415800201,106.348821
825,825.0,2873.85436734,3534.410822
826,826.0,1259.16055461,390.356137
827,827.0,612.090870256,20000.0
828,828.0,10439.4290493,20000.0
829,829.0,36672.0160833,50000.0
830,830.0,32197.2060069,50000.0
831,831.0,31766.9254078,4686.0
832,832.0,4576.70895574,11843.06665
833,833.0,16498.9860716,20000.0
834,834.0,1457.79178982,45888.943638
835,835.0,163.865433569,142.826569
836,836.0,44.5867158916,8.791255
837,837.0,253.623325662,40.0
838,838.0,2702.41787481,2.096002
839,839.0,2790.07171379,2000.0
840,840.0,434.930118241,38.0
841,841.0,8019.21967016,5817.725369
842,842.0,30825.6094305,20000.0
843,843.0,95.90947247,9.580487
844,844.0,38.0109586795,2.0
845,845.0,9.53917972821,7.0
846,846.0,1609.38459207,11830.550721
847,847.0,216.97067721,30.0
848,848.0,240.217011313,1.0
849,849.0,269.106534784,84.0
850,850.0,41.7592753181,1.0
851,851.0,33.4369666107,565.650873059
852,852.0,341.812777496,533.492836027
853,853.0,340.647657973,77.638847
854,854.0,376.764709163,26.0
855,855.0,472.823596714,12.563551
856,856.0,85.7406167244,12.255296
857,857.0,609.45415651,17.48478
858,858.0,11.5894427445,96.364487
859,859.0,310.318149282,1179.04726
860,860.0,31.2846869075,68.33391
861,861.0,32.5549248478,23.016429
862,862.0,16.5970089204,120.544574
863,863.0,35.4727030297,5.411109
864,864.0,8.1152074647,37.330519
865,865.0,23.5346610945,4.708361
866,866.0,794.088872184,20000.0
867,867.0,1163.84850353,3682.0
868,868.0,361.723125596,140.0
869,869.0,187.211069369,133.199083
870,870.0,163.138609742,300.0
871,871.0,20.1989411964,1.48783
872,872.0,70.0974723385,251.039696
873,873.0,4081.74114787,20000.0
874,874.0,8.29066438849,26.689523
875,875.0,190.934470144,29.004393
876,876.0,36.0424670877,10.4557023548
877,877.0,517.464850532,6697.816975
878,878.0,87.7316598843,7.0
879,879.0,48.8988583232,22.0
880,880.0,445.931610117,4.0
881,881.0,91.4441054171,10.0
882,882.0,20.3524393452,4.0
883,883.0,4.44663653478,42.927659
884,884.0,763.299535028,1062.097227
885,885.0,102.556119486,3.651291
886,886.0,1408.5249746,192.123814245
887,887.0,53.2469951614,17.711086
888,888.0,9616.6986741,23928.409397
889,889.0,25.4126271319,22.062098
890,890.0,744.588839362,4.195375
891,891.0,107.046542531,279.226969
892,892.0,554.702447953,168.204804833
893,893.0,30.6773363309,10.0
894,894.0,638.186494242,495.0
895,895.0,20846.7085303,50000.0
896,896.0,330.843437806,3.0
897,897.0,978.718064345,94.108493
898,898.0,209.680025803,782.81692
899,899.0,2913.34527946,233.78
900,900.0,62.4675947874,261.737167
901,901.0,9.61036934582,66.187551
902,902.0,32.9874559559,1.0
903,903.0,96.2865246502,110.0
904,904.0,132.769899111,36.050226
905,905.0,3.16657258271,2.0
906,906.0,9.27762990062,47.424069
907,907.0,1207.06267218,135.0
908,908.0,4.62274605323,1.02974025851
909,909.0,15159.9309637,966.0
910,910.0,26.011171225,20000.0
911,911.0,103.412942912,27.0
912,912.0,2141.58853564,50000.0
913,913.0,499.464124327,1000.0
914,914.0,11985.7345551,50000.0
915,915.0,32.164262018,7.0
916,916.0,29.5057128016,548.491982
917,917.0,24.9511472087,2.0
918,918.0,3159.72935299,3660.88719
919,919.0,114.854100623,2.0
920,920.0,64.3363089013,2.0
921,921.0,10.9972660697,251.605952
922,922.0,1562.88830941,20000.0
923,923.0,34356.1578033,4991.541512
924,924.0,13065.2949093,30626.426774
925,925.0,26199.3347734,20000.0
926,926.0,5686.81529164,2301.288169
927,927.0,2873.61529195,7232.025312
928,928.0,6935.80471783,50000.0
929,929.0,39918.878842,20000.0
930,930.0,25145.4694741,20000.0
931,931.0,26157.8157565,1878.0
932,932.0,5227.19246389,31258.956955
933,933.0,5569.58100013,33594.140403
934,934.0,22817.252837,20000.0
935,935.0,23512.4420538,20000.0
936,936.0,16934.5145161,20000.0
937,937.0,10472.8874455,50000.0
938,938.0,4940.82980006,7576.63043976
939,939.0,23124.9834583,20000.0
940,940.0,1393.97362486,2592.596968
941,941.0,35199.3902756,30849.054454
942,942.0,41156.8660241,50000.0
943,943.0,1171.62066371,20000.0
944,944.0,223.778180176,7.59167
945,945.0,1232.06328723,33783.783784
946,946.0,20205.5891597,20000.0
947,947.0,10697.4787538,20000.0
948,948.0,17644.168676,23043.676899
949,949.0,21860.1795744,20000.0
950,950.0,1115.05038017,1078.942754
951,951.0,2238.49502365,122.436915
952,952.0,22099.8000804,50000.0
953,953.0,30587.9994579,16569.846984
954,954.0,16515.128717,20000.0
955,955.0,24380.7629235,6000.0
956,956.0,1467.59693504,114.658885
957,957.0,33365.2646203,624.0
958,958.0,31369.6919355,50000.0
959,959.0,2684.16283875,6594.0
960,960.0,665.754366995,200.083823
961,961.0,21.8765461096,1.0
962,962.0,66.6823609843,14.202891
963,963.0,26.9534564748,7.0
964,964.0,14011.8511791,20000.0
965,965.0,53.2067645099,37.462358
966,966.0,2726.46702725,20000.0
967,967.0,1806.31520354,50000.0
968,968.0,41.0907644121,20000.0
969,969.0,13710.6141929,20000.0
970,970.0,20.7990862922,796.208172
971,971.0,95.7048343368,9.019083
972,972.0,16288.0866595,20000.0
973,973.0,27380.9217328,20000.0
974,974.0,34587.7331173,11947.111819
975,975.0,40009.2129749,20000.0
976,976.0,27344.2757064,20000.0
977,977.0,28715.6127332,20000.0
978,978.0,1830.06167592,20000.0
979,979.0,10529.8518929,10997.161272
980,980.0,34871.3399185,5500.0
981,981.0,260.673373719,20000.0
982,982.0,20785.9972529,20000.0
983,983.0,34550.3198141,50000.0
984,984.0,59.9970077627,708.269336
985,985.0,1679.15618138,109.517655
986,986.0,19235.0426433,20000.0
987,987.0,207.959494792,4616.729694
988,988.0,3665.48286305,20000.0
989,989.0,19407.43013,20000.0
990,990.0,44.6684531498,43.796223
991,991.0,277.543994552,126.691055
992,992.0,282.312351375,55.484988
993,993.0,32512.9385705,20000.0
994,994.0,220.512830713,126.189021
995,995.0,5641.66089373,831.887356
996,996.0,21.8575785628,2.314972
997,997.0,1483.30084333,20000.0
998,998.0,66.8865983609,18.0
999,999.0,550.267218698,9.96571085593
1000,1000.0,17.7510943431,98.767286
1001,1001.0,6.93560955038,1.298831
1002,1002.0,557.311067453,4000.0
1003,1003.0,9.61335095681,1.0
1004,1004.0,24.8250062401,1.0
1005,1005.0,19.3675980245,5.608406
1006,1006.0,12.2606285806,32.717188
1007,1007.0,3.69920533158,1.0
1008,1008.0,3.88564545841,1.0
1009,1009.0,3.64117159476,1.0
1010,1010.0,7.37023094987,1.0
1011,1011.0,987.903284485,50000.0
1012,1012.0,93.9192653521,1.0
1013,1013.0,187.812201689,19.148394
1014,1014.0,21.4335744957,11.106711
1015,1015.0,48.8574069619,700.0
1016,1016.0,211.793073126,2.0
1017,1017.0,1.70921831756,1.191279
1018,1018.0,60.2126801744,12.034431
1019,1019.0,4.51912515264,896.238649
1020,1020.0,56.3665489591,1.0
1021,1021.0,10067.153205,20000.0
1022,1022.0,10037.0767416,1.440151
1023,1023.0,10095.3713097,849.45
1024,1024.0,6.42796517639,6.136701
1025,1025.0,105.56599065,204.689072
1026,1026.0,165.332008894,2.691294
1027,1027.0,14.0265349862,3.0
1028,1028.0,5.7992912202,567.378006
1029,1029.0,16254.34628,50000.0
1030,1030.0,33.2725814455,13.217371
1031,1031.0,24.8998529219,1.59326590124
1032,1032.0,89.1305198133,1.886318
1033,1033.0,20.7225156702,108.132481
1034,1034.0,41.0269230266,4.886886
1035,1035.0,81.4404913657,65.0
1036,1036.0,7.8229308605,1.0
1037,1037.0,9.23475772437,156.921827
1038,1038.0,170.649040524,20000.0
1039,1039.0,8813.25440005,20000.0
1040,1040.0,66.0494824328,40.0
1041,1041.0,44312.5114371,20000.0
1042,1042.0,296.286569247,20000.0
1043,1043.0,32869.7665723,20000.0
1044,1044.0,29341.8750696,50000.0
1045,1045.0,34521.1109617,20000.0
1046,1046.0,12400.4654911,20000.0
1047,1047.0,16340.552153,69.0
1048,1048.0,32621.9074161,20000.0
1049,1049.0,33126.0481374,20000.0
1050,1050.0,21983.8169227,20000.0
1051,1051.0,49.841334334,23.106587
1052,1052.0,10.6461957178,1.0
1053,1053.0,1000.86738091,20000.0
1054,1054.0,267.10974642,194.0
1055,1055.0,29284.8604301,6898.921226
1056,1056.0,4711.88167518,19.0
1057,1057.0,7210.87002885,381.773495
1058,1058.0,76.4154265429,11.46316
1059,1059.0,26982.5837346,4578.326296
1060,1060.0,32506.7929392,347.0
1061,1061.0,1943.33681052,279.123461
1062,1062.0,490.418471505,136.899259
1063,1063.0,752.907473479,50000.0
1064,1064.0,15926.6971805,139.0
1065,1065.0,12100.804847,20000.0
1066,1066.0,3022.59382223,20000.0
1067,1067.0,42936.9916663,50000.0
1068,1068.0,16862.0466231,20000.0
1069,1069.0,8332.40207974,20000.0
1070,1070.0,20153.0101324,15413.132707
1071,1071.0,5277.30519761,20000.0
1072,1072.0,14810.1479499,2459.95810053
1073,1073.0,19195.8429897,13964.2507364
1074,1074.0,9690.37424983,36164.247339
1075,1075.0,29022.2291896,20000.0
1076,1076.0,5740.24870166,417.0
1077,1077.0,23191.5747704,50000.0
1078,1078.0,32600.5238753,20000.0
1079,1079.0,22435.8200047,20000.0
1080,1080.0,33793.9323889,369.0
1081,1081.0,26285.9978898,20000.0
1082,1082.0,10365.5669578,20000.0
1083,1083.0,5360.33729541,16141.0371462
1084,1084.0,19724.2771457,20000.0
1085,1085.0,5617.27037038,39919.603039
1086,1086.0,23109.4748812,5890.155083
1087,1087.0,27656.5225951,422.0
1088,1088.0,519.54809439,158.600518
1089,1089.0,5292.41653595,16218.728003
1090,1090.0,1136.11277722,3882.624224
1091,1091.0,193.99763944,2.958878
1092,1092.0,13105.3192074,20000.0
1093,1093.0,3155.99536836,323.321645
1094,1094.0,2670.97107509,4191.010378
1095,1095.0,121.41351508,2.0
1096,1096.0,33883.8212632,20000.0
1097,1097.0,24510.3482926,50000.0
1098,1098.0,26180.1836113,50000.0
1099,1099.0,23210.6184146,50000.0
1100,1100.0,31238.7616568,20000.0
1101,1101.0,14.0042456753,31.170559
1102,1102.0,175.269320462,9.26277
1103,1103.0,5.31125158228,1.0
1104,1104.0,29.0887283248,3.0
1105,1105.0,265.306683224,16.0
1106,1106.0,208.33293751,6354.074096
1107,1107.0,12.351307535,35.14843
1108,1108.0,15.6195650695,2.0
1109,1109.0,4.88663837068,6.0
1110,1110.0,44.7246046234,384.0
1111,1111.0,904.347093148,79.5839179734
1112,1112.0,44.4714164087,2.0
1113,1113.0,14517.5509269,20000.0
1114,1114.0,123.894022983,27.0
1115,1115.0,26381.854008,20000.0
1116,1116.0,34.3692283425,32.991053
1117,1117.0,10.4371444072,3.0
1118,1118.0,2.40649970289,1.0
1119,1119.0,15.5925117667,25000.0
1120,1120.0,31.1133610027,12.453623
1121,1121.0,273.301473558,288.0
1122,1122.0,117.403564759,795.243275
1123,1123.0,3.62412827411,1.0
1124,1124.0,4.44646734511,1.759201
1125,1125.0,4775.42156867,50000.0
1126,1126.0,39.1947887856,8.0
1127,1127.0,10.3685663259,18.4603762626
1128,1128.0,6.49328726184,28.2358459864
1129,1129.0,463.575289803,76.957514
1130,1130.0,13.2501470179,1.3719121692
1131,1131.0,275.356801152,75.0
1132,1132.0,639.190490494,741.955323
1133,1133.0,189.388029762,260.976357
1134,1134.0,1115.4290538,20000.0
1135,1135.0,33.1269452301,3.75255086574
1136,1136.0,1365.05843272,20000.0
1137,1137.0,51.2312002976,20000.0
1138,1138.0,15.0260290693,14.295649
1139,1139.0,61.2861250311,148.28138
1140,1140.0,323.593404564,323.0
1141,1141.0,21.6834693549,39.870525
1142,1142.0,1040.43403678,66.673908
1143,1143.0,3.54285299128,182.288029
1144,1144.0,5.03628946067,907.184615
1145,1145.0,6.22766448361,719.377953
1146,1146.0,99.6483225098,1397.03788
1147,1147.0,43.7379322532,62.355688
1148,1148.0,277.5545552,1285.0
1149,1149.0,7741.98743255,1978.619788
1150,1150.0,24301.7574307,20000.0
1151,1151.0,34417.4379912,20000.0
1152,1152.0,35009.2661749,20000.0
1153,1153.0,28584.8008409,20000.0
1154,1154.0,53.5497998524,20000.0
1155,1155.0,36.1923770939,236.462242
1156,1156.0,949.288404837,5000.0
1157,1157.0,120.900245932,49.9195601103
1158,1158.0,217.25323241,397.908032
1159,1159.0,5061.01449773,50000.0
1160,1160.0,7910.92203414,1768.273322
1161,1161.0,20516.9873559,16306.120327
1162,1162.0,17678.8713726,50000.0
1163,1163.0,55.4064574283,31.0
1164,1164.0,73.9179471377,122.0
1165,1165.0,24919.9760103,20000.0
1166,1166.0,7091.39184852,20000.0
1167,1167.0,10043.6554662,866.0
1168,1168.0,30564.1532822,50000.0
1169,1169.0,2877.85116643,20000.0
1170,1170.0,27276.4492348,50000.0
1171,1171.0,350.786414638,689.273468
1172,1172.0,3492.64655853,46780.074285
1173,1173.0,11062.6043111,4903.9803785
1174,1174.0,187.338245565,10.156079
1175,1175.0,31508.9413042,20000.0
1176,1176.0,37767.0758184,20000.0
1177,1177.0,1058.14273945,106.0
1178,1178.0,1730.5405181,1.695872
1179,1179.0,4050.90504934,151.0
1180,1180.0,768.560631557,20000.0
1181,1181.0,15564.6044896,16720.346612
1182,1182.0,750.616467361,20000.0
1183,1183.0,1976.25978149,20000.0
1184,1184.0,319.942597315,20000.0
1185,1185.0,1700.80259638,20000.0
1186,1186.0,9399.05071466,20000.0
1187,1187.0,29363.336685,20000.0
1188,1188.0,11643.0015876,20000.0
1189,1189.0,23409.7379515,20000.0
1190,1190.0,6769.09832117,20000.0
1191,1191.0,29408.1572925,20000.0
1192,1192.0,30609.6063456,20000.0
1193,1193.0,26714.5741684,20000.0
1194,1194.0,42527.1687965,27812.27113
1195,1195.0,5.0889621521,820.0
1196,1196.0,2130.39689178,1072.0
1197,1197.0,8792.47074554,20000.0
1198,1198.0,5820.94747247,50000.0
1199,1199.0,41194.5644126,22432.579252
1200,1200.0,5028.8462292,78.0
1201,1201.0,7937.10830636,3748.408202
1202,1202.0,19117.8681166,27689.032214
1203,1203.0,433.391691209,13710.212428
1204,1204.0,13.2374038014,5.242067
1205,1205.0,24660.1601482,16137.430609
1206,1206.0,29980.8566714,20000.0
1207,1207.0,750.358739365,18.0
1208,1208.0,45.9312463765,1.118616
1209,1209.0,21.465556429,9.327129
1210,1210.0,14.4565201344,4.708454
1211,1211.0,12.9233343986,5.605196
1212,1212.0,71.0615148982,147.06337
1213,1213.0,12.8741055686,24.03852
1214,1214.0,8.95580441349,75.175551
1215,1215.0,28.0748361677,5.638702
1216,1216.0,47.2972538638,1.24531
1217,1217.0,196.12382967,59.0887547772
1218,1218.0,184.144581468,5.000421
1219,1219.0,113.752875484,5.833977
1220,1220.0,69.5603179541,678.763581816
1221,1221.0,38.2868260453,27640.0
1222,1222.0,15.0946481059,46.294692
1223,1223.0,651.541123215,120.474657924
1224,1224.0,90.7491078197,2.0
1225,1225.0,427.403963964,34.0
1226,1226.0,313.872796703,63.186714
1227,1227.0,50.3789461801,20000.0
1228,1228.0,178.676149181,26.0
1229,1229.0,1675.55128226,1.0
1230,1230.0,15.3844510723,92.8769
1231,1231.0,145.736067784,18.605833
1232,1232.0,143.114495262,3.228986
1233,1233.0,299.241224278,20000.0
1234,1234.0,475.174165654,14.0
1235,1235.0,68.8484671425,1.499412
1236,1236.0,288.216089025,1132.113638
1237,1237.0,55.4432022321,25.100907
1238,1238.0,300.772689721,116.0
1239,1239.0,13.0139871613,17.89374
1240,1240.0,117.578140911,5.0
1241,1241.0,43.9203878681,1.0
1242,1242.0,23.7596925001,94.094019
1243,1243.0,5.98698776966,1.0
1244,1244.0,18.8572914016,16.644185
1245,1245.0,124.840846499,599.602629
1246,1246.0,57.212623675,93.451299
1247,1247.0,85.3399489648,106.0
1248,1248.0,10.051039755,13.6075
1249,1249.0,2.74033246106,6.87745
1250,1250.0,89.1444313197,4.676983
1251,1251.0,112.585509388,51.926829
1252,1252.0,51.5393573626,94.062888
1253,1253.0,31.4442389198,2.931447
1254,1254.0,33.3994450996,216.117818986
1255,1255.0,305.521046754,63.490272
1256,1256.0,609.841426359,974.008068
1257,1257.0,7.70064045906,2.0
1258,1258.0,31.3000242567,2.271369
1259,1259.0,27.2600242018,3.11118894361
1260,1260.0,104.25500391,7.860582
1261,1261.0,64.8501004443,8.431508
1262,1262.0,36.5572702651,1.0
1263,1263.0,44.6845592157,4.0
1264,1264.0,55.621193766,10.241764
1265,1265.0,3997.25726816,40215.323717
1266,1266.0,28.6232776723,62.65648
1267,1267.0,86.6853545505,2.0
1268,1268.0,145.192338819,29.573605
1269,1269.0,310.621690143,60.0
1270,1270.0,189.369954193,1372.0
1271,1271.0,32159.5422025,50000.0
1272,1272.0,86.7595151832,12000.0
1273,1273.0,1433.30781014,634.865464
1274,1274.0,1903.04029266,50000.0
1275,1275.0,22470.0455229,105.0
1276,1276.0,186.830179042,175.298078
1277,1277.0,17.9064534914,8.913783
1278,1278.0,15054.5035406,334.799294
1279,1279.0,227.531668988,176.557785
1280,1280.0,1048.82650357,5.117556
1281,1281.0,2468.96967745,34.88392
1282,1282.0,85.5088026787,18.698796
1283,1283.0,39.0270310068,14.637986
1284,1284.0,77.5445841289,1.630244
1285,1285.0,5.22105101879,1.0
1286,1286.0,1401.63960553,42.993514
1287,1287.0,43.2497346751,10.560947
1288,1288.0,5.67998364625,10.554579
1289,1289.0,3.12530848584,7.639931
1290,1290.0,582.583203271,27.0
1291,1291.0,144.112446163,184.337611
1292,1292.0,715.977764626,968.123473
1293,1293.0,690.412649921,761.666751
1294,1294.0,70.3557142873,96.209355
1295,1295.0,15.5801480963,97.196482
1296,1296.0,356.334114584,914.28826
1297,1297.0,824.623365563,191.0
1298,1298.0,235.796547937,14.8786675722
1299,1299.0,119.733791484,92.318162
1300,1300.0,314.335057851,6.460202
1301,1301.0,340.589885256,10448.459488
1302,1302.0,13.0578800221,6.646496
1303,1303.0,19.337070739,22.403
1304,1304.0,26.6044178769,123.712886
1305,1305.0,1278.97895388,3517.608329
1306,1306.0,104.222265609,10.841749
1307,1307.0,30.6357783448,3.0
1308,1308.0,10.8260307222,1.0
1309,1309.0,13462.936783,406.0
1310,1310.0,595.855604764,20000.0
1311,1311.0,28711.9300115,20000.0
1312,1312.0,40860.218748,50000.0
1313,1313.0,1941.4252529,11835.0
1314,1314.0,31758.1838785,13667.681725
1315,1315.0,34151.1462432,20000.0
1316,1316.0,35395.5441924,20000.0
1317,1317.0,40536.8673559,20000.0
1318,1318.0,32680.5434452,191.0
1319,1319.0,41238.3721792,18278.548258
1320,1320.0,2040.17096364,153.571057
1321,1321.0,2246.1390508,20000.0
1322,1322.0,1766.34293764,86.0
1323,1323.0,21369.7140022,50000.0
1324,1324.0,20388.4465469,20000.0
1325,1325.0,36940.6591534,20000.0
1326,1326.0,24496.5704861,136.842886
1327,1327.0,36615.1676235,20000.0
1328,1328.0,12590.0678541,20000.0
1329,1329.0,35770.993912,11503.711643
1330,1330.0,24570.9716451,20000.0
1331,1331.0,37646.9045247,20000.0
1332,1332.0,24937.1519072,20000.0
1333,1333.0,1155.90946201,20000.0
1334,1334.0,22055.7010131,33524.596633
1335,1335.0,18341.9269046,50000.0
1336,1336.0,273.86624725,14.92153
1337,1337.0,2776.25917724,60.238654
1338,1338.0,430.761382043,1.145574
1339,1339.0,751.83418748,20000.0
1340,1340.0,274.27684025,175.731749849
1341,1341.0,3260.78910639,20000.0
1342,1342.0,12632.321164,2124.44735
1343,1343.0,29.3131853637,204.732116
1344,1344.0,2322.01254681,50000.0
1345,1345.0,21815.9941187,12.0
1346,1346.0,1825.44045492,634.796386
1347,1347.0,176.071308706,140.273686
1348,1348.0,20871.0719385,3407.0
1349,1349.0,26480.0939304,20000.0
1350,1350.0,21129.4673795,993.0
1351,1351.0,11898.3265048,20000.0
1352,1352.0,422.769088652,455.0
1353,1353.0,92.8145473562,94.322818
1354,1354.0,115.301540648,40.123783
1355,1355.0,13293.447548,252.743256
1356,1356.0,7457.67623931,3943.55125
1357,1357.0,41776.4845876,20000.0
1358,1358.0,365.977050824,187.053096
1359,1359.0,13765.286397,345.813593
1360,1360.0,8183.0859596,2093.461695
1361,1361.0,21611.9500836,50000.0
1362,1362.0,31622.9145145,50000.0
1363,1363.0,38307.4206574,51.0
1364,1364.0,2366.86467726,676.0
1365,1365.0,4934.74675431,2322.0
1366,1366.0,12842.0217805,1159.0
1367,1367.0,21570.8658758,50000.0
1368,1368.0,1563.61317251,20000.0
1369,1369.0,76.9623235891,36309.0
1370,1370.0,8930.39221886,2000.0
1371,1371.0,14098.2988768,18523.092686
1372,1372.0,17110.4676668,20000.0
1373,1373.0,17938.4658915,20000.0
1374,1374.0,38724.5305411,50000.0
1375,1375.0,347.981747141,45.108342
1376,1376.0,39.0963824939,10.269136
1377,1377.0,28064.257784,20000.0
1378,1378.0,2.57576697504,2.0
1379,1379.0,5.24014702584,17.455247
1380,1380.0,173.791578091,13.047892
1381,1381.0,9.44015336389,8.502678
1382,1382.0,51.1061995522,102.184075
1383,1383.0,20.5122095441,75.266884
1384,1384.0,5.47761066276,4.78132740516
1385,1385.0,852.962406907,700.0
1386,1386.0,7.22284237582,13.791256
1387,1387.0,20.8983140072,16.296362
1388,1388.0,17.2843498702,1441.970774
1389,1389.0,41.5515904327,5.697339
1390,1390.0,36.3570932938,11.6597567845
1391,1391.0,12.8866901954,45.568485
1392,1392.0,177.107994173,1.0
1393,1393.0,126.531163701,184.382265
1394,1394.0,6.14657028434,19.737854
1395,1395.0,7.40160162896,1.410538
1396,1396.0,58.1824708842,310.590881
1397,1397.0,9790.64252903,20000.0
1398,1398.0,34.2518217047,80.07454
1399,1399.0,1980.89102561,20000.0
1400,1400.0,656.886885452,10267.048677
1401,1401.0,177.666717008,9.0
1402,1402.0,7.69104179101,1.0791204752
1403,1403.0,5.20862438502,2.02846148595
1404,1404.0,2.73194198658,1.0
1405,1405.0,82.378267357,1293.16361
1406,1406.0,247.410028516,316.995579
1407,1407.0,4253.12022708,2000.0
1408,1408.0,47.0579900146,5.199031
1409,1409.0,1670.97966088,40.0
1410,1410.0,5.10736423718,16.027447
1411,1411.0,5.36364440784,27.677537
1412,1412.0,63.673647615,68.281693
1413,1413.0,42798.5713263,2008.0
1414,1414.0,92.99333244,209.064456
1415,1415.0,1865.57667718,3733.164987
1416,1416.0,29760.7681624,20000.0
1417,1417.0,25747.6811804,20000.0
1418,1418.0,344.49129083,31.0
1419,1419.0,39173.2785812,20000.0
1420,1420.0,29527.3646307,5581.747858
1421,1421.0,15242.093196,4414.674156
1422,1422.0,15.0763871755,13.720523
1423,1423.0,54.198146309,165.619884
1424,1424.0,6.02607291891,16.971189
1425,1425.0,47.3692333014,18.706433
1426,1426.0,2250.6863172,310.0
1427,1427.0,1095.00218844,20000.0
1428,1428.0,26024.8002972,20000.0
1429,1429.0,9664.56113174,44056.711053
1430,1430.0,39384.1388949,20000.0
1431,1431.0,26203.152534,20000.0
1432,1432.0,39679.3736784,50000.0
1433,1433.0,133.561105875,2221.0
1434,1434.0,2721.92291517,17712.489847
1435,1435.0,755.763093842,281.515788
1436,1436.0,115.059088121,77.0
1437,1437.0,4108.60942336,217.0
1438,1438.0,167.883824109,20000.0
1439,1439.0,5201.44217858,9000.0
1440,1440.0,4692.40424772,1.395464
1441,1441.0,16489.300881,20000.0
1442,1442.0,7264.0232203,20000.0
1443,1443.0,40806.8859698,20000.0
1444,1444.0,2120.33278813,5600.371913
1445,1445.0,42824.818611,50000.0
1446,1446.0,42094.6563549,2541.0
1447,1447.0,43461.7857712,20000.0
1448,1448.0,39962.9979283,20000.0
1449,1449.0,32976.9697628,20000.0
1450,1450.0,3906.25669041,5044.0247
1451,1451.0,127.270827907,69.082598
1452,1452.0,8996.43222008,20000.0
1453,1453.0,2063.43967514,215.0
1454,1454.0,27183.4153431,485.0
1455,1455.0,39692.5929016,7316.982634
1456,1456.0,13752.4036155,20000.0
1457,1457.0,10783.7975247,20000.0
1458,1458.0,38406.7699257,20000.0
1459,1459.0,35451.0256254,20000.0
1460,1460.0,37864.1705702,50000.0
1461,1461.0,111.767595446,1300.0
1462,1462.0,3474.60174133,225.063415
1463,1463.0,7283.26620434,4871.683479
1464,1464.0,28740.884864,20000.0
1465,1465.0,46751.0852702,50000.0
1466,1466.0,34350.8766305,20000.0
1467,1467.0,11131.2798303,10000.0
1468,1468.0,3566.18983785,2000.0
1469,1469.0,1953.2648406,4000.0
1470,1470.0,39354.0698044,50000.0
1471,1471.0,32847.2527257,50000.0
1472,1472.0,32112.8554308,50000.0
1473,1473.0,887.380221523,1000.0
1474,1474.0,14465.3950686,20000.0
1475,1475.0,26172.0278782,37046.185373
1476,1476.0,251.202268279,4.099302
1477,1477.0,123.452164707,256.015382
1478,1478.0,448.959621,18.175674
1479,1479.0,20343.7243665,20000.0
1480,1480.0,23.2405488515,133.324221
1481,1481.0,9.31576738171,186.213474
1482,1482.0,290.765676742,26.0
1483,1483.0,149.78197154,127.316371
1484,1484.0,5339.08226639,143.0
1485,1485.0,96.1535447274,697.35614
1486,1486.0,393.560366471,1.117872
1487,1487.0,14.5771492994,1.167673
1488,1488.0,53.002374983,1.45
1489,1489.0,157.669025528,5.01590244606
1490,1490.0,928.79163125,25.7504490816
1491,1491.0,85.274150684,1.0
1492,1492.0,9692.16174592,2648.0
1493,1493.0,22505.3519011,4668.715209
1494,1494.0,11363.640279,50000.0
1495,1495.0,32566.9074791,35860.956909
1496,1496.0,7871.61605955,642.131673
1497,1497.0,25937.740603,50000.0
1498,1498.0,3860.9345796,2000.0
1499,1499.0,30246.4872051,20000.0
1500,1500.0,1161.42591596,14.109116
1501,1501.0,21851.9744168,324.0
1502,1502.0,28950.3187979,20000.0
1503,1503.0,33809.4178575,50000.0
1504,1504.0,15475.8512268,50000.0
1505,1505.0,22340.7000259,19292.1469417
1506,1506.0,27895.2825783,19788.6514882
1507,1507.0,18994.2476976,20000.0
1508,1508.0,9238.31468368,347.933091
1509,1509.0,7423.78143415,20000.0
1510,1510.0,37704.7059104,20000.0
1511,1511.0,27985.2273335,146.0
1512,1512.0,17933.3865147,525.0
1513,1513.0,25712.4302726,32051.618029
1514,1514.0,30981.3103609,50000.0
1515,1515.0,6338.83724587,3357.523665
1516,1516.0,10583.4227856,20000.0
1517,1517.0,15.5918279906,1.0
