,Original_Index,Avg_Pred,Original_Label
648,648.0,365.96406984894287,39.560581000000006
649,649.0,60.70880753127375,5.074685999999999
650,650.0,1148.2070916970056,110.58602000000002
651,651.0,9476.007592381418,34875.07710699999
652,652.0,34807.40098520887,19999.99999999998
653,653.0,2253.5613723578717,27.166567999999998
654,654.0,2833.689630869324,16.549504999999996
655,655.0,16891.475525691523,454.0000000000002
656,656.0,1591.762121939381,3.0000000000000018
657,657.0,269.3827933244012,2.6442340000000013
658,658.0,137.3148742307085,3.0211999999999994
659,659.0,165.91926874699158,1.9272799999999988
660,660.0,11739.228424184947,12497.144234000007
661,661.0,25825.02864944168,3994.3176499999986
662,662.0,3450.9063166747924,19999.99999999998
663,663.0,87.05982452545467,10.399918999999997
664,664.0,15965.419363581661,19999.99999999998
665,665.0,7301.572416489248,19999.99999999998
666,666.0,1218.130446338928,35.00000000000002
667,667.0,2368.713884716907,49.99999999999996
668,668.0,145.49631765270726,17.991308999999998
669,669.0,258.69836512757297,39349.268073999985
670,670.0,2516.336669369275,14.99999999999999
671,671.0,56.08744631275606,1.0
672,672.0,235.19528129685247,50000.0
673,673.0,78.76135392228939,66.87571899999995
674,674.0,2818.2122470286895,19999.99999999998
675,675.0,72.0342165824569,4.412628999999997
676,676.0,2596.6810382273684,772.0000000000002
677,677.0,1325.9098985394166,160.99999999999994
678,678.0,4013.922378215166,58.99999999999998
679,679.0,8852.028714236836,34.00000000000001
680,680.0,25671.105490021568,19999.99999999998
681,681.0,11301.476421826716,3924.9999999999977
682,682.0,4359.345560474556,11915.000000000013
683,683.0,352.4981261628989,9.395876999999997
684,684.0,320.0883021978919,7.39589
685,685.0,26.253481542602962,1.3370149999999996
686,686.0,290.8305650059977,5.999999999999997
687,687.0,15871.823936612278,203.44682199999988
688,688.0,847.0631814420155,29.919119999999996
689,689.0,6465.134164233015,25.891163000000006
690,690.0,112.4340796468208,7494.2286739999945
691,691.0,1652.0375017888848,14.99999999999999
692,692.0,874.1240864481476,30.999999999999975
693,693.0,4758.402678654425,1412.0000000000005
694,694.0,836.0902110835935,300.0
695,695.0,1457.1803549910655,245.0
696,696.0,10104.408804831422,107.99999999999997
697,697.0,34784.13901050176,3067.000000000003
698,698.0,228.79527073711117,4416.923900999998
699,699.0,54.80416685746015,1.0
700,700.0,212.6728784283945,1.4921889999999995
701,701.0,25988.676601193645,50000.0
702,702.0,28910.05976157184,22778.88808920001
703,703.0,3505.9030446384454,2227.225585999999
704,704.0,21496.5758847933,19999.99999999998
705,705.0,38337.19687805778,65.78725799999998
706,706.0,17221.462741993942,19999.99999999998
707,707.0,501.15402223222765,100.059556
708,708.0,296.7141276016858,1.4199070000000003
709,709.0,5327.142490119003,142.05804200000017
710,710.0,16956.909624516327,95.51749199999996
711,711.0,43096.82524223563,19999.99999999998
712,712.0,18645.36115339943,19999.99999999998
713,713.0,10366.72851516574,19999.99999999998
714,714.0,2219.5987721372408,1959.0000000000002
715,715.0,41439.35757431267,23446.962998000014
716,716.0,5934.914116221739,2261.9999999999995
717,717.0,9598.93117112083,939.8611409999997
718,718.0,6697.27098486302,19999.99999999998
719,719.0,21145.793221667584,656.9999999999995
720,720.0,28127.292256734043,50000.0
721,721.0,2255.567149879938,8.999999999999998
722,722.0,4666.096089152774,11324.652562999992
723,723.0,5267.550772003457,3055.2541558000016
