,Original_Index,Avg_Pred,Original_Label
797,797.0,604.519548486,1354.751684
798,798.0,1758.99662592,2140.0
799,799.0,2453.00100913,50000.0
800,800.0,4205.35652704,50000.0
801,801.0,727.04633335,1396.0
802,802.0,228.68116762,84.415569
803,803.0,4100.86707774,30988.3863945
804,804.0,116.723203617,1.229988
805,805.0,67.8653669419,2.813662
806,806.0,95.3874373907,13.362436
807,807.0,2058.94006418,20000.0
808,808.0,795.604384791,5618.0
809,809.0,133.600733744,20000.0
810,810.0,11869.9536891,20000.0
