,Original_Index,Avg_Pred,Original_Label
648,648.0,337.6504439957907,39.560581000000006
649,649.0,26.313621890848957,5.074685999999999
650,650.0,487.0203766049151,110.58602000000002
651,651.0,3634.8383899865307,34875.07710699999
652,652.0,27847.326740520188,19999.99999999998
653,653.0,582.4081472371391,27.166567999999998
654,654.0,722.3376935674445,16.549504999999996
655,655.0,9467.701580897561,454.0000000000002
656,656.0,333.72351255233383,3.0000000000000018
657,657.0,95.13113666853006,2.6442340000000013
658,658.0,86.4834405981126,3.0211999999999994
659,659.0,111.36647134737665,1.9272799999999988
660,660.0,6823.0564212181935,12497.144234000007
661,661.0,27281.150788888768,3994.3176499999986
662,662.0,4581.10446365758,19999.99999999998
663,663.0,105.53876197713474,10.399918999999997
664,664.0,16208.094951464747,19999.99999999998
665,665.0,6576.92970563111,19999.99999999998
666,666.0,1678.1888862624605,35.00000000000002
667,667.0,3157.776784638783,49.99999999999996
668,668.0,334.00923347310044,17.991308999999998
669,669.0,348.8350135004933,39349.268073999985
670,670.0,2320.466158008347,14.99999999999999
671,671.0,48.06311223306927,1.0
672,672.0,656.9212005638361,50000.0
673,673.0,206.96580465435068,66.87571899999995
674,674.0,2279.2785594406305,19999.99999999998
675,675.0,166.93342541734953,4.412628999999997
676,676.0,444.62057032117417,772.0000000000002
677,677.0,2680.8810620589247,160.99999999999994
678,678.0,2728.0605335907203,58.99999999999998
679,679.0,14554.382832279545,34.00000000000001
680,680.0,28532.776266688474,19999.99999999998
681,681.0,21913.71102237086,3924.9999999999977
682,682.0,6941.497780441697,11915.000000000013
683,683.0,258.15929356312904,9.395876999999997
684,684.0,298.62989930372703,7.39589
685,685.0,50.407252778307154,1.3370149999999996
686,686.0,384.7090112056148,5.999999999999997
687,687.0,12635.857325802139,203.44682199999988
688,688.0,402.4668804575073,29.919119999999996
689,689.0,3545.036540814677,25.891163000000006
690,690.0,541.5845884744274,7494.2286739999945
691,691.0,2302.737971539459,14.99999999999999
692,692.0,1522.2837776208487,30.999999999999975
693,693.0,11822.78543585583,1412.0000000000005
694,694.0,1543.1349804092442,300.0
695,695.0,693.8487324627953,245.0
696,696.0,14327.37253757629,107.99999999999997
697,697.0,43209.193511491736,3067.000000000003
698,698.0,215.91345913911687,4416.923900999998
699,699.0,31.649517904548553,1.0
700,700.0,123.19408282030857,1.4921889999999995
701,701.0,18842.58518279071,50000.0
702,702.0,26847.771087704416,22778.88808920001
703,703.0,9383.069446973652,2227.225585999999
704,704.0,24713.84132040674,19999.99999999998
705,705.0,40729.179310972104,65.78725799999998
706,706.0,14683.843723756065,19999.99999999998
707,707.0,187.53757733176602,100.059556
708,708.0,336.6955309288175,1.4199070000000003
709,709.0,4292.344833455278,142.05804200000017
710,710.0,12237.324212818117,95.51749199999996
711,711.0,45713.87628323765,19999.99999999998
712,712.0,24205.034121624583,19999.99999999998
713,713.0,5580.456121957923,19999.99999999998
714,714.0,2632.6017167547175,1959.0000000000002
715,715.0,39876.43018773735,23446.962998000014
716,716.0,2536.810912211677,2261.9999999999995
717,717.0,3524.6780806082497,939.8611409999997
718,718.0,3647.718178162984,19999.99999999998
719,719.0,22704.548093246278,656.9999999999995
720,720.0,33521.86730766807,50000.0
721,721.0,494.0286940577497,8.999999999999998
722,722.0,2351.1446935628323,11324.652562999992
723,723.0,4953.770698611398,3055.2541558000016
