,Original_Index,Avg_Pred,Original_Label
792,792.0,631.769839071,9990.254265
793,793.0,575.772571751,3.0
794,794.0,1363.80716517,74.193515
795,795.0,1223.57212414,20000.0
796,796.0,39.4217235915,123.191638
797,797.0,7.37978617382,5000.0
798,798.0,15.1568930536,8293.801605
799,799.0,5.65317481114,1.099706
800,800.0,47.0897752294,12.397813
801,801.0,343.346157618,2000.974792
802,802.0,310.43224263,83.517333
803,803.0,1046.33828704,7751.57466
804,804.0,52.3476680836,704.097158
805,805.0,103.636535597,8.676896
806,806.0,257.000390252,1046.990782
807,807.0,2927.3234768,20000.0
808,808.0,191.448635676,720.449727
809,809.0,205.7568704,4.659674
810,810.0,52.5501768155,5.917635
811,811.0,612.732268604,1995.0
812,812.0,22.5163541946,33.510929
813,813.0,9651.49519364,20000.0
814,814.0,5004.13758438,20000.0
815,815.0,12.342333712,98.028087
816,816.0,16.7862049458,11.805652
817,817.0,33.5766459652,5000.0
818,818.0,245.34722771,1.0
819,819.0,473.380418315,195.561632
820,820.0,52.0482371284,2.218733
821,821.0,189.3650692,261.48709
822,822.0,14.8960836122,129.385253
823,823.0,1209.54378955,20000.0
824,824.0,33.7919885102,106.348821
825,825.0,219.28542563,3534.410822
826,826.0,65.1456617871,390.356137
827,827.0,15.5213391942,20000.0
828,828.0,11726.5996659,20000.0
829,829.0,7141.15050002,50000.0
830,830.0,35473.6097193,50000.0
831,831.0,38617.578367,4686.0
832,832.0,2163.14315881,11843.06665
833,833.0,7144.07897861,20000.0
834,834.0,450.566676336,45888.943638
835,835.0,530.894774787,142.826569
836,836.0,261.242207344,8.791255
837,837.0,897.194032899,40.0
838,838.0,1924.47192768,2.096002
839,839.0,6609.52358652,2000.0
840,840.0,66.4595858889,38.0
841,841.0,19584.8972164,5817.725369
842,842.0,15183.3301645,20000.0
843,843.0,82.5188004034,9.580487
844,844.0,726.073358245,2.0
845,845.0,240.351905399,7.0
846,846.0,2055.59201264,11830.550721
847,847.0,797.380124155,30.0
848,848.0,696.497423925,1.0
849,849.0,1207.33632683,84.0
850,850.0,120.09176491,1.0
851,851.0,1011.91898783,565.650873059
852,852.0,242.427030376,533.492836027
853,853.0,77.9618292378,77.638847
854,854.0,1414.77886847,26.0
855,855.0,135.425814307,12.563551
856,856.0,60.6181999724,12.255296
857,857.0,351.038180623,17.48478
858,858.0,149.633094935,96.364487
859,859.0,757.689061717,1179.04726
860,860.0,360.490138699,68.33391
861,861.0,115.213533189,23.016429
862,862.0,303.446367815,120.544574
863,863.0,78.5089072809,5.411109
864,864.0,6.51971427068,37.330519
865,865.0,23.6787880545,4.708361
866,866.0,640.646250818,20000.0
867,867.0,1914.4414496,3682.0
868,868.0,1706.52411239,140.0
869,869.0,1803.75305766,133.199083
870,870.0,303.472004983,300.0
871,871.0,107.917982064,1.48783
872,872.0,252.464024835,251.039696
873,873.0,649.684037126,20000.0
874,874.0,17.4478397161,26.689523
875,875.0,93.4911704683,29.004393
876,876.0,7.95811826614,10.4557023548
877,877.0,405.882233422,6697.816975
878,878.0,140.013660881,7.0
879,879.0,28.5000318557,22.0
880,880.0,498.764189353,4.0
881,881.0,106.56081108,10.0
882,882.0,42.0604204419,4.0
883,883.0,10.0723167429,42.927659
884,884.0,490.681208501,1062.097227
885,885.0,901.468818794,3.651291
886,886.0,1478.51127323,192.123814245
887,887.0,187.160971417,17.711086
888,888.0,15551.8216428,23928.409397
889,889.0,80.2287813744,22.062098
890,890.0,686.836762349,4.195375
891,891.0,9095.78135339,279.226969
892,892.0,324.977560074,168.204804833
893,893.0,149.17551875,10.0
894,894.0,295.816317985,495.0
895,895.0,15606.3949648,50000.0
896,896.0,197.315481035,3.0
897,897.0,78.8972940154,94.108493
898,898.0,414.306878655,782.81692
899,899.0,519.470198486,233.78
900,900.0,53.2586375138,261.737167
901,901.0,16.077644516,66.187551
902,902.0,21.7588191845,1.0
903,903.0,330.255077156,110.0
904,904.0,282.918643322,36.050226
905,905.0,11.5891437829,2.0
906,906.0,20.3571650637,47.424069
907,907.0,957.685902924,135.0
908,908.0,14.2320366488,1.02974025851
909,909.0,4744.80386025,966.0
910,910.0,71.3458045219,20000.0
911,911.0,222.052635569,27.0
912,912.0,1944.43875196,50000.0
913,913.0,4590.93022706,1000.0
914,914.0,11446.4744545,50000.0
915,915.0,34.05857937,7.0
916,916.0,35.5623783399,548.491982
917,917.0,22.1477255325,2.0
918,918.0,2952.57519633,3660.88719
919,919.0,322.656604892,2.0
920,920.0,65.5714628922,2.0
921,921.0,7.65270739112,251.605952
922,922.0,2410.1338809,20000.0
923,923.0,13084.8450329,4991.541512
924,924.0,28507.2252118,30626.426774
925,925.0,23197.3786015,20000.0
926,926.0,6779.22719384,2301.288169
927,927.0,1713.62475339,7232.025312
928,928.0,2647.93819847,50000.0
929,929.0,30186.7511332,20000.0
930,930.0,13557.9539258,20000.0
931,931.0,6586.61704529,1878.0
932,932.0,1379.44449317,31258.956955
933,933.0,2195.78518463,33594.140403
934,934.0,16525.188756,20000.0
935,935.0,13989.6878276,20000.0
936,936.0,12417.955634,20000.0
937,937.0,986.308617982,50000.0
938,938.0,1699.94671025,7576.63043976
939,939.0,22625.1334863,20000.0
940,940.0,2655.45409533,2592.596968
941,941.0,37593.3085023,30849.054454
942,942.0,21702.6970662,50000.0
943,943.0,1224.97870068,20000.0
944,944.0,325.214577747,7.59167
945,945.0,26.8429222759,33783.783784
946,946.0,15940.7570494,20000.0
947,947.0,15605.0689962,20000.0
948,948.0,2216.25173026,23043.676899
949,949.0,16853.5720913,20000.0
950,950.0,136.312910257,1078.942754
951,951.0,1581.75158748,122.436915
952,952.0,692.364500333,50000.0
953,953.0,5288.75551722,16569.846984
954,954.0,1514.08830873,20000.0
955,955.0,17396.5529437,6000.0
956,956.0,5184.56566868,114.658885
957,957.0,31390.5452304,624.0
958,958.0,13216.666876,50000.0
959,959.0,13992.8470387,6594.0
960,960.0,3850.38601865,200.083823
961,961.0,43.0494045201,1.0
962,962.0,54.5850157752,14.202891
963,963.0,158.573019713,7.0
964,964.0,33836.1846801,20000.0
965,965.0,460.667902891,37.462358
966,966.0,5343.80845815,20000.0
967,967.0,5056.95502655,50000.0
968,968.0,847.156053913,20000.0
969,969.0,13906.8710586,20000.0
970,970.0,1032.94807495,796.208172
971,971.0,326.409313437,9.019083
972,972.0,10032.5126953,20000.0
973,973.0,14739.8584755,20000.0
974,974.0,28122.2068416,11947.111819
975,975.0,22557.171682,20000.0
976,976.0,38349.2409052,20000.0
977,977.0,26799.7807206,20000.0
978,978.0,20111.5960142,20000.0
979,979.0,23153.0247972,10997.161272
980,980.0,35346.0416003,5500.0
981,981.0,2624.6062627,20000.0
982,982.0,963.192627671,20000.0
983,983.0,31588.2078549,50000.0
984,984.0,31.5310498643,708.269336
985,985.0,4445.84264168,109.517655
986,986.0,5175.72361458,20000.0
987,987.0,534.412336083,4616.729694
988,988.0,895.043034509,20000.0
989,989.0,664.18094037,20000.0
990,990.0,115.913348104,43.796223
991,991.0,533.006648286,126.691055
992,992.0,642.185252828,55.484988
993,993.0,15300.2621813,20000.0
994,994.0,40.1886642478,126.189021
995,995.0,1894.04046129,831.887356
996,996.0,35.0153978058,2.314972
997,997.0,10165.5788049,20000.0
998,998.0,35.3908533842,18.0
999,999.0,1078.33289515,9.96571085593
1000,1000.0,51.0346959562,98.767286
1001,1001.0,98.2446212407,1.298831
1002,1002.0,502.527070463,4000.0
1003,1003.0,14.06660185,1.0
1004,1004.0,7.00247218857,1.0
1005,1005.0,42.1128045664,5.608406
1006,1006.0,13.5956102907,32.717188
1007,1007.0,64.889258043,1.0
1008,1008.0,11.5100194247,1.0
1009,1009.0,4.53379973979,1.0
1010,1010.0,12.5897399682,1.0
1011,1011.0,417.759658074,50000.0
1012,1012.0,96.7038425128,1.0
1013,1013.0,728.854699542,19.148394
1014,1014.0,222.145594256,11.106711
1015,1015.0,39.3346937187,700.0
1016,1016.0,373.534863635,2.0
1017,1017.0,12.2532140667,1.191279
1018,1018.0,153.04158964,12.034431
1019,1019.0,29.1351953692,896.238649
1020,1020.0,395.258714072,1.0
1021,1021.0,14302.4420325,20000.0
1022,1022.0,4732.98571077,1.440151
1023,1023.0,19078.005998,849.45
1024,1024.0,63.8405847347,6.136701
1025,1025.0,445.443126597,204.689072
1026,1026.0,620.908986977,2.691294
1027,1027.0,495.157519785,3.0
1028,1028.0,135.710045829,567.378006
1029,1029.0,13301.8432282,50000.0
1030,1030.0,98.4649766179,13.217371
1031,1031.0,145.021553912,1.59326590124
1032,1032.0,181.386659167,1.886318
1033,1033.0,131.968569826,108.132481
1034,1034.0,94.1630701729,4.886886
1035,1035.0,388.42668521,65.0
1036,1036.0,10.1747389721,1.0
1037,1037.0,41.3356871667,156.921827
1038,1038.0,154.009011727,20000.0
1039,1039.0,4844.61646598,20000.0
1040,1040.0,80.1930885326,40.0
1041,1041.0,20485.2990374,20000.0
1042,1042.0,818.751945662,20000.0
1043,1043.0,20984.2054321,20000.0
1044,1044.0,29085.0225265,50000.0
1045,1045.0,15266.6615815,20000.0
1046,1046.0,2499.13151222,20000.0
1047,1047.0,10184.9074832,69.0
1048,1048.0,26322.8637611,20000.0
1049,1049.0,12775.3972504,20000.0
1050,1050.0,18204.0601707,20000.0
1051,1051.0,17.0076831368,23.106587
1052,1052.0,21.8170756085,1.0
1053,1053.0,1677.96703369,20000.0
1054,1054.0,321.473635449,194.0
1055,1055.0,18775.6797316,6898.921226
1056,1056.0,1728.22572407,19.0
1057,1057.0,4412.78731604,381.773495
1058,1058.0,9.13450177738,11.46316
1059,1059.0,27767.3480714,4578.326296
1060,1060.0,16813.7990786,347.0
1061,1061.0,8133.59093583,279.123461
1062,1062.0,35.2346728373,136.899259
1063,1063.0,2609.38051533,50000.0
1064,1064.0,6932.77830048,139.0
1065,1065.0,28156.4610208,20000.0
1066,1066.0,149.017730443,20000.0
1067,1067.0,35777.7371946,50000.0
1068,1068.0,10858.5002592,20000.0
1069,1069.0,187.264441452,20000.0
1070,1070.0,4475.08959667,15413.132707
1071,1071.0,6293.3041585,20000.0
1072,1072.0,1162.36930761,2459.95810053
1073,1073.0,2412.82123803,13964.2507364
1074,1074.0,4643.85405038,36164.247339
1075,1075.0,29641.258908,20000.0
1076,1076.0,6541.11250662,417.0
1077,1077.0,7487.03951939,50000.0
1078,1078.0,9441.67478614,20000.0
1079,1079.0,22122.1198517,20000.0
1080,1080.0,10824.7034459,369.0
1081,1081.0,28878.3246839,20000.0
1082,1082.0,1716.25034638,20000.0
1083,1083.0,5888.36410403,16141.0371462
1084,1084.0,2323.10372231,20000.0
1085,1085.0,10577.7984899,39919.603039
1086,1086.0,26943.9229029,5890.155083
1087,1087.0,24317.7564025,422.0
1088,1088.0,357.991158966,158.600518
1089,1089.0,12562.3643721,16218.728003
1090,1090.0,2367.10738928,3882.624224
1091,1091.0,164.637748353,2.958878
1092,1092.0,2974.76238157,20000.0
1093,1093.0,3128.46113602,323.321645
1094,1094.0,2312.76530895,4191.010378
1095,1095.0,318.713768979,2.0
1096,1096.0,27609.1452565,20000.0
1097,1097.0,25432.0288059,50000.0
1098,1098.0,30922.6169615,50000.0
1099,1099.0,7921.55627705,50000.0
1100,1100.0,40920.3278356,20000.0
1101,1101.0,13.3326497794,31.170559
1102,1102.0,147.279832505,9.26277
1103,1103.0,32.2614027903,1.0
1104,1104.0,214.137912825,3.0
1105,1105.0,205.280121586,16.0
1106,1106.0,1179.31542546,6354.074096
1107,1107.0,13.4486270935,35.14843
1108,1108.0,7.25558344926,2.0
1109,1109.0,13.0782413665,6.0
1110,1110.0,103.661735884,384.0
1111,1111.0,613.418051177,79.5839179734
1112,1112.0,569.651990757,2.0
1113,1113.0,34264.265952,20000.0
1114,1114.0,72.0267840831,27.0
1115,1115.0,21049.2029281,20000.0
1116,1116.0,21.18988006,32.991053
1117,1117.0,13.3777554462,3.0
1118,1118.0,4.14421584466,1.0
1119,1119.0,27.6083149448,25000.0
1120,1120.0,34.7015938005,12.453623
1121,1121.0,95.4466343562,288.0
1122,1122.0,369.747197919,795.243275
1123,1123.0,29.0789749766,1.0
1124,1124.0,17.0045025957,1.759201
1125,1125.0,6993.27982376,50000.0
1126,1126.0,116.90634273,8.0
1127,1127.0,108.530639502,18.4603762626
1128,1128.0,61.8107062579,28.2358459864
1129,1129.0,226.65623565,76.957514
1130,1130.0,15.9389952683,1.3719121692
1131,1131.0,577.995867184,75.0
1132,1132.0,2552.0509717,741.955323
1133,1133.0,1322.2722089,260.976357
1134,1134.0,3187.30547306,20000.0
1135,1135.0,66.6888549132,3.75255086574
1136,1136.0,925.979464421,20000.0
1137,1137.0,362.04659416,20000.0
1138,1138.0,34.9206828012,14.295649
1139,1139.0,30.3863558183,148.28138
1140,1140.0,2983.56476311,323.0
1141,1141.0,603.731570391,39.870525
1142,1142.0,3296.52589032,66.673908
1143,1143.0,673.749495205,182.288029
1144,1144.0,32.0314497406,907.184615
1145,1145.0,75.4139061446,719.377953
1146,1146.0,166.048792709,1397.03788
1147,1147.0,19.2234986382,62.355688
1148,1148.0,91.7209306465,1285.0
1149,1149.0,1352.51655901,1978.619788
1150,1150.0,35688.6911843,20000.0
1151,1151.0,37108.786117,20000.0
1152,1152.0,37266.4296678,20000.0
1153,1153.0,26428.9010496,20000.0
1154,1154.0,177.858740314,20000.0
1155,1155.0,2916.48369659,236.462242
1156,1156.0,1343.90575683,5000.0
1157,1157.0,456.535033261,49.9195601103
1158,1158.0,300.26936857,397.908032
1159,1159.0,5007.31578497,50000.0
1160,1160.0,6758.5737654,1768.273322
1161,1161.0,9328.29088748,16306.120327
1162,1162.0,21222.5523237,50000.0
1163,1163.0,208.981809546,31.0
1164,1164.0,98.2371451815,122.0
1165,1165.0,4311.16247217,20000.0
1166,1166.0,985.442022764,20000.0
1167,1167.0,476.804327017,866.0
1168,1168.0,20186.0345601,50000.0
1169,1169.0,5939.16030956,20000.0
1170,1170.0,25444.5779051,50000.0
1171,1171.0,21.5602314956,689.273468
1172,1172.0,3372.2557501,46780.074285
1173,1173.0,22584.0220071,4903.9803785
1174,1174.0,789.243741625,10.156079
1175,1175.0,13429.705937,20000.0
1176,1176.0,36311.8945075,20000.0
1177,1177.0,114.001471202,106.0
1178,1178.0,490.982556398,1.695872
1179,1179.0,17534.9211071,151.0
1180,1180.0,21518.4703031,20000.0
1181,1181.0,28371.2256407,16720.346612
1182,1182.0,15095.3466659,20000.0
1183,1183.0,10141.7613984,20000.0
1184,1184.0,3550.06751855,20000.0
1185,1185.0,345.525911176,20000.0
1186,1186.0,949.93756365,20000.0
1187,1187.0,8723.27987753,20000.0
1188,1188.0,4860.98355243,20000.0
1189,1189.0,22694.7782453,20000.0
1190,1190.0,1462.48924581,20000.0
1191,1191.0,3047.65596676,20000.0
1192,1192.0,4849.2395648,20000.0
1193,1193.0,3170.62452064,20000.0
1194,1194.0,6157.44469563,27812.27113
1195,1195.0,4.66233268782,820.0
1196,1196.0,181.448668049,1072.0
1197,1197.0,350.474023526,20000.0
1198,1198.0,194.008649506,50000.0
1199,1199.0,2483.78135257,22432.579252
1200,1200.0,1752.74534489,78.0
1201,1201.0,8555.46410935,3748.408202
1202,1202.0,8111.5703377,27689.032214
1203,1203.0,84.1127926336,13710.212428
1204,1204.0,32.5005094359,5.242067
1205,1205.0,1709.98059264,16137.430609
1206,1206.0,35146.0634778,20000.0
1207,1207.0,115.472097511,18.0
1208,1208.0,99.4757943897,1.118616
1209,1209.0,16.6014407863,9.327129
1210,1210.0,46.0967725153,4.708454
1211,1211.0,34.6567968587,5.605196
1212,1212.0,89.8690329786,147.06337
1213,1213.0,11.0281250518,24.03852
1214,1214.0,239.282971577,75.175551
1215,1215.0,7.67325590774,5.638702
1216,1216.0,93.2166970015,1.24531
1217,1217.0,447.999960633,59.0887547772
1218,1218.0,345.201173673,5.000421
1219,1219.0,10.8303812607,5.833977
1220,1220.0,69.874958243,678.763581816
1221,1221.0,59.9355566927,27640.0
1222,1222.0,24.0012199664,46.294692
1223,1223.0,567.776519354,120.474657924
1224,1224.0,169.504054583,2.0
1225,1225.0,241.787804794,34.0
1226,1226.0,48.9554654197,63.186714
1227,1227.0,25.6440854398,20000.0
1228,1228.0,152.768243449,26.0
1229,1229.0,103.126564825,1.0
1230,1230.0,61.0162190265,92.8769
1231,1231.0,329.469673832,18.605833
1232,1232.0,299.451843223,3.228986
1233,1233.0,85.2142831661,20000.0
1234,1234.0,526.448365796,14.0
1235,1235.0,170.586321781,1.499412
1236,1236.0,600.89036209,1132.113638
1237,1237.0,23.9918108201,25.100907
1238,1238.0,304.057453805,116.0
1239,1239.0,12.8035363995,17.89374
1240,1240.0,17.8840873819,5.0
1241,1241.0,40.5439287043,1.0
1242,1242.0,44.6315377238,94.094019
1243,1243.0,10.8381299647,1.0
1244,1244.0,11.2122348836,16.644185
1245,1245.0,274.464577986,599.602629
1246,1246.0,54.968974447,93.451299
1247,1247.0,87.6978887583,106.0
1248,1248.0,54.425430752,13.6075
1249,1249.0,29.4711392586,6.87745
1250,1250.0,226.253522738,4.676983
1251,1251.0,355.817776787,51.926829
1252,1252.0,41.7229343789,94.062888
1253,1253.0,12.9793792312,2.931447
1254,1254.0,295.598152311,216.117818986
1255,1255.0,1256.00930738,63.490272
1256,1256.0,304.571740527,974.008068
1257,1257.0,92.896168234,2.0
1258,1258.0,23.0213102645,2.271369
1259,1259.0,28.1167640709,3.11118894361
1260,1260.0,151.383725733,7.860582
1261,1261.0,32.813068281,8.431508
1262,1262.0,814.829992288,1.0
1263,1263.0,114.715598392,4.0
1264,1264.0,18.5386654316,10.241764
1265,1265.0,831.828471925,40215.323717
1266,1266.0,43.7138219263,62.65648
1267,1267.0,7.88030094495,2.0
1268,1268.0,314.254285299,29.573605
1269,1269.0,2489.16446399,60.0
1270,1270.0,58.2889066053,1372.0
1271,1271.0,19136.9448689,50000.0
1272,1272.0,4081.37724146,12000.0
1273,1273.0,541.469689914,634.865464
1274,1274.0,310.209399329,50000.0
1275,1275.0,2314.46552435,105.0
1276,1276.0,529.81891374,175.298078
1277,1277.0,49.8708182988,8.913783
1278,1278.0,2728.07548811,334.799294
1279,1279.0,94.4460554873,176.557785
1280,1280.0,503.80591095,5.117556
1281,1281.0,1779.83537929,34.88392
1282,1282.0,236.010375457,18.698796
1283,1283.0,177.114961641,14.637986
1284,1284.0,1755.26956206,1.630244
1285,1285.0,6.12761212317,1.0
1286,1286.0,71.2292605231,42.993514
1287,1287.0,60.8324959975,10.560947
1288,1288.0,27.2753760691,10.554579
1289,1289.0,30.8069379308,7.639931
1290,1290.0,89.1479957741,27.0
1291,1291.0,14.241521063,184.337611
1292,1292.0,186.430825715,968.123473
1293,1293.0,147.297405241,761.666751
1294,1294.0,22.8609632869,96.209355
1295,1295.0,17.2184197986,97.196482
1296,1296.0,118.739674801,914.28826
1297,1297.0,4435.4906311,191.0
1298,1298.0,22.3308904035,14.8786675722
1299,1299.0,21.9271690333,92.318162
1300,1300.0,45.0081060491,6.460202
1301,1301.0,150.259624747,10448.459488
1302,1302.0,24.2921872529,6.646496
1303,1303.0,8.01659349677,22.403
1304,1304.0,11.3918928095,123.712886
1305,1305.0,1288.37672692,3517.608329
1306,1306.0,38.1631488753,10.841749
1307,1307.0,23.6677957284,3.0
1308,1308.0,30.2214891688,1.0
1309,1309.0,1711.4297104,406.0
1310,1310.0,21.2295609142,20000.0
1311,1311.0,2668.18633002,20000.0
1312,1312.0,1631.68084525,50000.0
1313,1313.0,109.631071889,11835.0
1314,1314.0,17762.2939586,13667.681725
1315,1315.0,7313.15005316,20000.0
1316,1316.0,37873.4501435,20000.0
1317,1317.0,34005.1580745,20000.0
1318,1318.0,2607.72094819,191.0
1319,1319.0,9667.11066798,18278.548258
1320,1320.0,525.566714981,153.571057
1321,1321.0,1567.44115478,20000.0
1322,1322.0,21.7930853381,86.0
1323,1323.0,11704.6660049,50000.0
1324,1324.0,9932.1482635,20000.0
1325,1325.0,3044.11528184,20000.0
1326,1326.0,5738.15101151,136.842886
1327,1327.0,9068.81456626,20000.0
1328,1328.0,4637.39114416,20000.0
1329,1329.0,11614.1365299,11503.711643
1330,1330.0,939.367489854,20000.0
1331,1331.0,888.091277428,20000.0
1332,1332.0,2368.20830143,20000.0
1333,1333.0,17.1321672582,20000.0
1334,1334.0,3571.47482214,33524.596633
1335,1335.0,10681.9072059,50000.0
1336,1336.0,66.5589247153,14.92153
1337,1337.0,698.936901844,60.238654
1338,1338.0,202.841197363,1.145574
1339,1339.0,23.2882146689,20000.0
1340,1340.0,19.1724149268,175.731749849
1341,1341.0,304.584901023,20000.0
1342,1342.0,5488.07130691,2124.44735
1343,1343.0,315.147584433,204.732116
1344,1344.0,885.990671357,50000.0
1345,1345.0,14831.8761347,12.0
1346,1346.0,405.564192311,634.796386
1347,1347.0,124.88215547,140.273686
1348,1348.0,4449.16764443,3407.0
1349,1349.0,12243.9592041,20000.0
1350,1350.0,7291.74577874,993.0
1351,1351.0,9263.96759733,20000.0
1352,1352.0,86.0880176389,455.0
1353,1353.0,223.923626369,94.322818
1354,1354.0,45.3565716291,40.123783
1355,1355.0,1768.67171511,252.743256
1356,1356.0,4325.42884621,3943.55125
1357,1357.0,38364.0727886,20000.0
1358,1358.0,91.9246382259,187.053096
1359,1359.0,2060.76663888,345.813593
1360,1360.0,2695.05755712,2093.461695
1361,1361.0,11539.2406371,50000.0
1362,1362.0,889.554682165,50000.0
1363,1363.0,3475.96833908,51.0
1364,1364.0,111.300200065,676.0
1365,1365.0,493.100042052,2322.0
1366,1366.0,828.643757363,1159.0
1367,1367.0,13644.3034812,50000.0
1368,1368.0,131.867245445,20000.0
1369,1369.0,89.3201213435,36309.0
1370,1370.0,374.981467827,2000.0
1371,1371.0,2447.20996299,18523.092686
1372,1372.0,682.969246202,20000.0
1373,1373.0,736.561594557,20000.0
1374,1374.0,9371.96143725,50000.0
1375,1375.0,118.052636677,45.108342
1376,1376.0,39.9903122013,10.269136
1377,1377.0,3140.95562926,20000.0
1378,1378.0,35.4482334397,2.0
1379,1379.0,29.6081684671,17.455247
1380,1380.0,220.070998612,13.047892
1381,1381.0,138.707429005,8.502678
1382,1382.0,126.962588093,102.184075
1383,1383.0,22.1675309928,75.266884
1384,1384.0,6.68108462268,4.78132740516
1385,1385.0,209.190274455,700.0
1386,1386.0,123.196148511,13.791256
1387,1387.0,199.215513821,16.296362
1388,1388.0,255.653714712,1441.970774
1389,1389.0,4.40759632252,5.697339
1390,1390.0,28.0766105839,11.6597567845
1391,1391.0,7.87631760341,45.568485
1392,1392.0,29.7527224302,1.0
1393,1393.0,34.0339219578,184.382265
1394,1394.0,9.35164893788,19.737854
1395,1395.0,16.3617686248,1.410538
1396,1396.0,25.4649941684,310.590881
1397,1397.0,1943.27101467,20000.0
1398,1398.0,110.390840939,80.07454
1399,1399.0,261.018565057,20000.0
1400,1400.0,365.04771639,10267.048677
1401,1401.0,67.7624176147,9.0
1402,1402.0,16.5275174392,1.0791204752
1403,1403.0,8.6817381687,2.02846148595
1404,1404.0,12.5978618239,1.0
1405,1405.0,251.315371558,1293.16361
1406,1406.0,57.1298131403,316.995579
1407,1407.0,277.129493592,2000.0
1408,1408.0,16.0345171677,5.199031
1409,1409.0,159.732528077,40.0
1410,1410.0,38.736436081,16.027447
1411,1411.0,3.9472141787,27.677537
1412,1412.0,14.2006720596,68.281693
1413,1413.0,26689.390485,2008.0
1414,1414.0,12.0617226003,209.064456
1415,1415.0,108.371663347,3733.164987
1416,1416.0,21908.5815796,20000.0
1417,1417.0,7491.90456515,20000.0
1418,1418.0,30.5576787083,31.0
1419,1419.0,466.270480842,20000.0
1420,1420.0,2089.50224589,5581.747858
1421,1421.0,4747.74233802,4414.674156
1422,1422.0,8.17241746464,13.720523
1423,1423.0,76.8373978031,165.619884
1424,1424.0,7.26557571791,16.971189
1425,1425.0,23.6099717383,18.706433
1426,1426.0,2188.27441726,310.0
1427,1427.0,99.4169836277,20000.0
1428,1428.0,24048.2417237,20000.0
1429,1429.0,28525.3248165,44056.711053
1430,1430.0,34038.170867,20000.0
1431,1431.0,10547.2932036,20000.0
1432,1432.0,17069.1843404,50000.0
1433,1433.0,95.9671366876,2221.0
1434,1434.0,1839.48278088,17712.489847
1435,1435.0,506.007416659,281.515788
1436,1436.0,1254.11166978,77.0
1437,1437.0,13694.1424227,217.0
1438,1438.0,1339.51100432,20000.0
1439,1439.0,4449.63321408,9000.0
1440,1440.0,5422.86339811,1.395464
1441,1441.0,11288.7070334,20000.0
1442,1442.0,4624.08000749,20000.0
1443,1443.0,30593.8180892,20000.0
1444,1444.0,355.681268269,5600.371913
1445,1445.0,38704.2376238,50000.0
1446,1446.0,18672.2343538,2541.0
1447,1447.0,18480.1897043,20000.0
1448,1448.0,45608.2210742,20000.0
1449,1449.0,23125.423411,20000.0
1450,1450.0,3279.11894718,5044.0247
1451,1451.0,23.3173843743,69.082598
1452,1452.0,6269.30784043,20000.0
1453,1453.0,628.567402608,215.0
1454,1454.0,12514.6477875,485.0
1455,1455.0,15464.0624914,7316.982634
1456,1456.0,1171.9679082,20000.0
1457,1457.0,30451.0844896,20000.0
1458,1458.0,46326.4909728,20000.0
1459,1459.0,18436.1336307,20000.0
1460,1460.0,42108.1464449,50000.0
1461,1461.0,395.465114284,1300.0
1462,1462.0,3293.7611772,225.063415
1463,1463.0,19410.0586737,4871.683479
1464,1464.0,29820.9317365,20000.0
1465,1465.0,47697.0623851,50000.0
1466,1466.0,41510.8908902,20000.0
1467,1467.0,12519.0834832,10000.0
1468,1468.0,5406.42155528,2000.0
1469,1469.0,1954.94093126,4000.0
1470,1470.0,24495.9859648,50000.0
1471,1471.0,35329.9064371,50000.0
1472,1472.0,10098.0247263,50000.0
1473,1473.0,625.02336052,1000.0
1474,1474.0,8277.66671995,20000.0
1475,1475.0,9826.55480787,37046.185373
1476,1476.0,818.491936844,4.099302
1477,1477.0,101.610742427,256.015382
1478,1478.0,3341.77211866,18.175674
1479,1479.0,13979.7355083,20000.0
1480,1480.0,260.058479016,133.324221
1481,1481.0,18.0693474367,186.213474
1482,1482.0,76.7020389049,26.0
1483,1483.0,646.306384431,127.316371
1484,1484.0,1358.6720372,143.0
1485,1485.0,738.060365366,697.35614
1486,1486.0,446.751549815,1.117872
1487,1487.0,273.755971006,1.167673
1488,1488.0,745.561863531,1.45
1489,1489.0,2451.40216629,5.01590244606
1490,1490.0,448.596108366,25.7504490816
1491,1491.0,59.5740861324,1.0
1492,1492.0,5014.75102708,2648.0
1493,1493.0,36180.6395031,4668.715209
1494,1494.0,14098.5534585,50000.0
1495,1495.0,6041.29766427,35860.956909
1496,1496.0,10017.9074753,642.131673
1497,1497.0,1323.4879295,50000.0
1498,1498.0,170.065548295,2000.0
1499,1499.0,16632.8054789,20000.0
1500,1500.0,504.139703007,14.109116
1501,1501.0,23841.5288802,324.0
1502,1502.0,5131.82424695,20000.0
1503,1503.0,28171.5115098,50000.0
1504,1504.0,21757.9931558,50000.0
1505,1505.0,4167.62089343,19292.1469417
1506,1506.0,6216.09384198,19788.6514882
1507,1507.0,7570.52814989,20000.0
1508,1508.0,2518.90607436,347.933091
1509,1509.0,29060.9623145,20000.0
1510,1510.0,31905.1563582,20000.0
1511,1511.0,21729.4569148,146.0
1512,1512.0,4851.32984573,525.0
1513,1513.0,4470.72949418,32051.618029
1514,1514.0,37782.3777364,50000.0
1515,1515.0,2655.85314395,3357.523665
1516,1516.0,3204.60527801,20000.0
1517,1517.0,262.707845318,1.0
1518,1518.0,4607.42887626,45034.674809
1519,1519.0,6292.68220745,81.206312
1520,1520.0,42480.3224605,325.0
1521,1521.0,17258.1497014,50000.0
1522,1522.0,26848.265634,5909.538189
