,Original_Index,Avg_Pred,Original_Label
776,776.0,1.0000141881,1.0
777,777.0,1.00055348507,3112.786684
778,778.0,1.00048637966,20000.0
779,779.0,1.00165103879,50000.0
780,780.0,1.00101172883,20000.0
781,781.0,1.00074062971,20000.0
782,782.0,1.00030960426,23080.4210071
783,783.0,1.00022703375,937.954756784
784,784.0,1.00003482569,143.0
785,785.0,1.00025799689,20000.0
786,786.0,1.00003095611,1.362437
787,787.0,1.00005546372,417.0
788,788.0,1.00085293329,20000.0
789,789.0,1.00091489929,20000.0
790,790.0,1.00125190652,625.694145911
791,791.0,1.00003224597,20000.0
792,792.0,1.00005288394,9990.254265
793,793.0,1.00005288394,3.0
794,794.0,1.00002579669,74.193515
795,795.0,1.00009803098,20000.0
796,796.0,1.00005030417,123.191638
797,797.0,1.00004514465,5000.0
798,798.0,1.0000206373,8293.801605
799,799.0,1.00000773894,1.099706
800,800.0,1.00004127503,12.397813
801,801.0,1.00003740542,2000.974792
802,802.0,1.00004514465,83.517333
803,803.0,1.00002321699,7751.57466
804,804.0,1.00002966626,704.097158
805,805.0,1.00001289826,8.676896
806,806.0,1.00004514465,1046.990782
807,807.0,1.00029283157,20000.0
808,808.0,1.00003482569,720.449727
809,809.0,1.00001934746,4.659674
810,810.0,1.00002966626,5.917635
811,811.0,1.00004901429,1995.0
812,812.0,1.00003353583,33.510929
813,813.0,1.00006449298,20000.0
814,814.0,1.00008642155,20000.0
815,815.0,1.00003353583,98.028087
816,816.0,1.0000206373,11.805652
817,817.0,1.00006191318,5000.0
818,818.0,1.00001160843,1.0
819,819.0,1.00009674104,195.561632
820,820.0,1.0000103186,2.218733
821,821.0,1.0000283764,261.48709
822,822.0,1.00001289826,129.385253
823,823.0,1.0000103186,20000.0
824,824.0,1.00000902877,106.348821
825,825.0,1.00012512018,3534.410822
826,826.0,1.00021929312,390.356137
827,827.0,1.00021413272,20000.0
828,828.0,1.00092910037,20000.0
829,829.0,1.00015866021,50000.0
830,830.0,1.00090198939,50000.0
831,831.0,1.00162003253,4686.0
832,832.0,1.00035863372,11843.06665
833,833.0,1.00063608253,20000.0
834,834.0,1.00025541659,45888.943638
835,835.0,1.00003353583,142.826569
836,836.0,1.00009803098,8.791255
837,837.0,1.00003224597,40.0
838,838.0,1.0000696526,2.096002
839,839.0,1.0006812559,2000.0
840,840.0,1.00005546372,38.0
841,841.0,1.00077419038,5817.725369
842,842.0,1.00031734559,20000.0
843,843.0,1.00002579669,9.580487
844,844.0,1.00003482569,2.0
845,845.0,1.00002192715,7.0
846,846.0,1.00004385478,11830.550721
847,847.0,1.00002966626,30.0
848,848.0,1.0000283764,1.0
849,849.0,1.00004643453,84.0
850,850.0,1.00002966626,1.0
851,851.0,1.00007610216,565.650873059
852,852.0,1.00004127503,533.492836027
853,853.0,1.00002192715,77.638847
854,854.0,1.00003740542,26.0
855,855.0,1.00002192715,12.563551
856,856.0,1.00001547794,12.255296
857,857.0,1.00006707279,17.48478
858,858.0,1.00002579669,96.364487
859,859.0,1.00003611556,1179.04726
860,860.0,1.00004772441,68.33391
861,861.0,1.00002579669,23.016429
862,862.0,1.00003353583,120.544574
863,863.0,1.00004643453,5.411109
864,864.0,1.00001160843,37.330519
865,865.0,1.00001160843,4.708361
866,866.0,1.00020897236,20000.0
867,867.0,1.00017543065,3682.0
868,868.0,1.00005417383,140.0
869,869.0,1.00012899013,133.199083
870,870.0,1.00002966626,300.0
871,871.0,1.00003482569,1.48783
872,872.0,1.00004643453,251.039696
873,873.0,1.00005159405,20000.0
874,874.0,1.00002450684,26.689523
875,875.0,1.00001547794,29.004393
876,876.0,1.00002321699,10.4557023548
877,877.0,1.00003224597,6697.816975
878,878.0,1.00000902877,7.0
879,879.0,1.00001934746,22.0
880,880.0,1.00002579669,4.0
881,881.0,1.00002192715,10.0
882,882.0,1.00003611556,4.0
883,883.0,1.00002708655,42.927659
884,884.0,1.00002966626,1062.097227
885,885.0,1.00002321699,3.651291
886,886.0,1.00003353583,192.123814245
887,887.0,1.00003095611,17.711086
888,888.0,1.00046315191,23928.409397
889,889.0,1.00002192715,22.062098
890,890.0,1.0000425649,4.195375
891,891.0,1.00001676778,279.226969
892,892.0,1.00003353583,168.204804833
893,893.0,1.00001805762,10.0
894,894.0,1.00005030417,495.0
895,895.0,1.00021929312,50000.0
896,896.0,1.00005030417,3.0
897,897.0,1.0001238302,94.108493
898,898.0,1.00003869529,782.81692
899,899.0,1.0000580435,233.78
900,900.0,1.00002966626,261.737167
901,901.0,1.00003224597,66.187551
902,902.0,1.00001289826,1.0
903,903.0,1.00002708655,110.0
904,904.0,1.00003353583,36.050226
905,905.0,1.00000773894,2.0
906,906.0,1.00001676778,47.424069
907,907.0,1.00003740542,135.0
908,908.0,1.00002450684,1.02974025851
909,909.0,1.00089295256,966.0
910,910.0,1.00002966626,20000.0
911,911.0,1.00003611556,27.0
912,912.0,1.00011996028,50000.0
913,913.0,1.0000425649,1000.0
914,914.0,1.00027089848,50000.0
915,915.0,1.0000206373,7.0
916,916.0,1.0000103186,548.491982
917,917.0,1.0000206373,2.0
918,918.0,1.000078682,3660.88719
919,919.0,1.00002192715,2.0
920,920.0,1.00004127503,2.0
921,921.0,1.0000103186,251.605952
922,922.0,1.00004772441,20000.0
923,923.0,1.00099365327,4991.541512
924,924.0,1.00024380533,30626.426774
925,925.0,1.00129323322,20000.0
926,926.0,1.00074966516,2301.288169
927,927.0,1.00002192715,7232.025312
928,928.0,1.00009803098,50000.0
929,929.0,1.00114730593,20000.0
930,930.0,1.00065544229,20000.0
931,931.0,1.00073030358,1878.0
932,932.0,1.00036637543,31258.956955
933,933.0,1.00018962123,33594.140403
934,934.0,1.00047476572,20000.0
935,935.0,1.00064769834,20000.0
936,936.0,1.00037540751,20000.0
937,937.0,1.00008255176,50000.0
938,938.0,1.00029025118,7576.63043976
939,939.0,1.00035863372,20000.0
940,940.0,1.00034186021,2592.596968
941,941.0,1.00105046327,30849.054454
942,942.0,1.00061027009,50000.0
943,943.0,1.00005675361,20000.0
944,944.0,1.00001805762,7.59167
945,945.0,1.00001934746,33783.783784
946,946.0,1.00024896588,20000.0
947,947.0,1.00026186735,20000.0
948,948.0,1.00035089207,23043.676899
949,949.0,1.0008103339,20000.0
950,950.0,1.00003740542,1078.942754
951,951.0,1.00005159405,122.436915
952,952.0,1.00030831404,50000.0
953,953.0,1.00031992605,16569.846984
954,954.0,1.00045153824,20000.0
955,955.0,1.00116021899,6000.0
956,956.0,1.0000103186,114.658885
957,957.0,1.00032250651,624.0
958,958.0,1.00112277157,50000.0
959,959.0,1.00004643453,6594.0
960,960.0,1.0000206373,200.083823
961,961.0,1.00001289826,1.0
962,962.0,1.00003224597,14.202891
963,963.0,1.0000103186,7.0
964,964.0,1.00036637543,20000.0
965,965.0,1.00001676778,37.462358
966,966.0,1.00006578289,20000.0
967,967.0,1.00032637722,50000.0
968,968.0,1.00002321699,20000.0
969,969.0,1.00027218865,20000.0
970,970.0,1.0000103186,796.208172
971,971.0,1.00002321699,9.019083
972,972.0,1.00013931006,20000.0
973,973.0,1.00030186298,20000.0
974,974.0,1.00081291563,11947.111819
975,975.0,1.00089424353,20000.0
976,976.0,1.00074321126,20000.0
977,977.0,1.00029025118,20000.0
978,978.0,1.00020252194,20000.0
979,979.0,1.00017930079,10997.161272
980,980.0,1.0007587007,5500.0
981,981.0,1.00003353583,20000.0
982,982.0,1.0001148004,20000.0
983,983.0,1.00089166159,50000.0
984,984.0,1.00002966626,708.269336
985,985.0,1.00004514465,109.517655
986,986.0,1.00013286009,20000.0
987,987.0,1.00049799374,4616.729694
988,988.0,1.00074837438,20000.0
989,989.0,1.00029928257,20000.0
990,990.0,1.00004514465,43.796223
991,991.0,1.00025928704,126.691055
992,992.0,1.00003095611,55.484988
993,993.0,1.00050831747,20000.0
994,994.0,1.00003482569,126.189021
995,995.0,1.000078682,831.887356
996,996.0,1.00000902877,2.314972
997,997.0,1.00004772441,20000.0
998,998.0,1.00003611556,18.0
999,999.0,1.00002579669,9.96571085593
1000,1000.0,1.00003224597,98.767286
1001,1001.0,1.00000773894,1.298831
1002,1002.0,1.00003482569,4000.0
1003,1003.0,1.00001160843,1.0
1004,1004.0,1.00003482569,1.0
1005,1005.0,1.00000773894,5.608406
1006,1006.0,1.0000206373,32.717188
1007,1007.0,1.00001547794,1.0
1008,1008.0,1.00003353583,1.0
1009,1009.0,1.00004643453,1.0
1010,1010.0,1.00003224597,1.0
1011,1011.0,1.0000580435,50000.0
1012,1012.0,1.00002708655,1.0
1013,1013.0,1.00003869529,19.148394
1014,1014.0,1.00003611556,11.106711
1015,1015.0,1.00003482569,700.0
1016,1016.0,1.00006320308,2.0
1017,1017.0,1.00000644911,1.191279
1018,1018.0,1.00004127503,12.034431
1019,1019.0,1.00000644911,896.238649
1020,1020.0,1.00008642155,1.0
1021,1021.0,1.00021671292,20000.0
1022,1022.0,1.00005675361,1.440151
1023,1023.0,1.00010577068,849.45
1024,1024.0,1.00002708655,6.136701
1025,1025.0,1.00003095611,204.689072
1026,1026.0,1.0000425649,2.691294
1027,1027.0,1.00003482569,3.0
1028,1028.0,1.00000515929,567.378006
1029,1029.0,1.00083227882,50000.0
1030,1030.0,1.00003998516,13.217371
1031,1031.0,1.00004127503,1.59326590124
1032,1032.0,1.0000425649,1.886318
1033,1033.0,1.00005546372,108.132481
1034,1034.0,1.00001676778,4.886886
1035,1035.0,1.00004514465,65.0
1036,1036.0,1.00002450684,1.0
1037,1037.0,1.0000206373,156.921827
1038,1038.0,1.00002450684,20000.0
1039,1039.0,1.00005288394,20000.0
1040,1040.0,1.00003224597,40.0
1041,1041.0,1.00094717476,20000.0
1042,1042.0,1.00017156052,20000.0
1043,1043.0,1.0011305192,20000.0
1044,1044.0,1.00080517046,50000.0
1045,1045.0,1.00097299589,20000.0
1046,1046.0,1.00040637524,20000.0
1047,1047.0,1.000078682,69.0
1048,1048.0,1.00084647872,20000.0
1049,1049.0,1.00057026213,20000.0
1050,1050.0,1.000359924,20000.0
1051,1051.0,1.00001676778,23.106587
1052,1052.0,1.00000902877,1.0
1053,1053.0,1.00009158128,20000.0
1054,1054.0,1.00004385478,194.0
1055,1055.0,1.00019865171,6898.921226
1056,1056.0,1.00008771148,19.0
1057,1057.0,1.00004643453,381.773495
1058,1058.0,1.00002450684,11.46316
1059,1059.0,1.00052896527,4578.326296
1060,1060.0,1.00019865171,347.0
1061,1061.0,1.00036766573,279.123461
1062,1062.0,1.0000206373,136.899259
1063,1063.0,1.0001148004,50000.0
1064,1064.0,1.00034056995,139.0
1065,1065.0,1.00012125025,20000.0
1066,1066.0,1.00015479015,20000.0
1067,1067.0,1.00115117983,50000.0
1068,1068.0,1.00060381709,20000.0
1069,1069.0,1.0001509201,20000.0
1070,1070.0,1.0003496018,15413.132707
1071,1071.0,1.00069029082,20000.0
1072,1072.0,1.00014447006,2459.95810053
1073,1073.0,1.00044637665,13964.2507364
1074,1074.0,1.00028896099,36164.247339
1075,1075.0,1.00079355282,20000.0
1076,1076.0,1.00026960832,417.0
1077,1077.0,1.00046702317,50000.0
1078,1078.0,1.00058833004,20000.0
1079,1079.0,1.00127386112,20000.0
1080,1080.0,1.00129194174,369.0
1081,1081.0,1.00105950152,20000.0
1082,1082.0,1.0005612283,20000.0
1083,1083.0,1.00056897158,16141.0371462
1084,1084.0,1.00094330165,20000.0
1085,1085.0,1.00013673006,39919.603039
1086,1086.0,1.00076773632,5890.155083
1087,1087.0,1.00140947372,422.0
1088,1088.0,1.00004901429,158.600518
1089,1089.0,1.00027476899,16218.728003
1090,1090.0,1.00003998516,3882.624224
1091,1091.0,1.00005288394,2.958878
1092,1092.0,1.00008900141,20000.0
1093,1093.0,1.00006320308,323.321645
1094,1094.0,1.00012770014,4191.010378
1095,1095.0,1.00005288394,2.0
1096,1096.0,1.00069029082,20000.0
1097,1097.0,1.00081936998,50000.0
1098,1098.0,1.00082066086,50000.0
1099,1099.0,1.00030960426,50000.0
1100,1100.0,1.00086842443,20000.0
1101,1101.0,1.00001289826,31.170559
1102,1102.0,1.00001289826,9.26277
1103,1103.0,1.00001934746,1.0
1104,1104.0,1.00002450684,3.0
1105,1105.0,1.00003224597,16.0
1106,1106.0,1.00007481225,6354.074096
1107,1107.0,1.00002708655,35.14843
1108,1108.0,1.00000515929,2.0
1109,1109.0,1.00002579669,6.0
1110,1110.0,1.00002708655,384.0
1111,1111.0,1.00010835059,79.5839179734
1112,1112.0,1.00005030417,2.0
1113,1113.0,1.00022574364,20000.0
1114,1114.0,1.00003482569,27.0
1115,1115.0,1.00023477445,20000.0
1116,1116.0,1.00002579669,32.991053
1117,1117.0,1.00001805762,3.0
1118,1118.0,1.00000515929,1.0
1119,1119.0,1.0000103186,25000.0
1120,1120.0,1.00001160843,12.453623
1121,1121.0,1.00007610216,288.0
1122,1122.0,1.00002579669,795.243275
1123,1123.0,1.00000515929,1.0
1124,1124.0,1.00000515929,1.759201
1125,1125.0,1.00009416115,50000.0
1126,1126.0,1.0000206373,8.0
1127,1127.0,1.00003740542,18.4603762626
1128,1128.0,1.00003353583,28.2358459864
1129,1129.0,1.0000283764,76.957514
1130,1130.0,1.00000515929,1.3719121692
1131,1131.0,1.00001805762,75.0
1132,1132.0,1.00006449298,741.955323
1133,1133.0,1.00003353583,260.976357
1134,1134.0,1.00004127503,20000.0
1135,1135.0,1.00001289826,3.75255086574
1136,1136.0,1.00019220136,20000.0
1137,1137.0,1.00000644911,20000.0
1138,1138.0,1.00000515929,14.295649
1139,1139.0,1.00003740542,148.28138
1140,1140.0,1.00004514465,323.0
1141,1141.0,1.0000206373,39.870525
1142,1142.0,1.00002966626,66.673908
1143,1143.0,1.00003353583,182.288029
1144,1144.0,1.0000103186,907.184615
1145,1145.0,1.00000773894,719.377953
1146,1146.0,1.00001547794,1397.03788
1147,1147.0,1.00001160843,62.355688
1148,1148.0,1.0000580435,1285.0
1149,1149.0,1.00006191318,1978.619788
1150,1150.0,1.00180091593,20000.0
1151,1151.0,1.00101301995,20000.0
1152,1152.0,1.00111373275,20000.0
1153,1153.0,1.0009110263,20000.0
1154,1154.0,1.00004772441,20000.0
1155,1155.0,1.0000425649,236.462242
1156,1156.0,1.00005417383,5000.0
1157,1157.0,1.00003353583,49.9195601103
1158,1158.0,1.00004127503,397.908032
1159,1159.0,1.00014705007,50000.0
1160,1160.0,1.00018188089,1768.273322
1161,1161.0,1.00021929312,16306.120327
1162,1162.0,1.00020123187,50000.0
1163,1163.0,1.00002579669,31.0
1164,1164.0,1.00006062329,122.0
1165,1165.0,1.00040895593,20000.0
1166,1166.0,1.0001315701,20000.0
1167,1167.0,1.00028380024,866.0
1168,1168.0,1.00078709863,50000.0
1169,1169.0,1.00013544007,20000.0
1170,1170.0,1.00110856774,50000.0
1171,1171.0,1.0000206373,689.273468
1172,1172.0,1.00007223242,46780.074285
1173,1173.0,1.00018962123,4903.9803785
1174,1174.0,1.00004514465,10.156079
1175,1175.0,1.00116796691,20000.0
1176,1176.0,1.00065157031,20000.0
1177,1177.0,1.00002708655,106.0
1178,1178.0,1.00004127503,1.695872
1179,1179.0,1.00015608017,151.0
1180,1180.0,1.00003740542,20000.0
1181,1181.0,1.00159936222,16720.346612
1182,1182.0,1.00006836269,20000.0
1183,1183.0,1.000078682,20000.0
1184,1184.0,1.00002192715,20000.0
1185,1185.0,1.00033282844,20000.0
1186,1186.0,1.00012254023,20000.0
1187,1187.0,1.00072901282,20000.0
1188,1188.0,1.00011093051,20000.0
1189,1189.0,1.00023348433,20000.0
1190,1190.0,1.00043863432,20000.0
1191,1191.0,1.00028509043,20000.0
1192,1192.0,1.00059865471,20000.0
1193,1193.0,1.00046573275,20000.0
1194,1194.0,1.00098203344,27812.27113
1195,1195.0,1.00008126184,820.0
1196,1196.0,1.00019607157,1072.0
1197,1197.0,1.000345731,20000.0
1198,1198.0,1.00054961349,50000.0
1199,1199.0,1.00049541282,22432.579252
1200,1200.0,1.00039992355,78.0
1201,1201.0,1.00005933339,3748.408202
1202,1202.0,1.00004901429,27689.032214
1203,1203.0,1.00004901429,13710.212428
1204,1204.0,1.00001805762,5.242067
1205,1205.0,1.00103367816,16137.430609
1206,1206.0,1.00116667558,20000.0
1207,1207.0,1.00001676778,18.0
1208,1208.0,1.00001547794,1.118616
1209,1209.0,1.00002192715,9.327129
1210,1210.0,1.00002192715,4.708454
1211,1211.0,1.00000515929,5.605196
1212,1212.0,1.00003611556,147.06337
1213,1213.0,1.00003869529,24.03852
1214,1214.0,1.00003998516,75.175551
1215,1215.0,1.00000515929,5.638702
1216,1216.0,1.00002966626,1.24531
1217,1217.0,1.00003998516,59.0887547772
1218,1218.0,1.00002321699,5.000421
1219,1219.0,1.00001676778,5.833977
1220,1220.0,1.00002966626,678.763581816
1221,1221.0,1.00002708655,27640.0
1222,1222.0,1.00003482569,46.294692
1223,1223.0,1.00022703375,120.474657924
1224,1224.0,1.00003353583,2.0
1225,1225.0,1.0000425649,34.0
1226,1226.0,1.00001160843,63.186714
1227,1227.0,1.00007739208,20000.0
1228,1228.0,1.00003224597,26.0
1229,1229.0,1.00004127503,1.0
1230,1230.0,1.00012125025,92.8769
1231,1231.0,1.00004514465,18.605833
1232,1232.0,1.00003740542,3.228986
1233,1233.0,1.00003611556,20000.0
1234,1234.0,1.00003869529,14.0
1235,1235.0,1.00002966626,1.499412
1236,1236.0,1.00003224597,1132.113638
1237,1237.0,1.0000283764,25.100907
1238,1238.0,1.00007739208,116.0
1239,1239.0,1.00001934746,17.89374
1240,1240.0,1.00003998516,5.0
1241,1241.0,1.00003869529,1.0
1242,1242.0,1.00004127503,94.094019
1243,1243.0,1.0000103186,1.0
1244,1244.0,1.00002450684,16.644185
1245,1245.0,1.0000425649,599.602629
1246,1246.0,1.00003611556,93.451299
1247,1247.0,1.00005288394,106.0
1248,1248.0,1.00004127503,13.6075
1249,1249.0,1.00002708655,6.87745
1250,1250.0,1.00002192715,4.676983
1251,1251.0,1.00001934746,51.926829
1252,1252.0,1.00004643453,94.062888
1253,1253.0,1.00000773894,2.931447
1254,1254.0,1.0000283764,216.117818986
1255,1255.0,1.0000283764,63.490272
1256,1256.0,1.00017027048,974.008068
1257,1257.0,1.00003224597,2.0
1258,1258.0,1.00001160843,2.271369
1259,1259.0,1.00001547794,3.11118894361
1260,1260.0,1.00002192715,7.860582
1261,1261.0,1.00000902877,8.431508
1262,1262.0,1.0000283764,1.0
1263,1263.0,1.00004901429,4.0
1264,1264.0,1.00003353583,10.241764
1265,1265.0,1.00016898044,40215.323717
1266,1266.0,1.00003353583,62.65648
1267,1267.0,1.00002192715,2.0
1268,1268.0,1.00003224597,29.573605
1269,1269.0,1.00005546372,60.0
1270,1270.0,1.00002321699,1372.0
1271,1271.0,1.00018704111,50000.0
1272,1272.0,1.00011609037,12000.0
1273,1273.0,1.00008513162,634.865464
1274,1274.0,1.00006578289,50000.0
1275,1275.0,1.00023090409,105.0
1276,1276.0,1.00005546372,175.298078
1277,1277.0,1.0000206373,8.913783
1278,1278.0,1.00009416115,334.799294
1279,1279.0,1.0000103186,176.557785
1280,1280.0,1.00007094251,5.117556
1281,1281.0,1.00009932092,34.88392
1282,1282.0,1.00003224597,18.698796
1283,1283.0,1.00003740542,14.637986
1284,1284.0,1.00002708655,1.630244
1285,1285.0,1.0000141881,1.0
1286,1286.0,1.00002450684,42.993514
1287,1287.0,1.0000283764,10.560947
1288,1288.0,1.00001934746,10.554579
1289,1289.0,1.0000206373,7.639931
1290,1290.0,1.00003095611,27.0
1291,1291.0,1.00002966626,184.337611
1292,1292.0,1.00003611556,968.123473
1293,1293.0,1.00004772441,761.666751
1294,1294.0,1.00001934746,96.209355
1295,1295.0,1.0000206373,97.196482
1296,1296.0,1.00001676778,914.28826
1297,1297.0,1.00006191318,191.0
1298,1298.0,1.00003224597,14.8786675722
1299,1299.0,1.00002966626,92.318162
1300,1300.0,1.00005030417,6.460202
1301,1301.0,1.0000283764,10448.459488
1302,1302.0,1.00004385478,6.646496
1303,1303.0,1.0000206373,22.403
1304,1304.0,1.00001934746,123.712886
1305,1305.0,1.00006836269,3517.608329
1306,1306.0,1.00004385478,10.841749
1307,1307.0,1.00002708655,3.0
1308,1308.0,1.00001160843,1.0
1309,1309.0,1.00007481225,406.0
1310,1310.0,1.00006191318,20000.0
1311,1311.0,1.00148309968,20000.0
1312,1312.0,1.00115892768,50000.0
1313,1313.0,1.00021929312,11835.0
1314,1314.0,1.00059736412,13667.681725
1315,1315.0,1.00070448871,20000.0
1316,1316.0,1.00118991967,20000.0
1317,1317.0,1.00067738381,20000.0
1318,1318.0,1.00140559882,191.0
1319,1319.0,1.00180220807,18278.548258
1320,1320.0,1.00024380533,153.571057
1321,1321.0,1.00031992605,20000.0
1322,1322.0,1.00004772441,86.0
1323,1323.0,1.00037927842,50000.0
1324,1324.0,1.00027605917,20000.0
1325,1325.0,1.00068512799,20000.0
1326,1326.0,1.00076773632,136.842886
1327,1327.0,1.0005909112,20000.0
1328,1328.0,1.0008103339,20000.0
1329,1329.0,1.00155414741,11503.711643
1330,1330.0,1.00117054956,20000.0
1331,1331.0,1.00097686911,20000.0
1332,1332.0,1.00021155254,20000.0
1333,1333.0,1.0004050849,20000.0
1334,1334.0,1.00027347882,33524.596633
1335,1335.0,1.00106208389,50000.0
1336,1336.0,1.00003224597,14.92153
1337,1337.0,1.00003353583,60.238654
1338,1338.0,1.00002192715,1.145574
1339,1339.0,1.00004643453,20000.0
1340,1340.0,1.00002321699,175.731749849
1341,1341.0,1.00003998516,20000.0
1342,1342.0,1.00010964055,2124.44735
1343,1343.0,1.00005288394,204.732116
1344,1344.0,1.00005933339,50000.0
1345,1345.0,1.00006191318,12.0
1346,1346.0,1.00007481225,634.796386
1347,1347.0,1.00006449298,140.273686
1348,1348.0,1.0000580435,3407.0
1349,1349.0,1.00013802006,20000.0
1350,1350.0,1.00063091999,993.0
1351,1351.0,1.00006191318,20000.0
1352,1352.0,1.00005159405,455.0
1353,1353.0,1.00004772441,94.322818
1354,1354.0,1.00001160843,40.123783
1355,1355.0,1.00058058661,252.743256
1356,1356.0,1.00013802006,3943.55125
1357,1357.0,1.00107628706,20000.0
1358,1358.0,1.00004772441,187.053096
1359,1359.0,1.00005933339,345.813593
1360,1360.0,1.00045799026,2093.461695
1361,1361.0,1.00140430719,50000.0
1362,1362.0,1.001344894,50000.0
1363,1363.0,1.0012273696,51.0
1364,1364.0,1.00054832296,676.0
1365,1365.0,1.00071094236,2322.0
1366,1366.0,1.00078838946,1159.0
1367,1367.0,1.00112277157,50000.0
1368,1368.0,1.00034702126,20000.0
1369,1369.0,1.00009287121,36309.0
1370,1370.0,1.00069932582,2000.0
1371,1371.0,1.00135651804,18523.092686
1372,1372.0,1.00003095611,20000.0
1373,1373.0,1.00038443967,20000.0
1374,1374.0,1.00086455162,50000.0
1375,1375.0,1.00003224597,45.108342
1376,1376.0,1.00004127503,10.269136
1377,1377.0,1.00080517046,20000.0
1378,1378.0,1.00000902877,2.0
1379,1379.0,1.00000644911,17.455247
1380,1380.0,1.00002321699,13.047892
1381,1381.0,1.00000773894,8.502678
1382,1382.0,1.00005288394,102.184075
1383,1383.0,1.00001676778,75.266884
1384,1384.0,1.00002321699,4.78132740516
1385,1385.0,1.00004772441,700.0
1386,1386.0,1.00001160843,13.791256
1387,1387.0,1.00001676778,16.296362
1388,1388.0,1.00004127503,1441.970774
1389,1389.0,1.00000644911,5.697339
1390,1390.0,1.00000773894,11.6597567845
1391,1391.0,1.00000773894,45.568485
1392,1392.0,1.00000902877,1.0
1393,1393.0,1.00003611556,184.382265
1394,1394.0,1.00001289826,19.737854
1395,1395.0,1.00000773894,1.410538
1396,1396.0,1.00001805762,310.590881
1397,1397.0,1.0000696526,20000.0
1398,1398.0,1.00001676778,80.07454
1399,1399.0,1.00017672069,20000.0
1400,1400.0,1.00004385478,10267.048677
1401,1401.0,1.0000283764,9.0
1402,1402.0,1.00002966626,1.0791204752
1403,1403.0,1.00002708655,2.02846148595
1404,1404.0,1.00000902877,1.0
1405,1405.0,1.00003482569,1293.16361
1406,1406.0,1.0000103186,316.995579
1407,1407.0,1.00001547794,2000.0
1408,1408.0,1.0000206373,5.199031
1409,1409.0,1.0001238302,40.0
1410,1410.0,1.00008642155,16.027447
1411,1411.0,1.00001805762,27.677537
1412,1412.0,1.00002708655,68.281693
1413,1413.0,1.00163424362,2008.0
1414,1414.0,1.00001676778,209.064456
1415,1415.0,1.00000902877,3733.164987
1416,1416.0,1.00113826688,20000.0
1417,1417.0,1.00053928932,20000.0
1418,1418.0,1.00002192715,31.0
1419,1419.0,1.00064769834,20000.0
1420,1420.0,1.0007212683,5581.747858
1421,1421.0,1.000648989,4414.674156
1422,1422.0,1.0000206373,13.720523
1423,1423.0,1.0000425649,165.619884
1424,1424.0,1.00003224597,16.971189
1425,1425.0,1.00003224597,18.706433
1426,1426.0,1.00013028011,310.0
1427,1427.0,1.00025799689,20000.0
1428,1428.0,1.00036766573,20000.0
1429,1429.0,1.00084906055,44056.711053
1430,1430.0,1.0009110263,20000.0
1431,1431.0,1.00092393631,20000.0
1432,1432.0,1.00172339047,50000.0
1433,1433.0,1.00013931006,2221.0
1434,1434.0,1.00164974685,17712.489847
1435,1435.0,1.00003482569,281.515788
1436,1436.0,1.00003869529,77.0
1437,1437.0,1.00007997192,217.0
1438,1438.0,1.00006320308,20000.0
1439,1439.0,1.00017930079,9000.0
1440,1440.0,1.00009803098,1.395464
1441,1441.0,1.00066963969,20000.0
1442,1442.0,1.00009932092,20000.0
1443,1443.0,1.00160969732,20000.0
1444,1444.0,1.00009545109,5600.371913
1445,1445.0,1.00142884845,50000.0
1446,1446.0,1.00102464014,2541.0
1447,1447.0,1.0008012979,20000.0
1448,1448.0,1.00098203344,20000.0
1449,1449.0,1.0005999453,20000.0
1450,1450.0,1.00011738033,5044.0247
1451,1451.0,1.00002579669,69.082598
1452,1452.0,1.00121703844,20000.0
1453,1453.0,1.00016382031,215.0
1454,1454.0,1.00004514465,485.0
1455,1455.0,1.00038056873,7316.982634
1456,1456.0,1.0001509201,20000.0
1457,1457.0,1.00063995445,20000.0
1458,1458.0,1.00125965515,20000.0
1459,1459.0,1.00126482093,20000.0
1460,1460.0,1.00178282612,50000.0
1461,1461.0,1.00006449298,1300.0
1462,1462.0,1.00024896588,225.063415
1463,1463.0,1.00024767574,4871.683479
1464,1464.0,1.00152056058,20000.0
1465,1465.0,1.00153218666,50000.0
1466,1466.0,1.00126352948,20000.0
1467,1467.0,1.00085293329,10000.0
1468,1468.0,1.00080258875,2000.0
1469,1469.0,1.00004901429,4000.0
1470,1470.0,1.00074192048,50000.0
1471,1471.0,1.00105046327,50000.0
1472,1472.0,1.0004244402,50000.0
1473,1473.0,1.00002579669,1000.0
1474,1474.0,1.00047347529,20000.0
1475,1475.0,1.00032637722,37046.185373
1476,1476.0,1.00003224597,4.099302
1477,1477.0,1.00001289826,256.015382
1478,1478.0,1.00001934746,18.175674
1479,1479.0,1.00047218486,20000.0
1480,1480.0,1.00002579669,133.324221
1481,1481.0,1.00003224597,186.213474
1482,1482.0,1.00000644911,26.0
1483,1483.0,1.00000644911,127.316371
1484,1484.0,1.00008513162,143.0
1485,1485.0,1.00000902877,697.35614
1486,1486.0,1.00006320308,1.117872
1487,1487.0,1.00001160843,1.167673
1488,1488.0,1.00001547794,1.45
1489,1489.0,1.00003998516,5.01590244606
1490,1490.0,1.00001676778,25.7504490816
1491,1491.0,1.00002450684,1.0
1492,1492.0,1.00039992355,2648.0
1493,1493.0,1.0009226453,4668.715209
1494,1494.0,1.00030702383,50000.0
1495,1495.0,1.00019607157,35860.956909
1496,1496.0,1.00008771148,642.131673
