,Original_Index,Avg_Pred,Original_Label
793,793.0,9445.11723291,14498.707037
794,794.0,10845.154233,20000.0
795,795.0,34716.3801095,20000.0
796,796.0,40569.7680813,50000.0
797,797.0,14072.7572718,1354.751684
798,798.0,10673.6334483,2140.0
799,799.0,3569.67296303,50000.0
800,800.0,19441.2089594,50000.0
801,801.0,2279.96144297,1396.0
802,802.0,346.500505257,84.415569
803,803.0,41036.4742712,30988.3863945
804,804.0,4047.26556174,1.229988
805,805.0,3356.66813646,2.813662
806,806.0,7801.61992962,13.362436
807,807.0,30568.5183703,20000.0
808,808.0,17744.4287535,5618.0
809,809.0,120.319290832,20000.0
810,810.0,43372.5389184,20000.0
