,Original_Index,Avg_Pred,Original_Label
795,795.0,35697.5469541,20000.0
796,796.0,42186.4783442,50000.0
797,797.0,1580.89902552,1354.751684
798,798.0,2250.01728071,2140.0
799,799.0,39693.8768276,50000.0
800,800.0,14339.8841372,50000.0
801,801.0,3309.52191857,1396.0
802,802.0,613.253899623,84.415569
803,803.0,18557.3932097,30988.3863945
804,804.0,67.9655797285,1.229988
805,805.0,33.4300884654,2.813662
806,806.0,20.0077115884,13.362436
807,807.0,457.872198579,20000.0
808,808.0,14819.3593623,5618.0
809,809.0,14608.5952971,20000.0
810,810.0,32994.7113333,20000.0
