,Original_Index,Avg_Pred,Original_Label
791,791.0,2528.83972209,442.297978
792,792.0,40981.9013169,20000.0
793,793.0,11947.9746282,14498.707037
794,794.0,1922.64340174,20000.0
795,795.0,38334.0192025,20000.0
796,796.0,32934.6726329,50000.0
797,797.0,1508.9258546,1354.751684
798,798.0,199.645858281,2140.0
799,799.0,12017.0168566,50000.0
800,800.0,7413.8441134,50000.0
801,801.0,752.247648254,1396.0
802,802.0,47.1405181479,84.415569
803,803.0,5569.40500113,30988.3863945
804,804.0,31.4928844909,1.229988
805,805.0,22.5599884625,2.813662
806,806.0,23.6067135383,13.362436
807,807.0,606.910011408,20000.0
808,808.0,926.639276444,5618.0
809,809.0,9690.66485175,20000.0
810,810.0,28275.0150066,20000.0
