,Original_Index,Avg_Pred,Original_Label
798,798.0,1208.81700537,2140.0
799,799.0,6595.34774383,50000.0
800,800.0,3048.37541034,50000.0
801,801.0,7535.98192592,1396.0
802,802.0,2682.86573712,84.415569
803,803.0,1252.66517857,30988.3863945
804,804.0,591.530061099,1.229988
805,805.0,494.627872531,2.813662
806,806.0,489.450360775,13.362436
807,807.0,267.470533158,20000.0
808,808.0,8544.95697771,5618.0
809,809.0,3290.64011759,20000.0
810,810.0,5300.35715459,20000.0
