,Original_Index,Avg_Pred,Original_Label
650,650.0,222.13055207671053,110.58602000000002
651,651.0,601.1576162882674,34875.07710699999
652,652.0,1811.692840714259,19999.99999999998
653,653.0,190.8686040867824,27.166567999999998
654,654.0,224.51931582714292,16.549504999999996
655,655.0,860.2855673171048,454.0000000000002
656,656.0,232.86767320519445,3.0000000000000018
657,657.0,213.3465496175681,2.6442340000000013
658,658.0,24.108757843066552,3.0211999999999994
659,659.0,11.610561449846248,1.9272799999999988
660,660.0,871.3681335854027,12497.144234000007
661,661.0,64.02240891358137,3994.3176499999986
662,662.0,1813.9187970528164,19999.99999999998
663,663.0,200.4627917957679,10.399918999999997
664,664.0,1013.4230323798062,19999.99999999998
665,665.0,1638.5741571666595,19999.99999999998
666,666.0,458.01425313823324,35.00000000000002
667,667.0,53.65758753793821,49.99999999999996
668,668.0,10.262141136756153,17.991308999999998
669,669.0,11.487068413618708,39349.268073999985
670,670.0,1247.3217401931422,14.99999999999999
671,671.0,182.94278549822445,1.0
672,672.0,490.80163050158694,50000.0
673,673.0,9.391689543708514,66.87571899999995
674,674.0,686.0390350464241,19999.99999999998
675,675.0,17.96532956326424,4.412628999999997
676,676.0,348.54380304462825,772.0000000000002
677,677.0,631.8715020533352,160.99999999999994
678,678.0,197.96616555337445,58.99999999999998
679,679.0,2624.1315222748617,34.00000000000001
680,680.0,1009.5844134820198,19999.99999999998
681,681.0,675.3294748196508,3924.9999999999977
682,682.0,88.24496880861369,11915.000000000013
683,683.0,21.227726381310713,9.395876999999997
684,684.0,29.951033937846596,7.39589
685,685.0,30.177240060819113,1.3370149999999996
686,686.0,321.1247995185078,5.999999999999997
687,687.0,1258.3739297619745,203.44682199999988
688,688.0,34.3926869422619,29.919119999999996
689,689.0,141.59640041763694,25.891163000000006
690,690.0,18.663663898771855,7494.2286739999945
691,691.0,334.2169490078119,14.99999999999999
692,692.0,206.79182756790502,30.999999999999975
693,693.0,178.7532545926345,1412.0000000000005
694,694.0,805.3596150350409,300.0
695,695.0,39.02884320856412,245.0
696,696.0,1084.7771211156894,107.99999999999997
697,697.0,113.63108933559474,3067.000000000003
698,698.0,4.77558361568807,4416.923900999998
699,699.0,2.7359813776295274,1.0
700,700.0,3.6852113970389904,1.4921889999999995
701,701.0,1731.561438828958,50000.0
702,702.0,2000.7153606224015,22778.88808920001
703,703.0,109.6952881682158,2227.225585999999
704,704.0,82.94734927881895,19999.99999999998
705,705.0,2197.426328294989,65.78725799999998
706,706.0,1211.298604055838,19999.99999999998
707,707.0,2.6929807014869263,100.059556
708,708.0,113.50906755824798,1.4199070000000003
709,709.0,4.472615850336839,142.05804200000017
710,710.0,1246.6052175956352,95.51749199999996
711,711.0,2316.5240155320225,19999.99999999998
712,712.0,107.75302351266554,19999.99999999998
713,713.0,280.99627092103356,19999.99999999998
714,714.0,494.5817806254671,1959.0000000000002
715,715.0,1701.9014594695102,23446.962998000014
716,716.0,41.645942430449395,2261.9999999999995
717,717.0,206.86172102255242,939.8611409999997
718,718.0,213.28189253126394,19999.99999999998
719,719.0,975.4313390486546,656.9999999999995
720,720.0,1025.9737412874424,50000.0
721,721.0,187.08578929793282,8.999999999999998
722,722.0,645.9486530882908,11324.652562999992
723,723.0,44.02341198381928,3055.2541558000016
