,Original_Index,Avg_Pred,Original_Label
780,780.0,48382.2850389,20000.0
781,781.0,46425.069633,20000.0
782,782.0,46052.5806556,23080.4210071
783,783.0,15057.0389607,937.954756784
784,784.0,21654.3536527,143.0
785,785.0,42112.4636095,20000.0
786,786.0,35505.3346275,1.362437
787,787.0,18265.4961082,417.0
788,788.0,48552.9229017,20000.0
789,789.0,40682.4540196,20000.0
790,790.0,48179.7253657,625.694145911
791,791.0,11861.1995525,20000.0
792,792.0,45893.6635601,9990.254265
793,793.0,26115.0362091,3.0
794,794.0,18158.659742,74.193515
795,795.0,13126.2222195,20000.0
796,796.0,9804.60341954,123.191638
797,797.0,26847.0925894,5000.0
798,798.0,17639.5167482,8293.801605
799,799.0,1265.35458257,1.099706
800,800.0,4235.91614319,12.397813
801,801.0,31690.3154393,2000.974792
802,802.0,30986.9665019,83.517333
803,803.0,14895.766677,7751.57466
804,804.0,25971.8630487,704.097158
805,805.0,8277.73745329,8.676896
806,806.0,23206.0571401,1046.990782
807,807.0,16889.5856152,20000.0
808,808.0,23557.797733,720.449727
809,809.0,5111.93767337,4.659674
810,810.0,26834.6500023,5.917635
811,811.0,35093.4172142,1995.0
812,812.0,28408.0937329,33.510929
813,813.0,33247.8459692,20000.0
814,814.0,27630.5934953,20000.0
815,815.0,34797.3879868,98.028087
816,816.0,23561.7899365,11.805652
817,817.0,11428.6738555,5000.0
818,818.0,14036.2344224,1.0
819,819.0,35509.8414693,195.561632
820,820.0,22131.145415,2.218733
821,821.0,20410.7523496,261.48709
822,822.0,12706.5060908,129.385253
823,823.0,18299.2463089,20000.0
824,824.0,12400.0496451,106.348821
825,825.0,44142.0660676,3534.410822
826,826.0,47293.9366182,390.356137
827,827.0,46601.1868269,20000.0
828,828.0,44092.4788865,20000.0
829,829.0,48054.7064385,50000.0
830,830.0,45957.7305323,50000.0
831,831.0,48989.7174852,4686.0
832,832.0,39099.3036518,11843.06665
833,833.0,43155.2094578,20000.0
834,834.0,43609.5480999,45888.943638
835,835.0,31090.4312368,142.826569
836,836.0,24886.3016665,8.791255
837,837.0,36887.3400327,40.0
838,838.0,45601.4680382,2.096002
839,839.0,48292.2215038,2000.0
840,840.0,28197.5163247,38.0
841,841.0,46491.1868817,5817.725369
842,842.0,46354.7642795,20000.0
843,843.0,15662.3794168,9.580487
844,844.0,16787.6151262,2.0
845,845.0,24125.4797649,7.0
846,846.0,39223.7648579,11830.550721
847,847.0,17939.9120347,30.0
848,848.0,15786.4351345,1.0
849,849.0,26921.5481634,84.0
850,850.0,26852.2320729,1.0
851,851.0,30538.1137,565.650873059
852,852.0,25009.9212519,533.492836027
853,853.0,28266.5040492,77.638847
854,854.0,31448.3267742,26.0
855,855.0,16759.8114035,12.563551
856,856.0,26646.1582959,12.255296
857,857.0,35758.2008145,17.48478
858,858.0,19843.3015204,96.364487
859,859.0,30628.3556066,1179.04726
860,860.0,10610.8706088,68.33391
861,861.0,10692.7161233,23.016429
862,862.0,18937.1405126,120.544574
863,863.0,18756.5548545,5.411109
864,864.0,6963.51401649,37.330519
865,865.0,20838.0488837,4.708361
866,866.0,42834.4471947,20000.0
867,867.0,40317.7511841,3682.0
868,868.0,36238.27978,140.0
869,869.0,37754.2346054,133.199083
870,870.0,32504.6232454,300.0
871,871.0,13455.6650924,1.48783
872,872.0,32239.1732648,251.039696
873,873.0,25947.2425081,20000.0
874,874.0,5212.69595964,26.689523
875,875.0,14778.8471732,29.004393
876,876.0,15121.9859772,10.4557023548
877,877.0,29304.4270318,6697.816975
878,878.0,18511.1772371,7.0
879,879.0,1577.96548675,22.0
880,880.0,13322.2767588,4.0
881,881.0,30590.0695752,10.0
882,882.0,20260.3468376,4.0
883,883.0,16520.6507256,42.927659
884,884.0,31752.7990754,1062.097227
885,885.0,29678.0021422,3.651291
886,886.0,32968.4932364,192.123814245
887,887.0,9981.8848815,17.711086
888,888.0,43526.52069,23928.409397
889,889.0,16240.8320002,22.062098
890,890.0,23508.4032537,4.195375
891,891.0,26093.6852998,279.226969
892,892.0,28783.0324744,168.204804833
893,893.0,8434.15431019,10.0
894,894.0,29786.6551617,495.0
895,895.0,45814.4516326,50000.0
896,896.0,22496.3840951,3.0
897,897.0,24158.8588284,94.108493
898,898.0,26467.9238492,782.81692
899,899.0,37742.3272449,233.78
900,900.0,24838.748646,261.737167
901,901.0,14748.1546792,66.187551
902,902.0,8465.83208295,1.0
903,903.0,24008.7283921,110.0
904,904.0,30505.5345531,36.050226
905,905.0,778.935876302,2.0
906,906.0,3496.46709441,47.424069
907,907.0,28814.2365926,135.0
908,908.0,7017.59723809,1.02974025851
909,909.0,40998.2711144,966.0
910,910.0,15058.6182007,20000.0
911,911.0,34599.5447358,27.0
912,912.0,41901.5308429,50000.0
913,913.0,26490.1404619,1000.0
914,914.0,46630.717665,50000.0
915,915.0,21892.7751198,7.0
916,916.0,21231.637048,548.491982
917,917.0,29310.290937,2.0
918,918.0,38885.7056626,3660.88719
919,919.0,6701.85298957,2.0
920,920.0,31546.9570188,2.0
921,921.0,15729.6230357,251.605952
922,922.0,35251.0119244,20000.0
923,923.0,47439.2769943,4991.541512
924,924.0,48140.2919432,30626.426774
925,925.0,48145.8742603,20000.0
926,926.0,29692.8893156,2301.288169
927,927.0,44962.6720434,7232.025312
928,928.0,41408.1024012,50000.0
929,929.0,48972.8027301,20000.0
930,930.0,48216.503704,20000.0
931,931.0,48883.6108046,1878.0
932,932.0,46299.7889603,31258.956955
933,933.0,47858.2890417,33594.140403
934,934.0,48257.1207645,20000.0
935,935.0,48586.7375571,20000.0
936,936.0,47427.4978476,20000.0
937,937.0,39725.770714,50000.0
938,938.0,45682.666714,7576.63043976
939,939.0,47055.3152033,20000.0
940,940.0,40005.7967345,2592.596968
941,941.0,47410.3859205,30849.054454
942,942.0,45173.3549066,50000.0
943,943.0,40572.0517556,20000.0
944,944.0,20502.262574,7.59167
945,945.0,33516.7305921,33783.783784
946,946.0,48754.4964757,20000.0
947,947.0,46288.4112221,20000.0
948,948.0,47023.0817778,23043.676899
949,949.0,48678.9645191,20000.0
950,950.0,34884.0892056,1078.942754
951,951.0,32237.9621923,122.436915
952,952.0,44928.0310069,50000.0
953,953.0,48350.8018121,16569.846984
954,954.0,48359.6267209,20000.0
955,955.0,37740.776339,6000.0
956,956.0,29111.4575572,114.658885
957,957.0,47745.2565738,624.0
958,958.0,47063.9137398,50000.0
959,959.0,41206.848383,6594.0
960,960.0,28235.6791313,200.083823
961,961.0,1877.89387093,1.0
962,962.0,9563.51617109,14.202891
963,963.0,12572.3778659,7.0
964,964.0,45785.1830554,20000.0
965,965.0,30735.6473377,37.462358
966,966.0,31431.5484674,20000.0
967,967.0,38204.9242401,50000.0
968,968.0,18609.7273903,20000.0
969,969.0,41417.6662055,20000.0
970,970.0,5000.29383638,796.208172
971,971.0,16634.7068857,9.019083
972,972.0,40594.8145759,20000.0
973,973.0,48268.8566812,20000.0
974,974.0,48217.6334711,11947.111819
975,975.0,48574.0502796,20000.0
976,976.0,45782.1404627,20000.0
977,977.0,40681.3922758,20000.0
978,978.0,43086.7968525,20000.0
979,979.0,39086.3875726,10997.161272
980,980.0,45750.2863519,5500.0
981,981.0,17792.9727414,20000.0
982,982.0,43460.4128148,20000.0
983,983.0,48506.2193527,50000.0
984,984.0,35793.7998761,708.269336
985,985.0,43678.7577118,109.517655
986,986.0,47915.430658,20000.0
987,987.0,48382.3523186,4616.729694
988,988.0,47222.1270327,20000.0
989,989.0,47956.2543827,20000.0
990,990.0,19616.1478199,43.796223
991,991.0,29858.9158514,126.691055
992,992.0,30271.0933492,55.484988
993,993.0,48377.9621466,20000.0
994,994.0,36819.3870355,126.189021
995,995.0,38469.1188392,831.887356
996,996.0,851.600389416,2.314972
997,997.0,41898.1235909,20000.0
998,998.0,30503.1234401,18.0
999,999.0,35953.3007529,9.96571085593
1000,1000.0,21354.750788,98.767286
1001,1001.0,1778.76878923,1.298831
1002,1002.0,28889.5768707,4000.0
1003,1003.0,947.318845707,1.0
1004,1004.0,3086.84052904,1.0
1005,1005.0,6558.43409741,5.608406
1006,1006.0,18248.3633817,32.717188
1007,1007.0,11082.4556594,1.0
1008,1008.0,9520.94530145,1.0
1009,1009.0,14828.8729626,1.0
1010,1010.0,9165.06857178,1.0
1011,1011.0,40958.6168502,50000.0
1012,1012.0,21108.6391974,1.0
1013,1013.0,1236.56716933,19.148394
1014,1014.0,7621.86428726,11.106711
1015,1015.0,19498.2910542,700.0
1016,1016.0,26634.9199547,2.0
1017,1017.0,9262.21725868,1.191279
1018,1018.0,19653.8037307,12.034431
1019,1019.0,9685.56496032,896.238649
1020,1020.0,19217.4729958,1.0
1021,1021.0,40949.1285107,20000.0
1022,1022.0,21984.0154095,1.440151
1023,1023.0,48124.3948372,849.45
1024,1024.0,14334.159661,6.136701
1025,1025.0,29991.1083511,204.689072
1026,1026.0,10244.4636445,2.691294
1027,1027.0,25239.964009,3.0
1028,1028.0,5633.70033022,567.378006
1029,1029.0,46533.2935257,50000.0
1030,1030.0,27248.9554421,13.217371
1031,1031.0,31845.6253767,1.59326590124
1032,1032.0,32609.380281,1.886318
1033,1033.0,22144.9905742,108.132481
1034,1034.0,15567.7754882,4.886886
1035,1035.0,8345.19847545,65.0
1036,1036.0,29899.0126715,1.0
1037,1037.0,29521.0717669,156.921827
1038,1038.0,10116.2805536,20000.0
1039,1039.0,38709.4321406,20000.0
1040,1040.0,7360.29592901,40.0
1041,1041.0,48829.3698014,20000.0
1042,1042.0,41974.4439646,20000.0
1043,1043.0,48359.7587809,20000.0
1044,1044.0,48899.6640975,50000.0
1045,1045.0,48189.9775158,20000.0
1046,1046.0,48777.0489521,20000.0
1047,1047.0,46133.4654855,69.0
1048,1048.0,47365.8449025,20000.0
1049,1049.0,48469.8880539,20000.0
1050,1050.0,44422.2517863,20000.0
1051,1051.0,4313.80248721,23.106587
1052,1052.0,7131.07295912,1.0
1053,1053.0,23674.9441037,20000.0
1054,1054.0,30887.6480268,194.0
1055,1055.0,47343.1651421,6898.921226
1056,1056.0,32356.9459622,19.0
1057,1057.0,35285.8557355,381.773495
1058,1058.0,16024.6151137,11.46316
1059,1059.0,39517.5218719,4578.326296
1060,1060.0,47930.2852815,347.0
1061,1061.0,38035.9702256,279.123461
1062,1062.0,27170.2868268,136.899259
1063,1063.0,46516.0767466,50000.0
1064,1064.0,46877.7779253,139.0
1065,1065.0,43686.6095974,20000.0
1066,1066.0,47672.055559,20000.0
1067,1067.0,48453.5850047,50000.0
1068,1068.0,47473.0741458,20000.0
1069,1069.0,43154.8446099,20000.0
1070,1070.0,48302.2370705,15413.132707
1071,1071.0,47410.1527837,20000.0
1072,1072.0,47410.2211003,2459.95810053
1073,1073.0,48837.9141927,13964.2507364
1074,1074.0,46542.4771783,36164.247339
1075,1075.0,48366.9631764,20000.0
1076,1076.0,41740.9984879,417.0
1077,1077.0,45487.5435008,50000.0
1078,1078.0,48073.180816,20000.0
1079,1079.0,46982.5470467,20000.0
1080,1080.0,48638.7555094,369.0
1081,1081.0,48314.6427878,20000.0
1082,1082.0,45351.2508126,20000.0
1083,1083.0,48356.9791401,16141.0371462
1084,1084.0,47374.9625265,20000.0
1085,1085.0,45260.8745644,39919.603039
1086,1086.0,48883.0886666,5890.155083
1087,1087.0,48679.7399203,422.0
1088,1088.0,27700.631458,158.600518
1089,1089.0,41117.703058,16218.728003
1090,1090.0,41077.910925,3882.624224
1091,1091.0,26775.2581309,2.958878
1092,1092.0,24851.0200239,20000.0
1093,1093.0,39095.2717445,323.321645
1094,1094.0,44817.0231207,4191.010378
1095,1095.0,29815.7600359,2.0
1096,1096.0,48005.8184594,20000.0
1097,1097.0,48072.0080514,50000.0
1098,1098.0,44934.5905866,50000.0
1099,1099.0,47001.0684066,50000.0
1100,1100.0,48483.1007937,20000.0
1101,1101.0,12272.4028629,31.170559
1102,1102.0,29177.5462165,9.26277
1103,1103.0,1639.15440536,1.0
1104,1104.0,5007.82119017,3.0
1105,1105.0,3335.98304743,16.0
1106,1106.0,23342.6406455,6354.074096
1107,1107.0,26863.0488719,35.14843
1108,1108.0,15030.2499214,2.0
1109,1109.0,11856.5591902,6.0
1110,1110.0,17925.4428426,384.0
1111,1111.0,31489.1668714,79.5839179734
1112,1112.0,29659.6063053,2.0
1113,1113.0,43220.3770617,20000.0
1114,1114.0,26094.8664455,27.0
1115,1115.0,43903.3806715,20000.0
1116,1116.0,23985.8334925,32.991053
1117,1117.0,14255.1942136,3.0
1118,1118.0,221.759690892,1.0
1119,1119.0,6295.05975161,25000.0
1120,1120.0,664.432421372,12.453623
1121,1121.0,34746.7009268,288.0
1122,1122.0,17156.5415086,795.243275
1123,1123.0,16424.1525019,1.0
1124,1124.0,3760.03346249,1.759201
1125,1125.0,39978.4450828,50000.0
1126,1126.0,11988.2508393,8.0
1127,1127.0,27985.5679901,18.4603762626
1128,1128.0,25244.82941,28.2358459864
1129,1129.0,29694.1364342,76.957514
1130,1130.0,8936.78587935,1.3719121692
1131,1131.0,23035.7941388,75.0
1132,1132.0,30110.0097991,741.955323
1133,1133.0,23053.5669007,260.976357
1134,1134.0,29631.2032528,20000.0
1135,1135.0,5468.57876545,3.75255086574
1136,1136.0,38610.9394669,20000.0
1137,1137.0,30386.50173,20000.0
1138,1138.0,2720.77249844,14.295649
1139,1139.0,15881.777614,148.28138
1140,1140.0,33024.301831,323.0
1141,1141.0,21024.9993729,39.870525
1142,1142.0,47224.7863583,66.673908
1143,1143.0,33077.5316234,182.288029
1144,1144.0,11693.7032516,907.184615
1145,1145.0,19697.2124847,719.377953
1146,1146.0,14277.278679,1397.03788
1147,1147.0,17718.4209248,62.355688
1148,1148.0,29383.284967,1285.0
1149,1149.0,47488.1567435,1978.619788
1150,1150.0,48299.2133716,20000.0
1151,1151.0,48452.3773274,20000.0
1152,1152.0,47900.8680751,20000.0
1153,1153.0,48276.4270991,20000.0
1154,1154.0,30956.5074741,20000.0
1155,1155.0,26371.0949132,236.462242
1156,1156.0,38074.4131794,5000.0
1157,1157.0,19704.7213356,49.9195601103
1158,1158.0,23276.5931585,397.908032
1159,1159.0,45920.3448993,50000.0
1160,1160.0,48381.8635676,1768.273322
1161,1161.0,47327.1080152,16306.120327
1162,1162.0,45939.1252226,50000.0
1163,1163.0,16103.0807778,31.0
1164,1164.0,26922.8926629,122.0
1165,1165.0,45795.1569799,20000.0
1166,1166.0,45826.593479,20000.0
1167,1167.0,47420.6706371,866.0
1168,1168.0,48249.1151915,50000.0
1169,1169.0,41435.8267348,20000.0
1170,1170.0,45663.6217403,50000.0
1171,1171.0,38626.380891,689.273468
1172,1172.0,43746.4800402,46780.074285
1173,1173.0,44920.3389374,4903.9803785
1174,1174.0,35220.4015126,10.156079
1175,1175.0,45632.3825651,20000.0
1176,1176.0,45964.018041,20000.0
1177,1177.0,37978.1477954,106.0
1178,1178.0,27281.9095347,1.695872
1179,1179.0,38408.3660031,151.0
1180,1180.0,31778.2335603,20000.0
1181,1181.0,48090.7537904,16720.346612
1182,1182.0,45748.0578737,20000.0
1183,1183.0,41642.404283,20000.0
1184,1184.0,45659.5004632,20000.0
1185,1185.0,48236.8244854,20000.0
1186,1186.0,47783.1979213,20000.0
1187,1187.0,48659.1902609,20000.0
1188,1188.0,43664.3152142,20000.0
1189,1189.0,44617.8351769,20000.0
1190,1190.0,39799.7116935,20000.0
1191,1191.0,41027.4813622,20000.0
1192,1192.0,47964.2670665,20000.0
1193,1193.0,48580.8643733,20000.0
1194,1194.0,46982.2575457,27812.27113
1195,1195.0,25910.7439583,820.0
1196,1196.0,45224.3135133,1072.0
1197,1197.0,47203.6883714,20000.0
1198,1198.0,44127.2209227,50000.0
1199,1199.0,46394.3529927,22432.579252
1200,1200.0,41193.7051534,78.0
1201,1201.0,41524.9721822,3748.408202
1202,1202.0,35990.6382491,27689.032214
1203,1203.0,41536.4187894,13710.212428
1204,1204.0,13025.0452941,5.242067
1205,1205.0,48623.3369931,16137.430609
1206,1206.0,48207.8148196,20000.0
1207,1207.0,25610.9646269,18.0
1208,1208.0,3415.04882101,1.118616
1209,1209.0,5746.28696019,9.327129
1210,1210.0,14973.488905,4.708454
1211,1211.0,28819.6690197,5.605196
1212,1212.0,7082.42584478,147.06337
1213,1213.0,6862.10445079,24.03852
1214,1214.0,17021.864434,75.175551
1215,1215.0,3331.41659012,5.638702
1216,1216.0,19734.9794649,1.24531
1217,1217.0,14406.7587156,59.0887547772
1218,1218.0,33870.7167056,5.000421
1219,1219.0,17932.9499261,5.833977
1220,1220.0,25884.344013,678.763581816
1221,1221.0,31457.1579894,27640.0
1222,1222.0,5621.99989043,46.294692
1223,1223.0,36904.5375249,120.474657924
1224,1224.0,26461.7219815,2.0
1225,1225.0,22768.5484044,34.0
1226,1226.0,19655.1631624,63.186714
1227,1227.0,34662.2467998,20000.0
1228,1228.0,25573.0733403,26.0
1229,1229.0,27713.2488215,1.0
1230,1230.0,30287.0507712,92.8769
1231,1231.0,20278.3925941,18.605833
1232,1232.0,23921.2016998,3.228986
1233,1233.0,30558.7122714,20000.0
1234,1234.0,29882.5924111,14.0
1235,1235.0,18944.0954143,1.499412
1236,1236.0,35770.9672385,1132.113638
1237,1237.0,31487.0955594,25.100907
1238,1238.0,18310.7872409,116.0
1239,1239.0,26874.1451624,17.89374
1240,1240.0,27826.6052864,5.0
1241,1241.0,9657.56738717,1.0
1242,1242.0,13314.7826469,94.094019
1243,1243.0,6624.29699123,1.0
1244,1244.0,4755.04436457,16.644185
1245,1245.0,25947.3314056,599.602629
1246,1246.0,13445.5496368,93.451299
1247,1247.0,27848.8824817,106.0
1248,1248.0,23051.5858976,13.6075
1249,1249.0,3598.61791076,6.87745
1250,1250.0,7922.38009506,4.676983
1251,1251.0,8008.5808564,51.926829
1252,1252.0,37442.2067962,94.062888
1253,1253.0,15548.1989042,2.931447
1254,1254.0,27726.6307531,216.117818986
1255,1255.0,14841.4635735,63.490272
1256,1256.0,23112.5023548,974.008068
1257,1257.0,11904.5454519,2.0
1258,1258.0,1678.77558411,2.271369
1259,1259.0,281.510581927,3.11118894361
1260,1260.0,10849.1975983,7.860582
1261,1261.0,18154.9858866,8.431508
1262,1262.0,4708.99272411,1.0
1263,1263.0,17708.3453796,4.0
1264,1264.0,23703.7192039,10.241764
1265,1265.0,29892.8430222,40215.323717
1266,1266.0,3334.8462233,62.65648
1267,1267.0,4604.72646293,2.0
1268,1268.0,20628.3777724,29.573605
1269,1269.0,21277.3368712,60.0
1270,1270.0,25437.7237855,1372.0
1271,1271.0,47857.7207089,50000.0
1272,1272.0,21263.1239681,12000.0
1273,1273.0,37981.9818228,634.865464
1274,1274.0,39234.4798662,50000.0
1275,1275.0,39040.8442991,105.0
1276,1276.0,43649.0967709,175.298078
1277,1277.0,18141.4107831,8.913783
1278,1278.0,13538.4608758,334.799294
1279,1279.0,27453.4205954,176.557785
1280,1280.0,30273.8351085,5.117556
1281,1281.0,32589.3881162,34.88392
1282,1282.0,15883.4612816,18.698796
1283,1283.0,22168.4139097,14.637986
1284,1284.0,23562.8935146,1.630244
1285,1285.0,6828.38610534,1.0
1286,1286.0,24890.6454147,42.993514
1287,1287.0,17927.4688962,10.560947
1288,1288.0,16633.3418199,10.554579
1289,1289.0,9261.59307115,7.639931
1290,1290.0,24513.1976601,27.0
1291,1291.0,20319.5375493,184.337611
1292,1292.0,28201.1444323,968.123473
1293,1293.0,22853.8914332,761.666751
1294,1294.0,5454.6746814,96.209355
1295,1295.0,15580.1971628,97.196482
1296,1296.0,27150.0210138,914.28826
1297,1297.0,31778.5166359,191.0
1298,1298.0,13869.9591344,14.8786675722
1299,1299.0,18161.9273167,92.318162
1300,1300.0,34318.2507918,6.460202
1301,1301.0,30151.36621,10448.459488
1302,1302.0,1083.7998949,6.646496
1303,1303.0,7678.31317926,22.403
1304,1304.0,6451.86713931,123.712886
1305,1305.0,21502.1202012,3517.608329
1306,1306.0,32278.3523323,10.841749
1307,1307.0,20204.4538861,3.0
1308,1308.0,2803.08150838,1.0
1309,1309.0,40960.5352542,406.0
1310,1310.0,32846.0876544,20000.0
1311,1311.0,48306.7655505,20000.0
1312,1312.0,45285.0742738,50000.0
1313,1313.0,28195.1694423,11835.0
1314,1314.0,48333.6052685,13667.681725
1315,1315.0,46759.6183192,20000.0
1316,1316.0,48568.7264015,20000.0
1317,1317.0,48050.4091834,20000.0
1318,1318.0,40084.7559399,191.0
1319,1319.0,45989.0147143,18278.548258
1320,1320.0,40357.8732372,153.571057
1321,1321.0,47157.2924771,20000.0
1322,1322.0,30067.5890587,86.0
1323,1323.0,47411.9051593,50000.0
1324,1324.0,48532.5866954,20000.0
1325,1325.0,46595.3570422,20000.0
1326,1326.0,46613.9944412,136.842886
1327,1327.0,46984.7925751,20000.0
1328,1328.0,47332.3394341,20000.0
1329,1329.0,48672.4094818,11503.711643
1330,1330.0,47329.8610077,20000.0
1331,1331.0,45218.837098,20000.0
1332,1332.0,45956.5676968,20000.0
1333,1333.0,26485.675578,20000.0
1334,1334.0,35643.0775529,33524.596633
1335,1335.0,48178.4674702,50000.0
1336,1336.0,35973.0089733,14.92153
1337,1337.0,37274.9715365,60.238654
1338,1338.0,33264.5546971,1.145574
1339,1339.0,40109.4318692,20000.0
1340,1340.0,16778.5071109,175.731749849
1341,1341.0,34222.356386,20000.0
1342,1342.0,44220.2686377,2124.44735
1343,1343.0,42506.710807,204.732116
1344,1344.0,40018.6166004,50000.0
1345,1345.0,39802.4004229,12.0
1346,1346.0,44131.2141226,634.796386
1347,1347.0,36672.155767,140.273686
1348,1348.0,47103.4025252,3407.0
1349,1349.0,48678.0776607,20000.0
1350,1350.0,45984.004052,993.0
1351,1351.0,43557.0933386,20000.0
1352,1352.0,40291.573145,455.0
1353,1353.0,32395.0838243,94.322818
1354,1354.0,11850.4302718,40.123783
1355,1355.0,48952.4368542,252.743256
1356,1356.0,44665.3792385,3943.55125
1357,1357.0,48599.2725395,20000.0
1358,1358.0,36062.9206379,187.053096
1359,1359.0,40753.0339187,345.813593
1360,1360.0,41918.6701017,2093.461695
1361,1361.0,48213.4265861,50000.0
1362,1362.0,48574.4792987,50000.0
1363,1363.0,47907.0678136,51.0
1364,1364.0,38157.4180466,676.0
1365,1365.0,42159.9561535,2322.0
1366,1366.0,47792.3864922,1159.0
1367,1367.0,47015.2368652,50000.0
1368,1368.0,38336.7989782,20000.0
1369,1369.0,40042.6917551,36309.0
1370,1370.0,48060.0868108,2000.0
1371,1371.0,47816.0617668,18523.092686
1372,1372.0,48686.3331077,20000.0
1373,1373.0,43738.0867449,20000.0
1374,1374.0,48108.6514434,50000.0
1375,1375.0,17010.7766005,45.108342
1376,1376.0,27990.9705472,10.269136
1377,1377.0,46723.7460956,20000.0
1378,1378.0,3248.49348598,2.0
1379,1379.0,4982.96759564,17.455247
1380,1380.0,34192.8872892,13.047892
1381,1381.0,4118.09162737,8.502678
1382,1382.0,40487.6927631,102.184075
1383,1383.0,27952.6348528,75.266884
1384,1384.0,5285.78727845,4.78132740516
1385,1385.0,32652.9337283,700.0
1386,1386.0,17162.2309409,13.791256
1387,1387.0,14978.0160916,16.296362
1388,1388.0,29871.7107827,1441.970774
1389,1389.0,2414.98978992,5.697339
1390,1390.0,20670.1895254,11.6597567845
1391,1391.0,11197.9621604,45.568485
1392,1392.0,24354.6112986,1.0
1393,1393.0,32563.3319669,184.382265
1394,1394.0,17147.8678224,19.737854
1395,1395.0,3978.05524667,1.410538
1396,1396.0,24675.0881681,310.590881
1397,1397.0,43901.0191965,20000.0
1398,1398.0,13264.7438128,80.07454
1399,1399.0,33232.6083367,20000.0
1400,1400.0,33484.5582448,10267.048677
1401,1401.0,39016.5033904,9.0
1402,1402.0,16214.0475771,1.0791204752
1403,1403.0,8364.14538151,2.02846148595
1404,1404.0,1375.41642099,1.0
1405,1405.0,33311.7450021,1293.16361
1406,1406.0,20824.4987368,316.995579
1407,1407.0,14854.6312747,2000.0
1408,1408.0,11620.5572869,5.199031
1409,1409.0,34101.2438262,40.0
1410,1410.0,13677.3354062,16.027447
1411,1411.0,3507.09026461,27.677537
1412,1412.0,11879.1547845,68.281693
1413,1413.0,48748.5728028,2008.0
1414,1414.0,19918.3012785,209.064456
1415,1415.0,16711.4670484,3733.164987
1416,1416.0,48951.9010326,20000.0
1417,1417.0,48907.4503731,20000.0
1418,1418.0,27351.4098207,31.0
1419,1419.0,48370.2223933,20000.0
1420,1420.0,47561.0320066,5581.747858
1421,1421.0,48630.0504391,4414.674156
1422,1422.0,4333.37996714,13.720523
1423,1423.0,14657.4409862,165.619884
1424,1424.0,1242.67129372,16.971189
1425,1425.0,24582.5875578,18.706433
1426,1426.0,42358.9843691,310.0
1427,1427.0,44673.3423099,20000.0
1428,1428.0,48651.0943328,20000.0
1429,1429.0,48430.084037,44056.711053
1430,1430.0,49051.1696233,20000.0
1431,1431.0,42951.7146949,20000.0
1432,1432.0,46317.5291612,50000.0
1433,1433.0,37366.6296862,2221.0
1434,1434.0,40098.5692276,17712.489847
1435,1435.0,10829.8234373,281.515788
1436,1436.0,39879.2390292,77.0
1437,1437.0,39751.871954,217.0
1438,1438.0,27970.9708484,20000.0
1439,1439.0,36874.0897215,9000.0
1440,1440.0,46756.772226,1.395464
1441,1441.0,46260.2783756,20000.0
1442,1442.0,42057.9040378,20000.0
1443,1443.0,48752.320379,20000.0
1444,1444.0,24121.5690036,5600.371913
1445,1445.0,48537.2547655,50000.0
1446,1446.0,47771.0801753,2541.0
1447,1447.0,47841.3548026,20000.0
1448,1448.0,48211.9527146,20000.0
1449,1449.0,48038.3738551,20000.0
1450,1450.0,46364.6195703,5044.0247
1451,1451.0,27527.8289635,69.082598
1452,1452.0,46368.5566196,20000.0
1453,1453.0,41098.8768579,215.0
1454,1454.0,39757.9169822,485.0
1455,1455.0,48433.2872334,7316.982634
1456,1456.0,35244.9965333,20000.0
1457,1457.0,47143.99212,20000.0
1458,1458.0,48042.7115464,20000.0
1459,1459.0,47371.5250129,20000.0
1460,1460.0,48611.5665678,50000.0
1461,1461.0,35987.7355795,1300.0
1462,1462.0,39236.1649021,225.063415
1463,1463.0,45559.2524198,4871.683479
1464,1464.0,48057.0386824,20000.0
1465,1465.0,48615.7643478,50000.0
1466,1466.0,48321.3151947,20000.0
1467,1467.0,27454.2715532,10000.0
1468,1468.0,16207.058856,2000.0
1469,1469.0,25191.3513888,4000.0
1470,1470.0,48891.6510795,50000.0
1471,1471.0,48493.0879031,50000.0
1472,1472.0,48647.5552772,50000.0
1473,1473.0,44027.3929202,1000.0
1474,1474.0,47470.5725648,20000.0
1475,1475.0,41935.2450539,37046.185373
1476,1476.0,20844.6903129,4.099302
1477,1477.0,11978.0092696,256.015382
1478,1478.0,32884.7715626,18.175674
1479,1479.0,44714.5802353,20000.0
1480,1480.0,11673.5869883,133.324221
1481,1481.0,14515.7990748,186.213474
1482,1482.0,20837.6709252,26.0
1483,1483.0,861.960768349,127.316371
1484,1484.0,39881.1133077,143.0
1485,1485.0,32708.9648978,697.35614
1486,1486.0,6735.0290443,1.117872
1487,1487.0,17760.8249074,1.167673
1488,1488.0,20932.1312574,1.45
1489,1489.0,28029.8796479,5.01590244606
1490,1490.0,20972.6785651,25.7504490816
1491,1491.0,22008.3187612,1.0
1492,1492.0,39638.9531369,2648.0
1493,1493.0,48604.2118663,4668.715209
1494,1494.0,38867.6601454,50000.0
1495,1495.0,45640.486763,35860.956909
1496,1496.0,47664.8466033,642.131673
1497,1497.0,48419.8524066,50000.0
1498,1498.0,30300.8596577,2000.0
1499,1499.0,48125.4321249,20000.0
1500,1500.0,21282.7440053,14.109116
1501,1501.0,42488.8858402,324.0
1502,1502.0,47932.8459853,20000.0
