,Original_Index,Avg_Pred,Original_Label
794,794.0,19893.5858406,20000.0
795,795.0,40446.2588782,20000.0
796,796.0,44304.9323396,50000.0
797,797.0,3574.17412999,1354.751684
798,798.0,5390.03564641,2140.0
799,799.0,14458.4665485,50000.0
800,800.0,26119.7039163,50000.0
801,801.0,19865.9269284,1396.0
802,802.0,848.376086168,84.415569
803,803.0,27639.5179105,30988.3863945
804,804.0,33.0121855025,1.229988
805,805.0,21.0601282902,2.813662
806,806.0,53.7899734737,13.362436
807,807.0,1834.67034017,20000.0
808,808.0,2062.04753508,5618.0
809,809.0,13262.6042777,20000.0
810,810.0,42423.6511196,20000.0
