,Original_Index,Avg_Pred,Original_Label
652,652.0,49085.89521234868,19999.99999999998
653,653.0,41318.50920030249,27.166567999999998
654,654.0,39451.31187935998,16.549504999999996
655,655.0,45059.52550412765,454.0000000000002
656,656.0,39762.80976159158,3.0000000000000018
657,657.0,36099.76156879275,2.6442340000000013
658,658.0,35943.79912194303,3.0211999999999994
659,659.0,28228.266584252364,1.9272799999999988
660,660.0,47000.99002320755,12497.144234000007
661,661.0,48062.65033273887,3994.3176499999986
662,662.0,46439.37049897212,19999.99999999998
663,663.0,35382.14590806401,10.399918999999997
664,664.0,47730.436208368636,19999.99999999998
665,665.0,46032.89510626433,19999.99999999998
666,666.0,44867.64531810206,35.00000000000002
667,667.0,40768.417540752846,49.99999999999996
668,668.0,31521.33537578994,17.991308999999998
669,669.0,31008.573994602004,39349.268073999985
670,670.0,42816.47659589486,14.99999999999999
671,671.0,22939.515518047334,1.0
672,672.0,36900.27160896959,50000.0
673,673.0,23489.834842878772,66.87571899999995
674,674.0,44453.730419016494,19999.99999999998
675,675.0,23170.31457087258,4.412628999999997
676,676.0,37191.276320791025,772.0000000000002
677,677.0,38359.55312180638,160.99999999999994
678,678.0,44065.22464486196,58.99999999999998
679,679.0,45044.833885408836,34.00000000000001
680,680.0,46221.90675364046,19999.99999999998
681,681.0,45328.983447750485,3924.9999999999977
682,682.0,45196.897078273636,11915.000000000013
683,683.0,32597.30204937973,9.395876999999997
684,684.0,34098.90173725595,7.39589
685,685.0,19889.26756095322,1.3370149999999996
686,686.0,41235.62301285506,5.999999999999997
687,687.0,47623.711630312275,203.44682199999988
688,688.0,34469.2299419784,29.919119999999996
689,689.0,45075.91611087734,25.891163000000006
690,690.0,35410.2634733047,7494.2286739999945
691,691.0,40116.83534592617,14.99999999999999
692,692.0,33329.02587953518,30.999999999999975
693,693.0,45290.89825873399,1412.0000000000005
694,694.0,36646.66822926129,300.0
695,695.0,43162.12780111395,245.0
696,696.0,46385.370808507694,107.99999999999997
697,697.0,49579.659736092806,3067.000000000003
698,698.0,31371.170068353986,4416.923900999998
699,699.0,24010.611640052186,1.0
700,700.0,31900.060366103044,1.4921889999999995
701,701.0,47916.20681291104,50000.0
702,702.0,47774.13580102511,22778.88808920001
703,703.0,39598.34074215082,2227.225585999999
704,704.0,48434.93942567554,19999.99999999998
705,705.0,49065.64435152334,65.78725799999998
706,706.0,48897.054946332435,19999.99999999998
707,707.0,38644.343981780774,100.059556
708,708.0,38467.480699383545,1.4199070000000003
709,709.0,45315.75695628831,142.05804200000017
710,710.0,48086.728659892804,95.51749199999996
711,711.0,49599.86659667864,19999.99999999998
712,712.0,47411.12546840311,19999.99999999998
713,713.0,46188.87327338069,19999.99999999998
714,714.0,42598.486395427986,1959.0000000000002
715,715.0,49722.812267638954,23446.962998000014
716,716.0,47368.3419192289,2261.9999999999995
717,717.0,43614.33606692294,939.8611409999997
718,718.0,46721.305421515484,19999.99999999998
719,719.0,47507.22784269003,656.9999999999995
720,720.0,48387.19914314355,50000.0
721,721.0,39102.0207157041,8.999999999999998
722,722.0,46963.65344638253,11324.652562999992
723,723.0,44297.74645411387,3055.2541558000016
