,Original_Index,Avg_Pred,Original_Label
648,648.0,13.637198695805223,39.560581000000006
649,649.0,11.858622878980926,5.074685999999999
650,650.0,982.0700138703306,110.58602000000002
651,651.0,5922.597644635492,34875.07710699999
652,652.0,11971.520326468939,19999.99999999998
653,653.0,40.9161318389178,27.166567999999998
654,654.0,37.18364143342189,16.549504999999996
655,655.0,5000.834008618502,454.0000000000002
656,656.0,56.38672753995289,3.0000000000000018
657,657.0,53.72112394848804,2.6442340000000013
658,658.0,19.25488968280831,3.0211999999999994
659,659.0,30.681708926776743,1.9272799999999988
660,660.0,2728.4625748940825,12497.144234000007
661,661.0,13971.389501483536,3994.3176499999986
662,662.0,5009.861091082884,19999.99999999998
663,663.0,64.75009658875756,10.399918999999997
664,664.0,8774.143475437568,19999.99999999998
665,665.0,5702.325082366051,19999.99999999998
666,666.0,284.84498209540965,35.00000000000002
667,667.0,935.0323761095939,49.99999999999996
668,668.0,40.248060391806526,17.991308999999998
669,669.0,68.14513162685581,39349.268073999985
670,670.0,4066.9013250027606,14.99999999999999
671,671.0,54.03425590574784,1.0
672,672.0,567.3952873745475,50000.0
673,673.0,59.55192199329355,66.87571899999995
674,674.0,1953.2957029634074,19999.99999999998
675,675.0,26.77409460769978,4.412628999999997
676,676.0,1331.117342638246,772.0000000000002
677,677.0,516.503136438708,160.99999999999994
678,678.0,2908.1399044833192,58.99999999999998
679,679.0,5074.734889192681,34.00000000000001
680,680.0,15263.489164001867,19999.99999999998
681,681.0,11022.874936436423,3924.9999999999977
682,682.0,10722.210537763822,11915.000000000013
683,683.0,17.292555887036073,9.395876999999997
684,684.0,13.690740445716404,7.39589
685,685.0,10.789243399309008,1.3370149999999996
686,686.0,621.9094651975075,5.999999999999997
687,687.0,2065.6898363606183,203.44682199999988
688,688.0,18.422854628063856,29.919119999999996
689,689.0,290.1769999841858,25.891163000000006
690,690.0,38.5239539635789,7494.2286739999945
691,691.0,1436.1507008821711,14.99999999999999
692,692.0,104.91836159142368,30.999999999999975
693,693.0,4323.280064075161,1412.0000000000005
694,694.0,1105.8979731653822,300.0
695,695.0,188.93994760118426,245.0
696,696.0,4115.632432260179,107.99999999999997
697,697.0,30178.87868842233,3067.000000000003
698,698.0,7.188510361635909,4416.923900999998
699,699.0,4.249905055554386,1.0
700,700.0,7.452622502767301,1.4921889999999995
701,701.0,21583.219120752994,50000.0
702,702.0,24946.801080143923,22778.88808920001
703,703.0,368.41248581107743,2227.225585999999
704,704.0,23010.743853809265,19999.99999999998
705,705.0,35731.317723368265,65.78725799999998
706,706.0,13536.448512359584,19999.99999999998
707,707.0,12.251459901936723,100.059556
708,708.0,88.04657633256444,1.4199070000000003
709,709.0,70.57074743729746,142.05804200000017
710,710.0,4868.0947659079775,95.51749199999996
711,711.0,39318.86950392262,19999.99999999998
712,712.0,4427.205823378537,19999.99999999998
713,713.0,3873.9171787903997,19999.99999999998
714,714.0,2699.8406116405376,1959.0000000000002
715,715.0,25543.63606790835,23446.962998000014
716,716.0,176.97224037544214,2261.9999999999995
717,717.0,887.8467519316171,939.8611409999997
718,718.0,2670.844471885895,19999.99999999998
719,719.0,7710.075250856125,656.9999999999995
720,720.0,27930.505448685017,50000.0
721,721.0,1406.892671004335,8.999999999999998
722,722.0,7962.564731326164,11324.652562999992
723,723.0,6997.71007530808,3055.2541558000016
