,Original_Index,Avg_Pred,Original_Label
785,785.0,59.6198617713,20000.0
786,786.0,12.0534022474,1.362437
787,787.0,78.026815857,417.0
788,788.0,25459.8381291,20000.0
789,789.0,16967.5219053,20000.0
790,790.0,10993.5743529,625.694145911
791,791.0,170.809132792,20000.0
792,792.0,1136.02595684,9990.254265
793,793.0,32.5104040015,3.0
794,794.0,19.0235588914,74.193515
795,795.0,35.3992535693,20000.0
796,796.0,20.9281205438,123.191638
797,797.0,9.88646906165,5000.0
798,798.0,4.68340960859,8293.801605
799,799.0,2.24959160522,1.099706
800,800.0,2.98593067838,12.397813
801,801.0,3.41996174889,2000.974792
802,802.0,4.61253463938,83.517333
803,803.0,7.56599563893,7751.57466
804,804.0,5.17921826528,704.097158
805,805.0,2.24326061339,8.676896
806,806.0,57.2809976286,1046.990782
807,807.0,116.008174392,20000.0
808,808.0,25.4728618114,720.449727
809,809.0,2.60989317863,4.659674
810,810.0,4.79159464632,5.917635
811,811.0,7.51945348234,1995.0
812,812.0,17.545274108,33.510929
813,813.0,7.77666860204,20000.0
814,814.0,16.8928276406,20000.0
815,815.0,41.3323284256,98.028087
816,816.0,2.2104687241,11.805652
817,817.0,5.25876682861,5000.0
818,818.0,4.25526395885,1.0
819,819.0,101.749497897,195.561632
820,820.0,14.8111543622,2.218733
821,821.0,12.912762403,261.48709
822,822.0,4.63503318176,129.385253
823,823.0,8.0467185244,20000.0
824,824.0,1.63440286847,106.348821
825,825.0,718.854399794,3534.410822
826,826.0,13744.794968,390.356137
827,827.0,5078.43607354,20000.0
828,828.0,14140.2166459,20000.0
829,829.0,1022.48282206,50000.0
830,830.0,796.918472435,50000.0
831,831.0,4697.12366803,4686.0
832,832.0,1541.44161336,11843.06665
833,833.0,2610.15304087,20000.0
834,834.0,14.3549765119,45888.943638
835,835.0,9.59515956298,142.826569
836,836.0,19.292639049,8.791255
837,837.0,124.504442577,40.0
838,838.0,39.9689636874,2.096002
839,839.0,2444.26124399,2000.0
840,840.0,40.248761219,38.0
841,841.0,6400.35120612,5817.725369
842,842.0,4358.40736292,20000.0
843,843.0,3.69652959938,9.580487
844,844.0,3.71623022357,2.0
845,845.0,1.81619330433,7.0
846,846.0,4.23182145434,11830.550721
847,847.0,10.2557169271,30.0
848,848.0,8.38854268678,1.0
849,849.0,18.8847105851,84.0
850,850.0,3.22985179754,1.0
851,851.0,3.03601054359,565.650873059
852,852.0,4.3326167262,533.492836027
853,853.0,6.18850092227,77.638847
854,854.0,6.11484153012,26.0
855,855.0,3.32139648033,12.563551
856,856.0,1.69873146386,12.255296
857,857.0,9.91238902589,17.48478
858,858.0,23.9413615796,96.364487
859,859.0,3.67465294171,1179.04726
860,860.0,53.0775596584,68.33391
861,861.0,8.2471922641,23.016429
862,862.0,2.91617923155,120.544574
863,863.0,6.89882443081,5.411109
864,864.0,10.188587184,37.330519
865,865.0,2.58885497743,4.708361
866,866.0,147.547354795,20000.0
867,867.0,29.0211598624,3682.0
868,868.0,16.7110277866,140.0
869,869.0,4.58675118141,133.199083
870,870.0,6.0743344112,300.0
871,871.0,9.11498247145,1.48783
872,872.0,23.4831891182,251.039696
873,873.0,474.985739892,20000.0
874,874.0,1.85192698701,26.689523
875,875.0,11.9403977859,29.004393
876,876.0,9.71284105196,10.4557023548
877,877.0,88.9436725065,6697.816975
878,878.0,13.4842862031,7.0
879,879.0,1.46488744985,22.0
880,880.0,25.1038516333,4.0
881,881.0,8.42963341031,10.0
882,882.0,9.97962957605,4.0
883,883.0,1.87642192741,42.927659
884,884.0,9.61072262771,1062.097227
885,885.0,3.55203154987,3.651291
886,886.0,39.7787757667,192.123814245
887,887.0,3.23668279,17.711086
888,888.0,270.097672958,23928.409397
889,889.0,4.76170153752,22.062098
890,890.0,20.952158525,4.195375
891,891.0,4.31689194897,279.226969
892,892.0,7.58492687747,168.204804833
893,893.0,2.5744998405,10.0
894,894.0,14.6599141831,495.0
895,895.0,813.059436796,50000.0
896,896.0,18.1335181253,3.0
897,897.0,2.35449822644,94.108493
898,898.0,2.60213534017,782.81692
899,899.0,7.71729525586,233.78
900,900.0,6.36474491118,261.737167
901,901.0,4.24127482158,66.187551
902,902.0,5.34031892822,1.0
903,903.0,6.31469731056,110.0
904,904.0,2.1922798084,36.050226
905,905.0,4.24348546857,2.0
906,906.0,2.70676378927,47.424069
907,907.0,13.3667686075,135.0
908,908.0,3.41083629258,1.02974025851
909,909.0,6.59787630732,966.0
910,910.0,4.27430493291,20000.0
911,911.0,152.093779862,27.0
912,912.0,52.5174153207,50000.0
913,913.0,10.3881972183,1000.0
914,914.0,7.2550453622,50000.0
915,915.0,10.7872327014,7.0
916,916.0,2.04573961363,548.491982
917,917.0,16.2520821144,2.0
918,918.0,63.0402494034,3660.88719
919,919.0,11.240941977,2.0
920,920.0,5.17272579553,2.0
921,921.0,11.0056664843,251.605952
922,922.0,48.5523206188,20000.0
923,923.0,12136.4430916,4991.541512
924,924.0,11872.8419045,30626.426774
925,925.0,14247.2821249,20000.0
926,926.0,21.0681431165,2301.288169
927,927.0,22.0478115861,7232.025312
928,928.0,264.091508717,50000.0
929,929.0,25558.4921156,20000.0
930,930.0,11566.3250334,20000.0
931,931.0,18957.1708212,1878.0
932,932.0,3019.37042854,31258.956955
933,933.0,18484.860677,33594.140403
934,934.0,21917.4687832,20000.0
935,935.0,14750.5421882,20000.0
936,936.0,15328.8805824,20000.0
937,937.0,1131.72039109,50000.0
938,938.0,118.498398649,7576.63043976
939,939.0,1062.03207657,20000.0
940,940.0,4040.64715178,2592.596968
941,941.0,15721.2563163,30849.054454
942,942.0,18372.3686105,50000.0
943,943.0,12.5492253505,20000.0
944,944.0,3.48616356788,7.59167
945,945.0,47.7920416598,33783.783784
946,946.0,11544.3486756,20000.0
947,947.0,1574.91195065,20000.0
948,948.0,3494.09855742,23043.676899
949,949.0,12515.8503959,20000.0
950,950.0,35.5397950317,1078.942754
951,951.0,2.75941614417,122.436915
952,952.0,583.872007929,50000.0
953,953.0,2849.61586509,16569.846984
954,954.0,2226.36258768,20000.0
955,955.0,22098.0969889,6000.0
956,956.0,50.8561611588,114.658885
957,957.0,18077.3593489,624.0
958,958.0,1375.19202362,50000.0
959,959.0,13.2476264415,6594.0
960,960.0,6.90112945698,200.083823
961,961.0,2.80139019206,1.0
962,962.0,2.84511441163,14.202891
963,963.0,39.2313058805,7.0
964,964.0,190.657985354,20000.0
965,965.0,16.8310392931,37.462358
966,966.0,24.3674703393,20000.0
967,967.0,24.7293877932,50000.0
968,968.0,4.22372094251,20000.0
969,969.0,24.4630303589,20000.0
970,970.0,34.4760965834,796.208172
971,971.0,7.61532525782,9.019083
972,972.0,230.429613303,20000.0
973,973.0,3561.51726984,20000.0
974,974.0,21119.8253649,11947.111819
975,975.0,7768.58388764,20000.0
976,976.0,20998.385938,20000.0
977,977.0,883.793858987,20000.0
978,978.0,258.928786044,20000.0
979,979.0,205.340101661,10997.161272
980,980.0,5027.91796366,5500.0
981,981.0,6.5327616389,20000.0
982,982.0,872.076201155,20000.0
983,983.0,22337.0623729,50000.0
984,984.0,9.72344535367,708.269336
985,985.0,15.2262275378,109.517655
986,986.0,2082.47857658,20000.0
987,987.0,117.869222132,4616.729694
988,988.0,198.884065117,20000.0
989,989.0,22.6490006563,20000.0
990,990.0,3.42580486336,43.796223
991,991.0,24.6787085515,126.691055
992,992.0,43.9336741406,55.484988
993,993.0,1872.58237406,20000.0
994,994.0,65.6993807179,126.189021
995,995.0,949.026111377,831.887356
996,996.0,1.44381453974,2.314972
997,997.0,3033.62255497,20000.0
998,998.0,7.71882830979,18.0
999,999.0,31.2249430219,9.96571085593
1000,1000.0,1.90772092216,98.767286
1001,1001.0,3.50071309772,1.298831
1002,1002.0,213.718226027,4000.0
1003,1003.0,2.4035868611,1.0
1004,1004.0,1.88419121568,1.0
1005,1005.0,1.41662505871,5.608406
1006,1006.0,4.25902800062,32.717188
1007,1007.0,2.31476872018,1.0
1008,1008.0,5.00395320637,1.0
1009,1009.0,4.59245782437,1.0
1010,1010.0,6.1313318508,1.0
1011,1011.0,81.628051951,50000.0
1012,1012.0,11.3099933595,1.0
1013,1013.0,14.0491406433,19.148394
1014,1014.0,3.90285379531,11.106711
1015,1015.0,6.73052361124,700.0
1016,1016.0,58.7396655803,2.0
1017,1017.0,1.42480423669,1.191279
1018,1018.0,14.5769988852,12.034431
1019,1019.0,1.53038998295,896.238649
1020,1020.0,31.4444214284,1.0
1021,1021.0,58.3610884728,20000.0
1022,1022.0,60.1345238944,1.440151
1023,1023.0,1066.08523629,849.45
1024,1024.0,2.91702941846,6.136701
1025,1025.0,7.66672165414,204.689072
1026,1026.0,59.074239319,2.691294
1027,1027.0,20.4128535048,3.0
1028,1028.0,6.8244079455,567.378006
1029,1029.0,4722.39297154,50000.0
1030,1030.0,10.9448026774,13.217371
1031,1031.0,4.69568839173,1.59326590124
1032,1032.0,7.49464152055,1.886318
1033,1033.0,1.60690809939,108.132481
1034,1034.0,14.7087322604,4.886886
1035,1035.0,16.5791649796,65.0
1036,1036.0,2.78463152441,1.0
1037,1037.0,6.00430646969,156.921827
1038,1038.0,1.80596065948,20000.0
1039,1039.0,485.287212365,20000.0
1040,1040.0,17.7225320872,40.0
1041,1041.0,12316.2903483,20000.0
1042,1042.0,6.64401674943,20000.0
1043,1043.0,2688.37690022,20000.0
1044,1044.0,24401.6131668,50000.0
1045,1045.0,10859.706549,20000.0
1046,1046.0,6105.63496704,20000.0
1047,1047.0,277.970498616,69.0
1048,1048.0,15311.673007,20000.0
1049,1049.0,8149.40945633,20000.0
1050,1050.0,11018.7171011,20000.0
1051,1051.0,2.12896797586,23.106587
1052,1052.0,2.75956919165,1.0
1053,1053.0,90.5142590974,20000.0
1054,1054.0,50.3556563514,194.0
1055,1055.0,1471.01860828,6898.921226
1056,1056.0,87.8045638343,19.0
1057,1057.0,42.2700761112,381.773495
1058,1058.0,29.5271276327,11.46316
1059,1059.0,1396.05318107,4578.326296
1060,1060.0,20624.6232217,347.0
1061,1061.0,505.030353906,279.123461
1062,1062.0,3.3227847855,136.899259
1063,1063.0,793.919380179,50000.0
1064,1064.0,14677.4341067,139.0
1065,1065.0,1920.74538624,20000.0
1066,1066.0,169.617342451,20000.0
1067,1067.0,20067.0928599,50000.0
1068,1068.0,1437.18608743,20000.0
1069,1069.0,350.68598497,20000.0
1070,1070.0,11963.3740676,15413.132707
1071,1071.0,14678.048201,20000.0
1072,1072.0,4609.25588967,2459.95810053
1073,1073.0,4892.59863918,13964.2507364
1074,1074.0,11708.7617527,36164.247339
1075,1075.0,4187.34973678,20000.0
1076,1076.0,3649.42704254,417.0
1077,1077.0,11536.0876219,50000.0
1078,1078.0,13371.9559035,20000.0
1079,1079.0,2735.99969862,20000.0
1080,1080.0,2435.41596972,369.0
1081,1081.0,11247.72679,20000.0
1082,1082.0,7334.93172037,20000.0
1083,1083.0,2836.83096778,16141.0371462
1084,1084.0,2364.55557915,20000.0
1085,1085.0,23886.5835181,39919.603039
1086,1086.0,5886.94972035,5890.155083
1087,1087.0,18120.4675073,422.0
1088,1088.0,7.33424758409,158.600518
1089,1089.0,435.102233126,16218.728003
1090,1090.0,15.6610107329,3882.624224
1091,1091.0,6.09397657092,2.958878
1092,1092.0,128.895754081,20000.0
1093,1093.0,71.5134833132,323.321645
1094,1094.0,93.4573520444,4191.010378
1095,1095.0,5.96872967441,2.0
1096,1096.0,20361.5128182,20000.0
1097,1097.0,19851.4053542,50000.0
1098,1098.0,25035.5817307,50000.0
1099,1099.0,14309.2231136,50000.0
1100,1100.0,17308.7048234,20000.0
1101,1101.0,1.33141922207,31.170559
1102,1102.0,4.37146922675,9.26277
1103,1103.0,1.48616153492,1.0
1104,1104.0,2.63978400262,3.0
1105,1105.0,8.41942470129,16.0
1106,1106.0,90.5909943377,6354.074096
1107,1107.0,20.3017594741,35.14843
1108,1108.0,8.27165721755,2.0
1109,1109.0,2.78929741428,6.0
1110,1110.0,3.89038196513,384.0
1111,1111.0,27.2049132046,79.5839179734
1112,1112.0,9.66887433492,2.0
1113,1113.0,1980.64767785,20000.0
1114,1114.0,5.45220002345,27.0
1115,1115.0,8447.25814347,20000.0
1116,1116.0,3.94051477553,32.991053
1117,1117.0,1.835610768,3.0
1118,1118.0,1.34063157163,1.0
1119,1119.0,1.36667799782,25000.0
1120,1120.0,2.1541883738,12.453623
1121,1121.0,48.1485830443,288.0
1122,1122.0,6.68259283504,795.243275
1123,1123.0,1.39368518504,1.0
1124,1124.0,2.02287269781,1.759201
1125,1125.0,59.8224875477,50000.0
1126,1126.0,5.51958559309,8.0
1127,1127.0,3.39088439474,18.4603762626
1128,1128.0,5.99898838011,28.2358459864
1129,1129.0,10.9274668687,76.957514
1130,1130.0,1.87423892898,1.3719121692
1131,1131.0,2.79737329657,75.0
1132,1132.0,9.36221511874,741.955323
1133,1133.0,13.3655273348,260.976357
1134,1134.0,6.63355725778,20000.0
1135,1135.0,3.19001501435,3.75255086574
1136,1136.0,12.4124579815,20000.0
1137,1137.0,1163.44138704,20000.0
1138,1138.0,2.20008098216,14.295649
1139,1139.0,1.89998816646,148.28138
1140,1140.0,14.1613192037,323.0
1141,1141.0,8.71956834722,39.870525
1142,1142.0,21.2596616588,66.673908
1143,1143.0,26.5173323472,182.288029
1144,1144.0,7.68819030687,907.184615
1145,1145.0,11.8896136795,719.377953
1146,1146.0,5.69276748268,1397.03788
1147,1147.0,11.1729894792,62.355688
1148,1148.0,24.8018187728,1285.0
1149,1149.0,11875.8054958,1978.619788
1150,1150.0,3815.74764227,20000.0
1151,1151.0,11936.8398002,20000.0
1152,1152.0,15181.3841557,20000.0
1153,1153.0,8964.43965256,20000.0
1154,1154.0,2.93794228564,20000.0
1155,1155.0,11.9963337064,236.462242
1156,1156.0,307.317834787,5000.0
1157,1157.0,7.36131947252,49.9195601103
1158,1158.0,40.8784155607,397.908032
1159,1159.0,438.743455857,50000.0
1160,1160.0,872.405272974,1768.273322
1161,1161.0,1908.3717217,16306.120327
1162,1162.0,166.735561779,50000.0
1163,1163.0,3.04372486364,31.0
1164,1164.0,3.44452690497,122.0
1165,1165.0,6099.10011641,20000.0
1166,1166.0,22619.8393411,20000.0
1167,1167.0,8657.72477606,866.0
1168,1168.0,12054.0368283,50000.0
1169,1169.0,9.80447295437,20000.0
1170,1170.0,13011.4853567,50000.0
1171,1171.0,6.22605817995,689.273468
1172,1172.0,115.463980676,46780.074285
1173,1173.0,157.351994605,4903.9803785
1174,1174.0,6.94048218104,10.156079
1175,1175.0,2571.12891908,20000.0
1176,1176.0,8027.04692728,20000.0
1177,1177.0,327.759430871,106.0
1178,1178.0,3.51648201066,1.695872
1179,1179.0,397.36537028,151.0
1180,1180.0,182.483942089,20000.0
1181,1181.0,533.545046257,16720.346612
1182,1182.0,150.721789902,20000.0
1183,1183.0,371.957683981,20000.0
1184,1184.0,240.052080159,20000.0
1185,1185.0,9747.17063812,20000.0
1186,1186.0,916.895044834,20000.0
1187,1187.0,19673.2471566,20000.0
1188,1188.0,179.954683189,20000.0
1189,1189.0,2295.64737035,20000.0
1190,1190.0,114.321292378,20000.0
1191,1191.0,16741.032612,20000.0
1192,1192.0,4340.14476752,20000.0
1193,1193.0,2750.31334455,20000.0
1194,1194.0,4141.57513577,27812.27113
1195,1195.0,17.3662271855,820.0
1196,1196.0,2609.31404506,1072.0
1197,1197.0,10884.5659496,20000.0
1198,1198.0,13.7808293579,50000.0
1199,1199.0,3223.52451838,22432.579252
1200,1200.0,107.822536824,78.0
1201,1201.0,1834.68631338,3748.408202
1202,1202.0,10699.5675999,27689.032214
1203,1203.0,91.1198576459,13710.212428
1204,1204.0,14.264739981,5.242067
1205,1205.0,8086.90215515,16137.430609
1206,1206.0,22811.6011175,20000.0
1207,1207.0,40.1808377641,18.0
1208,1208.0,1.75222954275,1.118616
1209,1209.0,3.52968726101,9.327129
1210,1210.0,15.8555111252,4.708454
1211,1211.0,5.44891339261,5.605196
1212,1212.0,11.6626955892,147.06337
1213,1213.0,3.40419094479,24.03852
1214,1214.0,7.00015588549,75.175551
1215,1215.0,2.47218752919,5.638702
1216,1216.0,1.52939051661,1.24531
1217,1217.0,16.6455776822,59.0887547772
1218,1218.0,15.1161185849,5.000421
1219,1219.0,4.21405666679,5.833977
1220,1220.0,4.9952701827,678.763581816
1221,1221.0,3.18520052589,27640.0
1222,1222.0,8.91567276928,46.294692
1223,1223.0,714.228983711,120.474657924
1224,1224.0,6.55192530635,2.0
1225,1225.0,11.6653885533,34.0
1226,1226.0,1.57439669843,63.186714
1227,1227.0,5.50654784992,20000.0
1228,1228.0,4.73983819626,26.0
1229,1229.0,16.9744594146,1.0
1230,1230.0,1.45593442084,92.8769
1231,1231.0,18.4650450041,18.605833
1232,1232.0,5.93222349778,3.228986
1233,1233.0,11.3454169217,20000.0
1234,1234.0,34.5169868066,14.0
1235,1235.0,1.38503601673,1.499412
1236,1236.0,12.3417526688,1132.113638
1237,1237.0,2.9677177742,25.100907
1238,1238.0,46.0827429283,116.0
1239,1239.0,1.73572683566,17.89374
1240,1240.0,7.21179256343,5.0
1241,1241.0,1.54355014314,1.0
1242,1242.0,8.13541322631,94.094019
1243,1243.0,1.54481587806,1.0
1244,1244.0,1.97351972795,16.644185
1245,1245.0,2.66019451298,599.602629
1246,1246.0,3.73583345769,93.451299
1247,1247.0,25.3777919817,106.0
1248,1248.0,23.0851948011,13.6075
1249,1249.0,2.09442941532,6.87745
1250,1250.0,1.61903597013,4.676983
1251,1251.0,5.60193002205,51.926829
1252,1252.0,8.1048777425,94.062888
1253,1253.0,2.40173830909,2.931447
1254,1254.0,6.9260621473,216.117818986
1255,1255.0,18.7388375527,63.490272
1256,1256.0,1.83338656889,974.008068
1257,1257.0,2.91243534154,2.0
1258,1258.0,2.09014258221,2.271369
1259,1259.0,11.0106359636,3.11118894361
1260,1260.0,16.7323153151,7.860582
1261,1261.0,1.45905317683,8.431508
1262,1262.0,7.47325064448,1.0
1263,1263.0,1.78441895885,4.0
1264,1264.0,2.55609820026,10.241764
1265,1265.0,49.0334783417,40215.323717
1266,1266.0,6.8710557072,62.65648
1267,1267.0,2.89509825619,2.0
1268,1268.0,6.13092063285,29.573605
1269,1269.0,9.21277805939,60.0
1270,1270.0,8.15180435991,1372.0
1271,1271.0,108.037755806,50000.0
1272,1272.0,82.9781137425,12000.0
1273,1273.0,10.9413869439,634.865464
1274,1274.0,75.0939840149,50000.0
1275,1275.0,7.6511331923,105.0
1276,1276.0,15.6905303069,175.298078
1277,1277.0,6.6001744237,8.913783
1278,1278.0,34.6643968557,334.799294
1279,1279.0,45.4928803079,176.557785
1280,1280.0,10.5408357329,5.117556
1281,1281.0,27.5520378294,34.88392
1282,1282.0,2.29143351709,18.698796
1283,1283.0,3.06757313337,14.637986
1284,1284.0,15.7760349572,1.630244
1285,1285.0,1.49480871174,1.0
1286,1286.0,13.5512469494,42.993514
1287,1287.0,1.5971014951,10.560947
1288,1288.0,3.69999029402,10.554579
1289,1289.0,1.30360275384,7.639931
1290,1290.0,7.94360720953,27.0
1291,1291.0,5.57464826412,184.337611
1292,1292.0,14.4986193555,968.123473
1293,1293.0,15.0083641314,761.666751
1294,1294.0,20.9508208563,96.209355
1295,1295.0,9.71495221534,97.196482
1296,1296.0,29.3936769197,914.28826
1297,1297.0,22.8129508068,191.0
1298,1298.0,5.74728898118,14.8786675722
1299,1299.0,17.4503716605,92.318162
1300,1300.0,5.31220046798,6.460202
1301,1301.0,4.57902243271,10448.459488
1302,1302.0,1.54792436159,6.646496
1303,1303.0,1.37956781434,22.403
1304,1304.0,13.7002793922,123.712886
1305,1305.0,8.41825738316,3517.608329
1306,1306.0,70.558232826,10.841749
1307,1307.0,14.9763607132,3.0
1308,1308.0,3.26753404938,1.0
1309,1309.0,202.19600389,406.0
1310,1310.0,2048.02513104,20000.0
1311,1311.0,3532.23284672,20000.0
1312,1312.0,8541.60987102,50000.0
1313,1313.0,115.004191263,11835.0
1314,1314.0,700.875559907,13667.681725
1315,1315.0,1417.95714171,20000.0
1316,1316.0,15932.256192,20000.0
1317,1317.0,984.109919747,20000.0
1318,1318.0,1266.6760306,191.0
1319,1319.0,4345.73796864,18278.548258
1320,1320.0,8.58772968858,153.571057
1321,1321.0,5289.9852414,20000.0
1322,1322.0,749.348525466,86.0
1323,1323.0,2450.87735325,50000.0
1324,1324.0,18660.9123876,20000.0
1325,1325.0,8090.06847186,20000.0
1326,1326.0,24177.5273018,136.842886
1327,1327.0,1881.38378243,20000.0
1328,1328.0,6178.90849725,20000.0
1329,1329.0,4925.65329945,11503.711643
1330,1330.0,16461.5878061,20000.0
1331,1331.0,547.90848416,20000.0
1332,1332.0,355.802746813,20000.0
1333,1333.0,5.11345807887,20000.0
1334,1334.0,596.33017826,33524.596633
1335,1335.0,242.236991346,50000.0
1336,1336.0,32.0086314764,14.92153
1337,1337.0,118.537379611,60.238654
1338,1338.0,14.9959220593,1.145574
1339,1339.0,18.077751265,20000.0
1340,1340.0,15.0039801713,175.731749849
1341,1341.0,22.581560596,20000.0
1342,1342.0,152.529318505,2124.44735
1343,1343.0,19.2422650708,204.732116
1344,1344.0,174.860731862,50000.0
1345,1345.0,3523.97462737,12.0
1346,1346.0,79.3894226874,634.796386
1347,1347.0,39.9106228837,140.273686
1348,1348.0,3415.67325732,3407.0
1349,1349.0,8998.96509739,20000.0
1350,1350.0,5580.79622711,993.0
1351,1351.0,12241.592535,20000.0
1352,1352.0,281.256981889,455.0
1353,1353.0,50.438079873,94.322818
1354,1354.0,11.8958645133,40.123783
1355,1355.0,13043.4773567,252.743256
1356,1356.0,2206.96163563,3943.55125
1357,1357.0,19412.1007346,20000.0
1358,1358.0,29.2033871695,187.053096
1359,1359.0,491.396419699,345.813593
1360,1360.0,1557.15320534,2093.461695
1361,1361.0,16548.5872983,50000.0
1362,1362.0,19261.0685593,50000.0
1363,1363.0,2581.68971394,51.0
1364,1364.0,435.247047524,676.0
1365,1365.0,2293.20143467,2322.0
1366,1366.0,5328.60450547,1159.0
1367,1367.0,10301.7069289,50000.0
1368,1368.0,2149.03469123,20000.0
1369,1369.0,13.0185368746,36309.0
1370,1370.0,18523.4431436,2000.0
1371,1371.0,2970.26988699,18523.092686
1372,1372.0,2433.58688255,20000.0
1373,1373.0,1750.22137154,20000.0
1374,1374.0,14927.6002782,50000.0
1375,1375.0,8.25621237085,45.108342
1376,1376.0,2.07157928921,10.269136
1377,1377.0,356.805062256,20000.0
1378,1378.0,4.0339553176,2.0
1379,1379.0,3.03426455386,17.455247
1380,1380.0,12.4668259544,13.047892
1381,1381.0,2.12737041439,8.502678
1382,1382.0,9.88725332517,102.184075
1383,1383.0,1.39446915921,75.266884
1384,1384.0,1.44099597346,4.78132740516
1385,1385.0,8.37988599148,700.0
1386,1386.0,17.6316505625,13.791256
1387,1387.0,9.50563714409,16.296362
1388,1388.0,3.48186305602,1441.970774
1389,1389.0,1.48080395671,5.697339
1390,1390.0,9.24102511902,11.6597567845
1391,1391.0,11.1236828521,45.568485
1392,1392.0,2.27620865205,1.0
1393,1393.0,22.4439384974,184.382265
1394,1394.0,1.4779799008,19.737854
1395,1395.0,1.55689877298,1.410538
1396,1396.0,9.34722928675,310.590881
1397,1397.0,102.037579395,20000.0
1398,1398.0,4.04597145465,80.07454
1399,1399.0,12.1282109406,20000.0
1400,1400.0,9.4210076543,10267.048677
1401,1401.0,12.4020239715,9.0
1402,1402.0,4.61808572778,1.0791204752
1403,1403.0,1.67536609943,2.02846148595
1404,1404.0,1.34576403981,1.0
1405,1405.0,7.44853829821,1293.16361
1406,1406.0,18.7061041589,316.995579
1407,1407.0,32.0308713394,2000.0
1408,1408.0,5.21867775073,5.199031
1409,1409.0,314.693463883,40.0
1410,1410.0,16.2145193505,16.027447
1411,1411.0,2.71691783657,27.677537
1412,1412.0,4.89903290858,68.281693
1413,1413.0,23315.0312349,2008.0
1414,1414.0,12.7412070081,209.064456
1415,1415.0,16.069859569,3733.164987
1416,1416.0,23099.3725107,20000.0
1417,1417.0,16445.4842367,20000.0
1418,1418.0,14.3539026642,31.0
1419,1419.0,19094.2659504,20000.0
1420,1420.0,2722.22310388,5581.747858
1421,1421.0,14338.1595036,4414.674156
1422,1422.0,8.29887567413,13.720523
1423,1423.0,10.1989939322,165.619884
1424,1424.0,16.4829919912,16.971189
1425,1425.0,261.971044779,18.706433
1426,1426.0,12.3900724587,310.0
1427,1427.0,3393.65213239,20000.0
1428,1428.0,6487.45714053,20000.0
1429,1429.0,792.728325026,44056.711053
1430,1430.0,27495.7015792,20000.0
1431,1431.0,596.509611224,20000.0
1432,1432.0,10563.4348913,50000.0
1433,1433.0,2.36325459311,2221.0
1434,1434.0,748.359217628,17712.489847
1435,1435.0,2.445730217,281.515788
1436,1436.0,9.27765981681,77.0
1437,1437.0,31.1793453433,217.0
1438,1438.0,22.4472823095,20000.0
1439,1439.0,109.943737239,9000.0
1440,1440.0,1496.97872605,1.395464
1441,1441.0,3375.91465684,20000.0
1442,1442.0,107.66973613,20000.0
1443,1443.0,18003.1325067,20000.0
1444,1444.0,7.7664141798,5600.371913
1445,1445.0,25712.848976,50000.0
1446,1446.0,21453.3709508,2541.0
1447,1447.0,16806.5586216,20000.0
1448,1448.0,4323.4055314,20000.0
1449,1449.0,5586.68206737,20000.0
1450,1450.0,701.423599255,5044.0247
1451,1451.0,18.1234286058,69.082598
1452,1452.0,3474.68017029,20000.0
1453,1453.0,4.48437090253,215.0
1454,1454.0,10957.8288221,485.0
1455,1455.0,15320.5701696,7316.982634
1456,1456.0,530.478263211,20000.0
1457,1457.0,305.083847458,20000.0
1458,1458.0,9151.15663902,20000.0
1459,1459.0,1809.39026556,20000.0
1460,1460.0,15790.4939835,50000.0
1461,1461.0,16.5423717428,1300.0
1462,1462.0,1253.75666213,225.063415
1463,1463.0,2819.05023474,4871.683479
1464,1464.0,13396.0841078,20000.0
1465,1465.0,25247.2248096,50000.0
1466,1466.0,16019.357049,20000.0
1467,1467.0,7894.61175516,10000.0
1468,1468.0,9395.42207253,2000.0
1469,1469.0,145.905247633,4000.0
1470,1470.0,8330.62762363,50000.0
1471,1471.0,22673.9332572,50000.0
1472,1472.0,671.298131201,50000.0
1473,1473.0,27.2139677734,1000.0
1474,1474.0,10502.3494934,20000.0
1475,1475.0,1892.31407044,37046.185373
1476,1476.0,27.7253800694,4.099302
1477,1477.0,1.91874544306,256.015382
1478,1478.0,2.99044589542,18.175674
1479,1479.0,160.169177634,20000.0
1480,1480.0,1.56809391679,133.324221
1481,1481.0,2.36625284308,186.213474
1482,1482.0,1.6758426495,26.0
1483,1483.0,1.67349147262,127.316371
1484,1484.0,200.611648624,143.0
1485,1485.0,4.46178065332,697.35614
1486,1486.0,44.6632105672,1.117872
1487,1487.0,1.65550064993,1.167673
1488,1488.0,5.0758808603,1.45
1489,1489.0,5.44197755494,5.01590244606
1490,1490.0,1.49027220372,25.7504490816
1491,1491.0,5.49556068975,1.0
1492,1492.0,692.879296848,2648.0
1493,1493.0,18513.9172167,4668.715209
1494,1494.0,1698.49745707,50000.0
1495,1495.0,3940.36708789,35860.956909
1496,1496.0,15.1590925471,642.131673
1497,1497.0,241.683587293,50000.0
1498,1498.0,622.534654137,2000.0
1499,1499.0,2244.81473746,20000.0
1500,1500.0,2.90618558643,14.109116
1501,1501.0,3913.30541078,324.0
1502,1502.0,10103.2912998,20000.0
1503,1503.0,3795.98210821,50000.0
1504,1504.0,2626.26387295,50000.0
1505,1505.0,163.457917221,19292.1469417
1506,1506.0,89.4705926991,19788.6514882
1507,1507.0,26.8289557372,20000.0
1508,1508.0,32.8641705979,347.933091
1509,1509.0,8410.28259875,20000.0
