,Original_Index,Avg_Pred,Original_Label
796,796.0,13904.2289161,50000.0
797,797.0,1498.7015345,1354.751684
798,798.0,2085.78970945,2140.0
799,799.0,10001.7559905,50000.0
800,800.0,4873.53145161,50000.0
801,801.0,7354.30088938,1396.0
802,802.0,4466.93031266,84.415569
803,803.0,1452.80254636,30988.3863945
804,804.0,624.023708245,1.229988
805,805.0,695.727286045,2.813662
806,806.0,677.454476422,13.362436
807,807.0,392.056120969,20000.0
808,808.0,8930.8932912,5618.0
809,809.0,3012.52399056,20000.0
810,810.0,8597.12298654,20000.0
