,Original_Index,Avg_Pred,Original_Label
790,790.0,37718.3983636,625.694145911
791,791.0,35.292004514,20000.0
792,792.0,6844.85039414,9990.254265
793,793.0,72.2153882725,3.0
794,794.0,542.358955432,74.193515
795,795.0,7570.34628633,20000.0
796,796.0,6892.1079085,123.191638
797,797.0,46.4359648267,5000.0
798,798.0,213.485835253,8293.801605
799,799.0,7.76264359647,1.099706
800,800.0,102.028761911,12.397813
801,801.0,507.577858317,2000.974792
802,802.0,1484.87144522,83.517333
803,803.0,1950.4634377,7751.57466
804,804.0,154.879834995,704.097158
805,805.0,3.23115599413,8.676896
806,806.0,186.522945355,1046.990782
807,807.0,39502.4876638,20000.0
808,808.0,96.4322500515,720.449727
809,809.0,3.25582395385,4.659674
810,810.0,50.2882188768,5.917635
811,811.0,9290.79715028,1995.0
812,812.0,168.019866063,33.510929
813,813.0,2694.84117646,20000.0
814,814.0,1415.88239467,20000.0
815,815.0,55.528402242,98.028087
816,816.0,658.300158193,11.805652
817,817.0,90.0530618641,5000.0
818,818.0,25.6007756867,1.0
819,819.0,1102.68538699,195.561632
820,820.0,18.0531219778,2.218733
821,821.0,181.078450602,261.48709
822,822.0,10.432164649,129.385253
823,823.0,8.83163555088,20000.0
824,824.0,59.4335202553,106.348821
825,825.0,31619.4044087,3534.410822
826,826.0,25097.7125745,390.356137
827,827.0,4223.60077408,20000.0
828,828.0,20428.6521086,20000.0
829,829.0,39069.4347055,50000.0
830,830.0,39441.25542,50000.0
831,831.0,42650.7189091,4686.0
832,832.0,3004.05945098,11843.06665
833,833.0,28902.2697998,20000.0
834,834.0,33456.6293224,45888.943638
835,835.0,36.0462095842,142.826569
836,836.0,720.807859935,8.791255
837,837.0,289.347856542,40.0
838,838.0,1087.80563628,2.096002
839,839.0,17407.2747841,2000.0
840,840.0,195.860544481,38.0
841,841.0,37500.3521592,5817.725369
842,842.0,27633.3968235,20000.0
843,843.0,77.1973498454,9.580487
844,844.0,51.4442510235,2.0
845,845.0,52.5504140467,7.0
846,846.0,13858.8708219,11830.550721
847,847.0,91.8387772387,30.0
848,848.0,42.9846822592,1.0
849,849.0,320.5513448,84.0
850,850.0,11.6980393406,1.0
851,851.0,2944.86873388,565.650873059
852,852.0,267.501152625,533.492836027
853,853.0,59.8977273663,77.638847
854,854.0,149.507890689,26.0
855,855.0,97.769316209,12.563551
856,856.0,178.846540114,12.255296
857,857.0,3538.3584851,17.48478
858,858.0,20.5484214437,96.364487
859,859.0,128.204426667,1179.04726
860,860.0,94.1156546283,68.33391
861,861.0,16.5351188722,23.016429
862,862.0,34.3682530952,120.544574
863,863.0,53.947382102,5.411109
864,864.0,67.79174706,37.330519
865,865.0,34.1818039886,4.708361
866,866.0,988.125022866,20000.0
867,867.0,20314.7272197,3682.0
868,868.0,890.952120304,140.0
869,869.0,693.650531867,133.199083
870,870.0,49.487319589,300.0
871,871.0,91.0158459754,1.48783
872,872.0,26.0085209354,251.039696
873,873.0,476.35175493,20000.0
874,874.0,3.15044810667,26.689523
875,875.0,78.1853847502,29.004393
876,876.0,54.3692655291,10.4557023548
877,877.0,41.0587121549,6697.816975
878,878.0,384.261694879,7.0
879,879.0,23.0957527009,22.0
880,880.0,327.836803259,4.0
881,881.0,43.0732317229,10.0
882,882.0,145.766522594,4.0
883,883.0,22.8115237604,42.927659
884,884.0,196.407987485,1062.097227
885,885.0,38.8300296581,3.651291
886,886.0,114.523187065,192.123814245
887,887.0,11.3418249603,17.711086
888,888.0,2545.71003159,23928.409397
889,889.0,240.810615193,22.062098
890,890.0,202.731866232,4.195375
891,891.0,28.3184858409,279.226969
892,892.0,38.2047161468,168.204804833
893,893.0,66.452557157,10.0
894,894.0,217.78980924,495.0
895,895.0,1287.72257048,50000.0
896,896.0,213.165971569,3.0
897,897.0,15.9437963786,94.108493
898,898.0,21.1802616998,782.81692
899,899.0,708.051857825,233.78
900,900.0,42.0889929206,261.737167
901,901.0,150.789554817,66.187551
902,902.0,1.4412264611,1.0
903,903.0,25.657335882,110.0
904,904.0,4.58872165739,36.050226
905,905.0,4.05748430703,2.0
906,906.0,4.23141483203,47.424069
907,907.0,204.496829637,135.0
908,908.0,13.3312139328,1.02974025851
909,909.0,7857.6377167,966.0
910,910.0,11.8418174331,20000.0
911,911.0,134.959799914,27.0
912,912.0,319.026139329,50000.0
913,913.0,296.113789695,1000.0
914,914.0,4232.37109326,50000.0
915,915.0,57.8296337966,7.0
916,916.0,18.2372983332,548.491982
917,917.0,21.6741441224,2.0
918,918.0,390.870577917,3660.88719
919,919.0,6.49828077588,2.0
920,920.0,98.8094991115,2.0
921,921.0,142.140045809,251.605952
922,922.0,54.6081838502,20000.0
923,923.0,8699.71186822,4991.541512
924,924.0,41668.175971,30626.426774
925,925.0,46756.525813,20000.0
926,926.0,29427.1064597,2301.288169
927,927.0,1308.68071159,7232.025312
928,928.0,3013.57231566,50000.0
929,929.0,45005.6708821,20000.0
930,930.0,31082.0750608,20000.0
931,931.0,37623.6609306,1878.0
932,932.0,12600.6600683,31258.956955
933,933.0,15367.8625556,33594.140403
934,934.0,28681.3291597,20000.0
935,935.0,33798.5625716,20000.0
936,936.0,33224.1156487,20000.0
937,937.0,44908.4272494,50000.0
938,938.0,25162.3849588,7576.63043976
939,939.0,33820.4402127,20000.0
940,940.0,1674.03645655,2592.596968
941,941.0,26470.4096978,30849.054454
942,942.0,36316.1377806,50000.0
943,943.0,5706.37726679,20000.0
944,944.0,25.7164422986,7.59167
945,945.0,519.183843012,33783.783784
946,946.0,38206.0068184,20000.0
947,947.0,17368.1145199,20000.0
948,948.0,13020.1049492,23043.676899
949,949.0,29784.1123885,20000.0
950,950.0,176.282183645,1078.942754
951,951.0,4380.15430687,122.436915
952,952.0,37004.1716896,50000.0
953,953.0,27590.7428472,16569.846984
954,954.0,30831.3440189,20000.0
955,955.0,2517.85039319,6000.0
956,956.0,7870.3318158,114.658885
957,957.0,37325.3739774,624.0
958,958.0,38153.8515821,50000.0
959,959.0,192.073036355,6594.0
960,960.0,483.314227035,200.083823
961,961.0,72.5823763398,1.0
962,962.0,19.3627024304,14.202891
963,963.0,15.9822779748,7.0
964,964.0,22956.8901343,20000.0
965,965.0,765.458676475,37.462358
966,966.0,7143.21746899,20000.0
967,967.0,2255.53151159,50000.0
968,968.0,132.520196276,20000.0
969,969.0,676.201088979,20000.0
970,970.0,34.0242219779,796.208172
971,971.0,17.8265581964,9.019083
972,972.0,10839.6844483,20000.0
973,973.0,40633.8087121,20000.0
974,974.0,28045.2332486,11947.111819
975,975.0,43367.0463938,20000.0
976,976.0,40641.9216414,20000.0
977,977.0,122.84801337,20000.0
978,978.0,6387.45706793,20000.0
979,979.0,9858.61000997,10997.161272
980,980.0,13549.0383385,5500.0
981,981.0,1662.8622583,20000.0
982,982.0,27900.2988438,20000.0
983,983.0,39559.1786768,50000.0
984,984.0,603.660323189,708.269336
985,985.0,1042.12427828,109.517655
986,986.0,8084.4500245,20000.0
987,987.0,3132.12214486,4616.729694
988,988.0,11623.3061108,20000.0
989,989.0,3334.43331974,20000.0
990,990.0,339.832498564,43.796223
991,991.0,258.820184748,126.691055
992,992.0,238.695211511,55.484988
993,993.0,19019.9846052,20000.0
994,994.0,346.824116524,126.189021
995,995.0,1775.71713883,831.887356
996,996.0,1.95372545426,2.314972
997,997.0,3549.97193444,20000.0
998,998.0,45.3546118637,18.0
999,999.0,81.2188891857,9.96571085593
1000,1000.0,75.5261908513,98.767286
1001,1001.0,8.42243332749,1.298831
1002,1002.0,699.475756575,4000.0
1003,1003.0,9.68421345771,1.0
1004,1004.0,1.75878123684,1.0
1005,1005.0,2.51431565166,5.608406
1006,1006.0,58.1286886332,32.717188
1007,1007.0,47.845577781,1.0
1008,1008.0,44.8025204861,1.0
1009,1009.0,58.9440894126,1.0
1010,1010.0,3.69667740571,1.0
1011,1011.0,166.318869757,50000.0
1012,1012.0,26.3019152698,1.0
1013,1013.0,144.077598094,19.148394
1014,1014.0,507.515503582,11.106711
1015,1015.0,84.7562010921,700.0
1016,1016.0,576.946398186,2.0
1017,1017.0,20.3056091188,1.191279
1018,1018.0,552.582828305,12.034431
1019,1019.0,2.01047569007,896.238649
1020,1020.0,126.721437164,1.0
1021,1021.0,4845.91792711,20000.0
1022,1022.0,239.351574761,1.440151
1023,1023.0,11608.3930732,849.45
1024,1024.0,107.292659673,6.136701
1025,1025.0,52.3294073882,204.689072
1026,1026.0,108.246772287,2.691294
1027,1027.0,17.7338737005,3.0
1028,1028.0,9.23365600803,567.378006
1029,1029.0,13639.5713598,50000.0
1030,1030.0,239.45046276,13.217371
1031,1031.0,216.12242701,1.59326590124
1032,1032.0,196.922541398,1.886318
1033,1033.0,16.6676202451,108.132481
1034,1034.0,301.269082809,4.886886
1035,1035.0,123.825168,65.0
1036,1036.0,8.21374190773,1.0
1037,1037.0,57.2530770143,156.921827
1038,1038.0,136.993528318,20000.0
1039,1039.0,343.991226232,20000.0
1040,1040.0,180.387621844,40.0
1041,1041.0,39654.3030072,20000.0
1042,1042.0,1830.04043202,20000.0
1043,1043.0,35378.8331362,20000.0
1044,1044.0,41151.2360952,50000.0
1045,1045.0,39523.00874,20000.0
1046,1046.0,38221.6514192,20000.0
1047,1047.0,33912.0288843,69.0
1048,1048.0,44864.6718367,20000.0
1049,1049.0,39694.927998,20000.0
1050,1050.0,35814.9681564,20000.0
1051,1051.0,10.6503297487,23.106587
1052,1052.0,4.9840173088,1.0
1053,1053.0,22930.5614083,20000.0
1054,1054.0,304.425932795,194.0
1055,1055.0,28119.2349181,6898.921226
1056,1056.0,1837.84463856,19.0
1057,1057.0,615.973389043,381.773495
1058,1058.0,223.82689232,11.46316
1059,1059.0,5104.88999608,4578.326296
1060,1060.0,14714.9160053,347.0
1061,1061.0,1263.44119608,279.123461
1062,1062.0,152.092112398,136.899259
1063,1063.0,10468.1404177,50000.0
1064,1064.0,14012.973993,139.0
1065,1065.0,12032.4917031,20000.0
1066,1066.0,16294.302472,20000.0
1067,1067.0,36921.6425817,50000.0
1068,1068.0,33681.6241776,20000.0
1069,1069.0,5796.6630837,20000.0
1070,1070.0,38362.398919,15413.132707
1071,1071.0,1446.4626598,20000.0
1072,1072.0,8806.31017695,2459.95810053
1073,1073.0,23747.795506,13964.2507364
1074,1074.0,2437.28336927,36164.247339
1075,1075.0,39292.7183994,20000.0
1076,1076.0,16816.1847895,417.0
1077,1077.0,13176.4777791,50000.0
1078,1078.0,37539.1873258,20000.0
1079,1079.0,29661.8754212,20000.0
1080,1080.0,41165.7072634,369.0
1081,1081.0,42097.9268742,20000.0
1082,1082.0,37608.364174,20000.0
1083,1083.0,35371.8036148,16141.0371462
1084,1084.0,43412.6128196,20000.0
1085,1085.0,25611.0709536,39919.603039
1086,1086.0,38079.2468926,5890.155083
1087,1087.0,35218.0208866,422.0
1088,1088.0,325.529750569,158.600518
1089,1089.0,12073.1112136,16218.728003
1090,1090.0,1148.89447128,3882.624224
1091,1091.0,27.09388946,2.958878
1092,1092.0,4962.25437616,20000.0
1093,1093.0,344.618281841,323.321645
1094,1094.0,1686.47464003,4191.010378
1095,1095.0,113.377524801,2.0
1096,1096.0,26503.1080513,20000.0
1097,1097.0,24110.5499408,50000.0
1098,1098.0,25088.1061525,50000.0
1099,1099.0,5171.55962753,50000.0
1100,1100.0,5463.58894867,20000.0
1101,1101.0,18.9920060582,31.170559
1102,1102.0,85.4814549345,9.26277
1103,1103.0,71.0179914294,1.0
1104,1104.0,115.617477971,3.0
1105,1105.0,24.0027678767,16.0
1106,1106.0,92.3052503914,6354.074096
1107,1107.0,10.4816840232,35.14843
1108,1108.0,6.56382213285,2.0
1109,1109.0,18.8953823337,6.0
1110,1110.0,30.2856406471,384.0
1111,1111.0,45.1926541958,79.5839179734
1112,1112.0,14.22676924,2.0
1113,1113.0,13399.0293378,20000.0
1114,1114.0,251.693859587,27.0
1115,1115.0,17686.0527768,20000.0
1116,1116.0,8.17906622527,32.991053
1117,1117.0,12.0861569205,3.0
1118,1118.0,1.91977524966,1.0
1119,1119.0,4.00382814749,25000.0
1120,1120.0,2.04313825856,12.453623
1121,1121.0,48.1751082919,288.0
1122,1122.0,681.129533628,795.243275
1123,1123.0,5.8970852187,1.0
1124,1124.0,1.70939910273,1.759201
1125,1125.0,9249.85483746,50000.0
1126,1126.0,40.274518593,8.0
1127,1127.0,65.8893883657,18.4603762626
1128,1128.0,71.6642227523,28.2358459864
1129,1129.0,2111.68375706,76.957514
1130,1130.0,1.55972977541,1.3719121692
1131,1131.0,21.9302802805,75.0
1132,1132.0,55.626825737,741.955323
1133,1133.0,164.193152211,260.976357
1134,1134.0,1471.98372539,20000.0
1135,1135.0,4.98234939851,3.75255086574
1136,1136.0,3704.40823497,20000.0
1137,1137.0,1.62834180357,20000.0
1138,1138.0,7.79182437256,14.295649
1139,1139.0,22.4943946363,148.28138
1140,1140.0,391.379598378,323.0
1141,1141.0,34.0295324841,39.870525
1142,1142.0,4097.56981908,66.673908
1143,1143.0,577.998662851,182.288029
1144,1144.0,80.26221255,907.184615
1145,1145.0,1568.63391416,719.377953
1146,1146.0,2943.03090863,1397.03788
1147,1147.0,2.01181030745,62.355688
1148,1148.0,84.7355421151,1285.0
1149,1149.0,40276.1324388,1978.619788
1150,1150.0,43192.3369998,20000.0
1151,1151.0,9330.32448302,20000.0
1152,1152.0,39965.5970082,20000.0
1153,1153.0,40853.32604,20000.0
1154,1154.0,279.642408563,20000.0
1155,1155.0,153.342321149,236.462242
1156,1156.0,1354.08752093,5000.0
1157,1157.0,71.5906370276,49.9195601103
1158,1158.0,2.86698308446,397.908032
1159,1159.0,2764.57974218,50000.0
1160,1160.0,2736.00234533,1768.273322
1161,1161.0,27585.5820972,16306.120327
1162,1162.0,32969.2360747,50000.0
1163,1163.0,15.6721650231,31.0
1164,1164.0,1.50785737439,122.0
1165,1165.0,14963.4723912,20000.0
1166,1166.0,11257.2350466,20000.0
1167,1167.0,39850.0054245,866.0
1168,1168.0,30515.1501616,50000.0
1169,1169.0,22313.2449908,20000.0
1170,1170.0,26601.670828,50000.0
1171,1171.0,1575.51994944,689.273468
1172,1172.0,526.81193814,46780.074285
1173,1173.0,9657.37742733,4903.9803785
1174,1174.0,2.22541748068,10.156079
1175,1175.0,38669.4720538,20000.0
1176,1176.0,40346.5400017,20000.0
1177,1177.0,35.9265495479,106.0
1178,1178.0,91.1528890108,1.695872
1179,1179.0,4154.64525749,151.0
1180,1180.0,212.833135423,20000.0
1181,1181.0,5255.57267977,16720.346612
1182,1182.0,1959.31497789,20000.0
1183,1183.0,1051.21826319,20000.0
1184,1184.0,298.561923081,20000.0
1185,1185.0,7353.49939054,20000.0
1186,1186.0,10081.2905807,20000.0
1187,1187.0,34420.2653377,20000.0
1188,1188.0,35805.5557606,20000.0
1189,1189.0,40615.6640875,20000.0
1190,1190.0,21046.6357466,20000.0
1191,1191.0,31885.3337581,20000.0
1192,1192.0,5878.43358697,20000.0
1193,1193.0,39857.8582378,20000.0
1194,1194.0,41501.9094392,27812.27113
1195,1195.0,551.343710821,820.0
1196,1196.0,29215.6199098,1072.0
1197,1197.0,39236.6583285,20000.0
1198,1198.0,11240.3303871,50000.0
1199,1199.0,38766.767084,22432.579252
1200,1200.0,11727.4202357,78.0
1201,1201.0,43837.8732304,3748.408202
1202,1202.0,19208.2513303,27689.032214
1203,1203.0,2679.37040788,13710.212428
1204,1204.0,111.923180051,5.242067
1205,1205.0,42980.5132485,16137.430609
1206,1206.0,40418.1401531,20000.0
1207,1207.0,612.13962295,18.0
1208,1208.0,3.99287180171,1.118616
1209,1209.0,210.27870657,9.327129
1210,1210.0,291.456090418,4.708454
1211,1211.0,14.8704176496,5.605196
1212,1212.0,153.853949183,147.06337
1213,1213.0,190.879805868,24.03852
1214,1214.0,54.7671391713,75.175551
1215,1215.0,13.3674151494,5.638702
1216,1216.0,36.7189107642,1.24531
1217,1217.0,296.812308251,59.0887547772
1218,1218.0,258.808500929,5.000421
1219,1219.0,45.3664009841,5.833977
1220,1220.0,24.6072083939,678.763581816
1221,1221.0,86.5236629686,27640.0
1222,1222.0,99.5171173987,46.294692
1223,1223.0,1621.76070992,120.474657924
1224,1224.0,4300.03962803,2.0
1225,1225.0,4415.60916318,34.0
1226,1226.0,288.937993602,63.186714
1227,1227.0,945.018420338,20000.0
1228,1228.0,198.200195528,26.0
1229,1229.0,189.693376505,1.0
1230,1230.0,176.947247452,92.8769
1231,1231.0,29.0148719648,18.605833
1232,1232.0,23.8133676562,3.228986
1233,1233.0,254.159153997,20000.0
1234,1234.0,132.258338859,14.0
1235,1235.0,18.007656674,1.499412
1236,1236.0,1337.36516212,1132.113638
1237,1237.0,121.939736468,25.100907
1238,1238.0,2095.68985529,116.0
1239,1239.0,22.9118397701,17.89374
1240,1240.0,255.181377136,5.0
1241,1241.0,47.8413506895,1.0
1242,1242.0,29.1892277898,94.094019
1243,1243.0,84.9632872621,1.0
1244,1244.0,88.6207464868,16.644185
1245,1245.0,3680.64132705,599.602629
1246,1246.0,26.4415454294,93.451299
1247,1247.0,2444.284889,106.0
1248,1248.0,11.3597009086,13.6075
1249,1249.0,103.403939892,6.87745
1250,1250.0,10.050683251,4.676983
1251,1251.0,314.792924441,51.926829
1252,1252.0,308.493274845,94.062888
1253,1253.0,338.480451291,2.931447
1254,1254.0,123.341548864,216.117818986
1255,1255.0,1300.66266729,63.490272
1256,1256.0,304.069415494,974.008068
1257,1257.0,62.3871151272,2.0
1258,1258.0,17.0955358754,2.271369
1259,1259.0,1165.90502128,3.11118894361
1260,1260.0,8.83260385624,7.860582
1261,1261.0,4.34028784541,8.431508
1262,1262.0,555.562745884,1.0
1263,1263.0,103.33987437,4.0
1264,1264.0,176.517784598,10.241764
1265,1265.0,5671.25807797,40215.323717
1266,1266.0,77.6976130614,62.65648
1267,1267.0,23.3629777577,2.0
1268,1268.0,95.4411561721,29.573605
1269,1269.0,52.0106563582,60.0
1270,1270.0,1219.8308488,1372.0
1271,1271.0,41600.7134418,50000.0
1272,1272.0,28.3755964877,12000.0
1273,1273.0,35.1244564728,634.865464
1274,1274.0,11604.3268218,50000.0
1275,1275.0,11252.2703751,105.0
1276,1276.0,350.32374988,175.298078
1277,1277.0,106.842461912,8.913783
1278,1278.0,6501.86650522,334.799294
1279,1279.0,9813.17018752,176.557785
1280,1280.0,4291.17751567,5.117556
1281,1281.0,37.722941877,34.88392
1282,1282.0,13.946239633,18.698796
1283,1283.0,55.0454222829,14.637986
1284,1284.0,603.599594508,1.630244
1285,1285.0,48.3620991137,1.0
1286,1286.0,7243.97026558,42.993514
1287,1287.0,83.5008125134,10.560947
1288,1288.0,128.965598869,10.554579
1289,1289.0,26.6585702906,7.639931
1290,1290.0,2811.54903742,27.0
1291,1291.0,41.5668943353,184.337611
1292,1292.0,13.4599850288,968.123473
1293,1293.0,7.41967172451,761.666751
1294,1294.0,121.570295866,96.209355
1295,1295.0,52.8204992301,97.196482
1296,1296.0,906.907554583,914.28826
1297,1297.0,4266.63041646,191.0
1298,1298.0,183.142400966,14.8786675722
1299,1299.0,565.68664806,92.318162
1300,1300.0,2156.11736156,6.460202
1301,1301.0,292.240478448,10448.459488
1302,1302.0,1.49381803208,6.646496
1303,1303.0,65.9412072869,22.403
1304,1304.0,117.757153425,123.712886
1305,1305.0,1452.93137933,3517.608329
1306,1306.0,1358.34261847,10.841749
1307,1307.0,7.41359246437,3.0
1308,1308.0,65.1382679141,1.0
1309,1309.0,4188.58470406,406.0
1310,1310.0,298.519854901,20000.0
1311,1311.0,25200.3269436,20000.0
1312,1312.0,39941.4869049,50000.0
1313,1313.0,7891.53211556,11835.0
1314,1314.0,17376.2062212,13667.681725
1315,1315.0,40170.0393842,20000.0
1316,1316.0,41311.1045849,20000.0
1317,1317.0,36280.9090628,20000.0
1318,1318.0,35734.0045466,191.0
1319,1319.0,42314.1703685,18278.548258
1320,1320.0,14988.503896,153.571057
1321,1321.0,23929.2096525,20000.0
1322,1322.0,2922.89508458,86.0
1323,1323.0,37486.7887228,50000.0
1324,1324.0,1421.39461685,20000.0
1325,1325.0,41039.4483602,20000.0
1326,1326.0,11876.8528848,136.842886
1327,1327.0,23074.7385784,20000.0
1328,1328.0,37371.1250011,20000.0
1329,1329.0,17512.1296573,11503.711643
1330,1330.0,38700.405564,20000.0
1331,1331.0,28967.9174229,20000.0
1332,1332.0,13740.4965312,20000.0
1333,1333.0,822.237679965,20000.0
1334,1334.0,37082.8374263,33524.596633
1335,1335.0,42893.9753402,50000.0
1336,1336.0,838.27332012,14.92153
1337,1337.0,13395.1068276,60.238654
1338,1338.0,365.132596094,1.145574
1339,1339.0,81.1605078209,20000.0
1340,1340.0,53.8165523025,175.731749849
1341,1341.0,16374.6245979,20000.0
1342,1342.0,21354.8540773,2124.44735
1343,1343.0,63.0815279673,204.732116
1344,1344.0,2239.17507463,50000.0
1345,1345.0,8755.40973854,12.0
1346,1346.0,727.136832581,634.796386
1347,1347.0,120.214350589,140.273686
1348,1348.0,7084.60374495,3407.0
1349,1349.0,35154.8660766,20000.0
1350,1350.0,36149.5329278,993.0
1351,1351.0,18002.5607044,20000.0
1352,1352.0,1508.58238236,455.0
1353,1353.0,24.4662962978,94.322818
1354,1354.0,10.805530631,40.123783
1355,1355.0,36394.187997,252.743256
1356,1356.0,9645.96023402,3943.55125
1357,1357.0,40941.0466681,20000.0
1358,1358.0,2109.7685117,187.053096
1359,1359.0,1009.40830897,345.813593
1360,1360.0,19440.1777517,2093.461695
1361,1361.0,36668.0741167,50000.0
1362,1362.0,44530.4146958,50000.0
1363,1363.0,37434.8404777,51.0
1364,1364.0,6392.05795477,676.0
1365,1365.0,39124.5635495,2322.0
1366,1366.0,18911.1726903,1159.0
1367,1367.0,42609.6196507,50000.0
1368,1368.0,5627.75315842,20000.0
1369,1369.0,2774.28681921,36309.0
1370,1370.0,1776.89305121,2000.0
1371,1371.0,4222.80548817,18523.092686
1372,1372.0,4757.66853999,20000.0
1373,1373.0,21512.117101,20000.0
1374,1374.0,41034.6135077,50000.0
1375,1375.0,1975.23916437,45.108342
1376,1376.0,1350.8990668,10.269136
1377,1377.0,14985.5729009,20000.0
1378,1378.0,7.98626191822,2.0
1379,1379.0,8.55158545347,17.455247
1380,1380.0,45.0498940438,13.047892
1381,1381.0,12.6470293506,8.502678
1382,1382.0,9.33004087626,102.184075
1383,1383.0,69.6948037256,75.266884
1384,1384.0,9.95174300964,4.78132740516
1385,1385.0,18302.6631185,700.0
1386,1386.0,36.9139849326,13.791256
1387,1387.0,59.2500919689,16.296362
1388,1388.0,23.8988159064,1441.970774
1389,1389.0,61.6059546868,5.697339
1390,1390.0,27.538821193,11.6597567845
1391,1391.0,7.07213182358,45.568485
1392,1392.0,263.58879213,1.0
1393,1393.0,319.640460941,184.382265
1394,1394.0,5.28180422967,19.737854
1395,1395.0,2.00223862048,1.410538
1396,1396.0,43.5699445861,310.590881
1397,1397.0,5613.91138719,20000.0
1398,1398.0,51.8749544784,80.07454
1399,1399.0,280.572904747,20000.0
1400,1400.0,29.4404412318,10267.048677
1401,1401.0,40.6059971968,9.0
1402,1402.0,624.138615023,1.0791204752
1403,1403.0,133.653560462,2.02846148595
1404,1404.0,8.73261860211,1.0
1405,1405.0,19.2343494315,1293.16361
1406,1406.0,155.482402108,316.995579
1407,1407.0,351.44002222,2000.0
1408,1408.0,68.4243286064,5.199031
1409,1409.0,3979.8348076,40.0
1410,1410.0,4.31247043465,16.027447
1411,1411.0,34.4950896034,27.677537
1412,1412.0,397.631974777,68.281693
1413,1413.0,44821.5308455,2008.0
1414,1414.0,37.4143470103,209.064456
1415,1415.0,464.483833339,3733.164987
1416,1416.0,39849.7966155,20000.0
1417,1417.0,39236.3657512,20000.0
1418,1418.0,4111.01603679,31.0
1419,1419.0,41534.9204067,20000.0
1420,1420.0,42666.7367584,5581.747858
1421,1421.0,43290.9826406,4414.674156
1422,1422.0,15.4962148025,13.720523
1423,1423.0,206.351668894,165.619884
1424,1424.0,4.93119041435,16.971189
1425,1425.0,105.204898133,18.706433
1426,1426.0,4194.50395827,310.0
1427,1427.0,10740.2908115,20000.0
1428,1428.0,37746.4379484,20000.0
1429,1429.0,31203.0931135,44056.711053
1430,1430.0,43176.0422126,20000.0
1431,1431.0,43924.30726,20000.0
1432,1432.0,36676.758977,50000.0
1433,1433.0,34592.9893542,2221.0
1434,1434.0,26033.4536963,17712.489847
1435,1435.0,378.151262486,281.515788
1436,1436.0,802.70113231,77.0
1437,1437.0,784.88132431,217.0
1438,1438.0,2360.81637706,20000.0
1439,1439.0,2082.88151834,9000.0
1440,1440.0,533.792158666,1.395464
1441,1441.0,954.964219322,20000.0
1442,1442.0,1454.09326579,20000.0
1443,1443.0,45328.5819516,20000.0
1444,1444.0,3773.24797409,5600.371913
1445,1445.0,44349.1799736,50000.0
1446,1446.0,40668.1617473,2541.0
1447,1447.0,37072.5105492,20000.0
1448,1448.0,37785.4967383,20000.0
1449,1449.0,41559.7235023,20000.0
1450,1450.0,17256.9685773,5044.0247
1451,1451.0,17.7768592182,69.082598
1452,1452.0,11205.5023128,20000.0
1453,1453.0,150.954962903,215.0
1454,1454.0,1352.78698359,485.0
1455,1455.0,34565.1083541,7316.982634
1456,1456.0,1576.5170266,20000.0
1457,1457.0,35443.0431598,20000.0
1458,1458.0,41973.1277212,20000.0
1459,1459.0,32057.8764215,20000.0
1460,1460.0,38215.4833824,50000.0
1461,1461.0,3266.65097995,1300.0
1462,1462.0,2260.83179221,225.063415
1463,1463.0,12389.6780019,4871.683479
1464,1464.0,31949.3222557,20000.0
1465,1465.0,44103.9648256,50000.0
1466,1466.0,39209.6602649,20000.0
1467,1467.0,16792.0789379,10000.0
1468,1468.0,8079.35520468,2000.0
1469,1469.0,317.257556467,4000.0
1470,1470.0,40438.0586873,50000.0
1471,1471.0,39769.3645934,50000.0
1472,1472.0,9842.50112323,50000.0
1473,1473.0,15078.212841,1000.0
1474,1474.0,39428.6149481,20000.0
1475,1475.0,11699.7812935,37046.185373
1476,1476.0,104.678905963,4.099302
1477,1477.0,531.193070528,256.015382
1478,1478.0,14.1688557377,18.175674
1479,1479.0,6244.06596126,20000.0
1480,1480.0,22.0367947438,133.324221
1481,1481.0,5.18464881294,186.213474
1482,1482.0,486.981274736,26.0
1483,1483.0,103.130355808,127.316371
1484,1484.0,17187.4805638,143.0
1485,1485.0,831.302913394,697.35614
1486,1486.0,18.3189872322,1.117872
1487,1487.0,68.9522215754,1.167673
1488,1488.0,18.2367455559,1.45
1489,1489.0,25.1090328722,5.01590244606
1490,1490.0,14.5650647084,25.7504490816
1491,1491.0,203.781306474,1.0
1492,1492.0,9130.32832489,2648.0
1493,1493.0,44509.9079883,4668.715209
1494,1494.0,40412.0305759,50000.0
1495,1495.0,27771.2902207,35860.956909
1496,1496.0,14897.2485401,642.131673
1497,1497.0,35618.1243426,50000.0
1498,1498.0,5668.01576526,2000.0
1499,1499.0,25605.7118092,20000.0
1500,1500.0,38.0628157943,14.109116
1501,1501.0,29915.4769228,324.0
1502,1502.0,35674.8785282,20000.0
1503,1503.0,21335.5958243,50000.0
1504,1504.0,38651.4045866,50000.0
1505,1505.0,28993.0014158,19292.1469417
1506,1506.0,35192.1382433,19788.6514882
1507,1507.0,19443.0881547,20000.0
1508,1508.0,915.220496572,347.933091
1509,1509.0,39509.2201414,20000.0
1510,1510.0,41319.7158129,20000.0
1511,1511.0,40254.8365933,146.0
1512,1512.0,32765.4923759,525.0
1513,1513.0,33978.0713229,32051.618029
1514,1514.0,39279.3481605,50000.0
1515,1515.0,155.93156633,3357.523665
1516,1516.0,3160.4467182,20000.0
1517,1517.0,8.67511156414,1.0
1518,1518.0,6719.98810119,45034.674809
