,Original_Index,Avg_Pred,Original_Label
636,636.0,1.3076545109363449,18.999999999999982
637,637.0,11.598983667621473,1959.0000000000002
638,638.0,1.1677965491470261,19999.99999999998
639,639.0,304.7811973759901,19999.99999999998
640,640.0,1.3304433013562174,1.2011290000000008
641,641.0,13.397094867037113,49.0
642,642.0,1.047288568216459,14.381093000000009
643,643.0,3.364696191839431,800.9999999999999
644,644.0,1.8216984455568197,24897.194348000005
645,645.0,1.6114338065618485,55.00000000000002
646,646.0,1.1329593558612645,388.533193261
647,647.0,1.216003858392611,8.489989999999999
648,648.0,1.4488177647857556,39.560581000000006
649,649.0,1.2534244827366439,5.074685999999999
650,650.0,2.1243391715382782,110.58602000000002
651,651.0,32.77994618738641,34875.07710699999
652,652.0,504.9263039098171,19999.99999999998
653,653.0,1.3517580159404936,27.166567999999998
654,654.0,1.1360381308463423,16.549504999999996
655,655.0,1.9939710012540852,454.0000000000002
656,656.0,1.2062196117235398,3.0000000000000018
657,657.0,1.2269787284121094,2.6442340000000013
658,658.0,1.2196401856136008,3.0211999999999994
659,659.0,1.0863033654383043,1.9272799999999988
660,660.0,1.8172126034052514,12497.144234000007
661,661.0,106.59112180596689,3994.3176499999986
662,662.0,41.61324242007773,19999.99999999998
663,663.0,1.2639339366286624,10.399918999999997
664,664.0,17.684957749978825,19999.99999999998
665,665.0,2.8139491276949853,19999.99999999998
666,666.0,2.866003311958991,35.00000000000002
667,667.0,2.2477005807893233,49.99999999999996
668,668.0,1.424131783223382,17.991308999999998
669,669.0,1.2943568351454555,39349.268073999985
670,670.0,2.3061696949476658,14.99999999999999
671,671.0,1.1467201288498134,1.0
672,672.0,1.5653607945797177,50000.0
673,673.0,1.2182542736757591,66.87571899999995
674,674.0,7.6725482974132,19999.99999999998
675,675.0,1.3435570576721003,4.412628999999997
676,676.0,1.2973252388291094,772.0000000000002
677,677.0,1.6605529773978676,160.99999999999994
678,678.0,10.890777336720198,58.99999999999998
679,679.0,3.585507081501927,34.00000000000001
680,680.0,73.8563826944066,19999.99999999998
681,681.0,3.4947016504190174,3924.9999999999977
682,682.0,2.793241465365587,11915.000000000013
683,683.0,1.3884326329126466,9.395876999999997
684,684.0,1.3504945533752517,7.39589
685,685.0,1.2367271661447896,1.3370149999999996
686,686.0,1.387513348474698,5.999999999999997
687,687.0,16.755499255496613,203.44682199999988
688,688.0,1.2110741275032797,29.919119999999996
689,689.0,1.2769725888053247,25.891163000000006
690,690.0,1.4923611539400248,7494.2286739999945
691,691.0,2.42039100514494,14.99999999999999
692,692.0,1.8524370337731486,30.999999999999975
693,693.0,12.233892611901611,1412.0000000000005
694,694.0,1.599241176380011,300.0
695,695.0,1.9467450915155862,245.0
696,696.0,17.8455145141764,107.99999999999997
697,697.0,19.030823209356438,3067.000000000003
698,698.0,1.4837023005052643,4416.923900999998
699,699.0,1.6133356764405833,1.0
700,700.0,1.3939368718102878,1.4921889999999995
701,701.0,3.290855771883917,50000.0
702,702.0,625.2342085981726,22778.88808920001
703,703.0,1.3961833894922984,2227.225585999999
704,704.0,281.05426635652316,19999.99999999998
705,705.0,738.4572028457299,65.78725799999998
706,706.0,3.6653962664741293,19999.99999999998
707,707.0,1.0371708735269582,100.059556
708,708.0,1.2984761521066714,1.4199070000000003
709,709.0,2.2328570059697594,142.05804200000017
710,710.0,11.178200315176975,95.51749199999996
711,711.0,8486.139153938726,19999.99999999998
712,712.0,121.86528708793304,19999.99999999998
713,713.0,2.0685661752868265,19999.99999999998
714,714.0,76.91622769321916,1959.0000000000002
715,715.0,945.6905789096044,23446.962998000014
716,716.0,3.553298553489311,2261.9999999999995
717,717.0,5.479698804013626,939.8611409999997
718,718.0,1.465770083343857,19999.99999999998
719,719.0,12.765041907201262,656.9999999999995
720,720.0,120.1432015706663,50000.0
721,721.0,1.243076966870754,8.999999999999998
722,722.0,12.850290780002583,11324.652562999992
723,723.0,2.650796032415437,3055.2541558000016
