,Original_Index,Avg_Pred,Original_Label
790,790.0,23773.4105284,625.694145911
791,791.0,507.720763017,20000.0
792,792.0,11236.6629962,9990.254265
793,793.0,683.750836557,3.0
794,794.0,1403.34002464,74.193515
795,795.0,9724.65808534,20000.0
796,796.0,194.707186288,123.191638
797,797.0,90.5078966134,5000.0
798,798.0,72.1838656689,8293.801605
799,799.0,51.3033762421,1.099706
800,800.0,107.396708683,12.397813
801,801.0,1491.38833484,2000.974792
802,802.0,164.337649236,83.517333
803,803.0,1121.90032539,7751.57466
804,804.0,493.422286036,704.097158
805,805.0,10.8378783417,8.676896
806,806.0,701.400529559,1046.990782
807,807.0,11978.2217015,20000.0
808,808.0,2395.89349722,720.449727
809,809.0,317.974063073,4.659674
810,810.0,59.9026720293,5.917635
811,811.0,100.920318902,1995.0
812,812.0,17.352166137,33.510929
813,813.0,18774.8049052,20000.0
814,814.0,7209.96559147,20000.0
815,815.0,33.9104868903,98.028087
816,816.0,112.450395525,11.805652
817,817.0,129.186607243,5000.0
818,818.0,335.398681154,1.0
819,819.0,804.686256034,195.561632
820,820.0,82.3168229353,2.218733
821,821.0,103.12749593,261.48709
822,822.0,41.2550728429,129.385253
823,823.0,2147.63397077,20000.0
824,824.0,740.486377216,106.348821
825,825.0,5884.95876814,3534.410822
826,826.0,3127.50797807,390.356137
827,827.0,471.26311544,20000.0
828,828.0,19997.3708779,20000.0
829,829.0,6883.29398904,50000.0
830,830.0,34460.621247,50000.0
831,831.0,25456.6714574,4686.0
832,832.0,3781.20140129,11843.06665
833,833.0,6516.20701728,20000.0
834,834.0,1329.96537279,45888.943638
835,835.0,102.115719784,142.826569
836,836.0,236.641347037,8.791255
837,837.0,279.721320159,40.0
838,838.0,4085.20547595,2.096002
839,839.0,7207.66083546,2000.0
840,840.0,421.546127871,38.0
841,841.0,2716.88521726,5817.725369
842,842.0,12635.4722924,20000.0
843,843.0,47.6152075232,9.580487
844,844.0,41.3463783102,2.0
845,845.0,20.7527674097,7.0
846,846.0,914.389529484,11830.550721
847,847.0,65.1951719362,30.0
848,848.0,41.2252319671,1.0
849,849.0,108.511393302,84.0
850,850.0,17.0396311747,1.0
851,851.0,141.113429577,565.650873059
852,852.0,112.078475271,533.492836027
853,853.0,27.4627359433,77.638847
854,854.0,191.115195203,26.0
855,855.0,90.1961586313,12.563551
856,856.0,14.025711839,12.255296
857,857.0,97.4188704898,17.48478
858,858.0,14.7444516344,96.364487
859,859.0,691.672975367,1179.04726
860,860.0,143.920375551,68.33391
861,861.0,63.3735244079,23.016429
862,862.0,39.5559584939,120.544574
863,863.0,77.2888097351,5.411109
864,864.0,13.0699783873,37.330519
865,865.0,26.2451358333,4.708361
866,866.0,102.125993735,20000.0
867,867.0,860.737020363,3682.0
868,868.0,284.536351223,140.0
869,869.0,385.739517357,133.199083
870,870.0,102.352084349,300.0
871,871.0,32.1427586939,1.48783
872,872.0,144.712127332,251.039696
873,873.0,498.327087577,20000.0
874,874.0,9.16159889766,26.689523
875,875.0,57.3683558367,29.004393
876,876.0,15.6800505606,10.4557023548
877,877.0,738.674160995,6697.816975
878,878.0,71.1516703074,7.0
879,879.0,49.9522227212,22.0
880,880.0,59.8729329473,4.0
881,881.0,41.3683024657,10.0
882,882.0,32.3763294767,4.0
883,883.0,8.75480766033,42.927659
884,884.0,163.412384073,1062.097227
885,885.0,165.92815022,3.651291
886,886.0,166.397832255,192.123814245
887,887.0,27.6472994591,17.711086
888,888.0,5842.96952615,23928.409397
889,889.0,115.821960537,22.062098
890,890.0,275.039737005,4.195375
891,891.0,845.496266328,279.226969
892,892.0,44.3088690526,168.204804833
893,893.0,44.1408235039,10.0
894,894.0,721.043115204,495.0
895,895.0,13029.3951045,50000.0
896,896.0,397.596716328,3.0
897,897.0,20.5426841882,94.108493
898,898.0,12.7395144351,782.81692
899,899.0,230.303555485,233.78
900,900.0,40.1516444397,261.737167
901,901.0,26.5422606036,66.187551
902,902.0,21.1733102356,1.0
903,903.0,82.1997965794,110.0
904,904.0,119.287613323,36.050226
905,905.0,19.0683423451,2.0
906,906.0,17.7465272421,47.424069
907,907.0,405.026014107,135.0
908,908.0,8.40867520862,1.02974025851
909,909.0,4463.90725433,966.0
910,910.0,31.7817303831,20000.0
911,911.0,1282.06132186,27.0
912,912.0,3582.35649646,50000.0
913,913.0,500.91329699,1000.0
914,914.0,5135.69458115,50000.0
915,915.0,46.0694900812,7.0
916,916.0,137.170162126,548.491982
917,917.0,154.569309546,2.0
918,918.0,1975.08630834,3660.88719
919,919.0,143.653129565,2.0
920,920.0,27.1832891948,2.0
921,921.0,18.9778769901,251.605952
922,922.0,568.668096166,20000.0
923,923.0,22259.611419,4991.541512
924,924.0,21270.681053,30626.426774
925,925.0,35968.6202199,20000.0
926,926.0,1507.29675877,2301.288169
927,927.0,1066.46688263,7232.025312
928,928.0,4448.60027486,50000.0
929,929.0,42285.9848956,20000.0
930,930.0,22963.4441797,20000.0
931,931.0,24486.7144801,1878.0
932,932.0,7107.96883623,31258.956955
933,933.0,6830.80305675,33594.140403
934,934.0,31449.4853654,20000.0
935,935.0,27273.4204821,20000.0
936,936.0,16490.5065661,20000.0
937,937.0,5836.64052336,50000.0
938,938.0,1641.2355805,7576.63043976
939,939.0,19177.3398097,20000.0
940,940.0,5710.13772162,2592.596968
941,941.0,40377.3234625,30849.054454
942,942.0,20086.8172281,50000.0
943,943.0,3400.66342246,20000.0
944,944.0,420.980497443,7.59167
945,945.0,356.718897661,33783.783784
946,946.0,11218.2879128,20000.0
947,947.0,15773.1827342,20000.0
948,948.0,10266.8651543,23043.676899
949,949.0,16296.4962363,20000.0
950,950.0,1379.65935222,1078.942754
951,951.0,2030.36744573,122.436915
952,952.0,5772.12077515,50000.0
953,953.0,11263.4712061,16569.846984
954,954.0,8769.82001367,20000.0
955,955.0,20091.3921903,6000.0
956,956.0,1487.72354052,114.658885
957,957.0,33071.3952432,624.0
958,958.0,15343.3391038,50000.0
959,959.0,1088.4189513,6594.0
960,960.0,289.942424085,200.083823
961,961.0,18.5293064402,1.0
962,962.0,18.6282984966,14.202891
963,963.0,72.670336955,7.0
964,964.0,31104.5161432,20000.0
965,965.0,55.0403816145,37.462358
966,966.0,2911.13002713,20000.0
967,967.0,1676.92363795,50000.0
968,968.0,28.5987740695,20000.0
969,969.0,5487.05385053,20000.0
970,970.0,52.1619497905,796.208172
971,971.0,68.0042063551,9.019083
972,972.0,3136.45891262,20000.0
973,973.0,20034.9429624,20000.0
974,974.0,30252.24453,11947.111819
975,975.0,31766.5502459,20000.0
976,976.0,37140.2226155,20000.0
977,977.0,25472.9594875,20000.0
978,978.0,9175.99941723,20000.0
979,979.0,2571.40584409,10997.161272
980,980.0,17509.8752914,5500.0
981,981.0,405.861947752,20000.0
982,982.0,1291.53588262,20000.0
983,983.0,20382.7753181,50000.0
984,984.0,52.1553904589,708.269336
985,985.0,653.97938435,109.517655
986,986.0,5863.04502137,20000.0
987,987.0,877.245667432,4616.729694
988,988.0,3864.82459739,20000.0
989,989.0,2355.87795355,20000.0
990,990.0,24.48988079,43.796223
991,991.0,240.462992229,126.691055
992,992.0,103.111934267,55.484988
993,993.0,25592.7655165,20000.0
994,994.0,116.895184957,126.189021
995,995.0,1696.0794934,831.887356
996,996.0,8.22886318563,2.314972
997,997.0,3914.52203581,20000.0
998,998.0,29.4642218122,18.0
999,999.0,197.232785519,9.96571085593
1000,1000.0,34.4822559367,98.767286
1001,1001.0,12.4022719175,1.298831
1002,1002.0,939.089162968,4000.0
1003,1003.0,15.0152474995,1.0
1004,1004.0,17.1697075801,1.0
1005,1005.0,16.479176252,5.608406
1006,1006.0,15.6020877818,32.717188
1007,1007.0,20.4677834749,1.0
1008,1008.0,5.43750117225,1.0
1009,1009.0,3.82583888251,1.0
1010,1010.0,5.65461143237,1.0
1011,1011.0,748.356563202,50000.0
1012,1012.0,35.0724179288,1.0
1013,1013.0,66.0164362776,19.148394
1014,1014.0,57.931426346,11.106711
1015,1015.0,57.2190810036,700.0
1016,1016.0,341.041234296,2.0
1017,1017.0,6.77109086156,1.191279
1018,1018.0,67.8071380746,12.034431
1019,1019.0,9.60513361965,896.238649
1020,1020.0,203.850445335,1.0
1021,1021.0,7609.89361646,20000.0
1022,1022.0,5716.46042289,1.440151
1023,1023.0,9238.94177106,849.45
1024,1024.0,22.2052903679,6.136701
1025,1025.0,64.7815061624,204.689072
1026,1026.0,129.33699246,2.691294
1027,1027.0,39.07916539,3.0
1028,1028.0,37.4630948895,567.378006
1029,1029.0,15529.371759,50000.0
1030,1030.0,15.1503257995,13.217371
1031,1031.0,15.8553168445,1.59326590124
1032,1032.0,18.5094089023,1.886318
1033,1033.0,82.3161858954,108.132481
1034,1034.0,46.3784424009,4.886886
1035,1035.0,129.627002116,65.0
1036,1036.0,8.58189983364,1.0
1037,1037.0,30.4246321478,156.921827
1038,1038.0,56.1090447371,20000.0
1039,1039.0,6653.04506714,20000.0
1040,1040.0,72.5380149407,40.0
1041,1041.0,31725.5038446,20000.0
1042,1042.0,289.474121046,20000.0
1043,1043.0,35470.3269856,20000.0
1044,1044.0,34663.7794795,50000.0
1045,1045.0,28641.5550141,20000.0
1046,1046.0,4756.84861724,20000.0
1047,1047.0,11451.9587,69.0
1048,1048.0,38356.8644587,20000.0
1049,1049.0,13035.8931195,20000.0
1050,1050.0,24086.0938817,20000.0
1051,1051.0,172.202646325,23.106587
1052,1052.0,16.1069417864,1.0
1053,1053.0,1819.12607428,20000.0
1054,1054.0,207.801567368,194.0
1055,1055.0,18976.2417253,6898.921226
1056,1056.0,596.710840351,19.0
1057,1057.0,3044.33222068,381.773495
1058,1058.0,20.459284531,11.46316
1059,1059.0,7450.678062,4578.326296
1060,1060.0,15060.4683435,347.0
1061,1061.0,3567.89732357,279.123461
1062,1062.0,193.171669522,136.899259
1063,1063.0,2570.00328558,50000.0
1064,1064.0,17832.1522209,139.0
1065,1065.0,21733.0884724,20000.0
1066,1066.0,1826.26235555,20000.0
1067,1067.0,45869.3535571,50000.0
1068,1068.0,21822.287535,20000.0
1069,1069.0,1705.07145101,20000.0
1070,1070.0,22342.8216633,15413.132707
1071,1071.0,27114.0654328,20000.0
1072,1072.0,7406.09297234,2459.95810053
1073,1073.0,14070.8798723,13964.2507364
1074,1074.0,5781.93228956,36164.247339
1075,1075.0,29832.8542221,20000.0
1076,1076.0,19842.057039,417.0
1077,1077.0,31860.9667562,50000.0
1078,1078.0,35708.4011634,20000.0
1079,1079.0,16346.0368734,20000.0
1080,1080.0,37962.6349968,369.0
1081,1081.0,36297.5999809,20000.0
1082,1082.0,27623.5669342,20000.0
1083,1083.0,24372.3995231,16141.0371462
1084,1084.0,26672.9610922,20000.0
1085,1085.0,17759.7969302,39919.603039
1086,1086.0,26053.8185741,5890.155083
1087,1087.0,25420.6160311,422.0
1088,1088.0,387.065105371,158.600518
1089,1089.0,5812.93073915,16218.728003
1090,1090.0,2328.76928553,3882.624224
1091,1091.0,160.916599494,2.958878
1092,1092.0,9048.12844215,20000.0
1093,1093.0,2812.97910398,323.321645
1094,1094.0,5489.5863393,4191.010378
1095,1095.0,501.579047131,2.0
1096,1096.0,38647.1540492,20000.0
1097,1097.0,35919.0284514,50000.0
1098,1098.0,32072.2742146,50000.0
1099,1099.0,22131.2881412,50000.0
1100,1100.0,37634.5986874,20000.0
1101,1101.0,10.793551311,31.170559
1102,1102.0,22.1405564923,9.26277
1103,1103.0,9.60954507189,1.0
1104,1104.0,50.6409081836,3.0
1105,1105.0,431.800083585,16.0
1106,1106.0,634.277875487,6354.074096
1107,1107.0,31.1270284647,35.14843
1108,1108.0,23.2342547272,2.0
1109,1109.0,27.5814427048,6.0
1110,1110.0,211.031741489,384.0
1111,1111.0,375.739156871,79.5839179734
1112,1112.0,345.339450465,2.0
1113,1113.0,24846.583042,20000.0
1114,1114.0,104.138752232,27.0
1115,1115.0,20578.8637326,20000.0
1116,1116.0,28.1049258745,32.991053
1117,1117.0,12.6811354789,3.0
1118,1118.0,4.62202464685,1.0
1119,1119.0,9.88399553229,25000.0
1120,1120.0,19.4911828675,12.453623
1121,1121.0,368.54615586,288.0
1122,1122.0,141.556409308,795.243275
1123,1123.0,7.22438902274,1.0
1124,1124.0,38.1592850246,1.759201
1125,1125.0,4834.57199571,50000.0
1126,1126.0,44.0441423636,8.0
1127,1127.0,89.7365822151,18.4603762626
1128,1128.0,38.4961630572,28.2358459864
1129,1129.0,271.143079567,76.957514
1130,1130.0,18.9370793475,1.3719121692
1131,1131.0,483.70072585,75.0
1132,1132.0,1120.98471826,741.955323
1133,1133.0,244.059646985,260.976357
1134,1134.0,604.756824924,20000.0
1135,1135.0,16.4413642953,3.75255086574
1136,1136.0,773.246125667,20000.0
1137,1137.0,192.163110696,20000.0
1138,1138.0,41.1253081704,14.295649
1139,1139.0,64.6699292879,148.28138
1140,1140.0,1717.6920382,323.0
1141,1141.0,51.8924876653,39.870525
1142,1142.0,1639.17026202,66.673908
1143,1143.0,51.1818301022,182.288029
1144,1144.0,119.041308397,907.184615
1145,1145.0,40.7165262954,719.377953
1146,1146.0,104.020751816,1397.03788
1147,1147.0,29.3936769197,62.355688
1148,1148.0,2371.3948199,1285.0
1149,1149.0,22225.1492159,1978.619788
1150,1150.0,29709.4915354,20000.0
1151,1151.0,41078.096366,20000.0
1152,1152.0,37061.1610281,20000.0
1153,1153.0,20216.4597427,20000.0
1154,1154.0,31.1125784663,20000.0
1155,1155.0,247.366553063,236.462242
1156,1156.0,1914.93475207,5000.0
1157,1157.0,485.434641793,49.9195601103
1158,1158.0,78.8366664802,397.908032
1159,1159.0,2622.01527606,50000.0
1160,1160.0,7605.61408833,1768.273322
1161,1161.0,11850.8085791,16306.120327
1162,1162.0,10039.2421942,50000.0
1163,1163.0,154.393070611,31.0
1164,1164.0,170.021573581,122.0
1165,1165.0,37285.8206985,20000.0
1166,1166.0,7586.96514977,20000.0
1167,1167.0,24344.498407,866.0
1168,1168.0,28358.0149538,50000.0
1169,1169.0,5530.3724862,20000.0
1170,1170.0,28197.3628906,50000.0
1171,1171.0,53.3323627606,689.273468
1172,1172.0,1313.21820049,46780.074285
1173,1173.0,22630.3777896,4903.9803785
1174,1174.0,1008.56597148,10.156079
1175,1175.0,28814.7116132,20000.0
1176,1176.0,37715.6239026,20000.0
1177,1177.0,514.395609503,106.0
1178,1178.0,1290.00005326,1.695872
1179,1179.0,4213.72412602,151.0
1180,1180.0,5071.18111766,20000.0
1181,1181.0,20030.5213353,16720.346612
1182,1182.0,4729.2053655,20000.0
1183,1183.0,2238.81264384,20000.0
1184,1184.0,305.696752433,20000.0
1185,1185.0,7073.65478985,20000.0
1186,1186.0,2874.09809644,20000.0
1187,1187.0,23860.9542726,20000.0
1188,1188.0,3040.48066714,20000.0
1189,1189.0,23977.5011882,20000.0
1190,1190.0,1608.63643531,20000.0
1191,1191.0,14695.8479767,20000.0
1192,1192.0,8137.27799463,20000.0
1193,1193.0,19291.859988,20000.0
1194,1194.0,21360.5082064,27812.27113
1195,1195.0,28.6889021529,820.0
1196,1196.0,4142.48469045,1072.0
1197,1197.0,2258.14842208,20000.0
1198,1198.0,1831.102929,50000.0
1199,1199.0,16738.5361206,22432.579252
1200,1200.0,4936.79350223,78.0
1201,1201.0,3835.55054424,3748.408202
1202,1202.0,4170.56971106,27689.032214
1203,1203.0,2993.4306499,13710.212428
1204,1204.0,49.1003414563,5.242067
1205,1205.0,26618.4693745,16137.430609
1206,1206.0,44359.6076727,20000.0
1207,1207.0,122.842784579,18.0
1208,1208.0,19.9220636507,1.118616
1209,1209.0,41.1240086089,9.327129
1210,1210.0,14.5244959737,4.708454
1211,1211.0,11.0522259342,5.605196
1212,1212.0,70.7522536056,147.06337
1213,1213.0,57.5161283451,24.03852
1214,1214.0,41.7434429308,75.175551
1215,1215.0,7.84390609762,5.638702
1216,1216.0,36.8527349351,1.24531
1217,1217.0,225.470162192,59.0887547772
1218,1218.0,181.984698068,5.000421
1219,1219.0,14.2062687869,5.833977
1220,1220.0,15.1176296813,678.763581816
1221,1221.0,18.5869697164,27640.0
1222,1222.0,30.7266581094,46.294692
1223,1223.0,343.000905135,120.474657924
1224,1224.0,103.660198291,2.0
1225,1225.0,324.651510971,34.0
1226,1226.0,122.015018214,63.186714
1227,1227.0,78.6895640722,20000.0
1228,1228.0,165.294055068,26.0
1229,1229.0,510.245640444,1.0
1230,1230.0,37.6658632734,92.8769
1231,1231.0,66.8483909836,18.605833
1232,1232.0,82.0544090343,3.228986
1233,1233.0,233.708911954,20000.0
1234,1234.0,115.562314695,14.0
1235,1235.0,14.8190080622,1.499412
1236,1236.0,269.001037533,1132.113638
1237,1237.0,24.4828220033,25.100907
1238,1238.0,112.404717031,116.0
1239,1239.0,5.64212795704,17.89374
1240,1240.0,62.3602445938,5.0
1241,1241.0,13.318530178,1.0
1242,1242.0,23.6154081476,94.094019
1243,1243.0,5.09821900513,1.0
1244,1244.0,11.9626111787,16.644185
1245,1245.0,665.161053758,599.602629
1246,1246.0,23.648708696,93.451299
1247,1247.0,102.232943685,106.0
1248,1248.0,37.4732919188,13.6075
1249,1249.0,9.35921482434,6.87745
1250,1250.0,33.4394465399,4.676983
1251,1251.0,60.8250817098,51.926829
1252,1252.0,62.6067763082,94.062888
1253,1253.0,16.384513109,2.931447
1254,1254.0,146.418971003,216.117818986
1255,1255.0,291.776837109,63.490272
1256,1256.0,224.886742695,974.008068
1257,1257.0,38.2212522028,2.0
1258,1258.0,87.3054145497,2.271369
1259,1259.0,15.011297164,3.11118894361
1260,1260.0,154.319804858,7.860582
1261,1261.0,8.67140869111,8.431508
1262,1262.0,82.3374232155,1.0
1263,1263.0,33.8453138364,4.0
1264,1264.0,52.9871663042,10.241764
1265,1265.0,2520.57007621,40215.323717
1266,1266.0,18.1414838083,62.65648
1267,1267.0,13.1850992487,2.0
1268,1268.0,119.24061856,29.573605
1269,1269.0,156.272641773,60.0
1270,1270.0,67.0359715408,1372.0
1271,1271.0,18654.0975407,50000.0
1272,1272.0,463.543600713,12000.0
1273,1273.0,2692.90495225,634.865464
1274,1274.0,141.66654909,50000.0
1275,1275.0,6421.61285429,105.0
1276,1276.0,376.366677034,175.298078
1277,1277.0,16.117582112,8.913783
1278,1278.0,6073.52898319,334.799294
1279,1279.0,123.853919486,176.557785
1280,1280.0,119.91786469,5.117556
1281,1281.0,333.737502231,34.88392
1282,1282.0,45.776380375,18.698796
1283,1283.0,111.837534855,14.637986
1284,1284.0,66.0735535062,1.630244
1285,1285.0,6.52024407466,1.0
1286,1286.0,674.658227414,42.993514
1287,1287.0,14.6876320311,10.560947
1288,1288.0,8.02803246189,10.554579
1289,1289.0,6.07036347303,7.639931
1290,1290.0,114.654506254,27.0
1291,1291.0,85.0417879285,184.337611
1292,1292.0,180.45278043,968.123473
1293,1293.0,61.612868136,761.666751
1294,1294.0,13.9402239073,96.209355
1295,1295.0,234.401217147,97.196482
1296,1296.0,185.787740125,914.28826
1297,1297.0,1439.53665635,191.0
1298,1298.0,115.512615754,14.8786675722
1299,1299.0,121.114696532,92.318162
1300,1300.0,56.2888471403,6.460202
1301,1301.0,121.09290637,10448.459488
1302,1302.0,21.5440111791,6.646496
1303,1303.0,18.3512680805,22.403
1304,1304.0,33.0891954394,123.712886
1305,1305.0,339.989234849,3517.608329
1306,1306.0,243.553356851,10.841749
1307,1307.0,38.2741120238,3.0
1308,1308.0,15.3186237774,1.0
1309,1309.0,11141.4297005,406.0
1310,1310.0,1268.17509471,20000.0
1311,1311.0,13338.0980161,20000.0
1312,1312.0,12459.0387296,50000.0
1313,1313.0,772.371697954,11835.0
1314,1314.0,10428.4137914,13667.681725
1315,1315.0,20467.5245391,20000.0
1316,1316.0,42883.8493895,20000.0
1317,1317.0,38675.6377587,20000.0
1318,1318.0,7323.61832852,191.0
1319,1319.0,15006.0583602,18278.548258
1320,1320.0,977.385595738,153.571057
1321,1321.0,18139.4819207,20000.0
1322,1322.0,725.693705754,86.0
1323,1323.0,7918.33718367,50000.0
1324,1324.0,13169.8343081,20000.0
1325,1325.0,10260.6662781,20000.0
1326,1326.0,3989.28479638,136.842886
1327,1327.0,10215.988571,20000.0
1328,1328.0,22644.0825577,20000.0
1329,1329.0,20154.4073431,11503.711643
1330,1330.0,4987.89561628,20000.0
1331,1331.0,3697.55633962,20000.0
1332,1332.0,7206.12125529,20000.0
1333,1333.0,143.856532616,20000.0
1334,1334.0,9237.56849027,33524.596633
1335,1335.0,6878.43821902,50000.0
1336,1336.0,425.490792145,14.92153
1337,1337.0,1796.21814069,60.238654
1338,1338.0,299.798016209,1.145574
1339,1339.0,175.782447671,20000.0
1340,1340.0,122.735168473,175.731749849
1341,1341.0,576.305478099,20000.0
1342,1342.0,2991.69371258,2124.44735
1343,1343.0,410.241086593,204.732116
1344,1344.0,3313.90769046,50000.0
1345,1345.0,5445.90578311,12.0
1346,1346.0,1716.36103249,634.796386
1347,1347.0,450.200265643,140.273686
1348,1348.0,5886.06614033,3407.0
1349,1349.0,21101.1992195,20000.0
1350,1350.0,9320.31420968,993.0
1351,1351.0,6279.60201381,20000.0
1352,1352.0,153.622836917,455.0
1353,1353.0,58.9368672756,94.322818
1354,1354.0,162.030221855,40.123783
1355,1355.0,10103.3385388,252.743256
1356,1356.0,2577.11015928,3943.55125
1357,1357.0,39542.9842185,20000.0
1358,1358.0,118.524843158,187.053096
1359,1359.0,865.818052128,345.813593
1360,1360.0,5419.1960197,2093.461695
1361,1361.0,23436.2390059,50000.0
1362,1362.0,11147.2746041,50000.0
1363,1363.0,27888.7417606,51.0
1364,1364.0,2959.13080914,676.0
1365,1365.0,7867.00416321,2322.0
1366,1366.0,6919.63036165,1159.0
1367,1367.0,18481.9104517,50000.0
1368,1368.0,356.397660805,20000.0
1369,1369.0,506.003663892,36309.0
1370,1370.0,8995.14574507,2000.0
1371,1371.0,10111.4261715,18523.092686
1372,1372.0,2812.7723024,20000.0
1373,1373.0,14646.5448748,20000.0
1374,1374.0,26408.530388,50000.0
1375,1375.0,521.228625745,45.108342
1376,1376.0,107.155121025,10.269136
1377,1377.0,12157.1785944,20000.0
1378,1378.0,7.44870162341,2.0
1379,1379.0,25.4410284496,17.455247
1380,1380.0,91.0078635414,13.047892
1381,1381.0,69.6075716591,8.502678
1382,1382.0,408.926309817,102.184075
1383,1383.0,30.0786728165,75.266884
1384,1384.0,10.4102953514,4.78132740516
1385,1385.0,429.041203896,700.0
1386,1386.0,22.735622019,13.791256
1387,1387.0,42.7921474031,16.296362
1388,1388.0,35.3475145672,1441.970774
1389,1389.0,6.86648422409,5.697339
1390,1390.0,46.2712796697,11.6597567845
1391,1391.0,101.698327814,45.568485
1392,1392.0,11.1765568017,1.0
1393,1393.0,96.1964033869,184.382265
1394,1394.0,14.4222237543,19.737854
1395,1395.0,12.514836377,1.410538
1396,1396.0,23.6334775882,310.590881
1397,1397.0,953.348941169,20000.0
1398,1398.0,86.2877841329,80.07454
1399,1399.0,365.252709275,20000.0
1400,1400.0,1756.03042366,10267.048677
1401,1401.0,147.050534443,9.0
1402,1402.0,70.0517382927,1.0791204752
1403,1403.0,24.2604525086,2.02846148595
1404,1404.0,3.71855808054,1.0
1405,1405.0,1139.63697278,1293.16361
1406,1406.0,134.799486391,316.995579
1407,1407.0,2070.36441569,2000.0
1408,1408.0,22.7367510525,5.199031
1409,1409.0,368.885003752,40.0
1410,1410.0,134.154251036,16.027447
1411,1411.0,17.4977811131,27.677537
1412,1412.0,87.4447091675,68.281693
1413,1413.0,35128.6362184,2008.0
1414,1414.0,53.0332158555,209.064456
1415,1415.0,78.5450155591,3733.164987
1416,1416.0,42449.7664307,20000.0
1417,1417.0,28944.3822442,20000.0
1418,1418.0,262.443848119,31.0
1419,1419.0,30053.4176807,20000.0
1420,1420.0,15807.7503213,5581.747858
1421,1421.0,12572.1508428,4414.674156
1422,1422.0,126.626264693,13.720523
1423,1423.0,194.787189806,165.619884
1424,1424.0,31.7058003599,16.971189
1425,1425.0,106.31171044,18.706433
1426,1426.0,1861.71563182,310.0
1427,1427.0,1738.39905506,20000.0
1428,1428.0,29531.0329132,20000.0
1429,1429.0,23690.4139191,44056.711053
1430,1430.0,38685.6486982,20000.0
1431,1431.0,25611.4002597,20000.0
1432,1432.0,29363.9107088,50000.0
1433,1433.0,703.373010419,2221.0
1434,1434.0,2416.29294727,17712.489847
1435,1435.0,238.813772205,281.515788
1436,1436.0,116.585906005,77.0
1437,1437.0,1787.52750565,217.0
1438,1438.0,1675.31033065,20000.0
1439,1439.0,4018.62605658,9000.0
1440,1440.0,17913.3707518,1.395464
1441,1441.0,8638.18108091,20000.0
1442,1442.0,2567.55147668,20000.0
1443,1443.0,38767.0772543,20000.0
1444,1444.0,1603.38114806,5600.371913
1445,1445.0,35357.7701392,50000.0
1446,1446.0,28044.2961511,2541.0
1447,1447.0,24964.1604866,20000.0
1448,1448.0,41331.3982109,20000.0
1449,1449.0,19334.2215087,20000.0
1450,1450.0,7206.34316694,5044.0247
1451,1451.0,30.3880411585,69.082598
1452,1452.0,8600.08557246,20000.0
1453,1453.0,698.677542933,215.0
1454,1454.0,4383.8881659,485.0
1455,1455.0,29984.8761885,7316.982634
1456,1456.0,4088.9219316,20000.0
1457,1457.0,3938.3333996,20000.0
1458,1458.0,48770.967609,20000.0
1459,1459.0,20252.6360511,20000.0
1460,1460.0,41551.3461336,50000.0
1461,1461.0,300.710625397,1300.0
1462,1462.0,1820.48100437,225.063415
1463,1463.0,3220.8553026,4871.683479
1464,1464.0,30371.3059725,20000.0
1465,1465.0,48687.7185755,50000.0
1466,1466.0,35984.0753002,20000.0
1467,1467.0,2514.49788836,10000.0
1468,1468.0,636.66672413,2000.0
1469,1469.0,1668.37652038,4000.0
1470,1470.0,31301.1106846,50000.0
1471,1471.0,27014.6723307,50000.0
1472,1472.0,10712.6394728,50000.0
1473,1473.0,2527.3226513,1000.0
1474,1474.0,12836.5734227,20000.0
1475,1475.0,9342.95864141,37046.185373
1476,1476.0,120.733817391,4.099302
1477,1477.0,33.0651545365,256.015382
1478,1478.0,64.4774085579,18.175674
1479,1479.0,7353.90724293,20000.0
1480,1480.0,68.7923227836,133.324221
1481,1481.0,7.018902424,186.213474
1482,1482.0,92.1001054009,26.0
1483,1483.0,15.9329111421,127.316371
1484,1484.0,2221.59652849,143.0
1485,1485.0,218.608086209,697.35614
1486,1486.0,98.4389446687,1.117872
1487,1487.0,29.7184344169,1.167673
1488,1488.0,76.4006436731,1.45
1489,1489.0,127.139078706,5.01590244606
1490,1490.0,96.4542678353,25.7504490816
1491,1491.0,77.3343808111,1.0
1492,1492.0,545.66982038,2648.0
1493,1493.0,36602.2570312,4668.715209
1494,1494.0,2206.28781093,50000.0
1495,1495.0,3942.29250076,35860.956909
1496,1496.0,1107.68134876,642.131673
1497,1497.0,20419.6278392,50000.0
1498,1498.0,2772.06646277,2000.0
1499,1499.0,17496.5850932,20000.0
1500,1500.0,246.95363839,14.109116
1501,1501.0,15740.1955507,324.0
1502,1502.0,15388.4823213,20000.0
1503,1503.0,26633.8539222,50000.0
1504,1504.0,17035.4449667,50000.0
1505,1505.0,14824.5940148,19292.1469417
1506,1506.0,14943.9955379,19788.6514882
1507,1507.0,7901.06380277,20000.0
1508,1508.0,2936.20608014,347.933091
1509,1509.0,34170.0690522,20000.0
1510,1510.0,44465.8933977,20000.0
1511,1511.0,20250.6263728,146.0
1512,1512.0,20692.4515958,525.0
1513,1513.0,8716.90545172,32051.618029
1514,1514.0,32969.0367426,50000.0
1515,1515.0,2566.46878752,3357.523665
1516,1516.0,4013.75800454,20000.0
1517,1517.0,49.0188710922,1.0
1518,1518.0,2149.70489379,45034.674809
1519,1519.0,1615.29487955,81.206312
