,Original_Index,Avg_Pred,Original_Label
794,794.0,22744.3442809,20000.0
795,795.0,36328.9569689,20000.0
796,796.0,36607.4239679,50000.0
797,797.0,8348.51572673,1354.751684
798,798.0,1333.07776685,2140.0
799,799.0,12199.210275,50000.0
800,800.0,5452.11874178,50000.0
801,801.0,2569.44893893,1396.0
802,802.0,59.53617779,84.415569
803,803.0,24552.4486653,30988.3863945
804,804.0,27.3071271418,1.229988
805,805.0,15.0213590118,2.813662
806,806.0,588.128845999,13.362436
807,807.0,4609.54795204,20000.0
808,808.0,8248.79804382,5618.0
809,809.0,1016.40276215,20000.0
810,810.0,15083.124299,20000.0
