,Original_Index,Avg_Pred,Original_Label
649,649.0,9.350804641183704,5.074685999999999
650,650.0,840.6277333771393,110.58602000000002
651,651.0,3456.832954262703,34875.07710699999
652,652.0,10876.25796878282,19999.99999999998
653,653.0,226.68576444973837,27.166567999999998
654,654.0,224.52365970526483,16.549504999999996
655,655.0,2930.3805691596685,454.0000000000002
656,656.0,36.42508279816872,3.0000000000000018
657,657.0,59.95098121709727,2.6442340000000013
658,658.0,31.519420584343806,3.0211999999999994
659,659.0,21.3178876824964,1.9272799999999988
660,660.0,6238.308202061517,12497.144234000007
661,661.0,16299.704655648464,3994.3176499999986
662,662.0,4830.895879128511,19999.99999999998
663,663.0,83.42647817771784,10.399918999999997
664,664.0,8628.73949077075,19999.99999999998
665,665.0,3201.4303663017117,19999.99999999998
666,666.0,529.5157550609929,35.00000000000002
667,667.0,1096.9388234651597,49.99999999999996
668,668.0,37.14138860085466,17.991308999999998
669,669.0,41.15725315899324,39349.268073999985
670,670.0,3234.9338064437006,14.99999999999999
671,671.0,27.37811959317461,1.0
672,672.0,450.6747830262792,50000.0
673,673.0,39.951516910018775,66.87571899999995
674,674.0,1495.3273296214222,19999.99999999998
675,675.0,21.619782655563924,4.412628999999997
676,676.0,922.7856332796623,772.0000000000002
677,677.0,655.0699023383374,160.99999999999994
678,678.0,1273.1405985900576,58.99999999999998
679,679.0,6772.294586926725,34.00000000000001
680,680.0,14472.631412059674,19999.99999999998
681,681.0,14405.834285918652,3924.9999999999977
682,682.0,6669.885531833119,11915.000000000013
683,683.0,21.43631156625965,9.395876999999997
684,684.0,20.00145453720989,7.39589
685,685.0,8.456079143385711,1.3370149999999996
686,686.0,625.0560111132155,5.999999999999997
687,687.0,2311.279483507469,203.44682199999988
688,688.0,52.006061287621506,29.919119999999996
689,689.0,79.64690930506288,25.891163000000006
690,690.0,26.55143708581837,7494.2286739999945
691,691.0,1211.1002012411366,14.99999999999999
692,692.0,152.82362263557408,30.999999999999975
693,693.0,3220.363053608887,1412.0000000000005
694,694.0,2051.48852579737,300.0
695,695.0,192.51166333730518,245.0
696,696.0,5699.196404649056,107.99999999999997
697,697.0,24759.853795386,3067.000000000003
698,698.0,6.960698234872916,4416.923900999998
699,699.0,4.633619517700808,1.0
700,700.0,8.005836834783151,1.4921889999999995
701,701.0,11940.520095530263,50000.0
702,702.0,14628.152687651498,22778.88808920001
703,703.0,1215.7383401552934,2227.225585999999
704,704.0,8448.765932630045,19999.99999999998
705,705.0,26068.829489479736,65.78725799999998
706,706.0,8335.219687544115,19999.99999999998
707,707.0,18.238156935527886,100.059556
708,708.0,77.35123993927867,1.4199070000000003
709,709.0,200.4299572973197,142.05804200000017
710,710.0,4873.438734448834,95.51749199999996
711,711.0,31768.523416658863,19999.99999999998
712,712.0,4068.3775631186713,19999.99999999998
713,713.0,3439.2138110725937,19999.99999999998
714,714.0,2947.8462413785314,1959.0000000000002
715,715.0,21101.650001028105,23446.962998000014
716,716.0,264.0227104187789,2261.9999999999995
717,717.0,771.5910570373447,939.8611409999997
718,718.0,1383.2599865131608,19999.99999999998
719,719.0,5789.945479006839,656.9999999999995
720,720.0,28297.7732292395,50000.0
721,721.0,398.3248279193039,8.999999999999998
722,722.0,4032.033588487531,11324.652562999992
723,723.0,4430.219740635666,3055.2541558000016
