,Original_Index,Avg_Pred,Original_Label
794,794.0,967.694809193,20000.0
795,795.0,20968.4522816,20000.0
796,796.0,24827.123769,50000.0
797,797.0,268.045988114,1354.751684
798,798.0,259.997102912,2140.0
799,799.0,7096.05586373,50000.0
800,800.0,5199.10716211,50000.0
801,801.0,299.670533975,1396.0
802,802.0,174.710587696,84.415569
803,803.0,7282.58751307,30988.3863945
804,804.0,20.0857209037,1.229988
805,805.0,12.2126560843,2.813662
806,806.0,21.1579540903,13.362436
807,807.0,326.434259152,20000.0
808,808.0,746.672421437,5618.0
809,809.0,342.274466067,20000.0
810,810.0,4438.87874228,20000.0
