,Original_Index,Avg_Pred,Original_Label
789,789.0,26253.9504676,20000.0
790,790.0,22579.5001391,625.694145911
791,791.0,83.902801188,20000.0
792,792.0,29771.4581773,9990.254265
793,793.0,422.622429683,3.0
794,794.0,893.597397932,74.193515
795,795.0,1838.24055224,20000.0
796,796.0,69.4726717653,123.191638
797,797.0,874.861192855,5000.0
798,798.0,223.190430409,8293.801605
799,799.0,12.1356750361,1.099706
800,800.0,91.4309553547,12.397813
801,801.0,175.40817968,2000.974792
802,802.0,247.845683028,83.517333
803,803.0,238.431048479,7751.57466
804,804.0,157.111777424,704.097158
805,805.0,15.9427476187,8.676896
806,806.0,261.010906007,1046.990782
807,807.0,4421.62254186,20000.0
808,808.0,1289.21577923,720.449727
809,809.0,51.6400010486,4.659674
810,810.0,285.445483612,5.917635
811,811.0,298.497716134,1995.0
812,812.0,12.8651418533,33.510929
813,813.0,3400.30925225,20000.0
814,814.0,2408.79054825,20000.0
815,815.0,18.721503821,98.028087
816,816.0,34.3960806734,11.805652
817,817.0,501.880614459,5000.0
818,818.0,44.0172231599,1.0
819,819.0,112.633149928,195.561632
820,820.0,198.658323713,2.218733
821,821.0,79.4705632714,261.48709
822,822.0,10.7339851519,129.385253
823,823.0,117.778495244,20000.0
824,824.0,197.412597087,106.348821
825,825.0,6183.86263466,3534.410822
826,826.0,7644.06628539,390.356137
827,827.0,8137.15467217,20000.0
828,828.0,31030.8406862,20000.0
829,829.0,36410.7365711,50000.0
830,830.0,38574.9850475,50000.0
831,831.0,45800.3690535,4686.0
832,832.0,21865.7189601,11843.06665
833,833.0,28716.6648608,20000.0
834,834.0,3858.29862106,45888.943638
835,835.0,287.937599788,142.826569
836,836.0,513.116691855,8.791255
837,837.0,110.113327771,40.0
838,838.0,102.37624605,2.096002
839,839.0,15947.3236826,2000.0
840,840.0,229.119598668,38.0
841,841.0,25870.3704889,5817.725369
842,842.0,37020.2030384,20000.0
843,843.0,61.7792629168,9.580487
844,844.0,32.3394976178,2.0
845,845.0,25.9406783946,7.0
846,846.0,3525.89326025,11830.550721
847,847.0,33.3673449854,30.0
848,848.0,19.5089272662,1.0
849,849.0,131.83195758,84.0
850,850.0,44.6060430201,1.0
851,851.0,126.865270896,565.650873059
852,852.0,119.4502765,533.492836027
853,853.0,45.7864483481,77.638847
854,854.0,43.0063379776,26.0
855,855.0,25.4669156857,12.563551
856,856.0,23.6786048073,12.255296
857,857.0,36.5775041685,17.48478
858,858.0,44.1900130829,96.364487
859,859.0,99.9265882999,1179.04726
860,860.0,41.9535748081,68.33391
861,861.0,71.6817873285,23.016429
862,862.0,74.546804818,120.544574
863,863.0,33.7020172323,5.411109
864,864.0,12.4555831106,37.330519
865,865.0,12.0483584001,4.708361
866,866.0,407.669508252,20000.0
867,867.0,294.419341285,3682.0
868,868.0,115.370417652,140.0
869,869.0,39.7571043023,133.199083
870,870.0,47.1176314916,300.0
871,871.0,31.323812009,1.48783
872,872.0,141.738743489,251.039696
873,873.0,70.8801295771,20000.0
874,874.0,9.34467371639,26.689523
875,875.0,46.7755413398,29.004393
876,876.0,7.67072761423,10.4557023548
877,877.0,139.684287636,6697.816975
878,878.0,31.7189507371,7.0
879,879.0,6.41605804142,22.0
880,880.0,117.809565516,4.0
881,881.0,133.270115553,10.0
882,882.0,89.8688591067,4.0
883,883.0,3.52954385531,42.927659
884,884.0,27.1179955746,1062.097227
885,885.0,72.7173116197,3.651291
886,886.0,165.491595529,192.123814245
887,887.0,15.3321839269,17.711086
888,888.0,4008.5539485,23928.409397
889,889.0,30.4676720579,22.062098
890,890.0,161.706403134,4.195375
891,891.0,122.21410521,279.226969
892,892.0,137.417459921,168.204804833
893,893.0,39.9956511112,10.0
894,894.0,81.2998547551,495.0
895,895.0,8291.98451062,50000.0
896,896.0,30.7517354502,3.0
897,897.0,98.73446176,94.108493
898,898.0,161.653955822,782.81692
899,899.0,493.285950821,233.78
900,900.0,60.8414021833,261.737167
901,901.0,20.5863434688,66.187551
902,902.0,17.1590919524,1.0
903,903.0,104.069399033,110.0
904,904.0,33.4455285362,36.050226
905,905.0,7.37105328698,2.0
906,906.0,10.8664188148,47.424069
907,907.0,88.7304896841,135.0
908,908.0,9.27105666339,1.02974025851
909,909.0,5217.2926088,966.0
910,910.0,14.2918397002,20000.0
911,911.0,256.68840495,27.0
912,912.0,446.530044992,50000.0
913,913.0,183.741370196,1000.0
914,914.0,1556.73349704,50000.0
915,915.0,51.6130325791,7.0
916,916.0,23.7298623483,548.491982
917,917.0,14.0081478115,2.0
918,918.0,732.390701863,3660.88719
919,919.0,39.7856515504,2.0
920,920.0,52.6221747406,2.0
921,921.0,19.5980940891,251.605952
922,922.0,2121.90522224,20000.0
923,923.0,25710.7658903,4991.541512
924,924.0,45912.3640371,30626.426774
925,925.0,42628.7723231,20000.0
926,926.0,7710.13989099,2301.288169
927,927.0,372.961008799,7232.025312
928,928.0,1425.89248591,50000.0
929,929.0,48227.1413993,20000.0
930,930.0,29503.0205497,20000.0
931,931.0,32235.195868,1878.0
932,932.0,10527.3073494,31258.956955
933,933.0,12197.9574589,33594.140403
934,934.0,37392.5486227,20000.0
935,935.0,30966.6721332,20000.0
936,936.0,34617.5927431,20000.0
937,937.0,9019.43557538,50000.0
938,938.0,11386.546621,7576.63043976
939,939.0,27593.3263648,20000.0
940,940.0,3401.81884392,2592.596968
941,941.0,42656.3781802,30849.054454
942,942.0,36374.4806782,50000.0
943,943.0,7664.10967563,20000.0
944,944.0,106.764560276,7.59167
945,945.0,1709.55497178,33783.783784
946,946.0,15971.5416538,20000.0
947,947.0,21604.2299538,20000.0
948,948.0,35107.180206,23043.676899
949,949.0,32823.6350091,20000.0
950,950.0,2117.71032881,1078.942754
951,951.0,338.223731565,122.436915
952,952.0,27636.7395822,50000.0
953,953.0,34347.0747995,16569.846984
954,954.0,26587.136452,20000.0
955,955.0,12470.6667028,6000.0
956,956.0,198.544460744,114.658885
957,957.0,41752.8555324,624.0
958,958.0,39863.3714725,50000.0
959,959.0,1877.80546485,6594.0
960,960.0,181.209056748,200.083823
961,961.0,22.6263572311,1.0
962,962.0,15.5430457075,14.202891
963,963.0,19.4384977425,7.0
964,964.0,16531.950828,20000.0
965,965.0,42.0907030004,37.462358
966,966.0,1522.60238383,20000.0
967,967.0,3586.85515106,50000.0
968,968.0,136.328295275,20000.0
969,969.0,4863.69285407,20000.0
970,970.0,163.289128814,796.208172
971,971.0,118.297124843,9.019083
972,972.0,15870.715941,20000.0
973,973.0,34441.7860289,20000.0
974,974.0,32221.1665026,11947.111819
975,975.0,39550.2042291,20000.0
976,976.0,40246.5405682,20000.0
977,977.0,18942.1789351,20000.0
978,978.0,8339.71478252,20000.0
979,979.0,3207.25689014,10997.161272
980,980.0,35643.3174757,5500.0
981,981.0,825.003163242,20000.0
982,982.0,27938.968166,20000.0
983,983.0,44651.6116195,50000.0
984,984.0,1105.44339932,708.269336
985,985.0,501.951017044,109.517655
986,986.0,31384.3954385,20000.0
987,987.0,4699.50447887,4616.729694
988,988.0,16736.0980153,20000.0
989,989.0,10400.3831645,20000.0
990,990.0,58.6421254076,43.796223
991,991.0,432.293120661,126.691055
992,992.0,407.36215122,55.484988
993,993.0,31865.3064112,20000.0
994,994.0,231.698325895,126.189021
995,995.0,5292.96693134,831.887356
996,996.0,7.04443324204,2.314972
997,997.0,2044.50956748,20000.0
998,998.0,84.1835037051,18.0
999,999.0,56.75030138,9.96571085593
1000,1000.0,79.9786973293,98.767286
1001,1001.0,5.4171409491,1.298831
1002,1002.0,390.408921548,4000.0
1003,1003.0,5.09134209877,1.0
1004,1004.0,5.62014608462,1.0
1005,1005.0,5.99790134529,5.608406
1006,1006.0,38.398421195,32.717188
1007,1007.0,9.44352065056,1.0
1008,1008.0,6.30594363952,1.0
1009,1009.0,7.03559807287,1.0
1010,1010.0,8.40312406317,1.0
1011,1011.0,4537.29918097,50000.0
1012,1012.0,28.8791917171,1.0
1013,1013.0,123.825966562,19.148394
1014,1014.0,41.6426659023,11.106711
1015,1015.0,67.1582135555,700.0
1016,1016.0,25.2664999337,2.0
1017,1017.0,3.10621538791,1.191279
1018,1018.0,32.2034071613,12.034431
1019,1019.0,9.8401741868,896.238649
1020,1020.0,47.2523755968,1.0
1021,1021.0,5951.29724953,20000.0
1022,1022.0,189.187097193,1.440151
1023,1023.0,13084.9695019,849.45
1024,1024.0,29.9634565037,6.136701
1025,1025.0,48.6676222237,204.689072
1026,1026.0,44.4688926387,2.691294
1027,1027.0,18.3282990936,3.0
1028,1028.0,17.6799173748,567.378006
1029,1029.0,13308.7410409,50000.0
1030,1030.0,103.879167015,13.217371
1031,1031.0,101.764066396,1.59326590124
1032,1032.0,168.735135279,1.886318
1033,1033.0,31.1488566638,108.132481
1034,1034.0,54.2676421885,4.886886
1035,1035.0,776.878239873,65.0
1036,1036.0,29.6892402588,1.0
1037,1037.0,45.2668311241,156.921827
1038,1038.0,179.693866029,20000.0
1039,1039.0,663.607645638,20000.0
1040,1040.0,30.2463882928,40.0
1041,1041.0,43453.1121306,20000.0
1042,1042.0,71.0642188142,20000.0
1043,1043.0,43038.9506668,20000.0
1044,1044.0,46960.1255835,50000.0
1045,1045.0,26779.5494749,20000.0
1046,1046.0,29232.5349768,20000.0
1047,1047.0,10699.1311681,69.0
1048,1048.0,40949.6112933,20000.0
1049,1049.0,35989.8331373,20000.0
1050,1050.0,19147.291459,20000.0
1051,1051.0,53.2454499077,23.106587
1052,1052.0,9.65329803372,1.0
1053,1053.0,2277.55645548,20000.0
1054,1054.0,664.918945181,194.0
1055,1055.0,23842.7397409,6898.921226
1056,1056.0,1311.498414,19.0
1057,1057.0,2558.01422554,381.773495
1058,1058.0,36.2550546463,11.46316
1059,1059.0,19288.5632736,4578.326296
1060,1060.0,29173.8207155,347.0
1061,1061.0,1484.3549061,279.123461
1062,1062.0,57.0574614513,136.899259
1063,1063.0,14639.7349358,50000.0
1064,1064.0,34311.0987028,139.0
1065,1065.0,41450.023739,20000.0
1066,1066.0,23831.696279,20000.0
1067,1067.0,49381.1256925,50000.0
1068,1068.0,44566.3034004,20000.0
1069,1069.0,29617.0811667,20000.0
1070,1070.0,39121.8874948,15413.132707
1071,1071.0,19112.676651,20000.0
1072,1072.0,7670.2533839,2459.95810053
1073,1073.0,13239.4731704,13964.2507364
1074,1074.0,12540.8993604,36164.247339
1075,1075.0,35101.6321996,20000.0
1076,1076.0,8044.11066727,417.0
1077,1077.0,9163.57478038,50000.0
1078,1078.0,25096.6827778,20000.0
1079,1079.0,22139.0466958,20000.0
1080,1080.0,38421.6488374,369.0
1081,1081.0,42757.0004233,20000.0
1082,1082.0,26428.8552432,20000.0
1083,1083.0,36256.2516862,16141.0371462
1084,1084.0,31897.8655984,20000.0
1085,1085.0,16778.0161329,39919.603039
1086,1086.0,25966.6178477,5890.155083
1087,1087.0,29971.4408331,422.0
1088,1088.0,121.502653953,158.600518
1089,1089.0,9341.28524797,16218.728003
1090,1090.0,882.066270867,3882.624224
1091,1091.0,41.3573656069,2.958878
1092,1092.0,5154.11607505,20000.0
1093,1093.0,75.429860148,323.321645
1094,1094.0,675.533549618,4191.010378
1095,1095.0,40.3504844246,2.0
1096,1096.0,46466.0565565,20000.0
1097,1097.0,48856.1448044,50000.0
1098,1098.0,48988.3034312,50000.0
1099,1099.0,47598.214942,50000.0
1100,1100.0,47956.4132484,20000.0
1101,1101.0,9.75371104498,31.170559
1102,1102.0,31.4729869343,9.26277
1103,1103.0,6.58974145383,1.0
1104,1104.0,14.5915774699,3.0
1105,1105.0,103.202544084,16.0
1106,1106.0,3074.55733611,6354.074096
1107,1107.0,87.8553153535,35.14843
1108,1108.0,6.09786464064,2.0
1109,1109.0,36.9521897743,6.0
1110,1110.0,85.2714010248,384.0
1111,1111.0,83.9086993498,79.5839179734
1112,1112.0,13.589246262,2.0
1113,1113.0,17633.2255846,20000.0
1114,1114.0,41.6273072567,27.0
1115,1115.0,16627.4028083,20000.0
1116,1116.0,20.4255611372,32.991053
1117,1117.0,8.51970218779,3.0
1118,1118.0,2.84587597214,1.0
1119,1119.0,6.74665077756,25000.0
1120,1120.0,29.0352938894,12.453623
1121,1121.0,104.347156557,288.0
1122,1122.0,36.2418466677,795.243275
1123,1123.0,5.34612525606,1.0
1124,1124.0,2.91120534374,1.759201
1125,1125.0,1811.60170959,50000.0
1126,1126.0,23.432162168,8.0
1127,1127.0,33.4129747105,18.4603762626
1128,1128.0,22.9123421614,28.2358459864
1129,1129.0,31.5300128137,76.957514
1130,1130.0,6.43590447211,1.3719121692
1131,1131.0,112.225372991,75.0
1132,1132.0,159.118415271,741.955323
1133,1133.0,756.8939724,260.976357
1134,1134.0,822.748221846,20000.0
1135,1135.0,14.9866504322,3.75255086574
1136,1136.0,133.361938677,20000.0
1137,1137.0,234.153962091,20000.0
1138,1138.0,9.98524974526,14.295649
1139,1139.0,13.9503055389,148.28138
1140,1140.0,2625.29525446,323.0
1141,1141.0,26.012848763,39.870525
1142,1142.0,1470.69182667,66.673908
1143,1143.0,41.7372516235,182.288029
1144,1144.0,11.8312069053,907.184615
1145,1145.0,120.601601739,719.377953
1146,1146.0,125.342630599,1397.03788
1147,1147.0,31.554687594,62.355688
1148,1148.0,491.066631274,1285.0
1149,1149.0,12315.9150526,1978.619788
1150,1150.0,43776.6323977,20000.0
1151,1151.0,43416.8252881,20000.0
1152,1152.0,42191.9471933,20000.0
1153,1153.0,42451.4466805,20000.0
1154,1154.0,15.6267791452,20000.0
1155,1155.0,127.916692242,236.462242
1156,1156.0,316.925456327,5000.0
1157,1157.0,138.703314197,49.9195601103
1158,1158.0,442.869895117,397.908032
1159,1159.0,24491.1957859,50000.0
1160,1160.0,17889.7903151,1768.273322
1161,1161.0,29406.4374012,16306.120327
1162,1162.0,30229.7238065,50000.0
1163,1163.0,13.0137018079,31.0
1164,1164.0,14.591436317,122.0
1165,1165.0,38373.2320425,20000.0
1166,1166.0,4992.93879408,20000.0
1167,1167.0,15217.1570748,866.0
1168,1168.0,47061.3127924,50000.0
1169,1169.0,13551.5911372,20000.0
1170,1170.0,36977.6865513,50000.0
1171,1171.0,25.3688247969,689.273468
1172,1172.0,3939.91033756,46780.074285
1173,1173.0,17400.9878954,4903.9803785
1174,1174.0,382.848909647,10.156079
1175,1175.0,33308.392473,20000.0
1176,1176.0,44285.0752265,20000.0
1177,1177.0,844.904039952,106.0
1178,1178.0,224.205476029,1.695872
1179,1179.0,6961.79872952,151.0
1180,1180.0,4745.20014252,20000.0
1181,1181.0,26979.444068,16720.346612
1182,1182.0,6625.54348463,20000.0
1183,1183.0,3105.85359287,20000.0
1184,1184.0,364.929906406,20000.0
1185,1185.0,30538.5383614,20000.0
1186,1186.0,14992.0433593,20000.0
1187,1187.0,39923.0954567,20000.0
1188,1188.0,26288.2791028,20000.0
1189,1189.0,40221.2906845,20000.0
1190,1190.0,9102.63830117,20000.0
1191,1191.0,31224.4385036,20000.0
1192,1192.0,22774.0462568,20000.0
1193,1193.0,30267.7674538,20000.0
1194,1194.0,38549.2183832,27812.27113
1195,1195.0,139.242137623,820.0
1196,1196.0,24066.3746167,1072.0
1197,1197.0,18699.098049,20000.0
1198,1198.0,7842.23381636,50000.0
1199,1199.0,38609.9294518,22432.579252
1200,1200.0,16297.5354217,78.0
1201,1201.0,25344.5533536,3748.408202
1202,1202.0,14549.5192194,27689.032214
1203,1203.0,2186.45467735,13710.212428
1204,1204.0,54.1270987704,5.242067
1205,1205.0,47048.6352024,16137.430609
1206,1206.0,48783.1440801,20000.0
1207,1207.0,163.771090016,18.0
1208,1208.0,18.611031008,1.118616
1209,1209.0,20.216873588,9.327129
1210,1210.0,17.9729895441,4.708454
1211,1211.0,5.07164020075,5.605196
1212,1212.0,67.0639917987,147.06337
1213,1213.0,13.2744716953,24.03852
1214,1214.0,46.2127393074,75.175551
1215,1215.0,6.45691569104,5.638702
1216,1216.0,30.0688008507,1.24531
1217,1217.0,828.633871025,59.0887547772
1218,1218.0,75.0657069272,5.000421
1219,1219.0,19.4352010375,5.833977
1220,1220.0,43.0993790519,678.763581816
1221,1221.0,15.5809820842,27640.0
1222,1222.0,158.65045335,46.294692
1223,1223.0,443.275505276,120.474657924
1224,1224.0,80.0696827942,2.0
1225,1225.0,229.574859655,34.0
1226,1226.0,30.4242593488,63.186714
1227,1227.0,409.604764978,20000.0
1228,1228.0,186.379614376,26.0
1229,1229.0,183.316223492,1.0
1230,1230.0,296.191905279,92.8769
1231,1231.0,95.733662344,18.605833
1232,1232.0,92.5873694623,3.228986
1233,1233.0,50.9342793782,20000.0
1234,1234.0,107.330169379,14.0
1235,1235.0,14.7413235612,1.499412
1236,1236.0,121.0343501,1132.113638
1237,1237.0,19.3338660471,25.100907
1238,1238.0,703.216758576,116.0
1239,1239.0,7.68383329868,17.89374
1240,1240.0,102.349378066,5.0
1241,1241.0,22.2450219993,1.0
1242,1242.0,39.5214585242,94.094019
1243,1243.0,8.33145296971,1.0
1244,1244.0,10.1951074157,16.644185
1245,1245.0,354.912180064,599.602629
1246,1246.0,10.2306870572,93.451299
1247,1247.0,51.8857614485,106.0
1248,1248.0,11.643058779,13.6075
1249,1249.0,10.040699795,6.87745
1250,1250.0,37.8756887042,4.676983
1251,1251.0,15.3208862627,51.926829
1252,1252.0,70.9674002978,94.062888
1253,1253.0,8.8956285399,2.931447
1254,1254.0,105.546861773,216.117818986
1255,1255.0,44.5114143309,63.490272
1256,1256.0,33.6319738622,974.008068
1257,1257.0,13.8918241017,2.0
1258,1258.0,9.53608582271,2.271369
1259,1259.0,17.4256643444,3.11118894361
1260,1260.0,36.6228234137,7.860582
1261,1261.0,6.7484044488,8.431508
1262,1262.0,30.721248845,1.0
1263,1263.0,65.5035841175,4.0
1264,1264.0,13.2523347542,10.241764
1265,1265.0,2574.874906,40215.323717
1266,1266.0,55.6660142077,62.65648
1267,1267.0,14.3789738721,2.0
1268,1268.0,126.225610735,29.573605
1269,1269.0,96.8495124534,60.0
1270,1270.0,279.047816489,1372.0
1271,1271.0,13346.9791663,50000.0
1272,1272.0,75.3706819238,12000.0
1273,1273.0,155.661089151,634.865464
1274,1274.0,2268.62890441,50000.0
1275,1275.0,4773.71571267,105.0
1276,1276.0,1316.38393477,175.298078
1277,1277.0,23.0376919465,8.913783
1278,1278.0,1818.37539986,334.799294
1279,1279.0,44.3736677694,176.557785
1280,1280.0,108.420107848,5.117556
1281,1281.0,491.433816029,34.88392
1282,1282.0,33.3212833183,18.698796
1283,1283.0,181.320578696,14.637986
1284,1284.0,70.1932851134,1.630244
1285,1285.0,4.78836344701,1.0
1286,1286.0,96.5515420635,42.993514
1287,1287.0,34.1750811827,10.560947
1288,1288.0,53.7947608571,10.554579
1289,1289.0,15.8492237742,7.639931
1290,1290.0,192.451334671,27.0
1291,1291.0,27.6842678995,184.337611
1292,1292.0,41.721239241,968.123473
1293,1293.0,65.3779026481,761.666751
1294,1294.0,57.2411521187,96.209355
1295,1295.0,236.344702503,97.196482
1296,1296.0,972.308953056,914.28826
1297,1297.0,2362.6540024,191.0
1298,1298.0,16.659850458,14.8786675722
1299,1299.0,104.395754445,92.318162
1300,1300.0,81.4288323809,6.460202
1301,1301.0,64.9043668103,10448.459488
1302,1302.0,11.1125404078,6.646496
1303,1303.0,19.4723369243,22.403
1304,1304.0,43.9685094758,123.712886
1305,1305.0,68.8009744618,3517.608329
1306,1306.0,185.425290699,10.841749
1307,1307.0,22.8283597637,3.0
1308,1308.0,14.7599686958,1.0
1309,1309.0,7654.80090264,406.0
1310,1310.0,360.235078498,20000.0
1311,1311.0,45164.5221879,20000.0
1312,1312.0,40643.9505364,50000.0
1313,1313.0,5044.08938015,11835.0
1314,1314.0,38413.6477739,13667.681725
1315,1315.0,40960.2298224,20000.0
1316,1316.0,49607.4101371,20000.0
1317,1317.0,45812.7993861,20000.0
1318,1318.0,36468.7493012,191.0
1319,1319.0,40444.4909,18278.548258
1320,1320.0,1193.35559964,153.571057
1321,1321.0,11043.473996,20000.0
1322,1322.0,1093.96918624,86.0
1323,1323.0,11620.3437041,50000.0
1324,1324.0,25759.8762244,20000.0
1325,1325.0,17738.2217176,20000.0
1326,1326.0,3356.78016392,136.842886
1327,1327.0,27039.0523567,20000.0
1328,1328.0,33464.5946896,20000.0
1329,1329.0,36133.3186193,11503.711643
1330,1330.0,30924.5140286,20000.0
1331,1331.0,5706.7498885,20000.0
1332,1332.0,29618.2677981,20000.0
1333,1333.0,99.2197696811,20000.0
1334,1334.0,19229.4907224,33524.596633
1335,1335.0,28648.6453681,50000.0
1336,1336.0,853.175040551,14.92153
1337,1337.0,4107.11924903,60.238654
1338,1338.0,862.005518357,1.145574
1339,1339.0,160.835362953,20000.0
1340,1340.0,269.712642844,175.731749849
1341,1341.0,10090.7514714,20000.0
1342,1342.0,13507.9931969,2124.44735
1343,1343.0,547.659604827,204.732116
1344,1344.0,15993.9680259,50000.0
1345,1345.0,8886.1971547,12.0
1346,1346.0,4671.93609879,634.796386
1347,1347.0,629.346192765,140.273686
1348,1348.0,11445.3912068,3407.0
1349,1349.0,30504.1230268,20000.0
1350,1350.0,28991.0066577,993.0
1351,1351.0,18511.2130512,20000.0
1352,1352.0,406.847693097,455.0
1353,1353.0,701.464086144,94.322818
1354,1354.0,26.4145823025,40.123783
1355,1355.0,24457.7755315,252.743256
1356,1356.0,11845.0263818,3943.55125
1357,1357.0,45617.4889975,20000.0
1358,1358.0,122.245005372,187.053096
1359,1359.0,656.160334538,345.813593
1360,1360.0,26726.3696597,2093.461695
1361,1361.0,46637.2614928,50000.0
1362,1362.0,43265.3691003,50000.0
1363,1363.0,35652.5348964,51.0
1364,1364.0,17698.0373028,676.0
1365,1365.0,28367.4944702,2322.0
1366,1366.0,33642.310708,1159.0
1367,1367.0,46014.1914394,50000.0
1368,1368.0,9335.08681588,20000.0
1369,1369.0,20343.1454613,36309.0
1370,1370.0,9436.53857185,2000.0
1371,1371.0,31332.0325412,18523.092686
1372,1372.0,6777.30816413,20000.0
1373,1373.0,29207.2166688,20000.0
1374,1374.0,44975.5357913,50000.0
1375,1375.0,298.108438595,45.108342
1376,1376.0,40.3970914028,10.269136
1377,1377.0,23460.80685,20000.0
1378,1378.0,15.8168451261,2.0
1379,1379.0,5.08813517604,17.455247
1380,1380.0,99.9104787085,13.047892
1381,1381.0,9.46750385673,8.502678
1382,1382.0,72.2012316638,102.184075
1383,1383.0,22.1220590995,75.266884
1384,1384.0,8.938488362,4.78132740516
1385,1385.0,555.933159381,700.0
1386,1386.0,16.2143311275,13.791256
1387,1387.0,53.0035713564,16.296362
1388,1388.0,102.88549221,1441.970774
1389,1389.0,5.4049133247,5.697339
1390,1390.0,33.456120751,11.6597567845
1391,1391.0,26.6818761103,45.568485
1392,1392.0,20.9878612136,1.0
1393,1393.0,87.6093084524,184.382265
1394,1394.0,6.56887836278,19.737854
1395,1395.0,8.52309842411,1.410538
1396,1396.0,61.2723327157,310.590881
1397,1397.0,831.398883476,20000.0
1398,1398.0,94.2945134981,80.07454
1399,1399.0,1353.34108663,20000.0
1400,1400.0,1403.08799735,10267.048677
1401,1401.0,170.179211437,9.0
1402,1402.0,22.4323331112,1.0791204752
1403,1403.0,44.2032383837,2.02846148595
1404,1404.0,4.12616948115,1.0
1405,1405.0,147.268055196,1293.16361
1406,1406.0,66.5550616267,316.995579
1407,1407.0,269.257304516,2000.0
1408,1408.0,88.1527090861,5.199031
1409,1409.0,219.714344598,40.0
1410,1410.0,109.886603699,16.027447
1411,1411.0,13.8978010154,27.677537
1412,1412.0,23.794332023,68.281693
1413,1413.0,48869.7848954,2008.0
1414,1414.0,106.472883178,209.064456
1415,1415.0,471.563333848,3733.164987
1416,1416.0,46067.6225422,20000.0
1417,1417.0,44938.672697,20000.0
1418,1418.0,496.932664992,31.0
1419,1419.0,44252.3626404,20000.0
1420,1420.0,28073.3188739,5581.747858
1421,1421.0,16905.9877669,4414.674156
1422,1422.0,30.8590551359,13.720523
1423,1423.0,1146.8479884,165.619884
1424,1424.0,20.7909861046,16.971189
1425,1425.0,239.858179381,18.706433
1426,1426.0,7563.54601795,310.0
1427,1427.0,32583.3567406,20000.0
1428,1428.0,43503.438267,20000.0
1429,1429.0,20679.6646062,44056.711053
1430,1430.0,46223.8574164,20000.0
1431,1431.0,29617.8237011,20000.0
1432,1432.0,41016.5668257,50000.0
1433,1433.0,11930.0961792,2221.0
1434,1434.0,9030.81005795,17712.489847
1435,1435.0,769.231044885,281.515788
1436,1436.0,127.403453105,77.0
1437,1437.0,1203.88457763,217.0
1438,1438.0,1219.20481227,20000.0
1439,1439.0,598.828042127,9000.0
1440,1440.0,4030.74599806,1.395464
1441,1441.0,7413.89073078,20000.0
1442,1442.0,8038.23901564,20000.0
1443,1443.0,48175.9652491,20000.0
1444,1444.0,273.008695361,5600.371913
1445,1445.0,48495.0123691,50000.0
1446,1446.0,46778.1835442,2541.0
1447,1447.0,40305.0458723,20000.0
1448,1448.0,45704.6154892,20000.0
1449,1449.0,44645.2391091,20000.0
1450,1450.0,8034.00226733,5044.0247
1451,1451.0,56.03462493,69.082598
1452,1452.0,6467.35059265,20000.0
1453,1453.0,1440.95032949,215.0
1454,1454.0,3616.1423073,485.0
1455,1455.0,44646.0362979,7316.982634
1456,1456.0,35161.4556543,20000.0
1457,1457.0,22291.5482111,20000.0
1458,1458.0,49882.8316227,20000.0
1459,1459.0,41688.5609876,20000.0
1460,1460.0,45556.5732664,50000.0
1461,1461.0,416.621577274,1300.0
1462,1462.0,2886.09595835,225.063415
1463,1463.0,2510.95632896,4871.683479
1464,1464.0,29465.0913128,20000.0
1465,1465.0,49811.8430801,50000.0
1466,1466.0,47080.0604232,20000.0
1467,1467.0,7070.21028104,10000.0
1468,1468.0,2629.68907496,2000.0
1469,1469.0,15432.7742512,4000.0
1470,1470.0,48576.1159937,50000.0
1471,1471.0,43776.2896456,50000.0
1472,1472.0,24899.7165615,50000.0
1473,1473.0,11133.0423316,1000.0
1474,1474.0,42601.8583059,20000.0
1475,1475.0,30819.8908157,37046.185373
1476,1476.0,17.4916434342,4.099302
1477,1477.0,62.5767440107,256.015382
1478,1478.0,111.019470074,18.175674
1479,1479.0,7267.19189512,20000.0
1480,1480.0,54.8888450327,133.324221
1481,1481.0,42.4258281575,186.213474
1482,1482.0,61.9816324528,26.0
1483,1483.0,13.2892044871,127.316371
1484,1484.0,817.399219723,143.0
1485,1485.0,216.887996494,697.35614
1486,1486.0,89.8436512434,1.117872
1487,1487.0,53.8041634079,1.167673
1488,1488.0,37.739220731,1.45
1489,1489.0,96.1837484816,5.01590244606
1490,1490.0,89.6388897355,25.7504490816
1491,1491.0,27.7073982727,1.0
1492,1492.0,3179.8793142,2648.0
1493,1493.0,49063.4830423,4668.715209
1494,1494.0,16958.4283829,50000.0
1495,1495.0,9913.50065282,35860.956909
1496,1496.0,6122.40743982,642.131673
1497,1497.0,29042.4315349,50000.0
1498,1498.0,783.740219164,2000.0
1499,1499.0,31591.8367405,20000.0
1500,1500.0,60.2098066971,14.109116
1501,1501.0,30985.5339482,324.0
1502,1502.0,38874.0642795,20000.0
1503,1503.0,14813.5485668,50000.0
1504,1504.0,24730.0019393,50000.0
1505,1505.0,10270.3302788,19292.1469417
1506,1506.0,12304.9848692,19788.6514882
1507,1507.0,7721.41295803,20000.0
1508,1508.0,3641.67035261,347.933091
1509,1509.0,40950.1378216,20000.0
1510,1510.0,49768.2470889,20000.0
1511,1511.0,34389.7248173,146.0
1512,1512.0,23267.3818053,525.0
1513,1513.0,31225.8909129,32051.618029
1514,1514.0,45612.9623534,50000.0
1515,1515.0,8225.46156709,3357.523665
1516,1516.0,1188.50618851,20000.0
1517,1517.0,14.654819195,1.0
