,Original_Index,Avg_Pred,Original_Label
648,648.0,119.3825823073695,39.560581000000006
649,649.0,117.41196938241202,5.074685999999999
650,650.0,429.11550227849415,110.58602000000002
651,651.0,950.1630357875863,34875.07710699999
652,652.0,2040.1801737318638,19999.99999999998
653,653.0,414.9958665947463,27.166567999999998
654,654.0,596.5367327988854,16.549504999999996
655,655.0,1767.4254432118694,454.0000000000002
656,656.0,1766.2603526032808,3.0000000000000018
657,657.0,506.5301388093743,2.6442340000000013
658,658.0,356.1096676798859,3.0211999999999994
659,659.0,142.87472717189914,1.9272799999999988
660,660.0,808.8149349381729,12497.144234000007
661,661.0,399.6096422599281,3994.3176499999986
662,662.0,1889.4075519069224,19999.99999999998
663,663.0,608.3475685920869,10.399918999999997
664,664.0,1800.899522099097,19999.99999999998
665,665.0,1294.1956424912287,19999.99999999998
666,666.0,263.1325920891354,35.00000000000002
667,667.0,432.7525313078335,49.99999999999996
668,668.0,398.67292834175583,17.991308999999998
669,669.0,562.4233288666478,39349.268073999985
670,670.0,1963.4556760324283,14.99999999999999
671,671.0,439.4134256691958,1.0
672,672.0,1531.2324719479457,50000.0
673,673.0,108.38242692042284,66.87571899999995
674,674.0,560.319373876857,19999.99999999998
675,675.0,238.5078671375711,4.412628999999997
676,676.0,1241.8833569377969,772.0000000000002
677,677.0,250.981151083964,160.99999999999994
678,678.0,194.09712805330986,58.99999999999998
679,679.0,2247.348195599535,34.00000000000001
680,680.0,834.2244996260674,19999.99999999998
681,681.0,785.369683954036,3924.9999999999977
682,682.0,672.760631581303,11915.000000000013
683,683.0,284.1289976984003,9.395876999999997
684,684.0,338.77723621937025,7.39589
685,685.0,165.05863768889,1.3370149999999996
686,686.0,196.20770518683128,5.999999999999997
687,687.0,2718.7562747928773,203.44682199999988
688,688.0,284.93693833698774,29.919119999999996
689,689.0,1040.9326983304761,25.891163000000006
690,690.0,118.65240991324774,7494.2286739999945
691,691.0,537.2041815238565,14.99999999999999
692,692.0,767.0137743923937,30.999999999999975
693,693.0,857.4612580890312,1412.0000000000005
694,694.0,442.8334812374759,300.0
695,695.0,542.642169943311,245.0
696,696.0,2467.7073373972376,107.99999999999997
697,697.0,1843.3987644537428,3067.000000000003
698,698.0,282.6044448686733,4416.923900999998
699,699.0,144.4323263746419,1.0
700,700.0,267.0815831506519,1.4921889999999995
701,701.0,1812.5143960311523,50000.0
702,702.0,1635.4117741604182,22778.88808920001
703,703.0,841.0455471267445,2227.225585999999
704,704.0,206.70622693765702,19999.99999999998
705,705.0,1661.9107801430857,65.78725799999998
706,706.0,1025.6978662719123,19999.99999999998
707,707.0,245.90077423340023,100.059556
708,708.0,563.5470432556896,1.4199070000000003
709,709.0,254.34829398918674,142.05804200000017
710,710.0,1673.5793078502343,95.51749199999996
711,711.0,2123.3507826845266,19999.99999999998
712,712.0,1317.227210021713,19999.99999999998
713,713.0,231.37549557346682,19999.99999999998
714,714.0,345.4029293710503,1959.0000000000002
715,715.0,2206.2792738169196,23446.962998000014
716,716.0,67.6749418320962,2261.9999999999995
717,717.0,119.33585797295393,939.8611409999997
718,718.0,650.133556241445,19999.99999999998
719,719.0,1994.7399855413394,656.9999999999995
720,720.0,1896.5504399561719,50000.0
721,721.0,1093.9698917498124,8.999999999999998
722,722.0,731.2914817582753,11324.652562999992
723,723.0,348.2554185044498,3055.2541558000016
