,Original_Index,Avg_Pred,Original_Label
785,785.0,595.566509736,20000.0
786,786.0,37.9869429307,1.362437
787,787.0,20.5000429252,417.0
788,788.0,34341.2911747,20000.0
789,789.0,16215.0383689,20000.0
790,790.0,23712.2679452,625.694145911
791,791.0,30.9454279506,20000.0
792,792.0,557.537904436,9990.254265
793,793.0,48.5811360504,3.0
794,794.0,81.4933453486,74.193515
795,795.0,181.143858725,20000.0
796,796.0,13.2431930997,123.191638
797,797.0,6.82305253442,5000.0
798,798.0,9.07038718569,8293.801605
799,799.0,2.68131266519,1.099706
800,800.0,6.13200013879,12.397813
801,801.0,514.571792747,2000.974792
802,802.0,8.22946288359,83.517333
803,803.0,31.7268681344,7751.57466
804,804.0,14.1830535752,704.097158
805,805.0,2.89506091493,8.676896
806,806.0,23.1495850624,1046.990782
807,807.0,1014.73886002,20000.0
808,808.0,120.519963466,720.449727
809,809.0,22.7726307009,4.659674
810,810.0,48.6362461526,5.917635
811,811.0,228.230107462,1995.0
812,812.0,12.7940854911,33.510929
813,813.0,1312.9836284,20000.0
814,814.0,242.243005923,20000.0
815,815.0,5.89877022541,98.028087
816,816.0,4.9536073441,11.805652
817,817.0,2.84787534976,5000.0
818,818.0,20.1779404093,1.0
819,819.0,47.5567763668,195.561632
820,820.0,8.16112013103,2.218733
821,821.0,7.81260535937,261.48709
822,822.0,3.46460004024,129.385253
823,823.0,33.1869037076,20000.0
824,824.0,13.5741108027,106.348821
825,825.0,529.515072082,3534.410822
826,826.0,1045.8424317,390.356137
827,827.0,301.224496288,20000.0
828,828.0,8901.93492635,20000.0
829,829.0,7209.6087303,50000.0
830,830.0,20320.2976102,50000.0
831,831.0,28465.8405955,4686.0
832,832.0,227.626847984,11843.06665
833,833.0,52.8416233918,20000.0
834,834.0,122.074442564,45888.943638
835,835.0,68.0644919296,142.826569
836,836.0,4.29606788536,8.791255
837,837.0,13.714043072,40.0
838,838.0,78.8700262025,2.096002
839,839.0,2893.46200961,2000.0
840,840.0,18.1823848734,38.0
841,841.0,2632.01859095,5817.725369
842,842.0,6366.95929302,20000.0
843,843.0,6.27293099541,9.580487
844,844.0,5.87467450523,2.0
845,845.0,3.27452076089,7.0
846,846.0,11.2673825346,11830.550721
847,847.0,7.87964030259,30.0
848,848.0,4.88246135111,1.0
849,849.0,14.252721353,84.0
850,850.0,2.95227838721,1.0
851,851.0,18.2234016574,565.650873059
852,852.0,30.9579634762,533.492836027
853,853.0,5.83817127084,77.638847
854,854.0,5.74370222954,26.0
855,855.0,2.99140840451,12.563551
856,856.0,2.82243674403,12.255296
857,857.0,9.68023593152,17.48478
858,858.0,2.19050618081,96.364487
859,859.0,7.47015712298,1179.04726
860,860.0,26.4902577708,68.33391
861,861.0,3.20416534676,23.016429
862,862.0,5.19152786941,120.544574
863,863.0,11.1338240001,5.411109
864,864.0,1.76290794938,37.330519
865,865.0,2.89555385835,4.708361
866,866.0,17.3866000661,20000.0
867,867.0,47.7034503591,3682.0
868,868.0,28.4213825844,140.0
869,869.0,5.91547130599,133.199083
870,870.0,7.43163911384,300.0
871,871.0,3.39262554396,1.48783
872,872.0,12.2409954462,251.039696
873,873.0,31.7116692946,20000.0
874,874.0,1.97208968575,26.689523
875,875.0,13.7691829249,29.004393
876,876.0,2.93625458794,10.4557023548
877,877.0,7.34548028327,6697.816975
878,878.0,5.18293381605,7.0
879,879.0,3.32935066249,22.0
880,880.0,9.34852542083,4.0
881,881.0,2.06010306181,10.0
882,882.0,3.30476920547,4.0
883,883.0,2.03844364441,42.927659
884,884.0,15.6292786522,1062.097227
885,885.0,18.3970195612,3.651291
886,886.0,20.5949748852,192.123814245
887,887.0,2.72678814532,17.711086
888,888.0,457.715871377,23928.409397
889,889.0,3.80911996302,22.062098
890,890.0,20.9083436819,4.195375
891,891.0,39.574406521,279.226969
892,892.0,6.66794742803,168.204804833
893,893.0,4.36720867389,10.0
894,894.0,13.5749512191,495.0
895,895.0,1957.99813852,50000.0
896,896.0,20.8828071473,3.0
897,897.0,3.39320758456,94.108493
898,898.0,2.82143034461,782.81692
899,899.0,72.2496270689,233.78
900,900.0,5.10806256741,261.737167
901,901.0,2.0208333807,66.187551
902,902.0,2.73402176565,1.0
903,903.0,1.96627208314,110.0
904,904.0,3.0947520955,36.050226
905,905.0,1.5381116518,2.0
906,906.0,1.94505846617,47.424069
907,907.0,8.57313759092,135.0
908,908.0,1.63170148774,1.02974025851
909,909.0,92.755666811,966.0
910,910.0,5.16987102096,20000.0
911,911.0,74.1563010077,27.0
912,912.0,79.9395584595,50000.0
913,913.0,132.581744265,1000.0
914,914.0,291.163109993,50000.0
915,915.0,4.22480520015,7.0
916,916.0,7.6017284971,548.491982
917,917.0,9.24339735247,2.0
918,918.0,123.700096901,3660.88719
919,919.0,3.89403167842,2.0
920,920.0,5.37263512072,2.0
921,921.0,3.23643440298,251.605952
922,922.0,49.7183780706,20000.0
923,923.0,6403.06157836,4991.541512
924,924.0,36837.4407466,30626.426774
925,925.0,18231.6891067,20000.0
926,926.0,492.880190844,2301.288169
927,927.0,32.6253971331,7232.025312
928,928.0,375.1507863,50000.0
929,929.0,35001.8304043,20000.0
930,930.0,29460.8054174,20000.0
931,931.0,8127.0695526,1878.0
932,932.0,398.782471301,31258.956955
933,933.0,1046.53602008,33594.140403
934,934.0,14302.0281216,20000.0
935,935.0,9273.58542256,20000.0
936,936.0,7832.41824583,20000.0
937,937.0,493.496594248,50000.0
938,938.0,60.4674097964,7576.63043976
939,939.0,8512.0869208,20000.0
940,940.0,708.16396913,2592.596968
941,941.0,29931.7487619,30849.054454
942,942.0,5860.12010128,50000.0
943,943.0,74.4851489386,20000.0
944,944.0,10.2424049689,7.59167
945,945.0,28.2525061046,33783.783784
946,946.0,2882.25499523,20000.0
947,947.0,875.866338421,20000.0
948,948.0,1713.60541368,23043.676899
949,949.0,10862.0932617,20000.0
950,950.0,34.1622564151,1078.942754
951,951.0,69.8136544182,122.436915
952,952.0,6354.20926105,50000.0
953,953.0,2480.67977791,16569.846984
954,954.0,697.825108872,20000.0
955,955.0,427.481700577,6000.0
956,956.0,2375.68465378,114.658885
957,957.0,28396.2141397,624.0
958,958.0,15606.6579074,50000.0
959,959.0,136.879341497,6594.0
960,960.0,17.9817428373,200.083823
961,961.0,4.02240805654,1.0
962,962.0,11.7306680368,14.202891
963,963.0,5.49746776615,7.0
964,964.0,12607.9311224,20000.0
965,965.0,5.58868696156,37.462358
966,966.0,897.802646116,20000.0
967,967.0,4021.93889992,50000.0
968,968.0,5.78032303044,20000.0
969,969.0,1117.64973769,20000.0
970,970.0,46.9821202371,796.208172
971,971.0,54.9957811727,9.019083
972,972.0,3576.08434703,20000.0
973,973.0,20578.9234544,20000.0
974,974.0,20709.8654762,11947.111819
975,975.0,27484.2146048,20000.0
976,976.0,30390.4396628,20000.0
977,977.0,1527.32201376,20000.0
978,978.0,61.2764424219,20000.0
979,979.0,960.597458568,10997.161272
980,980.0,5911.57327608,5500.0
981,981.0,288.965386693,20000.0
982,982.0,5514.83422711,20000.0
983,983.0,38549.320157,50000.0
984,984.0,55.3729865408,708.269336
985,985.0,225.98083,109.517655
986,986.0,700.874655906,20000.0
987,987.0,463.677845762,4616.729694
988,988.0,4748.34326645,20000.0
989,989.0,694.717142201,20000.0
990,990.0,5.78297036212,43.796223
991,991.0,16.7942502757,126.691055
992,992.0,10.0289409966,55.484988
993,993.0,4010.52302573,20000.0
994,994.0,7.61864594747,126.189021
995,995.0,614.278686249,831.887356
996,996.0,1.4833330012,2.314972
997,997.0,403.870918288,20000.0
998,998.0,7.34021917612,18.0
999,999.0,20.3728071373,9.96571085593
1000,1000.0,4.81361911406,98.767286
1001,1001.0,2.52410259565,1.298831
1002,1002.0,74.1424333245,4000.0
1003,1003.0,2.03607609182,1.0
1004,1004.0,3.02124056519,1.0
1005,1005.0,2.1683173909,5.608406
1006,1006.0,3.06404191351,32.717188
1007,1007.0,1.98405677811,1.0
1008,1008.0,2.6595272347,1.0
1009,1009.0,2.28134932877,1.0
1010,1010.0,2.10211148672,1.0
1011,1011.0,57.3888190318,50000.0
1012,1012.0,6.93090125155,1.0
1013,1013.0,3.50277719036,19.148394
1014,1014.0,5.45487648789,11.106711
1015,1015.0,2.81155650178,700.0
1016,1016.0,12.5790920344,2.0
1017,1017.0,2.06452532697,1.191279
1018,1018.0,7.99330048156,12.034431
1019,1019.0,4.00417932917,896.238649
1020,1020.0,8.85166688193,1.0
1021,1021.0,2175.20180908,20000.0
1022,1022.0,132.800813157,1.440151
1023,1023.0,5373.87094767,849.45
1024,1024.0,4.22805418996,6.136701
1025,1025.0,9.98129662719,204.689072
1026,1026.0,8.51856491608,2.691294
1027,1027.0,6.92261026406,3.0
1028,1028.0,2.06059469472,567.378006
1029,1029.0,2959.42471275,50000.0
1030,1030.0,8.19132337862,13.217371
1031,1031.0,7.10131309285,1.59326590124
1032,1032.0,15.1130773522,1.886318
1033,1033.0,12.4323901752,108.132481
1034,1034.0,4.8187564426,4.886886
1035,1035.0,24.0232716222,65.0
1036,1036.0,2.71418758427,1.0
1037,1037.0,4.92962919842,156.921827
1038,1038.0,4.97960932491,20000.0
1039,1039.0,151.626625426,20000.0
1040,1040.0,4.16103943924,40.0
1041,1041.0,23794.0233308,20000.0
1042,1042.0,33.5102126996,20000.0
1043,1043.0,28405.1786112,20000.0
1044,1044.0,32131.2963918,50000.0
1045,1045.0,36666.1609302,20000.0
1046,1046.0,1591.11296667,20000.0
1047,1047.0,5924.29662726,69.0
1048,1048.0,35140.5419039,20000.0
1049,1049.0,11498.5206427,20000.0
1050,1050.0,22347.3195525,20000.0
1051,1051.0,10.3172922299,23.106587
1052,1052.0,2.93351580204,1.0
1053,1053.0,1662.3170349,20000.0
1054,1054.0,60.1707565381,194.0
1055,1055.0,4907.49447521,6898.921226
1056,1056.0,72.7217668811,19.0
1057,1057.0,503.693342564,381.773495
1058,1058.0,3.26872697752,11.46316
1059,1059.0,533.071447367,4578.326296
1060,1060.0,4645.84006941,347.0
1061,1061.0,644.303185967,279.123461
1062,1062.0,6.07964087805,136.899259
1063,1063.0,121.061672835,50000.0
1064,1064.0,8465.38849463,139.0
1065,1065.0,3826.29630945,20000.0
1066,1066.0,515.409404481,20000.0
1067,1067.0,28112.8104257,50000.0
1068,1068.0,11550.7587855,20000.0
1069,1069.0,1525.98154693,20000.0
1070,1070.0,15183.4525633,15413.132707
1071,1071.0,14133.7230203,20000.0
1072,1072.0,947.575167395,2459.95810053
1073,1073.0,948.572701402,13964.2507364
1074,1074.0,481.73186049,36164.247339
1075,1075.0,10698.0324049,20000.0
1076,1076.0,1512.21371117,417.0
1077,1077.0,3885.76294451,50000.0
1078,1078.0,12187.369716,20000.0
1079,1079.0,3846.16387841,20000.0
1080,1080.0,18971.2737681,369.0
1081,1081.0,30512.54028,20000.0
1082,1082.0,4207.17739977,20000.0
1083,1083.0,13839.8923097,16141.0371462
1084,1084.0,10595.3977978,20000.0
1085,1085.0,5320.78627442,39919.603039
1086,1086.0,12061.6672417,5890.155083
1087,1087.0,8803.51641982,422.0
1088,1088.0,15.1139935566,158.600518
1089,1089.0,1687.0397547,16218.728003
1090,1090.0,673.111723517,3882.624224
1091,1091.0,4.79321415472,2.958878
1092,1092.0,173.028426302,20000.0
1093,1093.0,141.167132936,323.321645
1094,1094.0,1100.06833247,4191.010378
1095,1095.0,8.39220595285,2.0
1096,1096.0,29168.8353094,20000.0
1097,1097.0,17899.6502013,50000.0
1098,1098.0,15896.6397423,50000.0
1099,1099.0,9273.37012277,50000.0
1100,1100.0,34944.3968507,20000.0
1101,1101.0,4.13224902773,31.170559
1102,1102.0,4.03075150032,9.26277
1103,1103.0,1.9600911171,1.0
1104,1104.0,1.89327916171,3.0
1105,1105.0,6.60479861504,16.0
1106,1106.0,21.3339377524,6354.074096
1107,1107.0,3.71995405517,35.14843
1108,1108.0,2.15378691636,2.0
1109,1109.0,2.14064973437,6.0
1110,1110.0,7.72177581417,384.0
1111,1111.0,5.79122588072,79.5839179734
1112,1112.0,4.37053617114,2.0
1113,1113.0,5059.40646947,20000.0
1114,1114.0,3.93350963563,27.0
1115,1115.0,10531.0760052,20000.0
1116,1116.0,2.94716119891,32.991053
1117,1117.0,2.0429287648,3.0
1118,1118.0,1.16337207263,1.0
1119,1119.0,1.45833634406,25000.0
1120,1120.0,1.92390993204,12.453623
1121,1121.0,10.5494453635,288.0
1122,1122.0,2.09614687974,795.243275
1123,1123.0,1.46644895756,1.0
1124,1124.0,2.06126988456,1.759201
1125,1125.0,86.8070314346,50000.0
1126,1126.0,2.85321389337,8.0
1127,1127.0,4.20300206793,18.4603762626
1128,1128.0,3.81142980682,28.2358459864
1129,1129.0,10.0568557969,76.957514
1130,1130.0,2.46729775955,1.3719121692
1131,1131.0,13.777363715,75.0
1132,1132.0,72.511167948,741.955323
1133,1133.0,9.33690883143,260.976357
1134,1134.0,15.0685136844,20000.0
1135,1135.0,1.81948406351,3.75255086574
1136,1136.0,12.2606523016,20000.0
1137,1137.0,3.18983192262,20000.0
1138,1138.0,7.01322842039,14.295649
1139,1139.0,3.00355407248,148.28138
1140,1140.0,114.03647237,323.0
1141,1141.0,5.22517061017,39.870525
1142,1142.0,6.18849294023,66.673908
1143,1143.0,3.92639540299,182.288029
1144,1144.0,2.44888206141,907.184615
1145,1145.0,2.56595511143,719.377953
1146,1146.0,14.3471929358,1397.03788
1147,1147.0,4.18729671815,62.355688
1148,1148.0,75.4817339719,1285.0
1149,1149.0,853.176140992,1978.619788
1150,1150.0,31601.6240764,20000.0
1151,1151.0,41433.2840152,20000.0
1152,1152.0,40033.6761962,20000.0
1153,1153.0,23467.4971933,20000.0
1154,1154.0,4.19703495724,20000.0
1155,1155.0,4.80314404575,236.462242
1156,1156.0,47.7758631009,5000.0
1157,1157.0,4.03802616983,49.9195601103
1158,1158.0,2.50594319913,397.908032
1159,1159.0,415.944509454,50000.0
1160,1160.0,89.7182965475,1768.273322
1161,1161.0,472.080156959,16306.120327
1162,1162.0,1484.71153346,50000.0
1163,1163.0,4.59644602695,31.0
1164,1164.0,3.75661561337,122.0
1165,1165.0,26890.6258561,20000.0
1166,1166.0,529.180177265,20000.0
1167,1167.0,9017.78232553,866.0
1168,1168.0,13825.0471765,50000.0
1169,1169.0,1727.17279672,20000.0
1170,1170.0,8695.6872493,50000.0
1171,1171.0,6.34863393793,689.273468
1172,1172.0,809.83089036,46780.074285
1173,1173.0,1884.16008828,4903.9803785
1174,1174.0,6.61248295004,10.156079
1175,1175.0,1334.39033604,20000.0
1176,1176.0,24239.0097931,20000.0
1177,1177.0,13.1231803134,106.0
1178,1178.0,19.0740245656,1.695872
1179,1179.0,184.425298084,151.0
1180,1180.0,106.573250494,20000.0
1181,1181.0,470.334941605,16720.346612
1182,1182.0,36.7745543621,20000.0
1183,1183.0,607.784053194,20000.0
1184,1184.0,13.4077348162,20000.0
1185,1185.0,1207.54501559,20000.0
1186,1186.0,390.221391811,20000.0
1187,1187.0,13040.9487875,20000.0
1188,1188.0,3445.72808074,20000.0
1189,1189.0,24673.5486152,20000.0
1190,1190.0,593.244637279,20000.0
1191,1191.0,4976.75403603,20000.0
1192,1192.0,18234.6390786,20000.0
1193,1193.0,26261.121899,20000.0
1194,1194.0,17987.1680562,27812.27113
1195,1195.0,11.1741424286,820.0
1196,1196.0,3044.60415228,1072.0
1197,1197.0,3654.26031018,20000.0
1198,1198.0,5363.94408628,50000.0
1199,1199.0,17991.8115904,22432.579252
1200,1200.0,2090.21993358,78.0
1201,1201.0,7790.64299654,3748.408202
1202,1202.0,2574.13274261,27689.032214
1203,1203.0,290.53053128,13710.212428
1204,1204.0,7.85204961898,5.242067
1205,1205.0,15331.368282,16137.430609
1206,1206.0,41155.4087044,20000.0
1207,1207.0,652.657248472,18.0
1208,1208.0,2.49057770285,1.118616
1209,1209.0,3.25627332286,9.327129
1210,1210.0,19.5715070697,4.708454
1211,1211.0,3.87376570008,5.605196
1212,1212.0,16.0531000134,147.06337
1213,1213.0,3.28889110633,24.03852
1214,1214.0,3.54718308041,75.175551
1215,1215.0,2.9152089671,5.638702
1216,1216.0,2.02201968966,1.24531
1217,1217.0,7.25130325214,59.0887547772
1218,1218.0,30.7654821478,5.000421
1219,1219.0,4.54839584482,5.833977
1220,1220.0,39.4771347197,678.763581816
1221,1221.0,20.4723511356,27640.0
1222,1222.0,5.64283390111,46.294692
1223,1223.0,15.8235482262,120.474657924
1224,1224.0,26.2402616771,2.0
1225,1225.0,38.4889640385,34.0
1226,1226.0,28.1385136524,63.186714
1227,1227.0,10.1770161649,20000.0
1228,1228.0,114.971265722,26.0
1229,1229.0,31.3935628353,1.0
1230,1230.0,9.49291921627,92.8769
1231,1231.0,15.6522666377,18.605833
1232,1232.0,17.7150016989,3.228986
1233,1233.0,23.9332878209,20000.0
1234,1234.0,42.7274812478,14.0
1235,1235.0,3.08825848764,1.499412
1236,1236.0,25.2243809634,1132.113638
1237,1237.0,5.76607067843,25.100907
1238,1238.0,9.78801538508,116.0
1239,1239.0,2.08518934575,17.89374
1240,1240.0,17.8896705202,5.0
1241,1241.0,4.16989094652,1.0
1242,1242.0,5.50977685754,94.094019
1243,1243.0,5.32716865748,1.0
1244,1244.0,2.60506534388,16.644185
1245,1245.0,16.3802764821,599.602629
1246,1246.0,9.91580965123,93.451299
1247,1247.0,259.969605751,106.0
1248,1248.0,7.92886182537,13.6075
1249,1249.0,1.59446485184,6.87745
1250,1250.0,6.99494362125,4.676983
1251,1251.0,21.2496004981,51.926829
1252,1252.0,34.5014971026,94.062888
1253,1253.0,3.11556044561,2.931447
1254,1254.0,4.26075601637,216.117818986
1255,1255.0,8.52876182681,63.490272
1256,1256.0,22.062035005,974.008068
1257,1257.0,4.06645119325,2.0
1258,1258.0,5.66114281248,2.271369
1259,1259.0,2.70378740526,3.11118894361
1260,1260.0,4.05947611078,7.860582
1261,1261.0,1.51465438079,8.431508
1262,1262.0,7.60734875097,1.0
1263,1263.0,5.81915847472,4.0
1264,1264.0,3.19624226763,10.241764
1265,1265.0,1850.35936349,40215.323717
1266,1266.0,6.07658732997,62.65648
1267,1267.0,3.66813935513,2.0
1268,1268.0,199.840112881,29.573605
1269,1269.0,16.6600868297,60.0
1270,1270.0,26.824509431,1372.0
1271,1271.0,9938.05573594,50000.0
1272,1272.0,4.10047004145,12000.0
1273,1273.0,25.2599340655,634.865464
1274,1274.0,181.133812371,50000.0
1275,1275.0,65.2362628019,105.0
1276,1276.0,37.1264689931,175.298078
1277,1277.0,4.23601549017,8.913783
1278,1278.0,440.466030479,334.799294
1279,1279.0,14.4198149906,176.557785
1280,1280.0,35.7540059676,5.117556
1281,1281.0,28.6944347043,34.88392
1282,1282.0,5.64411137492,18.698796
1283,1283.0,6.03062934781,14.637986
1284,1284.0,7.52482364447,1.630244
1285,1285.0,2.43404067678,1.0
1286,1286.0,13.7775414191,42.993514
1287,1287.0,4.66454018715,10.560947
1288,1288.0,2.90242832125,10.554579
1289,1289.0,8.0525691058,7.639931
1290,1290.0,60.2829677152,27.0
1291,1291.0,10.7079675773,184.337611
1292,1292.0,55.6780418447,968.123473
1293,1293.0,9.73581911522,761.666751
1294,1294.0,5.19286391854,96.209355
1295,1295.0,16.1632780713,97.196482
1296,1296.0,9.8122469935,914.28826
1297,1297.0,89.4759589966,191.0
1298,1298.0,13.994143112,14.8786675722
1299,1299.0,26.172489793,92.318162
1300,1300.0,64.1763111698,6.460202
1301,1301.0,18.7243051213,10448.459488
1302,1302.0,5.40988618704,6.646496
1303,1303.0,4.54580061358,22.403
1304,1304.0,6.75867016532,123.712886
1305,1305.0,36.5965219763,3517.608329
1306,1306.0,17.6465867599,10.841749
1307,1307.0,6.65112901423,3.0
1308,1308.0,1.89868732262,1.0
1309,1309.0,8451.55884549,406.0
1310,1310.0,369.126429506,20000.0
1311,1311.0,22320.293613,20000.0
1312,1312.0,24577.1523786,50000.0
1313,1313.0,1262.53952923,11835.0
1314,1314.0,13096.9937208,13667.681725
1315,1315.0,17203.142971,20000.0
1316,1316.0,41445.9657625,20000.0
1317,1317.0,43481.4787809,20000.0
1318,1318.0,18895.8241755,191.0
1319,1319.0,31552.3844925,18278.548258
1320,1320.0,1248.91347388,153.571057
1321,1321.0,1159.01023972,20000.0
1322,1322.0,198.106141523,86.0
1323,1323.0,9382.86522031,50000.0
1324,1324.0,16076.5015026,20000.0
1325,1325.0,4197.11516667,20000.0
1326,1326.0,2222.50219694,136.842886
1327,1327.0,11119.0792051,20000.0
1328,1328.0,29176.9146824,20000.0
1329,1329.0,26999.1918708,11503.711643
1330,1330.0,5461.63814898,20000.0
1331,1331.0,1002.19599051,20000.0
1332,1332.0,10313.7672503,20000.0
1333,1333.0,115.67311517,20000.0
1334,1334.0,7144.77125614,33524.596633
1335,1335.0,8131.32784927,50000.0
1336,1336.0,77.1127115352,14.92153
1337,1337.0,105.806110792,60.238654
1338,1338.0,31.516249707,1.145574
1339,1339.0,50.8007634124,20000.0
1340,1340.0,18.3791367367,175.731749849
1341,1341.0,55.7363858028,20000.0
1342,1342.0,2298.83484195,2124.44735
1343,1343.0,43.4970054113,204.732116
1344,1344.0,2383.95166386,50000.0
1345,1345.0,4207.35512118,12.0
1346,1346.0,237.45126903,634.796386
1347,1347.0,68.4913469022,140.273686
1348,1348.0,1662.32507524,3407.0
1349,1349.0,3917.20082665,20000.0
1350,1350.0,922.450348144,993.0
1351,1351.0,579.060502189,20000.0
1352,1352.0,103.35593702,455.0
1353,1353.0,50.1075449798,94.322818
1354,1354.0,25.2960103695,40.123783
1355,1355.0,2804.01897447,252.743256
1356,1356.0,1286.77660446,3943.55125
1357,1357.0,25668.8850759,20000.0
1358,1358.0,25.6964985623,187.053096
1359,1359.0,238.269955801,345.813593
1360,1360.0,1623.55906505,2093.461695
1361,1361.0,19842.8072376,50000.0
1362,1362.0,16294.0975606,50000.0
1363,1363.0,16686.3275389,51.0
1364,1364.0,2364.75459001,676.0
1365,1365.0,6811.97130347,2322.0
1366,1366.0,5012.89017188,1159.0
1367,1367.0,29217.3698589,50000.0
1368,1368.0,416.37150846,20000.0
1369,1369.0,221.720222312,36309.0
1370,1370.0,11960.6065282,2000.0
1371,1371.0,1968.67258138,18523.092686
1372,1372.0,3397.79493727,20000.0
1373,1373.0,4717.52798657,20000.0
1374,1374.0,14554.6245303,50000.0
1375,1375.0,136.396273875,45.108342
1376,1376.0,13.313660969,10.269136
1377,1377.0,1782.54862429,20000.0
1378,1378.0,2.60846121632,2.0
1379,1379.0,2.90301238231,17.455247
1380,1380.0,16.821099517,13.047892
1381,1381.0,8.8726934612,8.502678
1382,1382.0,35.8916271422,102.184075
1383,1383.0,3.80279963242,75.266884
1384,1384.0,1.86772563648,4.78132740516
1385,1385.0,247.577699897,700.0
1386,1386.0,3.83185893539,13.791256
1387,1387.0,6.76091964297,16.296362
1388,1388.0,5.87044034272,1441.970774
1389,1389.0,4.05742150651,5.697339
1390,1390.0,9.47773028221,11.6597567845
1391,1391.0,2.7606799299,45.568485
1392,1392.0,3.18391487837,1.0
1393,1393.0,25.6128639854,184.382265
1394,1394.0,2.1461485107,19.737854
1395,1395.0,3.48277035013,1.410538
1396,1396.0,5.93318383739,310.590881
1397,1397.0,314.101715279,20000.0
1398,1398.0,5.01860626604,80.07454
1399,1399.0,364.580936691,20000.0
1400,1400.0,47.995773416,10267.048677
1401,1401.0,10.1927735874,9.0
1402,1402.0,7.48770402547,1.0791204752
1403,1403.0,5.85012635834,2.02846148595
1404,1404.0,1.72907256104,1.0
1405,1405.0,9.24358811125,1293.16361
1406,1406.0,13.066388149,316.995579
1407,1407.0,5.50372180225,2000.0
1408,1408.0,5.90990792494,5.199031
1409,1409.0,12.7893997692,40.0
1410,1410.0,9.82982293483,16.027447
1411,1411.0,2.59939134994,27.677537
1412,1412.0,7.34849373921,68.281693
1413,1413.0,42449.2633953,2008.0
1414,1414.0,2.47478925942,209.064456
1415,1415.0,99.7894177507,3733.164987
1416,1416.0,39548.9584261,20000.0
1417,1417.0,31225.0161869,20000.0
1418,1418.0,57.2519324119,31.0
1419,1419.0,38708.5248636,20000.0
1420,1420.0,8555.98828754,5581.747858
1421,1421.0,6582.17325487,4414.674156
1422,1422.0,5.78561890625,13.720523
1423,1423.0,17.5433393316,165.619884
1424,1424.0,6.05484927738,16.971189
1425,1425.0,5.45926507256,18.706433
1426,1426.0,79.7081599389,310.0
1427,1427.0,886.569957721,20000.0
1428,1428.0,8760.87013922,20000.0
1429,1429.0,11913.4026479,44056.711053
1430,1430.0,35298.7195812,20000.0
1431,1431.0,29706.2129751,20000.0
1432,1432.0,38191.9480085,50000.0
1433,1433.0,55.5531171709,2221.0
1434,1434.0,22.8491864711,17712.489847
1435,1435.0,22.9191107414,281.515788
1436,1436.0,3.88991532981,77.0
1437,1437.0,643.878667559,217.0
1438,1438.0,58.6795023249,20000.0
1439,1439.0,145.974424303,9000.0
1440,1440.0,255.845864387,1.395464
1441,1441.0,1702.26808788,20000.0
1442,1442.0,694.80652981,20000.0
1443,1443.0,45040.9386545,20000.0
1444,1444.0,54.9391336593,5600.371913
1445,1445.0,39612.8278448,50000.0
1446,1446.0,30758.0850126,2541.0
1447,1447.0,6044.57418802,20000.0
1448,1448.0,36926.3976672,20000.0
1449,1449.0,7136.98843853,20000.0
1450,1450.0,637.534074382,5044.0247
1451,1451.0,7.81842185998,69.082598
1452,1452.0,354.920992287,20000.0
1453,1453.0,79.4083685616,215.0
1454,1454.0,3481.95542148,485.0
1455,1455.0,28660.586668,7316.982634
1456,1456.0,1410.56528848,20000.0
1457,1457.0,3978.42020348,20000.0
1458,1458.0,44823.748518,20000.0
1459,1459.0,25661.4357791,20000.0
1460,1460.0,38598.7805786,50000.0
1461,1461.0,27.3415070723,1300.0
1462,1462.0,390.926290676,225.063415
1463,1463.0,465.793661012,4871.683479
1464,1464.0,14756.5007561,20000.0
1465,1465.0,49495.7410966,50000.0
1466,1466.0,30877.9050841,20000.0
1467,1467.0,1182.35698237,10000.0
1468,1468.0,138.511753061,2000.0
1469,1469.0,46.1760961362,4000.0
1470,1470.0,37215.2082958,50000.0
1471,1471.0,24376.5022614,50000.0
1472,1472.0,3739.74607604,50000.0
1473,1473.0,295.904087328,1000.0
1474,1474.0,11339.4946954,20000.0
1475,1475.0,2848.34810448,37046.185373
1476,1476.0,24.5937230909,4.099302
1477,1477.0,10.6623220172,256.015382
1478,1478.0,7.96295946154,18.175674
1479,1479.0,690.681858049,20000.0
1480,1480.0,4.77732094844,133.324221
1481,1481.0,1.66127921017,186.213474
1482,1482.0,6.25386540968,26.0
1483,1483.0,7.21256931394,127.316371
1484,1484.0,167.614772948,143.0
1485,1485.0,56.7576582121,697.35614
1486,1486.0,3.8478214494,1.117872
1487,1487.0,1.95376325388,1.167673
1488,1488.0,2.68198886873,1.45
1489,1489.0,4.04409581465,5.01590244606
1490,1490.0,3.26886400244,25.7504490816
1491,1491.0,8.31897540234,1.0
1492,1492.0,20.7259104392,2648.0
1493,1493.0,14816.9738536,4668.715209
1494,1494.0,6371.43858045,50000.0
1495,1495.0,9066.46959673,35860.956909
1496,1496.0,1497.64163026,642.131673
1497,1497.0,14610.3689485,50000.0
1498,1498.0,999.987994002,2000.0
1499,1499.0,10023.7932307,20000.0
1500,1500.0,24.4334359164,14.109116
1501,1501.0,4276.23944936,324.0
1502,1502.0,6874.75735163,20000.0
1503,1503.0,20794.6922638,50000.0
1504,1504.0,4844.74065997,50000.0
1505,1505.0,1790.0140781,19292.1469417
1506,1506.0,1996.14332634,19788.6514882
1507,1507.0,2687.10288964,20000.0
1508,1508.0,735.042165134,347.933091
1509,1509.0,9725.45460099,20000.0
1510,1510.0,46191.3945851,20000.0
