,Original_Index,Avg_Pred,Original_Label
790,790.0,2181.90913113,3872.180483
791,791.0,44.7191535716,442.297978
792,792.0,40082.3389422,20000.0
793,793.0,4923.97634105,14498.707037
794,794.0,3250.5419773,20000.0
795,795.0,17055.2414358,20000.0
796,796.0,40055.4709724,50000.0
797,797.0,477.547815019,1354.751684
798,798.0,177.427751753,2140.0
799,799.0,8944.43143491,50000.0
800,800.0,2781.27512959,50000.0
801,801.0,692.142619367,1396.0
802,802.0,22.0604557529,84.415569
803,803.0,1616.33745499,30988.3863945
804,804.0,34.0480818683,1.229988
805,805.0,22.2025123855,2.813662
806,806.0,11.6281635181,13.362436
807,807.0,70.4878737949,20000.0
808,808.0,500.609243838,5618.0
809,809.0,205.90726817,20000.0
810,810.0,8501.54396682,20000.0
