,Original_Index,Avg_Pred,Original_Label
636,636.0,2.358546819946233,18.999999999999982
637,637.0,2.7803015468069474,1959.0000000000002
638,638.0,2.296679672301295,19999.99999999998
639,639.0,66.99910469721847,19999.99999999998
640,640.0,1.7355768444238262,1.2011290000000008
641,641.0,7.00190771661816,49.0
642,642.0,1.7892634354654136,14.381093000000009
643,643.0,4.736730486002428,800.9999999999999
644,644.0,2.2854327907434215,24897.194348000005
645,645.0,1.654640349783133,55.00000000000002
646,646.0,1.350112262135236,388.533193261
647,647.0,1.8356948198602356,8.489989999999999
648,648.0,1.2623885948643183,39.560581000000006
649,649.0,1.8709130859997598,5.074685999999999
650,650.0,2.4800137319828477,110.58602000000002
651,651.0,4.285751595431788,34875.07710699999
652,652.0,30.587135039891926,19999.99999999998
653,653.0,1.9745190823556775,27.166567999999998
654,654.0,1.8162834950921782,16.549504999999996
655,655.0,2.0905119536455246,454.0000000000002
656,656.0,1.2252778443259367,3.0000000000000018
657,657.0,1.621652586143386,2.6442340000000013
658,658.0,1.3794628342332242,3.0211999999999994
659,659.0,1.2882409811953373,1.9272799999999988
660,660.0,2.459010508760937,12497.144234000007
661,661.0,19.971228964468782,3994.3176499999986
662,662.0,2.6791727665049376,19999.99999999998
663,663.0,1.5055515607931873,10.399918999999997
664,664.0,2.8276601277681053,19999.99999999998
665,665.0,9.183367623418375,19999.99999999998
666,666.0,2.0579797588137727,35.00000000000002
667,667.0,2.184814847213968,49.99999999999996
668,668.0,1.5762406243271863,17.991308999999998
669,669.0,1.5374134830570692,39349.268073999985
670,670.0,2.0657093085411207,14.99999999999999
671,671.0,1.2567560496321077,1.0
672,672.0,1.9924554661105363,50000.0
673,673.0,1.5690043311239104,66.87571899999995
674,674.0,5.2399273682633805,19999.99999999998
675,675.0,1.358356736877054,4.412628999999997
676,676.0,2.4196574782592704,772.0000000000002
677,677.0,3.545083675537393,160.99999999999994
678,678.0,4.835049415552659,58.99999999999998
679,679.0,9.124192593435204,34.00000000000001
680,680.0,8.5896295371478,19999.99999999998
681,681.0,1.9207114666620684,3924.9999999999977
682,682.0,2.0631663833158784,11915.000000000013
683,683.0,2.3088840710227934,9.395876999999997
684,684.0,1.5191739925830336,7.39589
685,685.0,1.155360650636533,1.3370149999999996
686,686.0,1.9218836194255968,5.999999999999997
687,687.0,3.819446473054653,203.44682199999988
688,688.0,1.9271882938962632,29.919119999999996
689,689.0,1.195758120368873,25.891163000000006
690,690.0,1.536221180924226,7494.2286739999945
691,691.0,2.1078823497030914,14.99999999999999
692,692.0,1.5871459174032687,30.999999999999975
693,693.0,2.1611277443578643,1412.0000000000005
694,694.0,1.7921285830853002,300.0
695,695.0,3.0621040427872446,245.0
696,696.0,3.959901401186016,107.99999999999997
697,697.0,20.72714017778712,3067.000000000003
698,698.0,1.5591876982456951,4416.923900999998
699,699.0,1.2637285424684974,1.0
700,700.0,1.6061880256272891,1.4921889999999995
701,701.0,22.782972186248056,50000.0
702,702.0,25.5366810178609,22778.88808920001
703,703.0,1.532161618042926,2227.225585999999
704,704.0,6.055946633209745,19999.99999999998
705,705.0,104.2518439135622,65.78725799999998
706,706.0,1.8174845130925048,19999.99999999998
707,707.0,1.4453908699717077,100.059556
708,708.0,1.3598730912279964,1.4199070000000003
709,709.0,1.7870815650410319,142.05804200000017
710,710.0,3.9133334663538313,95.51749199999996
711,711.0,605.1217923041788,19999.99999999998
712,712.0,31.266533976428086,19999.99999999998
713,713.0,52.075936758973256,19999.99999999998
714,714.0,3.8131655679776055,1959.0000000000002
715,715.0,231.41071326460457,23446.962998000014
716,716.0,4.102599360434403,2261.9999999999995
717,717.0,2.4210919651135376,939.8611409999997
718,718.0,1.7257850463581184,19999.99999999998
719,719.0,3.226988996161113,656.9999999999995
720,720.0,19.153444866121987,50000.0
721,721.0,1.5825924807367437,8.999999999999998
722,722.0,107.1401262228221,11324.652562999992
723,723.0,1.8990951184516462,3055.2541558000016
