,Original_Index,Avg_Pred,Original_Label
790,790.0,25432.3445338,625.694145911
791,791.0,73.3723810903,20000.0
792,792.0,25248.1508747,9990.254265
793,793.0,500.480444287,3.0
794,794.0,1411.58086382,74.193515
795,795.0,2843.26803044,20000.0
796,796.0,93.5120945849,123.191638
797,797.0,662.658453323,5000.0
798,798.0,127.303252889,8293.801605
799,799.0,16.5523496348,1.099706
800,800.0,48.3864327743,12.397813
801,801.0,77.3838712924,2000.974792
802,802.0,175.060334532,83.517333
803,803.0,1208.96630359,7751.57466
804,804.0,81.1697203853,704.097158
805,805.0,6.28970973161,8.676896
806,806.0,1513.70949382,1046.990782
807,807.0,2589.71225179,20000.0
808,808.0,417.128487245,720.449727
809,809.0,35.103962322,4.659674
810,810.0,36.1431848264,5.917635
811,811.0,357.941178724,1995.0
812,812.0,11.2294865402,33.510929
813,813.0,6712.34765814,20000.0
814,814.0,2937.48926486,20000.0
815,815.0,59.2940890651,98.028087
816,816.0,71.3702408411,11.805652
817,817.0,319.775098071,5000.0
818,818.0,45.2593583359,1.0
819,819.0,227.8786734,195.561632
820,820.0,232.8349366,2.218733
821,821.0,99.8062158449,261.48709
822,822.0,17.917231049,129.385253
823,823.0,456.513835256,20000.0
824,824.0,521.304600063,106.348821
825,825.0,4759.9319225,3534.410822
826,826.0,14665.9603584,390.356137
827,827.0,4413.72512208,20000.0
828,828.0,24228.5327852,20000.0
829,829.0,25700.8253671,50000.0
830,830.0,40673.4591802,50000.0
831,831.0,42878.1525944,4686.0
832,832.0,19262.0281547,11843.06665
833,833.0,28474.703093,20000.0
834,834.0,5772.16358398,45888.943638
835,835.0,83.7334467239,142.826569
836,836.0,135.114640092,8.791255
837,837.0,367.791586316,40.0
838,838.0,421.67487272,2.096002
839,839.0,20427.4565466,2000.0
840,840.0,121.063000096,38.0
841,841.0,28943.3707712,5817.725369
842,842.0,33517.3804066,20000.0
843,843.0,70.0389543685,9.580487
844,844.0,20.3832944444,2.0
845,845.0,15.014095211,7.0
846,846.0,1254.26534891,11830.550721
847,847.0,223.620641959,30.0
848,848.0,48.3916130563,1.0
849,849.0,203.791951805,84.0
850,850.0,20.342991199,1.0
851,851.0,148.185314454,565.650873059
852,852.0,76.335042261,533.492836027
853,853.0,67.9151920563,77.638847
854,854.0,62.4325961338,26.0
855,855.0,40.2695579789,12.563551
856,856.0,26.8498822978,12.255296
857,857.0,49.6175755182,17.48478
858,858.0,66.1348998179,96.364487
859,859.0,228.982295695,1179.04726
860,860.0,26.9006827049,68.33391
861,861.0,63.1452271988,23.016429
862,862.0,43.4002229754,120.544574
863,863.0,47.4247730905,5.411109
864,864.0,33.4666515716,37.330519
865,865.0,10.3162942209,4.708361
866,866.0,91.2617656138,20000.0
867,867.0,533.037929617,3682.0
868,868.0,164.838862962,140.0
869,869.0,85.3837692691,133.199083
870,870.0,197.493202774,300.0
871,871.0,40.5652965515,1.48783
872,872.0,144.238713178,251.039696
873,873.0,370.410812159,20000.0
874,874.0,10.5704071273,26.689523
875,875.0,22.6640650121,29.004393
876,876.0,22.4783992831,10.4557023548
877,877.0,80.3204139349,6697.816975
878,878.0,79.6948986778,7.0
879,879.0,9.96852730077,22.0
880,880.0,99.7837546628,4.0
881,881.0,125.176948442,10.0
882,882.0,104.30355888,4.0
883,883.0,4.09551209018,42.927659
884,884.0,85.3255306187,1062.097227
885,885.0,76.2167870558,3.651291
886,886.0,187.573380374,192.123814245
887,887.0,21.1164323505,17.711086
888,888.0,6571.47631084,23928.409397
889,889.0,17.0680174332,22.062098
890,890.0,118.508792319,4.195375
891,891.0,560.457609225,279.226969
892,892.0,57.108705696,168.204804833
893,893.0,20.1581704377,10.0
894,894.0,93.6758501352,495.0
895,895.0,6273.80238264,50000.0
896,896.0,157.258662789,3.0
897,897.0,113.80644108,94.108493
898,898.0,1581.71180464,782.81692
899,899.0,1804.68739466,233.78
900,900.0,86.7080546148,261.737167
901,901.0,36.2115683106,66.187551
902,902.0,21.2070509381,1.0
903,903.0,165.645887963,110.0
904,904.0,49.8434558255,36.050226
905,905.0,27.4052886034,2.0
906,906.0,13.1818854347,47.424069
907,907.0,110.836188837,135.0
908,908.0,12.001510571,1.02974025851
909,909.0,3142.17428247,966.0
910,910.0,35.005734152,20000.0
911,911.0,192.269966095,27.0
912,912.0,591.802121083,50000.0
913,913.0,86.1584444477,1000.0
914,914.0,10204.7944567,50000.0
915,915.0,70.4756011313,7.0
916,916.0,29.4842564578,548.491982
917,917.0,12.3023693104,2.0
918,918.0,1865.03655124,3660.88719
919,919.0,41.0084326097,2.0
920,920.0,32.2986664444,2.0
921,921.0,19.8549822267,251.605952
922,922.0,3556.4987362,20000.0
923,923.0,20786.8618984,4991.541512
924,924.0,43076.6566356,30626.426774
925,925.0,44176.0868538,20000.0
926,926.0,17151.6600328,2301.288169
927,927.0,991.684409876,7232.025312
928,928.0,482.967747876,50000.0
929,929.0,45935.1484923,20000.0
930,930.0,29403.988715,20000.0
931,931.0,21374.0814682,1878.0
932,932.0,4783.29672055,31258.956955
933,933.0,8058.65070438,33594.140403
934,934.0,33069.6503888,20000.0
935,935.0,37241.5498294,20000.0
936,936.0,25981.6591595,20000.0
937,937.0,4298.58397889,50000.0
938,938.0,3009.02800213,7576.63043976
939,939.0,28465.2588862,20000.0
940,940.0,659.694560872,2592.596968
941,941.0,38357.8624425,30849.054454
942,942.0,33838.4446199,50000.0
943,943.0,1891.41243155,20000.0
944,944.0,79.1764651686,7.59167
945,945.0,804.658233252,33783.783784
946,946.0,9538.8406617,20000.0
947,947.0,12127.5686743,20000.0
948,948.0,28785.1475099,23043.676899
949,949.0,29638.9447778,20000.0
950,950.0,586.536093811,1078.942754
951,951.0,2069.32188961,122.436915
952,952.0,31390.1909616,50000.0
953,953.0,18967.7443722,16569.846984
954,954.0,19873.0867646,20000.0
955,955.0,10260.5604035,6000.0
956,956.0,1986.24199953,114.658885
957,957.0,39319.3362357,624.0
958,958.0,39284.2469655,50000.0
959,959.0,1897.81248994,6594.0
960,960.0,813.165100062,200.083823
961,961.0,79.8066089248,1.0
962,962.0,13.2400334343,14.202891
963,963.0,22.8755932621,7.0
964,964.0,15602.5721032,20000.0
965,965.0,42.8085431867,37.462358
966,966.0,2905.47699694,20000.0
967,967.0,1460.95268233,50000.0
968,968.0,207.427070562,20000.0
969,969.0,7029.38529296,20000.0
970,970.0,91.0302278624,796.208172
971,971.0,232.423119282,9.019083
972,972.0,12924.8107784,20000.0
973,973.0,26717.7939329,20000.0
974,974.0,35907.4741171,11947.111819
975,975.0,37941.9414954,20000.0
976,976.0,38829.7379734,20000.0
977,977.0,21861.8766662,20000.0
978,978.0,4046.01094194,20000.0
979,979.0,7957.17467,10997.161272
980,980.0,32583.2201544,5500.0
981,981.0,592.923349694,20000.0
982,982.0,10510.4396416,20000.0
983,983.0,43495.7249319,50000.0
984,984.0,425.157797446,708.269336
985,985.0,825.014868469,109.517655
986,986.0,28083.8544127,20000.0
987,987.0,4604.49483764,4616.729694
988,988.0,26928.0347181,20000.0
989,989.0,11623.2236553,20000.0
990,990.0,120.525093387,43.796223
991,991.0,258.29176975,126.691055
992,992.0,343.623385421,55.484988
993,993.0,23150.1394462,20000.0
994,994.0,92.6577948318,126.189021
995,995.0,6107.91919015,831.887356
996,996.0,4.88839718912,2.314972
997,997.0,9606.7435855,20000.0
998,998.0,43.2517429562,18.0
999,999.0,170.387974342,9.96571085593
1000,1000.0,34.5481653232,98.767286
1001,1001.0,7.85940578414,1.298831
1002,1002.0,679.049275344,4000.0
1003,1003.0,8.67750640821,1.0
1004,1004.0,8.99148235431,1.0
1005,1005.0,14.8048228411,5.608406
1006,1006.0,26.2806869877,32.717188
1007,1007.0,17.6241474242,1.0
1008,1008.0,10.111907864,1.0
1009,1009.0,7.99953008954,1.0
1010,1010.0,12.4115374514,1.0
1011,1011.0,1580.69003444,50000.0
1012,1012.0,28.1510195633,1.0
1013,1013.0,58.3683153382,19.148394
1014,1014.0,46.268355367,11.106711
1015,1015.0,36.6778010132,700.0
1016,1016.0,171.219848053,2.0
1017,1017.0,4.0940860728,1.191279
1018,1018.0,38.7318147833,12.034431
1019,1019.0,11.4246106321,896.238649
1020,1020.0,160.654051636,1.0
1021,1021.0,6324.22835905,20000.0
1022,1022.0,1060.54445865,1.440151
1023,1023.0,12870.9437628,849.45
1024,1024.0,8.70471293564,6.136701
1025,1025.0,83.0276283453,204.689072
1026,1026.0,22.9550412981,2.691294
1027,1027.0,34.9482364381,3.0
1028,1028.0,16.1418920799,567.378006
1029,1029.0,8646.38246443,50000.0
1030,1030.0,146.845172222,13.217371
1031,1031.0,138.97900752,1.59326590124
1032,1032.0,246.468523722,1.886318
1033,1033.0,28.4731914272,108.132481
1034,1034.0,61.2762448336,4.886886
1035,1035.0,653.939107776,65.0
1036,1036.0,9.12236865073,1.0
1037,1037.0,48.5500035986,156.921827
1038,1038.0,67.5788619676,20000.0
1039,1039.0,1739.22494816,20000.0
1040,1040.0,20.6115706431,40.0
1041,1041.0,45641.7993526,20000.0
1042,1042.0,460.461175418,20000.0
1043,1043.0,39796.8507063,20000.0
1044,1044.0,42500.7664648,50000.0
1045,1045.0,32308.0400415,20000.0
1046,1046.0,29496.4796354,20000.0
1047,1047.0,7776.61535695,69.0
1048,1048.0,46257.8260195,20000.0
1049,1049.0,29150.9477746,20000.0
1050,1050.0,16056.2787205,20000.0
1051,1051.0,52.4230735105,23.106587
1052,1052.0,17.8512352716,1.0
1053,1053.0,1088.44773086,20000.0
1054,1054.0,386.265021918,194.0
1055,1055.0,16152.1206795,6898.921226
1056,1056.0,3537.71789423,19.0
1057,1057.0,1882.75229981,381.773495
1058,1058.0,47.8037244435,11.46316
1059,1059.0,30093.6653113,4578.326296
1060,1060.0,33595.5864522,347.0
1061,1061.0,3143.87794732,279.123461
1062,1062.0,109.794373769,136.899259
1063,1063.0,15172.0394461,50000.0
1064,1064.0,39691.1266368,139.0
1065,1065.0,43087.6782325,20000.0
1066,1066.0,18504.3260786,20000.0
1067,1067.0,49519.0257864,50000.0
1068,1068.0,41721.232738,20000.0
1069,1069.0,14916.8737011,20000.0
1070,1070.0,23618.1250443,15413.132707
1071,1071.0,28294.4440338,20000.0
1072,1072.0,9743.1892461,2459.95810053
1073,1073.0,8137.19796601,13964.2507364
1074,1074.0,9992.59925559,36164.247339
1075,1075.0,37521.4649622,20000.0
1076,1076.0,2750.87300445,417.0
1077,1077.0,3839.9603807,50000.0
1078,1078.0,8345.46757449,20000.0
1079,1079.0,19951.1726916,20000.0
1080,1080.0,36661.1017017,369.0
1081,1081.0,44359.7176345,20000.0
1082,1082.0,15128.0811772,20000.0
1083,1083.0,18803.2076166,16141.0371462
1084,1084.0,36329.932941,20000.0
1085,1085.0,16546.3275859,39919.603039
1086,1086.0,38990.0449861,5890.155083
1087,1087.0,32428.6731754,422.0
1088,1088.0,119.030714496,158.600518
1089,1089.0,8150.73266805,16218.728003
1090,1090.0,891.392072238,3882.624224
1091,1091.0,126.742523659,2.958878
1092,1092.0,721.938111599,20000.0
1093,1093.0,82.4133383033,323.321645
1094,1094.0,383.07464526,4191.010378
1095,1095.0,248.730362721,2.0
1096,1096.0,35043.8343077,20000.0
1097,1097.0,41862.9602246,50000.0
1098,1098.0,47153.8814486,50000.0
1099,1099.0,43944.2235704,50000.0
1100,1100.0,45184.4508226,20000.0
1101,1101.0,18.1509980827,31.170559
1102,1102.0,270.822658424,9.26277
1103,1103.0,28.5451903186,1.0
1104,1104.0,143.3151947,3.0
1105,1105.0,268.138659921,16.0
1106,1106.0,257.430435465,6354.074096
1107,1107.0,26.9706010976,35.14843
1108,1108.0,14.5335379215,2.0
1109,1109.0,30.5947501928,6.0
1110,1110.0,154.273334971,384.0
1111,1111.0,455.65173488,79.5839179734
1112,1112.0,49.1289435083,2.0
1113,1113.0,20263.7949431,20000.0
1114,1114.0,45.0976535589,27.0
1115,1115.0,20167.2727306,20000.0
1116,1116.0,13.4231175898,32.991053
1117,1117.0,10.9521882569,3.0
1118,1118.0,4.85628385322,1.0
1119,1119.0,12.4978021738,25000.0
1120,1120.0,64.4695916038,12.453623
1121,1121.0,185.470976821,288.0
1122,1122.0,35.6664235286,795.243275
1123,1123.0,5.10160994436,1.0
1124,1124.0,6.59756144261,1.759201
1125,1125.0,3712.45297776,50000.0
1126,1126.0,18.076970162,8.0
1127,1127.0,89.6874623923,18.4603762626
1128,1128.0,17.4697053132,28.2358459864
1129,1129.0,26.7993333721,76.957514
1130,1130.0,19.7687131414,1.3719121692
1131,1131.0,372.538523956,75.0
1132,1132.0,754.194812849,741.955323
1133,1133.0,188.942019047,260.976357
1134,1134.0,848.762444655,20000.0
1135,1135.0,26.9787425237,3.75255086574
1136,1136.0,610.884935878,20000.0
1137,1137.0,484.359529732,20000.0
1138,1138.0,35.3251132677,14.295649
1139,1139.0,75.9120600741,148.28138
1140,1140.0,2664.35012509,323.0
1141,1141.0,110.534813879,39.870525
1142,1142.0,2641.50721578,66.673908
1143,1143.0,15.2378681304,182.288029
1144,1144.0,21.4573765791,907.184615
1145,1145.0,169.707720808,719.377953
1146,1146.0,58.1910641487,1397.03788
1147,1147.0,54.912319132,62.355688
1148,1148.0,1174.14780732,1285.0
1149,1149.0,6287.92170237,1978.619788
1150,1150.0,36982.0806671,20000.0
1151,1151.0,40255.902619,20000.0
1152,1152.0,37711.4701939,20000.0
1153,1153.0,44922.0861964,20000.0
1154,1154.0,53.9621355685,20000.0
1155,1155.0,467.589719293,236.462242
1156,1156.0,377.512123901,5000.0
1157,1157.0,285.476411798,49.9195601103
1158,1158.0,128.624550158,397.908032
1159,1159.0,16807.752276,50000.0
1160,1160.0,8011.9838953,1768.273322
1161,1161.0,31856.2283586,16306.120327
1162,1162.0,34322.7535964,50000.0
1163,1163.0,20.5394651369,31.0
1164,1164.0,73.1167396892,122.0
1165,1165.0,33012.7498655,20000.0
1166,1166.0,3125.61361981,20000.0
1167,1167.0,11318.4310693,866.0
1168,1168.0,46762.6488297,50000.0
1169,1169.0,9803.98851954,20000.0
1170,1170.0,26919.9899735,50000.0
1171,1171.0,55.3332549712,689.273468
1172,1172.0,3455.85218258,46780.074285
1173,1173.0,26800.139354,4903.9803785
1174,1174.0,71.5255676934,10.156079
1175,1175.0,30498.212048,20000.0
1176,1176.0,38185.0652205,20000.0
1177,1177.0,585.868840449,106.0
1178,1178.0,434.036273725,1.695872
1179,1179.0,7985.07166064,151.0
1180,1180.0,1674.93654608,20000.0
1181,1181.0,24149.0569347,16720.346612
1182,1182.0,6318.67886633,20000.0
1183,1183.0,6817.45280405,20000.0
1184,1184.0,1027.34230394,20000.0
1185,1185.0,15258.6641205,20000.0
1186,1186.0,11687.0762615,20000.0
1187,1187.0,42526.9652435,20000.0
1188,1188.0,10450.7406939,20000.0
1189,1189.0,36607.2469049,20000.0
1190,1190.0,22594.2468777,20000.0
1191,1191.0,25021.0850969,20000.0
1192,1192.0,12773.5477358,20000.0
1193,1193.0,33823.4516428,20000.0
1194,1194.0,30745.7184093,27812.27113
1195,1195.0,320.768998259,820.0
1196,1196.0,24659.8420791,1072.0
1197,1197.0,24249.6398999,20000.0
1198,1198.0,4873.33973333,50000.0
1199,1199.0,32130.8728936,22432.579252
1200,1200.0,11132.965149,78.0
1201,1201.0,18523.0459455,3748.408202
1202,1202.0,9965.89430751,27689.032214
1203,1203.0,2070.7529944,13710.212428
1204,1204.0,46.0814055848,5.242067
1205,1205.0,43296.07244,16137.430609
1206,1206.0,47928.9636269,20000.0
1207,1207.0,131.22876721,18.0
1208,1208.0,16.1283646834,1.118616
1209,1209.0,15.3569433327,9.327129
1210,1210.0,20.0089503295,4.708454
1211,1211.0,6.99966834038,5.605196
1212,1212.0,123.106719936,147.06337
1213,1213.0,24.2124362362,24.03852
1214,1214.0,43.5054497661,75.175551
1215,1215.0,14.0717101324,5.638702
1216,1216.0,106.310887706,1.24531
1217,1217.0,748.51439721,59.0887547772
1218,1218.0,134.007770775,5.000421
1219,1219.0,32.7011251718,5.833977
1220,1220.0,135.375691956,678.763581816
1221,1221.0,154.601410851,27640.0
1222,1222.0,74.4450975647,46.294692
1223,1223.0,599.484151272,120.474657924
1224,1224.0,115.979673485,2.0
1225,1225.0,267.787333664,34.0
1226,1226.0,34.9601613035,63.186714
1227,1227.0,98.0076918797,20000.0
1228,1228.0,62.541401869,26.0
1229,1229.0,150.382936939,1.0
1230,1230.0,97.1181462711,92.8769
1231,1231.0,50.2869540709,18.605833
1232,1232.0,52.782633177,3.228986
1233,1233.0,65.1534766787,20000.0
1234,1234.0,60.5446711532,14.0
1235,1235.0,17.7502586704,1.499412
1236,1236.0,131.160657243,1132.113638
1237,1237.0,17.1303222264,25.100907
1238,1238.0,580.222508983,116.0
1239,1239.0,10.1730068093,17.89374
1240,1240.0,231.818344719,5.0
1241,1241.0,24.9504552959,1.0
1242,1242.0,110.654423326,94.094019
1243,1243.0,7.27735088016,1.0
1244,1244.0,14.6343436893,16.644185
1245,1245.0,553.258732454,599.602629
1246,1246.0,21.6227387298,93.451299
1247,1247.0,86.5137311578,106.0
1248,1248.0,25.0018538248,13.6075
1249,1249.0,16.8314843331,6.87745
1250,1250.0,13.6254012435,4.676983
1251,1251.0,71.6629286907,51.926829
1252,1252.0,96.9123042218,94.062888
1253,1253.0,14.8500048307,2.931447
1254,1254.0,445.970435826,216.117818986
1255,1255.0,174.80243987,63.490272
1256,1256.0,89.5801751,974.008068
1257,1257.0,11.8183115196,2.0
1258,1258.0,27.7745588311,2.271369
1259,1259.0,32.1779345756,3.11118894361
1260,1260.0,21.5456646199,7.860582
1261,1261.0,19.3470747886,8.431508
1262,1262.0,67.0504558602,1.0
1263,1263.0,42.0231398987,4.0
1264,1264.0,15.107298747,10.241764
1265,1265.0,5916.74805007,40215.323717
1266,1266.0,119.271766865,62.65648
1267,1267.0,32.3646806513,2.0
1268,1268.0,244.264111644,29.573605
1269,1269.0,98.7241469898,60.0
1270,1270.0,187.541931391,1372.0
1271,1271.0,22103.1068755,50000.0
1272,1272.0,100.222628568,12000.0
1273,1273.0,509.372399792,634.865464
1274,1274.0,4891.54646609,50000.0
1275,1275.0,15311.9828268,105.0
1276,1276.0,732.260115538,175.298078
1277,1277.0,18.4079974092,8.913783
1278,1278.0,1448.63593499,334.799294
1279,1279.0,88.9686852352,176.557785
1280,1280.0,214.79793862,5.117556
1281,1281.0,531.616143082,34.88392
1282,1282.0,29.1213131994,18.698796
1283,1283.0,233.60644415,14.637986
1284,1284.0,83.0834412657,1.630244
1285,1285.0,13.3576427736,1.0
1286,1286.0,239.909154067,42.993514
1287,1287.0,36.4030785065,10.560947
1288,1288.0,33.962268865,10.554579
1289,1289.0,14.5474256842,7.639931
1290,1290.0,241.189381156,27.0
1291,1291.0,45.0342952389,184.337611
1292,1292.0,78.8629564244,968.123473
1293,1293.0,27.1409328774,761.666751
1294,1294.0,81.2135990996,96.209355
1295,1295.0,191.039533507,97.196482
1296,1296.0,476.422263364,914.28826
1297,1297.0,2511.99210947,191.0
1298,1298.0,14.0006335553,14.8786675722
1299,1299.0,192.106112396,92.318162
1300,1300.0,199.31896376,6.460202
1301,1301.0,167.192433272,10448.459488
1302,1302.0,13.9929157727,6.646496
1303,1303.0,25.5319384334,22.403
1304,1304.0,119.978356784,123.712886
1305,1305.0,160.964551413,3517.608329
1306,1306.0,143.035511832,10.841749
1307,1307.0,38.7429567955,3.0
1308,1308.0,7.92344858913,1.0
1309,1309.0,8222.52860511,406.0
1310,1310.0,811.879197263,20000.0
1311,1311.0,39893.4847898,20000.0
1312,1312.0,33520.6783082,50000.0
1313,1313.0,1457.40215258,11835.0
1314,1314.0,39467.3017596,13667.681725
1315,1315.0,33039.1682882,20000.0
1316,1316.0,49211.4954987,20000.0
1317,1317.0,43976.2178179,20000.0
1318,1318.0,29194.9593613,191.0
1319,1319.0,29743.198571,18278.548258
1320,1320.0,5846.37224457,153.571057
1321,1321.0,15810.6636856,20000.0
1322,1322.0,2511.35066883,86.0
1323,1323.0,21931.7442511,50000.0
1324,1324.0,11277.5229265,20000.0
1325,1325.0,17548.7893089,20000.0
1326,1326.0,6872.99522422,136.842886
1327,1327.0,16111.9377424,20000.0
1328,1328.0,36957.76978,20000.0
1329,1329.0,29942.1574388,11503.711643
1330,1330.0,27069.6445285,20000.0
1331,1331.0,4219.17889603,20000.0
1332,1332.0,16050.0282032,20000.0
1333,1333.0,212.319176697,20000.0
1334,1334.0,10071.9684695,33524.596633
1335,1335.0,28520.5502421,50000.0
1336,1336.0,1006.07983243,14.92153
1337,1337.0,3876.75694001,60.238654
1338,1338.0,854.495214057,1.145574
1339,1339.0,417.716014803,20000.0
1340,1340.0,154.664037549,175.731749849
1341,1341.0,2281.82148131,20000.0
1342,1342.0,10313.6059541,2124.44735
1343,1343.0,406.394946547,204.732116
1344,1344.0,11987.3637018,50000.0
1345,1345.0,5577.58135228,12.0
1346,1346.0,3457.87867419,634.796386
1347,1347.0,751.373949406,140.273686
1348,1348.0,10612.9836097,3407.0
1349,1349.0,19045.0317156,20000.0
1350,1350.0,22689.7421673,993.0
1351,1351.0,7783.52813254,20000.0
1352,1352.0,240.140726253,455.0
1353,1353.0,882.771076138,94.322818
1354,1354.0,36.2983591124,40.123783
1355,1355.0,27386.9041028,252.743256
1356,1356.0,13944.6647126,3943.55125
1357,1357.0,44644.2511904,20000.0
1358,1358.0,97.9537287774,187.053096
1359,1359.0,450.808935307,345.813593
1360,1360.0,17695.6520161,2093.461695
1361,1361.0,45548.3664702,50000.0
1362,1362.0,43485.3083803,50000.0
1363,1363.0,31275.9269705,51.0
1364,1364.0,22417.2367675,676.0
1365,1365.0,20643.517637,2322.0
1366,1366.0,34052.4574467,1159.0
1367,1367.0,48108.4054199,50000.0
1368,1368.0,15923.8189169,20000.0
1369,1369.0,7744.4493126,36309.0
1370,1370.0,6758.98567182,2000.0
1371,1371.0,28329.4469635,18523.092686
1372,1372.0,1835.17030838,20000.0
1373,1373.0,18248.3207208,20000.0
1374,1374.0,45618.0943921,50000.0
1375,1375.0,317.281188909,45.108342
1376,1376.0,17.5262298128,10.269136
1377,1377.0,25138.8154918,20000.0
1378,1378.0,7.10031020915,2.0
1379,1379.0,5.59627172535,17.455247
1380,1380.0,135.402671892,13.047892
1381,1381.0,12.9708273793,8.502678
1382,1382.0,36.0460468589,102.184075
1383,1383.0,10.0509360435,75.266884
1384,1384.0,7.61990877887,4.78132740516
1385,1385.0,1484.6732338,700.0
1386,1386.0,24.010075361,13.791256
1387,1387.0,47.9185152988,16.296362
1388,1388.0,41.189621413,1441.970774
1389,1389.0,4.45596625604,5.697339
1390,1390.0,31.6032594582,11.6597567845
1391,1391.0,13.0498066409,45.568485
1392,1392.0,28.1261765461,1.0
1393,1393.0,246.179563595,184.382265
1394,1394.0,7.80526279582,19.737854
1395,1395.0,8.46983288922,1.410538
1396,1396.0,32.0290329193,310.590881
1397,1397.0,1646.14086289,20000.0
1398,1398.0,80.8464942343,80.07454
1399,1399.0,1518.2776907,20000.0
1400,1400.0,604.598890227,10267.048677
1401,1401.0,157.164778189,9.0
1402,1402.0,43.1200080102,1.0791204752
1403,1403.0,59.1750169037,2.02846148595
1404,1404.0,3.05403390193,1.0
1405,1405.0,143.578015572,1293.16361
1406,1406.0,146.109295374,316.995579
1407,1407.0,358.975561791,2000.0
1408,1408.0,23.1381072181,5.199031
1409,1409.0,79.134044332,40.0
1410,1410.0,18.3976602502,16.027447
1411,1411.0,13.1843169784,27.677537
1412,1412.0,18.8588602665,68.281693
1413,1413.0,46908.5740334,2008.0
1414,1414.0,50.2011513612,209.064456
1415,1415.0,532.46501629,3733.164987
1416,1416.0,43348.3618115,20000.0
1417,1417.0,42151.7491713,20000.0
1418,1418.0,357.162251641,31.0
1419,1419.0,43533.4459186,20000.0
1420,1420.0,27386.3345073,5581.747858
1421,1421.0,18658.3326504,4414.674156
1422,1422.0,93.1543171732,13.720523
1423,1423.0,928.00938548,165.619884
1424,1424.0,20.049057246,16.971189
1425,1425.0,492.537336087,18.706433
1426,1426.0,8725.61627144,310.0
1427,1427.0,16969.3808657,20000.0
1428,1428.0,23929.8481668,20000.0
1429,1429.0,18298.8804707,44056.711053
1430,1430.0,41588.0354709,20000.0
1431,1431.0,14061.3628728,20000.0
1432,1432.0,39771.9663093,50000.0
1433,1433.0,1989.15572354,2221.0
1434,1434.0,5546.42666101,17712.489847
1435,1435.0,448.656866255,281.515788
1436,1436.0,52.1538432496,77.0
1437,1437.0,1168.61765338,217.0
1438,1438.0,1489.84735036,20000.0
1439,1439.0,1746.06861581,9000.0
1440,1440.0,8121.73312217,1.395464
1441,1441.0,9618.42450648,20000.0
1442,1442.0,7693.63326043,20000.0
1443,1443.0,41733.6603005,20000.0
1444,1444.0,90.3893094597,5600.371913
1445,1445.0,47882.7301161,50000.0
1446,1446.0,37108.5348341,2541.0
1447,1447.0,37107.2320788,20000.0
1448,1448.0,43117.620254,20000.0
1449,1449.0,39287.551708,20000.0
1450,1450.0,1316.09574851,5044.0247
1451,1451.0,123.528778502,69.082598
1452,1452.0,3925.72414041,20000.0
1453,1453.0,614.774672957,215.0
1454,1454.0,2880.35407782,485.0
1455,1455.0,30343.5043245,7316.982634
1456,1456.0,7687.06802123,20000.0
1457,1457.0,17988.1569908,20000.0
1458,1458.0,49259.3189512,20000.0
1459,1459.0,27544.2819827,20000.0
1460,1460.0,43880.6966527,50000.0
1461,1461.0,637.310652705,1300.0
1462,1462.0,5466.82537718,225.063415
1463,1463.0,2014.7379994,4871.683479
1464,1464.0,15509.7546966,20000.0
1465,1465.0,49786.4861727,50000.0
1466,1466.0,46454.996767,20000.0
1467,1467.0,8888.7591866,10000.0
1468,1468.0,2637.94242757,2000.0
1469,1469.0,11308.3442034,4000.0
1470,1470.0,48446.3351207,50000.0
1471,1471.0,40514.4260697,50000.0
1472,1472.0,30612.621842,50000.0
1473,1473.0,3330.60886684,1000.0
1474,1474.0,35170.1047547,20000.0
1475,1475.0,21623.9817028,37046.185373
1476,1476.0,137.699122282,4.099302
1477,1477.0,501.021528258,256.015382
1478,1478.0,91.3604019045,18.175674
1479,1479.0,8178.83879853,20000.0
1480,1480.0,73.5875219349,133.324221
1481,1481.0,44.6908130456,186.213474
1482,1482.0,182.073329145,26.0
1483,1483.0,37.399848381,127.316371
1484,1484.0,2507.74480736,143.0
1485,1485.0,235.332515484,697.35614
1486,1486.0,89.304857759,1.117872
1487,1487.0,70.1035754808,1.167673
1488,1488.0,196.343145564,1.45
1489,1489.0,289.037049609,5.01590244606
1490,1490.0,133.427319501,25.7504490816
1491,1491.0,105.550877869,1.0
1492,1492.0,3559.7370783,2648.0
1493,1493.0,48554.1915523,4668.715209
1494,1494.0,24252.9731507,50000.0
1495,1495.0,17423.0532105,35860.956909
1496,1496.0,9954.83620243,642.131673
1497,1497.0,26304.0273072,50000.0
1498,1498.0,499.925597369,2000.0
1499,1499.0,27696.2349346,20000.0
1500,1500.0,102.341721652,14.109116
1501,1501.0,29662.7577692,324.0
1502,1502.0,39224.5537773,20000.0
1503,1503.0,19384.542436,50000.0
1504,1504.0,13974.2775932,50000.0
1505,1505.0,12506.7166959,19292.1469417
1506,1506.0,8688.01758707,19788.6514882
1507,1507.0,25860.6705409,20000.0
1508,1508.0,4061.89882583,347.933091
1509,1509.0,43089.2482624,20000.0
1510,1510.0,49307.6103985,20000.0
1511,1511.0,23877.8987869,146.0
1512,1512.0,14931.9029389,525.0
1513,1513.0,25464.3866758,32051.618029
1514,1514.0,45305.1725157,50000.0
1515,1515.0,10974.7633537,3357.523665
1516,1516.0,3600.36704437,20000.0
1517,1517.0,27.3934673023,1.0
1518,1518.0,1477.50947872,45034.674809
