,Original_Index,Avg_Pred,Original_Label
789,789.0,7.07899928282,897.479211
790,790.0,41749.3047124,3872.180483
791,791.0,32859.6818417,442.297978
792,792.0,37738.3135795,20000.0
793,793.0,33707.5058806,14498.707037
794,794.0,17447.6682134,20000.0
795,795.0,17687.0479692,20000.0
796,796.0,46963.303251,50000.0
797,797.0,4932.15770463,1354.751684
798,798.0,139.769983472,2140.0
799,799.0,22475.1850295,50000.0
800,800.0,5244.89517423,50000.0
801,801.0,126.535488633,1396.0
802,802.0,9.65077703579,84.415569
803,803.0,42829.8609395,30988.3863945
804,804.0,14.4500885985,1.229988
805,805.0,7.93991957479,2.813662
806,806.0,693.806895343,13.362436
807,807.0,3760.71734071,20000.0
808,808.0,25282.7795375,5618.0
809,809.0,753.975241063,20000.0
810,810.0,35282.4538525,20000.0
