,Original_Index,Avg_Pred,Original_Label
648,648.0,130.25239498295306,39.560581000000006
649,649.0,98.44421399541076,5.074685999999999
650,650.0,347.1583286078531,110.58602000000002
651,651.0,755.4824044703461,34875.07710699999
652,652.0,1699.117553255784,19999.99999999998
653,653.0,660.5815671222679,27.166567999999998
654,654.0,673.682149964483,16.549504999999996
655,655.0,1355.868838780219,454.0000000000002
656,656.0,1621.3476367178891,3.0000000000000018
657,657.0,529.7603180012028,2.6442340000000013
658,658.0,348.6870167139519,3.0211999999999994
659,659.0,130.42302857511297,1.9272799999999988
660,660.0,1088.7892830115602,12497.144234000007
661,661.0,127.2984912354606,3994.3176499999986
662,662.0,1935.8653954181875,19999.99999999998
663,663.0,293.69169657219527,10.399918999999997
664,664.0,1890.9873828604661,19999.99999999998
665,665.0,1361.3032413521673,19999.99999999998
666,666.0,251.850221955025,35.00000000000002
667,667.0,544.793571441671,49.99999999999996
668,668.0,370.1853768577239,17.991308999999998
669,669.0,303.62342585473516,39349.268073999985
670,670.0,1685.6917334322366,14.99999999999999
671,671.0,378.45927773635043,1.0
672,672.0,1359.7997618341933,50000.0
673,673.0,73.3479214975265,66.87571899999995
674,674.0,386.00865260786344,19999.99999999998
675,675.0,172.42745729601629,4.412628999999997
676,676.0,679.2159262588277,772.0000000000002
677,677.0,258.1806883198467,160.99999999999994
678,678.0,215.050341065991,58.99999999999998
679,679.0,2369.1645710617463,34.00000000000001
680,680.0,1201.8606635000235,19999.99999999998
681,681.0,1133.0363573991835,3924.9999999999977
682,682.0,417.2861568564785,11915.000000000013
683,683.0,204.87396342359523,9.395876999999997
684,684.0,244.17110899089883,7.39589
685,685.0,130.86806037587507,1.3370149999999996
686,686.0,232.38999556073873,5.999999999999997
687,687.0,2304.8596090647707,203.44682199999988
688,688.0,277.38965805980206,29.919119999999996
689,689.0,890.9406287166935,25.891163000000006
690,690.0,98.26496153509322,7494.2286739999945
691,691.0,419.00203225252136,14.99999999999999
692,692.0,819.8491147723637,30.999999999999975
693,693.0,532.0201668304622,1412.0000000000005
694,694.0,679.227753239074,300.0
695,695.0,181.55916656619047,245.0
696,696.0,1238.0317983549628,107.99999999999997
697,697.0,537.7795928757533,3067.000000000003
698,698.0,45.21900909420227,4416.923900999998
699,699.0,24.40806401796827,1.0
700,700.0,47.87638202664435,1.4921889999999995
701,701.0,1651.599674694501,50000.0
702,702.0,1855.813669292194,22778.88808920001
703,703.0,457.3712249948663,2227.225585999999
704,704.0,168.71631067454052,19999.99999999998
705,705.0,1809.1919047695158,65.78725799999998
706,706.0,992.3673605482039,19999.99999999998
707,707.0,64.341205033491,100.059556
708,708.0,272.5872554152821,1.4199070000000003
709,709.0,76.8280823788911,142.05804200000017
710,710.0,1620.60489264322,95.51749199999996
711,711.0,2210.787904281876,19999.99999999998
712,712.0,519.7660974659024,19999.99999999998
713,713.0,241.89167723996536,19999.99999999998
714,714.0,357.28147101671686,1959.0000000000002
715,715.0,2163.7961316544706,23446.962998000014
716,716.0,51.895834366690764,2261.9999999999995
717,717.0,259.58896854637646,939.8611409999997
718,718.0,642.4248839231338,19999.99999999998
719,719.0,1578.9819317280223,656.9999999999995
720,720.0,1417.8853589356322,50000.0
721,721.0,959.0515076830899,8.999999999999998
722,722.0,1315.8122925129912,11324.652562999992
723,723.0,121.81437009531481,3055.2541558000016
