,Original_Index,Avg_Pred,Original_Label
649,649.0,75.09035194351598,5.074685999999999
650,650.0,404.72456524105826,110.58602000000002
651,651.0,1331.8828705086419,34875.07710699999
652,652.0,30367.896848680473,19999.99999999998
653,653.0,612.7745518169039,27.166567999999998
654,654.0,248.11419624575885,16.549504999999996
655,655.0,7668.5581187213575,454.0000000000002
656,656.0,148.43466469827757,3.0000000000000018
657,657.0,14.597375329438481,2.6442340000000013
658,658.0,44.0187844783304,3.0211999999999994
659,659.0,8.075737965675271,1.9272799999999988
660,660.0,10922.39322460476,12497.144234000007
661,661.0,19091.8356165567,3994.3176499999986
662,662.0,9964.723038219145,19999.99999999998
663,663.0,41.83723225503715,10.399918999999997
664,664.0,17044.186820471983,19999.99999999998
665,665.0,4587.389077142163,19999.99999999998
666,666.0,1645.6467570767913,35.00000000000002
667,667.0,2488.090760181687,49.99999999999996
668,668.0,216.05483861638933,17.991308999999998
669,669.0,286.8268860779317,39349.268073999985
670,670.0,1702.0600659613667,14.99999999999999
671,671.0,9.06905358070737,1.0
672,672.0,483.25641130899294,50000.0
673,673.0,107.56736497738301,66.87571899999995
674,674.0,5839.182786905906,19999.99999999998
675,675.0,17.013607108870588,4.412628999999997
676,676.0,177.33177534557072,772.0000000000002
677,677.0,275.35520293575945,160.99999999999994
678,678.0,15442.882074737392,58.99999999999998
679,679.0,5769.883060174928,34.00000000000001
680,680.0,20561.475470436213,19999.99999999998
681,681.0,5457.284610762775,3924.9999999999977
682,682.0,815.4334795890799,11915.000000000013
683,683.0,65.62061953373497,9.395876999999997
684,684.0,55.2396256851158,7.39589
685,685.0,7.377697140877057,1.3370149999999996
686,686.0,164.58604857855488,5.999999999999997
687,687.0,13100.383265180006,203.44682199999988
688,688.0,11.51148183198653,29.919119999999996
689,689.0,2299.0461135219175,25.891163000000006
690,690.0,106.40897494785223,7494.2286739999945
691,691.0,467.01772215176715,14.99999999999999
692,692.0,104.27457112986788,30.999999999999975
693,693.0,5354.80129002303,1412.0000000000005
694,694.0,379.77588929706803,300.0
695,695.0,323.1651467524403,245.0
696,696.0,16403.87985793832,107.99999999999997
697,697.0,31462.067827919163,3067.000000000003
698,698.0,139.00338869658103,4416.923900999998
699,699.0,23.01430371162874,1.0
700,700.0,29.95804635503132,1.4921889999999995
701,701.0,9110.452185305086,50000.0
702,702.0,23158.24211094122,22778.88808920001
703,703.0,2106.977030220151,2227.225585999999
704,704.0,31270.131117013752,19999.99999999998
705,705.0,33281.33755354697,65.78725799999998
706,706.0,19967.352680297176,19999.99999999998
707,707.0,92.98253806317724,100.059556
708,708.0,89.93379466384815,1.4199070000000003
709,709.0,1249.9456631773146,142.05804200000017
710,710.0,11190.118567467518,95.51749199999996
711,711.0,37467.91386783481,19999.99999999998
712,712.0,28230.93027987208,19999.99999999998
713,713.0,2513.132042556382,19999.99999999998
714,714.0,1755.4993709083724,1959.0000000000002
715,715.0,32425.76240210792,23446.962998000014
716,716.0,4199.138278659017,2261.9999999999995
717,717.0,3459.4534248124924,939.8611409999997
718,718.0,5361.0909591219925,19999.99999999998
719,719.0,10720.284924826858,656.9999999999995
720,720.0,23235.015301205225,50000.0
721,721.0,703.1657404566251,8.999999999999998
722,722.0,5269.729607178071,11324.652562999992
723,723.0,385.8744970125033,3055.2541558000016
