,Original_Index,Avg_Pred,Original_Label
791,791.0,5.04313103527,20000.0
792,792.0,27767.8640335,9990.254265
793,793.0,560.16852846,3.0
794,794.0,70.0113616959,74.193515
795,795.0,2209.54998095,20000.0
796,796.0,1350.84200395,123.191638
797,797.0,13.7578302532,5000.0
798,798.0,21.6620845928,8293.801605
799,799.0,2.76396669975,1.099706
800,800.0,636.470901806,12.397813
801,801.0,22016.981966,2000.974792
802,802.0,356.540307592,83.517333
803,803.0,156.716205394,7751.57466
804,804.0,182.099750727,704.097158
805,805.0,19.3032051971,8.676896
806,806.0,187.636294162,1046.990782
807,807.0,740.825273885,20000.0
808,808.0,530.464236877,720.449727
809,809.0,3.81314097661,4.659674
810,810.0,450.935275521,5.917635
811,811.0,83.5290887751,1995.0
812,812.0,99.3710879481,33.510929
813,813.0,13856.7851406,20000.0
814,814.0,12065.7731379,20000.0
815,815.0,21.7986235375,98.028087
816,816.0,240.861093289,11.805652
817,817.0,325.895141031,5000.0
818,818.0,47.5442034131,1.0
819,819.0,21.7012361388,195.561632
820,820.0,111.045892681,2.218733
821,821.0,23.1519141623,261.48709
822,822.0,12.2921784603,129.385253
823,823.0,14.5174818008,20000.0
824,824.0,1309.53594269,106.348821
825,825.0,13381.5542856,3534.410822
826,826.0,3543.23773739,390.356137
827,827.0,8540.27690317,20000.0
828,828.0,9931.75114084,20000.0
829,829.0,25352.0138696,50000.0
830,830.0,32842.2326222,50000.0
831,831.0,48452.5222129,4686.0
832,832.0,9369.14381667,11843.06665
833,833.0,19870.8600514,20000.0
834,834.0,27648.3805718,45888.943638
835,835.0,410.45636928,142.826569
836,836.0,334.397296468,8.791255
837,837.0,6023.57217043,40.0
838,838.0,1227.83708983,2.096002
839,839.0,4954.91374566,2000.0
840,840.0,171.703623085,38.0
841,841.0,20701.391172,5817.725369
842,842.0,23272.1202253,20000.0
843,843.0,171.896296173,9.580487
844,844.0,33.3973773616,2.0
845,845.0,21.1469182001,7.0
846,846.0,1966.93017186,11830.550721
847,847.0,2.40757390817,30.0
848,848.0,2.17576527287,1.0
849,849.0,37.3130707703,84.0
850,850.0,92.6141833281,1.0
851,851.0,135.912544467,565.650873059
852,852.0,232.386473633,533.492836027
853,853.0,182.699080297,77.638847
854,854.0,229.373075526,26.0
855,855.0,20.707392987,12.563551
856,856.0,161.516714101,12.255296
857,857.0,163.780173369,17.48478
858,858.0,88.6317775712,96.364487
859,859.0,201.218822797,1179.04726
860,860.0,75.71629162,68.33391
861,861.0,64.5773660756,23.016429
862,862.0,131.316727889,120.544574
863,863.0,96.324348572,5.411109
864,864.0,30.6674261022,37.330519
865,865.0,35.378576266,4.708361
866,866.0,23547.4329382,20000.0
867,867.0,2580.38055885,3682.0
868,868.0,623.749506647,140.0
869,869.0,271.86078967,133.199083
870,870.0,724.438896602,300.0
871,871.0,133.332355784,1.48783
872,872.0,129.301130877,251.039696
873,873.0,1206.53889194,20000.0
874,874.0,5.74695911405,26.689523
875,875.0,64.1750695453,29.004393
876,876.0,354.536662374,10.4557023548
877,877.0,526.103365643,6697.816975
878,878.0,76.9787540968,7.0
879,879.0,122.463104916,22.0
880,880.0,303.515553991,4.0
881,881.0,191.378395866,10.0
882,882.0,174.229801126,4.0
883,883.0,9.47100916513,42.927659
884,884.0,368.033720543,1062.097227
885,885.0,245.288690835,3.651291
886,886.0,132.538230296,192.123814245
887,887.0,79.9756026501,17.711086
888,888.0,4961.64317508,23928.409397
889,889.0,27.1584594704,22.062098
890,890.0,107.929675041,4.195375
891,891.0,98.6008988859,279.226969
892,892.0,837.626729701,168.204804833
893,893.0,8.41108871457,10.0
894,894.0,19921.8790695,495.0
895,895.0,1048.00466433,50000.0
896,896.0,46.8220502054,3.0
897,897.0,45.8414035575,94.108493
898,898.0,128.411707938,782.81692
899,899.0,335.06595807,233.78
900,900.0,262.798925785,261.737167
901,901.0,17.3497043865,66.187551
902,902.0,22.1563400183,1.0
903,903.0,49.7079584174,110.0
904,904.0,209.133215858,36.050226
905,905.0,68.8569038492,2.0
906,906.0,17.3234078514,47.424069
907,907.0,83.4462260285,135.0
908,908.0,27.2475099471,1.02974025851
909,909.0,142.497447246,966.0
910,910.0,8.74914085629,20000.0
911,911.0,5020.64451611,27.0
912,912.0,10266.3586455,50000.0
913,913.0,349.549676884,1000.0
914,914.0,64.6973360816,50000.0
915,915.0,114.609558497,7.0
916,916.0,193.846689424,548.491982
917,917.0,98.0017506914,2.0
918,918.0,4357.60636528,3660.88719
919,919.0,7.491698581,2.0
920,920.0,24.3689161439,2.0
921,921.0,48.6704156748,251.605952
922,922.0,7994.15307002,20000.0
923,923.0,32892.3250173,4991.541512
924,924.0,37779.6876517,30626.426774
925,925.0,42680.2549253,20000.0
926,926.0,976.773741943,2301.288169
927,927.0,735.313600471,7232.025312
928,928.0,12.9231260409,50000.0
929,929.0,45794.11962,20000.0
930,930.0,39436.5571896,20000.0
931,931.0,14731.4232439,1878.0
932,932.0,20997.5988212,31258.956955
933,933.0,33376.9762629,33594.140403
934,934.0,44742.6315028,20000.0
935,935.0,43191.1039927,20000.0
936,936.0,15036.2099631,20000.0
937,937.0,5998.26837474,50000.0
938,938.0,33739.7074862,7576.63043976
939,939.0,40523.9484387,20000.0
940,940.0,2547.38188327,2592.596968
941,941.0,31396.4190838,30849.054454
942,942.0,32679.700417,50000.0
943,943.0,19959.5265313,20000.0
944,944.0,14.2596811753,7.59167
945,945.0,386.109113158,33783.783784
946,946.0,21613.2254247,20000.0
947,947.0,22295.3024656,20000.0
948,948.0,23822.4150438,23043.676899
949,949.0,7884.42680791,20000.0
950,950.0,596.342677199,1078.942754
951,951.0,1634.40854271,122.436915
952,952.0,25399.2022154,50000.0
953,953.0,32383.6201269,16569.846984
954,954.0,43349.0655159,20000.0
955,955.0,16139.5904077,6000.0
956,956.0,293.227360255,114.658885
957,957.0,23045.142311,624.0
958,958.0,35758.8976894,50000.0
959,959.0,7068.21002089,6594.0
960,960.0,222.66653789,200.083823
961,961.0,156.305903253,1.0
962,962.0,733.019873209,14.202891
963,963.0,76.4120262295,7.0
964,964.0,43090.9481795,20000.0
965,965.0,693.096273636,37.462358
966,966.0,22093.0383698,20000.0
967,967.0,2047.76297102,50000.0
968,968.0,29.3629270248,20000.0
969,969.0,204.647626168,20000.0
970,970.0,80.0841426452,796.208172
971,971.0,153.478159789,9.019083
972,972.0,6386.54470177,20000.0
973,973.0,32399.2010925,20000.0
974,974.0,28427.8490999,11947.111819
975,975.0,39250.8169313,20000.0
976,976.0,31651.9572899,20000.0
977,977.0,912.30908622,20000.0
978,978.0,7593.88442059,20000.0
979,979.0,767.818503843,10997.161272
980,980.0,9682.84819725,5500.0
981,981.0,33.2913837789,20000.0
982,982.0,13069.4653553,20000.0
983,983.0,37625.4906202,50000.0
984,984.0,373.63111399,708.269336
985,985.0,302.096829582,109.517655
986,986.0,2464.80624512,20000.0
987,987.0,343.250625143,4616.729694
988,988.0,11290.2323361,20000.0
989,989.0,461.750576745,20000.0
990,990.0,660.288959625,43.796223
991,991.0,120.158388892,126.691055
992,992.0,424.983860681,55.484988
993,993.0,25261.2659729,20000.0
994,994.0,158.821104355,126.189021
995,995.0,8794.70089105,831.887356
996,996.0,3.25440485904,2.314972
997,997.0,102.822676254,20000.0
998,998.0,309.058711221,18.0
999,999.0,6.41624838184,9.96571085593
1000,1000.0,6.85451622885,98.767286
1001,1001.0,9.03902347024,1.298831
1002,1002.0,2271.97958758,4000.0
1003,1003.0,9.2124394056,1.0
1004,1004.0,23.7557395361,1.0
1005,1005.0,10.4080062336,5.608406
1006,1006.0,13.3900983694,32.717188
1007,1007.0,55.7760831016,1.0
1008,1008.0,231.139854133,1.0
1009,1009.0,577.373329476,1.0
1010,1010.0,24.2072214483,1.0
1011,1011.0,560.651738362,50000.0
1012,1012.0,764.871703516,1.0
1013,1013.0,55.9697239307,19.148394
1014,1014.0,715.523786798,11.106711
1015,1015.0,162.917714133,700.0
1016,1016.0,40.167702028,2.0
1017,1017.0,4.36972730828,1.191279
1018,1018.0,420.765936031,12.034431
1019,1019.0,6.97061254981,896.238649
1020,1020.0,786.117875567,1.0
1021,1021.0,4870.83551685,20000.0
1022,1022.0,475.302889615,1.440151
1023,1023.0,5384.72333551,849.45
1024,1024.0,42.4034529253,6.136701
1025,1025.0,105.217450686,204.689072
1026,1026.0,161.706090276,2.691294
1027,1027.0,51.2223795201,3.0
1028,1028.0,3.46329765794,567.378006
1029,1029.0,24796.565132,50000.0
1030,1030.0,143.394517521,13.217371
1031,1031.0,139.189256343,1.59326590124
1032,1032.0,202.487914799,1.886318
1033,1033.0,948.467487423,108.132481
1034,1034.0,140.305259248,4.886886
1035,1035.0,263.168994525,65.0
1036,1036.0,47.3534727189,1.0
1037,1037.0,6.24645682696,156.921827
1038,1038.0,113.637758168,20000.0
1039,1039.0,15457.8531064,20000.0
1040,1040.0,15.741582407,40.0
1041,1041.0,30731.7588146,20000.0
1042,1042.0,76.1021504969,20000.0
1043,1043.0,40635.8396589,20000.0
1044,1044.0,36593.3936419,50000.0
1045,1045.0,47917.4938333,20000.0
1046,1046.0,36287.8391548,20000.0
1047,1047.0,16322.1418111,69.0
1048,1048.0,33496.6722476,20000.0
1049,1049.0,5318.0092623,20000.0
1050,1050.0,17674.5949908,20000.0
1051,1051.0,21.899823207,23.106587
1052,1052.0,7.88856873682,1.0
1053,1053.0,2171.39581941,20000.0
1054,1054.0,1086.65327318,194.0
1055,1055.0,6268.78730862,6898.921226
1056,1056.0,970.968929098,19.0
1057,1057.0,2169.63069236,381.773495
1058,1058.0,622.646877416,11.46316
1059,1059.0,4771.29961355,4578.326296
1060,1060.0,18718.1492517,347.0
1061,1061.0,5593.72837881,279.123461
1062,1062.0,6.25386540968,136.899259
1063,1063.0,4893.66445145,50000.0
1064,1064.0,8668.26575262,139.0
1065,1065.0,18865.6085826,20000.0
1066,1066.0,6182.14801997,20000.0
1067,1067.0,41693.5023,50000.0
1068,1068.0,24509.1608246,20000.0
1069,1069.0,13367.7050975,20000.0
1070,1070.0,33594.0251754,15413.132707
1071,1071.0,33219.0660666,20000.0
1072,1072.0,9150.09145073,2459.95810053
1073,1073.0,11840.2052668,13964.2507364
1074,1074.0,23459.7515502,36164.247339
1075,1075.0,47458.1902571,20000.0
1076,1076.0,1585.35045815,417.0
1077,1077.0,27032.4290107,50000.0
1078,1078.0,33499.8722421,20000.0
1079,1079.0,15106.3866827,20000.0
1080,1080.0,36221.7716274,369.0
1081,1081.0,34588.9223233,20000.0
1082,1082.0,9016.93764202,20000.0
1083,1083.0,39320.9678595,16141.0371462
1084,1084.0,44117.8361022,20000.0
1085,1085.0,1488.27820388,39919.603039
1086,1086.0,45378.4435355,5890.155083
1087,1087.0,14248.7982587,422.0
1088,1088.0,1561.49699045,158.600518
1089,1089.0,6474.3749927,16218.728003
1090,1090.0,2628.72343141,3882.624224
1091,1091.0,437.254419454,2.958878
1092,1092.0,33749.4283785,20000.0
1093,1093.0,3111.42891473,323.321645
1094,1094.0,4197.44675756,4191.010378
1095,1095.0,240.153270963,2.0
1096,1096.0,31960.972308,20000.0
1097,1097.0,18544.5068364,50000.0
1098,1098.0,23239.5447991,50000.0
1099,1099.0,15514.4452721,50000.0
1100,1100.0,14080.2103521,20000.0
1101,1101.0,32.4020635969,31.170559
1102,1102.0,210.959894887,9.26277
1103,1103.0,29.6023070126,1.0
1104,1104.0,15.3311655107,3.0
1105,1105.0,262.338171271,16.0
1106,1106.0,3829.32403418,6354.074096
1107,1107.0,22.5765514616,35.14843
1108,1108.0,26.462186876,2.0
1109,1109.0,128.382312379,6.0
1110,1110.0,200.51140707,384.0
1111,1111.0,1993.39998009,79.5839179734
1112,1112.0,18.7127886625,2.0
1113,1113.0,18970.5075826,20000.0
1114,1114.0,128.236924101,27.0
1115,1115.0,32482.4969731,20000.0
1116,1116.0,563.064242966,32.991053
1117,1117.0,21.0399824411,3.0
1118,1118.0,2.36498506199,1.0
1119,1119.0,225.488193473,25000.0
1120,1120.0,59.0404184144,12.453623
1121,1121.0,796.998394101,288.0
1122,1122.0,93.1240437584,795.243275
1123,1123.0,10.5225109988,1.0
1124,1124.0,6.1928207131,1.759201
1125,1125.0,10761.0505533,50000.0
1126,1126.0,284.154285579,8.0
1127,1127.0,356.654374124,18.4603762626
1128,1128.0,254.043624039,28.2358459864
1129,1129.0,566.439765243,76.957514
1130,1130.0,8.79586009076,1.3719121692
1131,1131.0,31.2682479694,75.0
1132,1132.0,682.07945051,741.955323
1133,1133.0,94.9970567608,260.976357
1134,1134.0,1200.48334185,20000.0
1135,1135.0,56.1692530555,3.75255086574
1136,1136.0,9756.82605779,20000.0
1137,1137.0,935.363487669,20000.0
1138,1138.0,3.18434405441,14.295649
1139,1139.0,21.0946681073,148.28138
1140,1140.0,9085.99634713,323.0
1141,1141.0,51.2781378255,39.870525
1142,1142.0,13.6589566634,66.673908
1143,1143.0,59.9320007238,182.288029
1144,1144.0,23.2707693837,907.184615
1145,1145.0,19.7158881539,719.377953
1146,1146.0,57.8008866119,1397.03788
1147,1147.0,28.9387208618,62.355688
1148,1148.0,3537.64317569,1285.0
1149,1149.0,17712.9426357,1978.619788
1150,1150.0,36117.9843256,20000.0
1151,1151.0,40047.7366092,20000.0
1152,1152.0,37058.3325929,20000.0
1153,1153.0,32262.1701815,20000.0
1154,1154.0,1181.61490921,20000.0
1155,1155.0,109.444294903,236.462242
1156,1156.0,2166.6831523,5000.0
1157,1157.0,8.50247809142,49.9195601103
1158,1158.0,312.088600769,397.908032
1159,1159.0,12937.7359523,50000.0
1160,1160.0,7207.34592098,1768.273322
1161,1161.0,16961.4512672,16306.120327
1162,1162.0,31498.1847583,50000.0
1163,1163.0,31.9879748461,31.0
1164,1164.0,71.7172994049,122.0
1165,1165.0,39738.630586,20000.0
1166,1166.0,13925.5249321,20000.0
1167,1167.0,9141.05414507,866.0
1168,1168.0,29054.2547396,50000.0
1169,1169.0,14784.6550832,20000.0
1170,1170.0,28325.2828705,50000.0
1171,1171.0,149.947724894,689.273468
1172,1172.0,2530.08846251,46780.074285
1173,1173.0,6389.73546302,4903.9803785
1174,1174.0,275.022798155,10.156079
1175,1175.0,24880.7632334,20000.0
1176,1176.0,44164.3729667,20000.0
1177,1177.0,4120.58883106,106.0
1178,1178.0,7389.42709469,1.695872
1179,1179.0,5808.91995786,151.0
1180,1180.0,10250.5420028,20000.0
1181,1181.0,10379.0573957,16720.346612
1182,1182.0,8905.33995383,20000.0
1183,1183.0,13341.6639637,20000.0
1184,1184.0,119.6851544,20000.0
1185,1185.0,21833.23762,20000.0
1186,1186.0,17483.0484748,20000.0
1187,1187.0,48270.9749604,20000.0
1188,1188.0,8858.39769153,20000.0
1189,1189.0,26608.4170735,20000.0
1190,1190.0,20348.4923513,20000.0
1191,1191.0,16418.0274474,20000.0
1192,1192.0,42575.4349166,20000.0
1193,1193.0,39520.1389708,20000.0
1194,1194.0,46627.7960183,27812.27113
1195,1195.0,311.612259601,820.0
1196,1196.0,17326.185811,1072.0
1197,1197.0,23317.0329982,20000.0
1198,1198.0,18490.0724022,50000.0
1199,1199.0,39102.7110439,22432.579252
1200,1200.0,6513.304883,78.0
1201,1201.0,15605.8112228,3748.408202
1202,1202.0,97.1832431111,27689.032214
1203,1203.0,683.259125805,13710.212428
1204,1204.0,86.0725292479,5.242067
1205,1205.0,22757.3273609,16137.430609
1206,1206.0,37404.78436,20000.0
1207,1207.0,159.115747254,18.0
1208,1208.0,103.226773404,1.118616
1209,1209.0,5.31491446283,9.327129
1210,1210.0,332.529882685,4.708454
1211,1211.0,15.1949060323,5.605196
1212,1212.0,69.0518571455,147.06337
1213,1213.0,89.7628020307,24.03852
1214,1214.0,6.36872769788,75.175551
1215,1215.0,21.0662274315,5.638702
1216,1216.0,170.823453719,1.24531
1217,1217.0,91.6861560658,59.0887547772
1218,1218.0,72.5722662933,5.000421
1219,1219.0,28.8266441301,5.833977
1220,1220.0,87.2977012354,678.763581816
1221,1221.0,43.0306131053,27640.0
1222,1222.0,26.1844596519,46.294692
1223,1223.0,44.278561146,120.474657924
1224,1224.0,9.47974754727,2.0
1225,1225.0,141.348601075,34.0
1226,1226.0,35.4955641834,63.186714
1227,1227.0,517.49405166,20000.0
1228,1228.0,363.670157321,26.0
1229,1229.0,137.332232226,1.0
1230,1230.0,13.722527389,92.8769
1231,1231.0,9.55295762816,18.605833
1232,1232.0,10.7541345074,3.228986
1233,1233.0,210.409747261,20000.0
1234,1234.0,472.078786941,14.0
1235,1235.0,1.8476919849,1.499412
1236,1236.0,87.715423231,1132.113638
1237,1237.0,481.100675673,25.100907
1238,1238.0,593.094490167,116.0
1239,1239.0,15.8429797855,17.89374
1240,1240.0,964.128566586,5.0
1241,1241.0,57.5622901426,1.0
1242,1242.0,32.3190860044,94.094019
1243,1243.0,96.6164460434,1.0
1244,1244.0,2.78688800573,16.644185
1245,1245.0,102.491058993,599.602629
1246,1246.0,293.264899995,93.451299
1247,1247.0,4007.47414643,106.0
1248,1248.0,43.0909857252,13.6075
1249,1249.0,53.9567069372,6.87745
1250,1250.0,65.6867556339,4.676983
1251,1251.0,75.6798243044,51.926829
1252,1252.0,120.260177969,94.062888
1253,1253.0,24.2798923581,2.931447
1254,1254.0,181.235236031,216.117818986
1255,1255.0,444.3055549,63.490272
1256,1256.0,8.42102663379,974.008068
1257,1257.0,62.2864102868,2.0
1258,1258.0,96.2664076317,2.271369
1259,1259.0,18.4584728065,3.11118894361
1260,1260.0,990.150366858,7.860582
1261,1261.0,11.62367242,8.431508
1262,1262.0,51.8943283244,1.0
1263,1263.0,66.3874909885,4.0
1264,1264.0,2.69072563704,10.241764
1265,1265.0,13906.2242085,40215.323717
1266,1266.0,87.4881996631,62.65648
1267,1267.0,53.9986538215,2.0
1268,1268.0,329.933839902,29.573605
1269,1269.0,9.6232073882,60.0
1270,1270.0,144.914786871,1372.0
1271,1271.0,20632.1396594,50000.0
1272,1272.0,386.256054214,12000.0
1273,1273.0,234.424044546,634.865464
1274,1274.0,2411.81001734,50000.0
1275,1275.0,204.435645611,105.0
1276,1276.0,1419.76662685,175.298078
1277,1277.0,116.661493739,8.913783
1278,1278.0,122.456313034,334.799294
1279,1279.0,20.5098946856,176.557785
1280,1280.0,153.729872765,5.117556
1281,1281.0,257.97580439,34.88392
1282,1282.0,10.1418717158,18.698796
1283,1283.0,49.8634215548,14.637986
1284,1284.0,385.792508347,1.630244
1285,1285.0,14.418587513,1.0
1286,1286.0,351.061386129,42.993514
1287,1287.0,39.5880630894,10.560947
1288,1288.0,63.3271129104,10.554579
1289,1289.0,5.20010263692,7.639931
1290,1290.0,274.288337925,27.0
1291,1291.0,62.5131344647,184.337611
1292,1292.0,75.7109693239,968.123473
1293,1293.0,1.76730418862,761.666751
1294,1294.0,4.59111636227,96.209355
1295,1295.0,246.510092595,97.196482
1296,1296.0,233.116727103,914.28826
1297,1297.0,5432.55419335,191.0
1298,1298.0,37.7754535998,14.8786675722
1299,1299.0,250.824762125,92.318162
1300,1300.0,117.474151996,6.460202
1301,1301.0,170.823233388,10448.459488
1302,1302.0,3.20173205762,6.646496
1303,1303.0,18.1086843973,22.403
1304,1304.0,6.56383059899,123.712886
1305,1305.0,77.5741452012,3517.608329
1306,1306.0,2271.78105892,10.841749
1307,1307.0,8.34258794781,3.0
1308,1308.0,97.4504772501,1.0
1309,1309.0,12310.7196733,406.0
1310,1310.0,485.717731621,20000.0
1311,1311.0,22244.1344765,20000.0
1312,1312.0,19384.3252277,50000.0
1313,1313.0,9864.3894511,11835.0
1314,1314.0,34780.5345579,13667.681725
1315,1315.0,22323.5992084,20000.0
1316,1316.0,32876.7865127,20000.0
1317,1317.0,27896.6498457,20000.0
1318,1318.0,24461.5199436,191.0
1319,1319.0,42913.7167949,18278.548258
1320,1320.0,1860.90237776,153.571057
1321,1321.0,36653.0565503,20000.0
1322,1322.0,1001.03424841,86.0
1323,1323.0,17956.0371923,50000.0
1324,1324.0,8325.26356986,20000.0
1325,1325.0,2479.5657585,20000.0
1326,1326.0,32978.0357958,136.842886
1327,1327.0,31060.5740965,20000.0
1328,1328.0,15746.7811167,20000.0
1329,1329.0,45247.4696097,11503.711643
1330,1330.0,32431.1959699,20000.0
1331,1331.0,20239.39968,20000.0
1332,1332.0,21228.3339955,20000.0
1333,1333.0,540.615351603,20000.0
1334,1334.0,7292.43355367,33524.596633
1335,1335.0,17204.6574318,50000.0
1336,1336.0,42.9540612338,14.92153
1337,1337.0,4117.81676181,60.238654
1338,1338.0,593.051270146,1.145574
1339,1339.0,1831.39109001,20000.0
1340,1340.0,101.461379098,175.731749849
1341,1341.0,602.411749295,20000.0
1342,1342.0,7696.66172988,2124.44735
1343,1343.0,15.177884334,204.732116
1344,1344.0,5362.24758953,50000.0
1345,1345.0,339.680325296,12.0
1346,1346.0,395.660394859,634.796386
1347,1347.0,105.489359876,140.273686
1348,1348.0,3622.55772115,3407.0
1349,1349.0,15962.3307894,20000.0
1350,1350.0,3396.77505479,993.0
1351,1351.0,7721.97940933,20000.0
1352,1352.0,517.667123018,455.0
1353,1353.0,122.028632099,94.322818
1354,1354.0,7.37988136025,40.123783
1355,1355.0,2442.44756578,252.743256
1356,1356.0,2103.60716516,3943.55125
1357,1357.0,39610.2109941,20000.0
1358,1358.0,113.635926032,187.053096
1359,1359.0,884.332926789,345.813593
1360,1360.0,39670.5390576,2093.461695
1361,1361.0,49801.9929015,50000.0
1362,1362.0,40060.3220568,50000.0
1363,1363.0,47148.2628297,51.0
1364,1364.0,3200.25580656,676.0
1365,1365.0,31186.699564,2322.0
1366,1366.0,36338.3253329,1159.0
1367,1367.0,48953.8871165,50000.0
1368,1368.0,20178.8302966,20000.0
1369,1369.0,703.609381778,36309.0
1370,1370.0,9865.98157847,2000.0
1371,1371.0,2013.05088593,18523.092686
1372,1372.0,12020.1327134,20000.0
1373,1373.0,6217.41488692,20000.0
1374,1374.0,18637.5888944,50000.0
1375,1375.0,324.596660483,45.108342
1376,1376.0,395.755965679,10.269136
1377,1377.0,21871.7834028,20000.0
1378,1378.0,16.8957039905,2.0
1379,1379.0,20.0854359296,17.455247
1380,1380.0,454.449697527,13.047892
1381,1381.0,77.2296672476,8.502678
1382,1382.0,1360.90297016,102.184075
1383,1383.0,93.7035835326,75.266884
1384,1384.0,43.7576816022,4.78132740516
1385,1385.0,834.518836949,700.0
1386,1386.0,173.884517053,13.791256
1387,1387.0,293.815403712,16.296362
1388,1388.0,127.404521237,1441.970774
1389,1389.0,42.9577179825,5.697339
1390,1390.0,385.155978882,11.6597567845
1391,1391.0,52.725034911,45.568485
1392,1392.0,77.6652501042,1.0
1393,1393.0,622.834831459,184.382265
1394,1394.0,48.9726119213,19.737854
1395,1395.0,5.36380006793,1.410538
1396,1396.0,47.6266320753,310.590881
1397,1397.0,32153.0888277,20000.0
1398,1398.0,56.1768243941,80.07454
1399,1399.0,8176.94675212,20000.0
1400,1400.0,141.939893592,10267.048677
1401,1401.0,2196.91125824,9.0
1402,1402.0,67.720215986,1.0791204752
1403,1403.0,28.1718690448,2.02846148595
1404,1404.0,5.5636472161,1.0
1405,1405.0,31.6147565614,1293.16361
1406,1406.0,83.7383609097,316.995579
1407,1407.0,24.4776594814,2000.0
1408,1408.0,51.238700805,5.199031
1409,1409.0,352.582248013,40.0
1410,1410.0,93.0910785553,16.027447
1411,1411.0,44.8364254434,27.677537
1412,1412.0,49.8426522196,68.281693
1413,1413.0,46930.8058379,2008.0
1414,1414.0,482.427649181,209.064456
1415,1415.0,81.3050980253,3733.164987
1416,1416.0,35359.1326176,20000.0
1417,1417.0,37719.9141416,20000.0
1418,1418.0,7944.47242966,31.0
1419,1419.0,33100.0512112,20000.0
1420,1420.0,13075.4310161,5581.747858
1421,1421.0,39588.9241742,4414.674156
1422,1422.0,48.5125708744,13.720523
1423,1423.0,8008.89075077,165.619884
1424,1424.0,2.85925753326,16.971189
1425,1425.0,55.0013143461,18.706433
1426,1426.0,17426.7812467,310.0
1427,1427.0,13701.2293077,20000.0
1428,1428.0,24568.272024,20000.0
1429,1429.0,29655.1415076,44056.711053
1430,1430.0,40676.1807045,20000.0
1431,1431.0,28524.1463317,20000.0
1432,1432.0,28671.016709,50000.0
1433,1433.0,6594.53752102,2221.0
1434,1434.0,43308.3755864,17712.489847
1435,1435.0,61.2592941263,281.515788
1436,1436.0,5.39816578279,77.0
1437,1437.0,122.984674597,217.0
1438,1438.0,14.3911639296,20000.0
1439,1439.0,2875.34301262,9000.0
1440,1440.0,19537.5744036,1.395464
1441,1441.0,27463.4633568,20000.0
1442,1442.0,2041.01649192,20000.0
1443,1443.0,40543.718928,20000.0
1444,1444.0,404.092369985,5600.371913
1445,1445.0,46863.8870073,50000.0
1446,1446.0,40729.802327,2541.0
1447,1447.0,37974.7335481,20000.0
1448,1448.0,42552.3041511,20000.0
1449,1449.0,27339.5886188,20000.0
1450,1450.0,8902.30522457,5044.0247
1451,1451.0,224.87115235,69.082598
1452,1452.0,38007.1740169,20000.0
1453,1453.0,208.377414025,215.0
1454,1454.0,11556.6432808,485.0
1455,1455.0,18589.2354791,7316.982634
1456,1456.0,10788.1276127,20000.0
1457,1457.0,9344.47715514,20000.0
1458,1458.0,38765.5998656,20000.0
1459,1459.0,16088.8362348,20000.0
1460,1460.0,37120.4008362,50000.0
1461,1461.0,3793.85961902,1300.0
1462,1462.0,6823.32374169,225.063415
1463,1463.0,549.4688035,4871.683479
1464,1464.0,43033.4388103,20000.0
1465,1465.0,49784.8931174,50000.0
1466,1466.0,42230.3596342,20000.0
1467,1467.0,10413.1063066,10000.0
1468,1468.0,13819.2708817,2000.0
1469,1469.0,3009.76841279,4000.0
1470,1470.0,31077.339764,50000.0
1471,1471.0,40025.2087617,50000.0
1472,1472.0,6137.84733607,50000.0
1473,1473.0,3540.35915283,1000.0
1474,1474.0,27713.4320154,20000.0
1475,1475.0,14081.8710382,37046.185373
1476,1476.0,101.5497526,4.099302
1477,1477.0,3.4335728328,256.015382
1478,1478.0,100.459275807,18.175674
1479,1479.0,19073.5018821,20000.0
1480,1480.0,6.17226682751,133.324221
1481,1481.0,27.8824551929,186.213474
1482,1482.0,549.60666582,26.0
1483,1483.0,15.5228107122,127.316371
1484,1484.0,2338.80816332,143.0
1485,1485.0,3.49290811412,697.35614
1486,1486.0,602.324731405,1.117872
1487,1487.0,48.1565949866,1.167673
1488,1488.0,23.3248742978,1.45
1489,1489.0,109.590143033,5.01590244606
1490,1490.0,36.2118018431,25.7504490816
1491,1491.0,103.739982698,1.0
1492,1492.0,1619.48018693,2648.0
1493,1493.0,41468.6923729,4668.715209
1494,1494.0,12443.7154732,50000.0
1495,1495.0,217.910914779,35860.956909
1496,1496.0,69.2205726429,642.131673
1497,1497.0,30382.0744616,50000.0
1498,1498.0,954.321164875,2000.0
1499,1499.0,13736.8228766,20000.0
1500,1500.0,196.75421519,14.109116
1501,1501.0,9154.70127436,324.0
1502,1502.0,10642.9427278,20000.0
1503,1503.0,37043.2276095,50000.0
1504,1504.0,24659.9434632,50000.0
1505,1505.0,864.503243385,19292.1469417
1506,1506.0,5996.49307059,19788.6514882
1507,1507.0,46594.8015943,20000.0
1508,1508.0,4403.10074146,347.933091
1509,1509.0,22638.5266557,20000.0
1510,1510.0,32853.8414519,20000.0
1511,1511.0,17395.369359,146.0
1512,1512.0,37844.4711333,525.0
1513,1513.0,1569.34777883,32051.618029
1514,1514.0,23240.9911275,50000.0
1515,1515.0,9468.15800092,3357.523665
1516,1516.0,3525.75455628,20000.0
1517,1517.0,6.18083094741,1.0
1518,1518.0,6376.67148308,45034.674809
1519,1519.0,7180.17692509,81.206312
1520,1520.0,41609.3481411,325.0
