,Original_Index,Avg_Pred,Original_Label
649,649.0,16.46259496320251,5.074685999999999
650,650.0,792.4970237343658,110.58602000000002
651,651.0,5165.759659460732,34875.07710699999
652,652.0,20746.07008639831,19999.99999999998
653,653.0,79.79194189172064,27.166567999999998
654,654.0,83.31550371326236,16.549504999999996
655,655.0,2665.8780993011114,454.0000000000002
656,656.0,63.82712311612782,3.0000000000000018
657,657.0,93.69645302985816,2.6442340000000013
658,658.0,23.808945119606776,3.0211999999999994
659,659.0,49.22119790056144,1.9272799999999988
660,660.0,6304.787294467973,12497.144234000007
661,661.0,20938.31485944809,3994.3176499999986
662,662.0,6551.2699097178665,19999.99999999998
663,663.0,130.05103251851725,10.399918999999997
664,664.0,11207.760830948526,19999.99999999998
665,665.0,5001.955657024309,19999.99999999998
666,666.0,499.61747171331075,35.00000000000002
667,667.0,665.8947795805049,49.99999999999996
668,668.0,44.84379948084204,17.991308999999998
669,669.0,56.65222828582832,39349.268073999985
670,670.0,9093.586285904154,14.99999999999999
671,671.0,57.47152316678092,1.0
672,672.0,417.0364959928792,50000.0
673,673.0,75.15546530279337,66.87571899999995
674,674.0,892.5342013561929,19999.99999999998
675,675.0,25.874180847426025,4.412628999999997
676,676.0,1569.696481388456,772.0000000000002
677,677.0,703.6232217172885,160.99999999999994
678,678.0,1204.6647201233393,58.99999999999998
679,679.0,6529.536863624952,34.00000000000001
680,680.0,9675.808459126723,19999.99999999998
681,681.0,6084.174572692652,3924.9999999999977
682,682.0,2981.639332647825,11915.000000000013
683,683.0,21.835726364768643,9.395876999999997
684,684.0,14.874436430563543,7.39589
685,685.0,9.123474740211284,1.3370149999999996
686,686.0,480.77423132517225,5.999999999999997
687,687.0,3726.676532004938,203.44682199999988
688,688.0,26.433259265614435,29.919119999999996
689,689.0,463.95767276249006,25.891163000000006
690,690.0,46.00307531889897,7494.2286739999945
691,691.0,1638.8515726108985,14.99999999999999
692,692.0,132.67916814752502,30.999999999999975
693,693.0,1212.4818842505654,1412.0000000000005
694,694.0,1525.118718333971,300.0
695,695.0,288.1935063207715,245.0
696,696.0,7066.178427260454,107.99999999999997
697,697.0,33948.11198422411,3067.000000000003
698,698.0,6.222585964878033,4416.923900999998
699,699.0,4.22738619869152,1.0
700,700.0,6.199246084285027,1.4921889999999995
701,701.0,17887.425327505214,50000.0
702,702.0,18403.5833290724,22778.88808920001
703,703.0,1064.953822221236,2227.225585999999
704,704.0,17641.13361980785,19999.99999999998
705,705.0,35866.182796336565,65.78725799999998
706,706.0,8871.996157640604,19999.99999999998
707,707.0,16.16272561700534,100.059556
708,708.0,37.537751990752746,1.4199070000000003
709,709.0,98.9966397968027,142.05804200000017
710,710.0,6610.180050513001,95.51749199999996
711,711.0,32780.64927843566,19999.99999999998
712,712.0,6489.380936855464,19999.99999999998
713,713.0,3575.688270674967,19999.99999999998
714,714.0,3111.6827585469896,1959.0000000000002
715,715.0,29634.87607416872,23446.962998000014
716,716.0,156.61779636744197,2261.9999999999995
717,717.0,780.7416279294806,939.8611409999997
718,718.0,1545.8307916945623,19999.99999999998
719,719.0,5588.11080058388,656.9999999999995
720,720.0,23592.443405123053,50000.0
721,721.0,522.8658651457282,8.999999999999998
722,722.0,10786.78318642755,11324.652562999992
723,723.0,3206.4079288496137,3055.2541558000016
