,Original_Index,Avg_Pred,Original_Label
796,796.0,45095.502099,50000.0
797,797.0,5254.48056995,1354.751684
798,798.0,2115.76778573,2140.0
799,799.0,19953.0432746,50000.0
800,800.0,20293.7958202,50000.0
801,801.0,907.355970468,1396.0
802,802.0,755.606411483,84.415569
803,803.0,26957.5863725,30988.3863945
804,804.0,75.3592114894,1.229988
805,805.0,59.8219474293,2.813662
806,806.0,55.8250604435,13.362436
807,807.0,2851.11769676,20000.0
808,808.0,6904.6513739,5618.0
809,809.0,27153.5865779,20000.0
810,810.0,28821.8088199,20000.0
