,Original_Index,Avg_Pred,Original_Label
650,650.0,25196.989426848693,110.58602000000002
651,651.0,33725.685337978066,34875.07710699999
652,652.0,36351.4453942551,19999.99999999998
653,653.0,1925.9307838288964,27.166567999999998
654,654.0,1121.2605512016842,16.549504999999996
655,655.0,47485.394064997934,454.0000000000002
656,656.0,7870.783561450799,3.0000000000000018
657,657.0,2026.9299044007696,2.6442340000000013
658,658.0,9.834109264070818,3.0211999999999994
659,659.0,587.7807611844493,1.9272799999999988
660,660.0,28108.641920583366,12497.144234000007
661,661.0,39623.923040117064,3994.3176499999986
662,662.0,35724.40967692217,19999.99999999998
663,663.0,2601.4698467103826,10.399918999999997
664,664.0,31305.251687500917,19999.99999999998
665,665.0,30021.587958183183,19999.99999999998
666,666.0,26812.26117536203,35.00000000000002
667,667.0,23509.879581153404,49.99999999999996
668,668.0,19977.59101001547,17.991308999999998
669,669.0,25667.63009912914,39349.268073999985
670,670.0,8970.90831138896,14.99999999999999
671,671.0,1675.1488152353602,1.0
672,672.0,3227.295732269299,50000.0
673,673.0,1945.301685848633,66.87571899999995
674,674.0,35117.72539124087,19999.99999999998
675,675.0,6148.244830875622,4.412628999999997
676,676.0,11944.215005652753,772.0000000000002
677,677.0,15192.879012132162,160.99999999999994
678,678.0,26880.264919144385,58.99999999999998
679,679.0,22428.733091921025,34.00000000000001
680,680.0,34873.912174752826,19999.99999999998
681,681.0,31062.480879173563,3924.9999999999977
682,682.0,33467.25203206807,11915.000000000013
683,683.0,9010.38640017583,9.395876999999997
684,684.0,7331.897819623222,7.39589
685,685.0,37.37477251085981,1.3370149999999996
686,686.0,14573.999229455776,5.999999999999997
687,687.0,27692.95976606741,203.44682199999988
688,688.0,10589.442745029466,29.919119999999996
689,689.0,24931.200195272842,25.891163000000006
690,690.0,10087.938946091992,7494.2286739999945
691,691.0,29273.811802398028,14.99999999999999
692,692.0,12643.432033661793,30.999999999999975
693,693.0,36964.664523198444,1412.0000000000005
694,694.0,15436.79319144068,300.0
695,695.0,29395.252857619435,245.0
696,696.0,29202.538652460218,107.99999999999997
697,697.0,32286.547307079436,3067.000000000003
698,698.0,7699.9620214206825,4416.923900999998
699,699.0,9019.999814439188,1.0
700,700.0,12266.848082774697,1.4921889999999995
701,701.0,44802.322083526036,50000.0
702,702.0,42479.48689241853,22778.88808920001
703,703.0,8316.583679265024,2227.225585999999
704,704.0,34172.179120527966,19999.99999999998
705,705.0,43699.17167523709,65.78725799999998
706,706.0,38089.54791783437,19999.99999999998
707,707.0,9934.923761410062,100.059556
708,708.0,8100.874309419059,1.4199070000000003
709,709.0,8931.616151991233,142.05804200000017
710,710.0,32888.44467387775,95.51749199999996
711,711.0,47386.72194044367,19999.99999999998
712,712.0,41459.21287348493,19999.99999999998
713,713.0,41597.737241977185,19999.99999999998
714,714.0,28934.087170848754,1959.0000000000002
715,715.0,39729.57779529098,23446.962998000014
716,716.0,23149.643037905877,2261.9999999999995
717,717.0,29183.22122872348,939.8611409999997
718,718.0,34920.899750513534,19999.99999999998
719,719.0,45406.0149357914,656.9999999999995
720,720.0,29885.44955558596,50000.0
721,721.0,17098.634291252063,8.999999999999998
722,722.0,45679.51723992639,11324.652562999992
723,723.0,32982.61534410278,3055.2541558000016
