,Original_Index,Avg_Pred,Original_Label
638,638.0,3.739046399118967,19999.99999999998
639,639.0,1895.7910453622053,19999.99999999998
640,640.0,1.345795284405208,1.2011290000000008
641,641.0,2.1506459095220394,49.0
642,642.0,1.2891019757828648,14.381093000000009
643,643.0,2.3630397070010805,800.9999999999999
644,644.0,1.4789753376263632,24897.194348000005
645,645.0,2.559595306132037,55.00000000000002
646,646.0,1.4550577100280433,388.533193261
647,647.0,1.3975779221493738,8.489989999999999
648,648.0,1.198358193886977,39.560581000000006
649,649.0,1.127876659340465,5.074685999999999
650,650.0,1.6669328065868299,110.58602000000002
651,651.0,3.46020339344438,34875.07710699999
652,652.0,137.59783486263058,19999.99999999998
653,653.0,1.7598818073453824,27.166567999999998
654,654.0,1.656949012917414,16.549504999999996
655,655.0,24.443175895636255,454.0000000000002
656,656.0,2.699537871404024,3.0000000000000018
657,657.0,1.460233613646745,2.6442340000000013
658,658.0,1.3098962835141401,3.0211999999999994
659,659.0,1.354736612971921,1.9272799999999988
660,660.0,14.092134555120781,12497.144234000007
661,661.0,18.694731514613252,3994.3176499999986
662,662.0,24.358828730872144,19999.99999999998
663,663.0,1.3039928994260992,10.399918999999997
664,664.0,6.48664078929074,19999.99999999998
665,665.0,26.46531008401086,19999.99999999998
666,666.0,1.6869408777207588,35.00000000000002
667,667.0,2.744249750639966,49.99999999999996
668,668.0,1.1516545068261008,17.991308999999998
669,669.0,1.454933849156942,39349.268073999985
670,670.0,1.7791698951547603,14.99999999999999
671,671.0,1.4196632723550062,1.0
672,672.0,1.3356521839559496,50000.0
673,673.0,1.4165236533701635,66.87571899999995
674,674.0,1.5999127360185246,19999.99999999998
675,675.0,1.4042246199900255,4.412628999999997
676,676.0,1.2855395692375629,772.0000000000002
677,677.0,1.8409764828297261,160.99999999999994
678,678.0,3.8882298879189836,58.99999999999998
679,679.0,2.8647005485683885,34.00000000000001
680,680.0,6.36435908281022,19999.99999999998
681,681.0,3.1367291948375398,3924.9999999999977
682,682.0,2.9734113634715333,11915.000000000013
683,683.0,2.3898891000069846,9.395876999999997
684,684.0,3.065518362287684,7.39589
685,685.0,1.2137145489647572,1.3370149999999996
686,686.0,2.30326837108603,5.999999999999997
687,687.0,10.5138352034016,203.44682199999988
688,688.0,1.254844740213525,29.919119999999996
689,689.0,1.5365451814842288,25.891163000000006
690,690.0,1.2589024458229041,7494.2286739999945
691,691.0,2.3982372453391836,14.99999999999999
692,692.0,1.5323296050809554,30.999999999999975
693,693.0,9.788488825001782,1412.0000000000005
694,694.0,3.5497964937826176,300.0
695,695.0,1.311643574946309,245.0
696,696.0,2.3406016632065736,107.99999999999997
697,697.0,21.4759137388689,3067.000000000003
698,698.0,2.2292929989561268,4416.923900999998
699,699.0,1.7573141245132353,1.0
700,700.0,1.7838643652749455,1.4921889999999995
701,701.0,3.8603510205937988,50000.0
702,702.0,2.701457087237864,22778.88808920001
703,703.0,1.7455266356458023,2227.225585999999
704,704.0,3.566248753342182,19999.99999999998
705,705.0,539.527620489374,65.78725799999998
706,706.0,19.800675251490922,19999.99999999998
707,707.0,1.167671537494933,100.059556
708,708.0,1.701552595522158,1.4199070000000003
709,709.0,2.3196912804214955,142.05804200000017
710,710.0,3.9081606889280844,95.51749199999996
711,711.0,41.78198426799897,19999.99999999998
712,712.0,587.6958567287536,19999.99999999998
713,713.0,3.7280427763462773,19999.99999999998
714,714.0,2.727832912439552,1959.0000000000002
715,715.0,777.3944575791875,23446.962998000014
716,716.0,197.41794431222863,2261.9999999999995
717,717.0,1.4924882010580998,939.8611409999997
718,718.0,10.529638777389176,19999.99999999998
719,719.0,94.47030042650037,656.9999999999995
720,720.0,19.115758281453104,50000.0
721,721.0,1.5927916826816348,8.999999999999998
722,722.0,9.703437230908396,11324.652562999992
723,723.0,2.7504829452818056,3055.2541558000016
