,Original_Index,Avg_Pred,Original_Label
790,790.0,34864.8721651,625.694145911
791,791.0,1314.08402402,20000.0
792,792.0,21208.5675012,9990.254265
793,793.0,1387.67118875,3.0
794,794.0,2403.64480948,74.193515
795,795.0,4466.85685379,20000.0
796,796.0,1233.83247172,123.191638
797,797.0,520.14233005,5000.0
798,798.0,27.7746125674,8293.801605
799,799.0,81.1329287243,1.099706
800,800.0,63.2736756111,12.397813
801,801.0,381.361132768,2000.974792
802,802.0,129.459664174,83.517333
803,803.0,1532.34530126,7751.57466
804,804.0,1766.31730739,704.097158
805,805.0,75.6126474444,8.676896
806,806.0,1264.05937659,1046.990782
807,807.0,3295.67455355,20000.0
808,808.0,209.407050066,720.449727
809,809.0,52.6988932009,4.659674
810,810.0,144.188211699,5.917635
811,811.0,23912.230654,1995.0
812,812.0,17.0927688079,33.510929
813,813.0,5566.79799398,20000.0
814,814.0,18298.1089892,20000.0
815,815.0,75.5675548615,98.028087
816,816.0,5.75197958971,11.805652
817,817.0,1085.13781589,5000.0
818,818.0,21.5572144545,1.0
819,819.0,2717.96387586,195.561632
820,820.0,194.883815559,2.218733
821,821.0,393.863279075,261.48709
822,822.0,6.88278624897,129.385253
823,823.0,737.026068332,20000.0
824,824.0,1735.94555877,106.348821
825,825.0,5435.63990403,3534.410822
826,826.0,11282.5860543,390.356137
827,827.0,1240.30538239,20000.0
828,828.0,21764.9874411,20000.0
829,829.0,44026.1311949,50000.0
830,830.0,31754.6881964,50000.0
831,831.0,40618.5209067,4686.0
832,832.0,26867.1257875,11843.06665
833,833.0,19860.575555,20000.0
834,834.0,33439.8214201,45888.943638
835,835.0,286.781477757,142.826569
836,836.0,307.830092215,8.791255
837,837.0,679.717439506,40.0
838,838.0,4409.82365117,2.096002
839,839.0,9923.83282118,2000.0
840,840.0,256.172106902,38.0
841,841.0,6979.62552701,5817.725369
842,842.0,37188.882396,20000.0
843,843.0,95.6028023742,9.580487
844,844.0,182.589889823,2.0
845,845.0,27.4253381573,7.0
846,846.0,8.30593799175,11830.550721
847,847.0,6.11048943729,30.0
848,848.0,21.9031424562,1.0
849,849.0,38.7102393729,84.0
850,850.0,50.1135558948,1.0
851,851.0,302.75010116,565.650873059
852,852.0,207.23265783,533.492836027
853,853.0,145.058033527,77.638847
854,854.0,946.509703266,26.0
855,855.0,33.4969677509,12.563551
856,856.0,57.7788605079,12.255296
857,857.0,69.0390775963,17.48478
858,858.0,11.0861986719,96.364487
859,859.0,166.400515063,1179.04726
860,860.0,275.087987403,68.33391
861,861.0,259.880260061,23.016429
862,862.0,83.2704893657,120.544574
863,863.0,10.4460129114,5.411109
864,864.0,7.138648445,37.330519
865,865.0,17.2576292922,4.708361
866,866.0,4803.7647914,20000.0
867,867.0,22.6974585118,3682.0
868,868.0,98.0310809073,140.0
869,869.0,7.00413877522,133.199083
870,870.0,26.8629588586,300.0
871,871.0,764.934351711,1.48783
872,872.0,657.659621271,251.039696
873,873.0,5373.59023671,20000.0
874,874.0,4.33212498481,26.689523
875,875.0,152.117126277,29.004393
876,876.0,234.931279616,10.4557023548
877,877.0,121.261941367,6697.816975
878,878.0,2880.17018462,7.0
879,879.0,79.6467038453,22.0
880,880.0,1204.29419621,4.0
881,881.0,83.3889324908,10.0
882,882.0,27.9554661974,4.0
883,883.0,3.20148428809,42.927659
884,884.0,551.540552033,1062.097227
885,885.0,29.8739092687,3.651291
886,886.0,235.551314919,192.123814245
887,887.0,111.963247271,17.711086
888,888.0,797.727310132,23928.409397
889,889.0,449.639101552,22.062098
890,890.0,447.13750123,4.195375
891,891.0,62.8704988577,279.226969
892,892.0,1536.70065002,168.204804833
893,893.0,11.9074237821,10.0
894,894.0,224.442153602,495.0
895,895.0,10172.9486381,50000.0
896,896.0,28.5652263949,3.0
897,897.0,107.562647842,94.108493
898,898.0,98.2879048634,782.81692
899,899.0,363.839765066,233.78
900,900.0,33.0824955081,261.737167
901,901.0,13.8261047912,66.187551
902,902.0,19.8891359804,1.0
903,903.0,94.071781623,110.0
904,904.0,27.9171993834,36.050226
905,905.0,17.9981711066,2.0
906,906.0,3.98331698183,47.424069
907,907.0,913.358139972,135.0
908,908.0,307.646315344,1.02974025851
909,909.0,20750.8637845,966.0
910,910.0,12.6369441748,20000.0
911,911.0,53.7797410032,27.0
912,912.0,1267.57452057,50000.0
913,913.0,255.635167128,1000.0
914,914.0,8424.7183928,50000.0
915,915.0,15.6983035968,7.0
916,916.0,39.361363788,548.491982
917,917.0,191.014155349,2.0
918,918.0,387.295325096,3660.88719
919,919.0,180.627661311,2.0
920,920.0,221.159270845,2.0
921,921.0,30.7301459056,251.605952
922,922.0,1041.67777988,20000.0
923,923.0,11047.8584794,4991.541512
924,924.0,43035.7488471,30626.426774
925,925.0,45673.8370436,20000.0
926,926.0,18392.6021827,2301.288169
927,927.0,14503.7478057,7232.025312
928,928.0,2606.93485193,50000.0
929,929.0,40092.4360446,20000.0
930,930.0,38016.2787091,20000.0
931,931.0,45316.3505837,1878.0
932,932.0,25492.8139867,31258.956955
933,933.0,24174.2161126,33594.140403
934,934.0,38964.1651962,20000.0
935,935.0,35161.7660326,20000.0
936,936.0,10521.3566396,20000.0
937,937.0,9124.71562222,50000.0
938,938.0,22264.498183,7576.63043976
939,939.0,29010.9136428,20000.0
940,940.0,6810.61397023,2592.596968
941,941.0,32157.0366513,30849.054454
942,942.0,26004.0765751,50000.0
943,943.0,4519.14448497,20000.0
944,944.0,653.982125778,7.59167
945,945.0,278.993203834,33783.783784
946,946.0,44809.2994854,20000.0
947,947.0,14799.479524,20000.0
948,948.0,25085.8148289,23043.676899
949,949.0,42172.8280207,20000.0
950,950.0,3596.65738486,1078.942754
951,951.0,2088.35849852,122.436915
952,952.0,35796.7756388,50000.0
953,953.0,35822.6726886,16569.846984
954,954.0,38815.3182268,20000.0
955,955.0,25258.0730958,6000.0
956,956.0,19.0196333876,114.658885
957,957.0,35511.2999824,624.0
958,958.0,42677.6508928,50000.0
959,959.0,1593.44602726,6594.0
960,960.0,180.986802186,200.083823
961,961.0,2.42865303933,1.0
962,962.0,148.493356862,14.202891
963,963.0,1.58634569157,7.0
964,964.0,21835.1244822,20000.0
965,965.0,23.0026259171,37.462358
966,966.0,4199.92098158,20000.0
967,967.0,626.441805122,50000.0
968,968.0,15.6813045243,20000.0
969,969.0,530.412069012,20000.0
970,970.0,1337.09135311,796.208172
971,971.0,403.785887048,9.019083
972,972.0,38011.6138619,20000.0
973,973.0,32731.4895044,20000.0
974,974.0,42239.4774478,11947.111819
975,975.0,36634.2670313,20000.0
976,976.0,39205.0765347,20000.0
977,977.0,35721.2441153,20000.0
978,978.0,11766.7158237,20000.0
979,979.0,30367.944586,10997.161272
980,980.0,17418.2236822,5500.0
981,981.0,5811.64410199,20000.0
982,982.0,38311.5488978,20000.0
983,983.0,35041.1548874,50000.0
984,984.0,1960.48793103,708.269336
985,985.0,18370.7187801,109.517655
986,986.0,25828.4899559,20000.0
987,987.0,14342.1928353,4616.729694
988,988.0,2041.80377317,20000.0
989,989.0,1777.05750041,20000.0
990,990.0,1198.14366202,43.796223
991,991.0,109.384246428,126.691055
992,992.0,838.433896681,55.484988
993,993.0,40878.4989878,20000.0
994,994.0,406.553802779,126.189021
995,995.0,2148.52195761,831.887356
996,996.0,1.86266391645,2.314972
997,997.0,5233.47990493,20000.0
998,998.0,1224.11750872,18.0
999,999.0,734.848073294,9.96571085593
1000,1000.0,77.6253910664,98.767286
1001,1001.0,128.54029941,1.298831
1002,1002.0,1564.78636798,4000.0
1003,1003.0,2.29561645315,1.0
1004,1004.0,2.84574933711,1.0
1005,1005.0,5.11170729181,5.608406
1006,1006.0,383.024003705,32.717188
1007,1007.0,83.4213670977,1.0
1008,1008.0,216.370804169,1.0
1009,1009.0,132.745926413,1.0
1010,1010.0,73.3288136808,1.0
1011,1011.0,1804.2870715,50000.0
1012,1012.0,758.35928413,1.0
1013,1013.0,88.8495935876,19.148394
1014,1014.0,13.2403920611,11.106711
1015,1015.0,335.331634347,700.0
1016,1016.0,831.049905734,2.0
1017,1017.0,2.3305220215,1.191279
1018,1018.0,2140.25339948,12.034431
1019,1019.0,21.5171293204,896.238649
1020,1020.0,6.57500271143,1.0
1021,1021.0,13246.8469398,20000.0
1022,1022.0,636.572089678,1.440151
1023,1023.0,37551.5754839,849.45
1024,1024.0,16.4825986848,6.136701
1025,1025.0,54.6693553391,204.689072
1026,1026.0,9.46482384311,2.691294
1027,1027.0,20.4130114786,3.0
1028,1028.0,44.6844151285,567.378006
1029,1029.0,22094.6128299,50000.0
1030,1030.0,236.492902,13.217371
1031,1031.0,8.15678442269,1.59326590124
1032,1032.0,150.061393562,1.886318
1033,1033.0,2948.29017995,108.132481
1034,1034.0,262.036689104,4.886886
1035,1035.0,154.111943497,65.0
1036,1036.0,14.1313316077,1.0
1037,1037.0,124.378284306,156.921827
1038,1038.0,532.082100818,20000.0
1039,1039.0,7568.57548094,20000.0
1040,1040.0,21.713737562,40.0
1041,1041.0,37463.9618507,20000.0
1042,1042.0,13433.2563085,20000.0
1043,1043.0,38273.681816,20000.0
1044,1044.0,41153.0142335,50000.0
1045,1045.0,45233.3028703,20000.0
1046,1046.0,42217.2370817,20000.0
1047,1047.0,811.347144235,69.0
1048,1048.0,45921.8052849,20000.0
1049,1049.0,29261.4498836,20000.0
1050,1050.0,30678.6632947,20000.0
1051,1051.0,20.5452809922,23.106587
1052,1052.0,2.71863024107,1.0
1053,1053.0,22747.9052247,20000.0
1054,1054.0,1428.53640166,194.0
1055,1055.0,24304.9567746,6898.921226
1056,1056.0,244.690518235,19.0
1057,1057.0,4893.32914129,381.773495
1058,1058.0,177.800939542,11.46316
1059,1059.0,24624.0834935,4578.326296
1060,1060.0,24065.6393385,347.0
1061,1061.0,9096.63635603,279.123461
1062,1062.0,379.84386093,136.899259
1063,1063.0,2964.86528575,50000.0
1064,1064.0,35779.6025823,139.0
1065,1065.0,5968.85817777,20000.0
1066,1066.0,21671.0675824,20000.0
1067,1067.0,36474.2340565,50000.0
1068,1068.0,34555.4352616,20000.0
1069,1069.0,13243.2892534,20000.0
1070,1070.0,33711.7165758,15413.132707
1071,1071.0,21107.5331577,20000.0
1072,1072.0,2393.12467421,2459.95810053
1073,1073.0,35216.8100516,13964.2507364
1074,1074.0,25412.3404652,36164.247339
1075,1075.0,39194.5472844,20000.0
1076,1076.0,21287.3751274,417.0
1077,1077.0,5563.23956909,50000.0
1078,1078.0,37406.6780386,20000.0
1079,1079.0,43114.8717991,20000.0
1080,1080.0,28119.8299577,369.0
1081,1081.0,45663.7156087,20000.0
1082,1082.0,31229.206284,20000.0
1083,1083.0,36108.8576072,16141.0371462
1084,1084.0,42713.0165118,20000.0
1085,1085.0,44683.9155694,39919.603039
1086,1086.0,39882.638836,5890.155083
1087,1087.0,7848.93284236,422.0
1088,1088.0,162.94902714,158.600518
1089,1089.0,13748.4485883,16218.728003
1090,1090.0,1037.41128601,3882.624224
1091,1091.0,277.928732849,2.958878
1092,1092.0,16205.5368435,20000.0
1093,1093.0,1791.28263168,323.321645
1094,1094.0,6065.36583375,4191.010378
1095,1095.0,1130.43110431,2.0
1096,1096.0,24326.2030252,20000.0
1097,1097.0,28026.3108521,50000.0
1098,1098.0,21503.5918776,50000.0
1099,1099.0,17729.7813461,50000.0
1100,1100.0,33852.5655006,20000.0
1101,1101.0,9.20240427178,31.170559
1102,1102.0,43.8810908373,9.26277
1103,1103.0,6.45640768798,1.0
1104,1104.0,345.114584048,3.0
1105,1105.0,1058.33485413,16.0
1106,1106.0,450.854291586,6354.074096
1107,1107.0,38.6077707957,35.14843
1108,1108.0,46.9103357439,2.0
1109,1109.0,130.791112035,6.0
1110,1110.0,51.4966307607,384.0
1111,1111.0,1570.46400105,79.5839179734
1112,1112.0,138.41129609,2.0
1113,1113.0,17852.6687215,20000.0
1114,1114.0,147.572572925,27.0
1115,1115.0,27938.4141151,20000.0
1116,1116.0,405.73162015,32.991053
1117,1117.0,20.777314141,3.0
1118,1118.0,40.9626524824,1.0
1119,1119.0,24.9944056827,25000.0
1120,1120.0,12.1427208466,12.453623
1121,1121.0,352.714951241,288.0
1122,1122.0,68.0088991654,795.243275
1123,1123.0,6.09546231491,1.0
1124,1124.0,14.7116257123,1.759201
1125,1125.0,1169.86372732,50000.0
1126,1126.0,1319.44795234,8.0
1127,1127.0,20.235604892,18.4603762626
1128,1128.0,194.649433379,28.2358459864
1129,1129.0,47.7742301413,76.957514
1130,1130.0,482.913087937,1.3719121692
1131,1131.0,38.7653754371,75.0
1132,1132.0,236.538279985,741.955323
1133,1133.0,432.369655219,260.976357
1134,1134.0,657.958064869,20000.0
1135,1135.0,78.3246746717,3.75255086574
1136,1136.0,2045.67085641,20000.0
1137,1137.0,116.601170027,20000.0
1138,1138.0,20.265106608,14.295649
1139,1139.0,4.66953949136,148.28138
1140,1140.0,489.978255835,323.0
1141,1141.0,20.3424926687,39.870525
1142,1142.0,3698.5222237,66.673908
1143,1143.0,3.03245307519,182.288029
1144,1144.0,304.385688413,907.184615
1145,1145.0,5.04480302582,719.377953
1146,1146.0,383.606414907,1397.03788
1147,1147.0,203.784854856,62.355688
1148,1148.0,2429.30059151,1285.0
1149,1149.0,7407.26444185,1978.619788
1150,1150.0,41627.0314721,20000.0
1151,1151.0,42108.5979145,20000.0
1152,1152.0,34296.0525112,20000.0
1153,1153.0,38380.7273227,20000.0
1154,1154.0,279.541163786,20000.0
1155,1155.0,278.047145263,236.462242
1156,1156.0,20583.0181299,5000.0
1157,1157.0,55.0260785692,49.9195601103
1158,1158.0,101.28479743,397.908032
1159,1159.0,21137.6023127,50000.0
1160,1160.0,14856.1545546,1768.273322
1161,1161.0,16028.5220003,16306.120327
1162,1162.0,24933.2241405,50000.0
1163,1163.0,64.985495281,31.0
1164,1164.0,167.096282001,122.0
1165,1165.0,37144.1187729,20000.0
1166,1166.0,36573.6418431,20000.0
1167,1167.0,26510.7771013,866.0
1168,1168.0,35289.5680306,50000.0
1169,1169.0,9835.75443812,20000.0
1170,1170.0,13049.3312191,50000.0
1171,1171.0,48.1714112748,689.273468
1172,1172.0,9877.608233,46780.074285
1173,1173.0,28863.9541075,4903.9803785
1174,1174.0,65.3672784857,10.156079
1175,1175.0,39135.5669431,20000.0
1176,1176.0,43924.4488961,20000.0
1177,1177.0,9830.41811124,106.0
1178,1178.0,1352.82100857,1.695872
1179,1179.0,5289.1511809,151.0
1180,1180.0,2797.32257308,20000.0
1181,1181.0,23721.2882684,16720.346612
1182,1182.0,2990.4109564,20000.0
1183,1183.0,16717.9077716,20000.0
1184,1184.0,38.5583788935,20000.0
1185,1185.0,28309.1780362,20000.0
1186,1186.0,40531.4553837,20000.0
1187,1187.0,40946.4572168,20000.0
1188,1188.0,4031.2314773,20000.0
1189,1189.0,13909.7805742,20000.0
1190,1190.0,3891.39228012,20000.0
1191,1191.0,22141.0099626,20000.0
1192,1192.0,41659.4879243,20000.0
1193,1193.0,32927.1320156,20000.0
1194,1194.0,38438.5142859,27812.27113
1195,1195.0,2829.60178603,820.0
1196,1196.0,17816.2589595,1072.0
1197,1197.0,33768.1530992,20000.0
1198,1198.0,22946.684283,50000.0
1199,1199.0,42936.9453713,22432.579252
1200,1200.0,35238.0717225,78.0
1201,1201.0,18297.7711997,3748.408202
1202,1202.0,4954.84664128,27689.032214
1203,1203.0,34523.0687677,13710.212428
1204,1204.0,1118.66686384,5.242067
1205,1205.0,40959.8344155,16137.430609
1206,1206.0,42370.201047,20000.0
1207,1207.0,145.5203406,18.0
1208,1208.0,27.9718771594,1.118616
1209,1209.0,233.717051029,9.327129
1210,1210.0,157.73574315,4.708454
1211,1211.0,17.1040493452,5.605196
1212,1212.0,35.661731511,147.06337
1213,1213.0,69.1740723746,24.03852
1214,1214.0,9.55528669018,75.175551
1215,1215.0,150.355881029,5.638702
1216,1216.0,26.843406995,1.24531
1217,1217.0,70.9079731875,59.0887547772
1218,1218.0,27.4965847325,5.000421
1219,1219.0,318.222595608,5.833977
1220,1220.0,93.1869441869,678.763581816
1221,1221.0,39.8460966496,27640.0
1222,1222.0,38.0227025129,46.294692
1223,1223.0,3054.30351566,120.474657924
1224,1224.0,321.27922692,2.0
1225,1225.0,2398.00353288,34.0
1226,1226.0,97.982855051,63.186714
1227,1227.0,344.819252109,20000.0
1228,1228.0,1737.80384796,26.0
1229,1229.0,254.33418767,1.0
1230,1230.0,71.8972567175,92.8769
1231,1231.0,109.191904189,18.605833
1232,1232.0,401.185686446,3.228986
1233,1233.0,269.533457096,20000.0
1234,1234.0,211.619405363,14.0
1235,1235.0,12.958361153,1.499412
1236,1236.0,448.489946477,1132.113638
1237,1237.0,36.9601262833,25.100907
1238,1238.0,71.0328322268,116.0
1239,1239.0,2.01650210387,17.89374
1240,1240.0,357.693342938,5.0
1241,1241.0,159.389246274,1.0
1242,1242.0,214.981146934,94.094019
1243,1243.0,29.7797319166,1.0
1244,1244.0,120.404442662,16.644185
1245,1245.0,186.343077797,599.602629
1246,1246.0,113.460324813,93.451299
1247,1247.0,43.3100795519,106.0
1248,1248.0,44.7374128831,13.6075
1249,1249.0,2.50384152777,6.87745
1250,1250.0,278.0580837,4.676983
1251,1251.0,180.242263431,51.926829
1252,1252.0,216.748168557,94.062888
1253,1253.0,17.6535074262,2.931447
1254,1254.0,738.312916912,216.117818986
1255,1255.0,739.829087771,63.490272
1256,1256.0,75.1671955804,974.008068
1257,1257.0,17.9879712837,2.0
1258,1258.0,15.8745519487,2.271369
1259,1259.0,8.68483492995,3.11118894361
1260,1260.0,35.6124336772,7.860582
1261,1261.0,46.8692702911,8.431508
1262,1262.0,2.43856885938,1.0
1263,1263.0,44.5746981823,4.0
1264,1264.0,18.485073668,10.241764
1265,1265.0,6936.06750939,40215.323717
1266,1266.0,35.6516135745,62.65648
1267,1267.0,66.9868778561,2.0
1268,1268.0,219.640250208,29.573605
1269,1269.0,21.9473292626,60.0
1270,1270.0,712.759990327,1372.0
1271,1271.0,30324.1691744,50000.0
1272,1272.0,287.612355652,12000.0
1273,1273.0,8850.28343497,634.865464
1274,1274.0,508.078118897,50000.0
1275,1275.0,1257.49858623,105.0
1276,1276.0,9313.9389801,175.298078
1277,1277.0,97.0366331515,8.913783
1278,1278.0,8381.40950186,334.799294
1279,1279.0,2.02124916141,176.557785
1280,1280.0,912.077303256,5.117556
1281,1281.0,266.479755075,34.88392
1282,1282.0,110.286451588,18.698796
1283,1283.0,270.896547982,14.637986
1284,1284.0,9.31887394386,1.630244
1285,1285.0,1.93178365023,1.0
1286,1286.0,122.859897814,42.993514
1287,1287.0,542.030269207,10.560947
1288,1288.0,16.5417316557,10.554579
1289,1289.0,13.7449356133,7.639931
1290,1290.0,116.750983711,27.0
1291,1291.0,267.057297946,184.337611
1292,1292.0,787.239849629,968.123473
1293,1293.0,202.305959317,761.666751
1294,1294.0,822.03090125,96.209355
1295,1295.0,298.588495513,97.196482
1296,1296.0,1397.99653845,914.28826
1297,1297.0,1267.34238027,191.0
1298,1298.0,257.401466742,14.8786675722
1299,1299.0,174.259692081,92.318162
1300,1300.0,905.977499052,6.460202
1301,1301.0,2081.25478337,10448.459488
1302,1302.0,457.362228717,6.646496
1303,1303.0,21.3928776666,22.403
1304,1304.0,107.58665189,123.712886
1305,1305.0,7803.02379844,3517.608329
1306,1306.0,927.608190285,10.841749
1307,1307.0,118.624024385,3.0
1308,1308.0,15.4775878511,1.0
1309,1309.0,4645.09558722,406.0
1310,1310.0,147.678821864,20000.0
1311,1311.0,26106.3462219,20000.0
1312,1312.0,35093.9999947,50000.0
1313,1313.0,3510.04196442,11835.0
1314,1314.0,44105.6078865,13667.681725
1315,1315.0,37344.4712991,20000.0
1316,1316.0,46473.632113,20000.0
1317,1317.0,42738.5158009,20000.0
1318,1318.0,44151.6055294,191.0
1319,1319.0,42791.0916274,18278.548258
1320,1320.0,18695.8453581,153.571057
1321,1321.0,24230.6110259,20000.0
1322,1322.0,16219.9906209,86.0
1323,1323.0,24976.1837544,50000.0
1324,1324.0,34386.2984492,20000.0
1325,1325.0,36881.6222,20000.0
1326,1326.0,4149.04848105,136.842886
1327,1327.0,32521.6571387,20000.0
1328,1328.0,42696.7691781,20000.0
1329,1329.0,45524.4049755,11503.711643
1330,1330.0,46887.2391036,20000.0
1331,1331.0,20028.775885,20000.0
1332,1332.0,20069.8625213,20000.0
1333,1333.0,12003.3925419,20000.0
1334,1334.0,39906.202717,33524.596633
1335,1335.0,41893.3555921,50000.0
1336,1336.0,227.967234617,14.92153
1337,1337.0,4545.05496626,60.238654
1338,1338.0,450.155265468,1.145574
1339,1339.0,2765.1824289,20000.0
1340,1340.0,435.440208365,175.731749849
1341,1341.0,4596.98373107,20000.0
1342,1342.0,8501.84140973,2124.44735
1343,1343.0,4511.32744708,204.732116
1344,1344.0,7666.81625629,50000.0
1345,1345.0,14322.6217315,12.0
1346,1346.0,2142.93694266,634.796386
1347,1347.0,191.732944037,140.273686
1348,1348.0,38267.7321224,3407.0
1349,1349.0,43977.7741367,20000.0
1350,1350.0,19972.9437454,993.0
1351,1351.0,39020.936889,20000.0
1352,1352.0,4253.39726655,455.0
1353,1353.0,1186.88006834,94.322818
1354,1354.0,5.78103508077,40.123783
1355,1355.0,26958.9935231,252.743256
1356,1356.0,45841.6176775,3943.55125
1357,1357.0,44441.6934714,20000.0
1358,1358.0,1487.68516316,187.053096
1359,1359.0,17339.0376677,345.813593
1360,1360.0,27988.5370676,2093.461695
1361,1361.0,43394.1198058,50000.0
1362,1362.0,40648.296169,50000.0
1363,1363.0,42373.3892173,51.0
1364,1364.0,26598.8746027,676.0
1365,1365.0,32911.8437079,2322.0
1366,1366.0,41661.387099,1159.0
1367,1367.0,44204.5513015,50000.0
1368,1368.0,36736.3860419,20000.0
1369,1369.0,6498.11475239,36309.0
1370,1370.0,22859.9000779,2000.0
1371,1371.0,39272.7545801,18523.092686
1372,1372.0,28584.1383553,20000.0
1373,1373.0,35862.7596567,20000.0
1374,1374.0,46326.3805704,50000.0
1375,1375.0,364.382548106,45.108342
1376,1376.0,91.8060893902,10.269136
1377,1377.0,6622.20400812,20000.0
1378,1378.0,2.68598038324,2.0
1379,1379.0,39.4915727036,17.455247
1380,1380.0,528.763305846,13.047892
1381,1381.0,7.50279500092,8.502678
1382,1382.0,191.453944829,102.184075
1383,1383.0,4.59300873688,75.266884
1384,1384.0,42.4120952589,4.78132740516
1385,1385.0,457.124997328,700.0
1386,1386.0,341.213601281,13.791256
1387,1387.0,31.5132010873,16.296362
1388,1388.0,46.5813749498,1441.970774
1389,1389.0,2.18617919166,5.697339
1390,1390.0,22.8412011461,11.6597567845
1391,1391.0,100.272344809,45.568485
1392,1392.0,6.68906908729,1.0
1393,1393.0,1562.34866101,184.382265
1394,1394.0,27.1944059622,19.737854
1395,1395.0,5.94635347092,1.410538
1396,1396.0,175.170557658,310.590881
1397,1397.0,781.308531152,20000.0
1398,1398.0,297.59854004,80.07454
1399,1399.0,19.1215162896,20000.0
1400,1400.0,2798.54776996,10267.048677
1401,1401.0,6.78524950759,9.0
1402,1402.0,20.1741930317,1.0791204752
1403,1403.0,4.00525372316,2.02846148595
1404,1404.0,1.82528167139,1.0
1405,1405.0,194.289868,1293.16361
1406,1406.0,26.5541769491,316.995579
1407,1407.0,12.7846003342,2000.0
1408,1408.0,59.6321668451,5.199031
1409,1409.0,23.1853087376,40.0
1410,1410.0,305.429046065,16.027447
1411,1411.0,206.34541432,27.677537
1412,1412.0,140.549144732,68.281693
1413,1413.0,43114.9109001,2008.0
1414,1414.0,36.5942327094,209.064456
1415,1415.0,321.853776227,3733.164987
1416,1416.0,38971.5410628,20000.0
1417,1417.0,37484.500424,20000.0
1418,1418.0,2257.81713806,31.0
1419,1419.0,33170.3076959,20000.0
1420,1420.0,14187.5991855,5581.747858
1421,1421.0,9931.927282,4414.674156
1422,1422.0,20.4907509056,13.720523
1423,1423.0,1589.60630557,165.619884
1424,1424.0,24.0066226071,16.971189
1425,1425.0,759.067057952,18.706433
1426,1426.0,29644.1766182,310.0
1427,1427.0,19277.8839231,20000.0
1428,1428.0,40895.2272067,20000.0
1429,1429.0,33912.7424062,44056.711053
1430,1430.0,45003.7648249,20000.0
1431,1431.0,29506.007903,20000.0
1432,1432.0,32251.064202,50000.0
1433,1433.0,6238.17644557,2221.0
1434,1434.0,4251.45631282,17712.489847
1435,1435.0,1085.72616999,281.515788
1436,1436.0,92.8038335822,77.0
1437,1437.0,23955.163255,217.0
1438,1438.0,52.6153878751,20000.0
1439,1439.0,7898.43497898,9000.0
1440,1440.0,33715.4018751,1.395464
1441,1441.0,21527.9142491,20000.0
1442,1442.0,6306.97518971,20000.0
1443,1443.0,40594.6362253,20000.0
1444,1444.0,935.510082678,5600.371913
1445,1445.0,44476.6864646,50000.0
1446,1446.0,43490.0875275,2541.0
1447,1447.0,34398.2298394,20000.0
1448,1448.0,36780.8184041,20000.0
1449,1449.0,19865.1470305,20000.0
1450,1450.0,407.44727865,5044.0247
1451,1451.0,670.06283185,69.082598
1452,1452.0,5682.09995329,20000.0
1453,1453.0,6680.51862807,215.0
1454,1454.0,60.5040771299,485.0
1455,1455.0,42128.1379493,7316.982634
1456,1456.0,36180.824711,20000.0
1457,1457.0,17000.4565824,20000.0
1458,1458.0,41841.0673595,20000.0
1459,1459.0,32239.781417,20000.0
1460,1460.0,39313.9782662,50000.0
1461,1461.0,6725.02150515,1300.0
1462,1462.0,12261.5211804,225.063415
1463,1463.0,1455.70147149,4871.683479
1464,1464.0,15577.3061738,20000.0
1465,1465.0,46284.164763,50000.0
1466,1466.0,41137.3951197,20000.0
1467,1467.0,25793.5910569,10000.0
1468,1468.0,21936.7040449,2000.0
1469,1469.0,9425.17123375,4000.0
1470,1470.0,43891.4042884,50000.0
1471,1471.0,38816.1709005,50000.0
1472,1472.0,39400.0674055,50000.0
1473,1473.0,9909.44013686,1000.0
1474,1474.0,47342.2303463,20000.0
1475,1475.0,24711.2654464,37046.185373
1476,1476.0,60.6882955281,4.099302
1477,1477.0,15.0203612417,256.015382
1478,1478.0,1199.00127245,18.175674
1479,1479.0,15370.5040303,20000.0
1480,1480.0,18.6205153373,133.324221
1481,1481.0,10.946652135,186.213474
1482,1482.0,26.362251574,26.0
1483,1483.0,17.3803220455,127.316371
1484,1484.0,15431.9046554,143.0
1485,1485.0,502.825154304,697.35614
1486,1486.0,90.3629649165,1.117872
1487,1487.0,62.449589578,1.167673
1488,1488.0,55.4794347141,1.45
1489,1489.0,227.079947211,5.01590244606
1490,1490.0,189.176360752,25.7504490816
1491,1491.0,77.032388611,1.0
1492,1492.0,3118.22562006,2648.0
1493,1493.0,46844.7899985,4668.715209
1494,1494.0,25828.1089292,50000.0
1495,1495.0,23052.5986781,35860.956909
1496,1496.0,7979.35374077,642.131673
1497,1497.0,44299.0436396,50000.0
1498,1498.0,29072.8914972,2000.0
1499,1499.0,9121.68849178,20000.0
1500,1500.0,16.5319627337,14.109116
1501,1501.0,39076.6540928,324.0
1502,1502.0,45713.5100718,20000.0
1503,1503.0,6599.88981097,50000.0
1504,1504.0,28987.1472431,50000.0
1505,1505.0,24129.5020345,19292.1469417
1506,1506.0,33149.689707,19788.6514882
1507,1507.0,21449.6356983,20000.0
1508,1508.0,2559.56457564,347.933091
1509,1509.0,23536.6116379,20000.0
1510,1510.0,42475.2382488,20000.0
1511,1511.0,37181.2174769,146.0
1512,1512.0,41609.6743462,525.0
1513,1513.0,42917.191501,32051.618029
1514,1514.0,33227.254784,50000.0
1515,1515.0,24071.0894676,3357.523665
1516,1516.0,2191.34601354,20000.0
1517,1517.0,10.2264718916,1.0
1518,1518.0,7546.86894365,45034.674809
1519,1519.0,6284.80711457,81.206312
